,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
675,1174,C6H14O-D5,3-METHYL-1-PENTANOL,'589-35-5,OTHER-ALIPHATIC-ALCOHOLS,"1-PENTANOL, 3-METHYL-",3-methylpentan-1-ol,CCC(C)CCO,1.76069887,2.1115237,0.833852289,0.128461779,3.77574782,3.087955508,102.17656,827.073297,335.729348,4.72281104,0.549841797,0.450154052,21509.06,0.549456844,0.449575393,11671.4346,TRUE,1.917762756
676,1175,C6H8N2-D3,O-PHENYLENEDIAMINE,'95-54-5,AROMATIC-AMINES,"1,2-BENZENEDIAMINE","benzene-1,2-diamine",Nc1ccccc1N,13.8179287,11.5476581,1.196600088,0.001328783,91.714384,4.4257387,1.08E+02,1147.52453,189.406079,17.9544499,0.030394832,0.023075951,14981.7568,0.445003504,0.554996496,2194.03522,FALSE,4.887714148
677,1176,C6H15NO-D1,DIETHYLETHANOLAMINE,'100-37-8,POLYFUNCTIONAL-AMIDES/AMINES,(2-Hydroxyethyl)diethylamine,2-(diethylamino)ethanol,CCN(CC)CCO,1.91648605,2.24146086,0.855016514,0.219660476,6.50714236,2.644525391,117.19124,882.048494,235.1423,4.04201198,0.529405884,0.470580263,17860.2902,0.529352407,0.470489701,12597.3585,FALSE,1.876317501
678,1178,C6F5OH,PENTAFLUOROPHENOL,'771-61-9,"POLYFUNCTIONAL-C,H,O,HALIDE","2,3,4,5,6-PENTAFLUOROPHENOL","2,3,4,5,6-pentafluorophenol",Oc1c(F)c(F)c(F)c(F)c1F,3.71886435,2.85816372,1.301137623,0.423378607,27.112341,1.845327635,184.06534,1684.99706,242.585993,4.23950724,4.22E-81,5.56E-160,17066.3202,0.448973896,0.551025476,3016.42047,TRUE,2.9341130260000003
679,1179,C12H18-D7,HEXAMETHYLBENZENE,'87-85-4,OTHER-ALKYLBENZENES,"1,2,3,4,5,6-HEXAMETHYL BENZENE","1,2,3,4,5,6-hexamethylbenzene",Cc1c(C)c(C)c(C)c(C)c1C,0.596730776,0.512044724,1.165387998,0.003138358,0.171759999,5.426819874,162.27492,937.358819,313.636374,3.79201862,0.8149197,0.1850803,43560.6525,0.804952387,0.183212257,18349.1753,FALSE,1.8934221269999998
680,1180,C14H12-D2,TRANS-STILBENE,'103-30-0,DIPHENYL/POLYAROMATICS,"(1,2-ETHENEDIYL)-1,1-BISBENZENE, (E form)",(E)-stilbene,C(=Cc1ccccc1)c1ccccc1,1.16168258,1.09824855,1.057759266,0.0002573,1.47230634,5.911398708,180.24928,1027.38297,243.184858,5.12329963,0.670425871,0.329574129,28240.6658,0.670418268,0.329570006,33016.8904,TRUE,1.8769073490000001
681,1184,C10H16-D5,ADAMANTANE,'281-23-2,OTHER-HYDROCARBON-RINGS,"Tricyclo(3,3,1,1,<sup>3,7</sup>)-decane",adamantane,C1C2CC3CC1CC(C2)C3,1.18361609,1.46163624,0.809788412,0.536044562,1.86648369,2.613750669,136.23704,945.257147,222.678922,0.381786306,0.417861228,0.582117374,21577.9807,0.417160852,0.578927094,15936.5326,FALSE,1.540854931
682,1186,C8H10O-D2,P-TOLUALCOHOL,'589-18-4,AROMATIC-ALCOHOLS,(4-Methylphenyl)methanol,(4-methylphenyl)methanol,Cc1ccc(CO)cc1,1.89198431,1.66128955,1.138864872,0.007470312,3.6349581,4.23574367,1.22E+02,1.03E+03,220.54123,5.98206511,0.780723798,0.219276181,18539.2722,0.681697763,0.318281576,15755.5214,TRUE,1.9839138980000002
683,1187,C8H8O-D2,O-TOLUALDEHYDE,'529-20-4,ALDEHYDES,2-Formyltoluene,2-methylbenzaldehyde,Cc1ccccc1C=O,2.06203863,1.37310492,1.501734208,0.063368358,2.12125876,3.458374082,120.15092,1031.71001,167.73265,2.22138488,0.971230182,0.028768863,17789.6111,0.971003449,0.028768898,13191.3212,FALSE,1.901631355
684,1188,C6H8O,2-CYCLOHEXENE-1-ONE,'930-68-7,KETONES,1-CYCLOHEXEN-3-ONE,cyclohex-2-en-1-one,O=C1C=CCCC1,1.53661902,1.23267589,1.246571814,0.243116844,1.31676592,3.034661735,96.12892,987.023425,157.931263,0.840607924,0.819168733,0.180824707,17702.1393,0.815068981,0.180470413,8790.28896,FALSE,1.938470364
685,1189,C6H10O-D2,5-HEXEN-2-ONE,'109-49-9,KETONES,1-HEXEN-5-ONE,hex-5-en-2-one,C=CCCC(C)=O,1.48609694,1.16821985,1.272103825,1.54303686,1.3092053,2.211276986,98.1448,839.07913,178.234848,0.525924614,0.861679094,0.138110632,17013.8229,0.80673859,0.135255349,6201.84352,FALSE,1.965622187
686,1190,C8H8O2-D1,O-TOLUIC-ACID,'118-90-1,AROMATIC-CARBOXYLIC-ACIDS,2-METHYLBENZOIC ACID,2-methylbenzoic acid,Cc1ccccc1C(=O)O,2.48158315,2.03937555,1.216834805,0.000648879,3.27423309,5.431360153,136.15032,1144.48897,201.758512,5.68382338,0.686867789,0.313132211,16348.0774,0.686867787,0.313132213,24205.933,TRUE,2.97239995
687,1191,C8H8O2-M,M-TOLUIC-ACID,'99-04-7,AROMATIC-CARBOXYLIC-ACIDS,3-METHYL BENZOIC ACID,3-methylbenzoic acid,Cc1cccc(C(=O)O)c1,2.48158315,2.03937555,1.216834805,0.000192124,3.27423309,5.95994265,136.15032,1134.14977,227.810445,11.3644929,0.809914186,0.190085814,16960.4234,0.809180422,0.189896121,27242.9141,TRUE,2.033360481
688,1192,C8H8O2-D2,P-TOLUIC-ACID,'99-94-5,AROMATIC-CARBOXYLIC-ACIDS,4-METHYLBENZOIC ACID,4-methylbenzoic acid,Cc1ccc(C(=O)O)cc1,2.48158315,2.03937555,1.216834805,0.000451998,3.27423309,5.588388039,136.15032,1224.69751,265.342239,7.76122025,0.817917294,0.182082706,18362.6493,0.817866805,0.182068353,35265.2734,TRUE,1.9784164430000002
689,1193,C9H8O2,CINNAMIC-ACID,'140-10-3,AROMATIC-CARBOXYLIC-ACIDS,(2E)-3-Phenyl-2-propenoic acid,(E)-3-phenylprop-2-enoic acid,O=C(O)C=Cc1ccccc1,2.32051473,2.02931341,1.14349746,6.10E-06,3.28912392,7.453766117,148.16132,1171.08702,373.529759,42.045153,0.797201683,0.202798317,23061.1829,0.797185735,0.202791324,71384.8746,TRUE,1.94834137
690,1194,C18H30O2,LINOLENIC-ACID,'463-40-1,OTHER-ALIPHATIC-ACIDS,"(9E,12E,15E)-9,12,15-Octadecatrienoic acid","(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",CCC=CCC=CCC=CCCCCCCCC(=O)O,0.590655609,0.594495779,0.993540459,7.16E-08,0.270115675,9.936528217,2.78E+02,9.12E+02,527.306386,15.2915503,0.656912129,0.343087871,86790.2058,0.656686866,0.3428514,97456.4928,TRUE,1.8761715890000001
691,1195,C18H32O2,LINOLEIC-ACID,'60-33-3,OTHER-ALIPHATIC-ACIDS,"(9E,12E)-9,12-Octadecadienoic acid","(9Z,12Z)-octadeca-9,12-dienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,0.585442878,0.60997853,0.959776204,1.14E-07,0.288238887,9.715964552,280.45088,899.610254,529.446329,19.0543057,0.600225341,0.399774659,86293.7319,0.60022534,0.399774657,90143.8951,TRUE,1.889413595
692,1196,C20H40O2,N-EICOSANIC-ACID,'506-30-9,N-ALIPHATIC-ACIDS,1-EICOSANOIC ACID,icosanoic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,0.533513374,0.594747092,0.897042426,1.38E-09,0.261671008,11.66515909,3.13E+02,8.72E+02,685.026682,43.3458459,0.482637474,0.517362526,126253.967,0.579216997,0.420783003,99305.689,TRUE,3.905473232
693,1198,C6H10O2-D2,ETHYL-METHACRYLATE,'97-63-2,UNSATURATED-ALIPHATIC-ESTERS,2-Methyl-2-propenoic acid ethyl ester,ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC,1.10333471,0.942376065,1.170800863,2.71196642,0.85645578,2.057371455,114.1442,907.278797,199.407069,0.527103435,0.756281126,0.243331607,17763.3876,0.667084888,0.222202229,5527.00208,FALSE,1.903445005
694,1199,C8H14O2-D1,ISOBUTYL-METHACRYLATE,'97-86-9,UNSATURATED-ALIPHATIC-ESTERS,2-METHYL-2-PROPENOIC ACID-2-METHYLPROPYL ESTER,2-methylpropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,0.889109361,0.794777711,1.11868935,0.484297069,0.639027175,2.858750971,142.19796,880.649459,258.695088,0.918772574,0.729660399,0.270327869,25575.7879,0.676242597,0.249927655,7952.46631,FALSE,1.902550697
695,1201,C6H11N-D1,DIALLYLAMINE,'124-02-7,OTHER-AMINES/IMINES,(CH2=CHCH2)2NH,N-prop-2-enylprop-2-en-1-amine,C=CCNCC=C,1.16406484,0.943621608,1.233614014,2.69324593,0.941949318,2.019630789,97.16008,762.514325,199.834298,0.689251134,0.801420343,0.198130346,17645.5283,0.666588905,0.180055868,4960.13651,FALSE,1.884107828
696,1202,C9H15N,TRIALLYLAMINE,'102-70-5,OTHER-AMINES/IMINES,(CH2=CHCH2)3N,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",C=CCN(CC=C)CC=C,0.846602191,0.779566232,1.085991358,0.484617554,0.653253642,2.840508498,137.22484,791.969079,220.754676,0.458230308,0.702509991,0.297476872,23306.1122,0.626265955,0.268424402,6054.36709,FALSE,1.912211895
697,1203,C10H15N-E2,"2,6-DIETHYLANILINE",'579-66-8,AROMATIC-AMINES,"2,6-Diethylaniline","2,6-diethylaniline",CCc1cccc(CC)c1N,1.23298835,1.17218831,1.051868833,0.004011068,2.23602863,4.565396498,149.23584,888.579068,287.824073,37.5397253,0.68235999,0.317640006,26309.0787,0.682285113,0.317599053,19167.3983,FALSE,1.872654915
698,1205,C12H11N-D1,P-AMINODIPHENYL,'92-67-1,AROMATIC-AMINES,"(1,1'-BIPHENYL)-4-AMINE",4-phenylaniline,Nc1ccc(-c2ccccc2)cc1,2.35361879,2.13329986,1.103276119,7.85E-05,6.9655962,6.040315999,169.22608,973.764124,226.384861,6.53450353,0.793096169,0.206903831,16693.914,0.793096105,0.206903809,46704.0532,TRUE,2.889912605
699,1206,C7H7NO-D1,BENZAMIDE,'55-21-0,POLYFUNCTIONAL-AMIDES/AMINES,AMID KYSELINY BENZOOVE,benzamide,NC(=O)c1ccccc1,2.3339494,1.94884186,1.197608409,0.000197684,3.39211838,5.912469544,121.13872,1163.89305,189.901898,25.1521135,0.786014035,0.213985965,16342.7538,0.736447265,0.26355269,27162.5093,TRUE,1.905863047
700,1208,C6H14O2S,DI-N-PROPYL-SULFONE,'598-03-8,"POLYFUNCTIONAL-C,H,O,S",1-(Propylsulfonyl)propane,1-propylsulfonylpropane,CCCS(=O)(=O)CCC,2.06563127,1.60317205,1.288465121,0.000608481,1.8002997,5.614524781,150.24196,1044.62341,275.041329,5.83352112,0.987226275,0.012773725,26687.3922,0.945887022,0.01263851,24464.7587,TRUE,1.573706865
701,1209,C14H10,DIPHENYLACETYLENE,'501-65-5,DIPHENYL/POLYAROMATICS,(Phenylethynyl)benzene,2-phenylethynylbenzene,C(#Cc1ccccc1)c1ccccc1,1.34422933,1.19626748,1.12368626,0.000697935,1.92173465,5.399456447,178.2334,969.598179,232.91776,5.06438037,0.725090646,0.274909353,25664.4429,0.725023745,0.274888748,35564.726,TRUE,1.909963846
702,1210,C2H4S,THIACYCLOPROPANE,'420-12-2,SULFIDES/THIOPHENES,"2,3-DIHYDROTHIIRENE",thiirane,C1CS1,6.19E-03,2.00E-05,309.570537,33.2994957,0.237913757,-3.148816042,6.01E+01,1.01E+03,98.236327,0.290342041,1,1.83E-18,20590.3908,0.176369124,0.165169331,2607.50777,TRUE,1.871265411
703,1211,C3H4CL2,"2,3-DICHLOROPROPENE",'78-88-6,C3/HIGHER-ALIPHATIC-CHLORIDES,"1,2-Dichloro-2-propene","2,3-dichloroprop-1-ene",C=C(Cl)CCl,1.20333918,0.958730122,1.255138597,6.60560908,0.983438883,1.618172589,110.97016,1201.48253,166.426458,0.888703657,0.760807943,0.236716589,14824.0958,0.58371964,0.205825273,3625.18476,FALSE,1.923635244
704,1212,C6CL6,HEXACHLOROBENZENE,'118-74-1,AROMATIC-CHLORIDES,"1,2,3,4,5,6-HEXACHLOROBENZENE","1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.68526885,2.91666726,0.920663418,5.19E-05,13.06251,6.082857292,284.7822,2055.79205,328.4649,17.4624143,0.432466248,0.567533752,19094.8204,0.432466248,0.567533752,43024.6989,TRUE,3.9561378960000004
705,1214,C6H16N2-D1,TETRAMETHYLETHYLENEDIAMINE,'110-18-9,OTHER-AMINES/IMINES,(CH3)2NCH2CH2N(CH3)2,"N,N,N',N'-tetramethylethane-1,2-diamine",CN(C)CCN(C)C,0.886411404,0.968781391,0.914975672,2.13401558,0.991257816,2.109978038,116.20652,769.592033,232.515097,1.685527,0.515313696,0.484469234,20650.4927,0.455234565,0.409042389,5948.88591,FALSE,1.549666405
706,1215,C8H16O4,2-2-ETHOXYETHOXY-ETHYL-ACETATE,'112-15-2,POLYFUNCTIONAL-ESTERS,2-(2-Ethoxyethoxy)ethanol acetate,2-(2-ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,1.21786279,0.930000042,1.309529823,0.008836564,1.76744021,4.223991257,1.76E+02,1.05E+03,331.895868,2.50236406,0.905515989,0.094483989,33771.6883,0.781767945,0.086090604,-20451.542,TRUE,1.877224922
707,1216,C10H20O4,DIGLYCOL-MONOBUTYL-ETHER-ACETATE,'124-17-4,POLYFUNCTIONAL-ESTERS,1-Butoxy-2-(2-acetoxyethoxy)-ethane,2-(2-butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,0.951137545,0.78089774,1.218005247,0.002104347,1.11847847,4.969985568,204.2664,975.255404,310.800009,4.52035012,0.846964216,0.153035783,39465.5084,0.843417711,0.152583625,19986.8214,FALSE,1.898373604
708,1220,C8H8O2-D5,4-HYDROXYACETOPHENONE,'99-93-4,"OTHER-POLYFUNCTIONAL-C,H,O",1-(4-HYDROXYPHENYL)ETHANONE,1-(4-hydroxyphenyl)ethanone,CC(=O)c1ccc(O)cc1,3.96131899,3.07547003,1.288036935,1.26E-05,16.8342802,6.611738536,1.36E+02,1.17E+03,309.437055,385.308728,0.90733362,0.09266638,17043.0978,0.907333582,0.09266638,44064.4558,TRUE,1.5398526190000001
709,1221,C9H20O-D1,"2,6-DIMETHYL-4-HEPTANOL",'108-82-7,OTHER-ALIPHATIC-ALCOHOLS,"2,6-Dimethyl-4-heptanol","2,6-dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,1.18850532,1.38534339,0.857913878,0.040302088,2.17873872,3.647161196,144.2572,807.507843,301.210427,10.425678,0.521958179,0.478041509,29315.5983,0.517387933,0.470776455,12377.755,FALSE,1.91213131
710,1223,C9H18O4,DPG-MONOMETHYL-ETHER-ACETATE,'88917-22-0,POLYFUNCTIONAL-ESTERS,ARCOSOLV DPMA,1-(1-methoxypropan-2-yloxy)propan-2-yl acetate,COCC(C)OCC(C)OC(C)=O,1.15276104,0.880761189,1.308823611,0.017436395,1.78553271,3.900770117,190.23952,976.205732,373.392701,5.56647932,0.919631526,0.080368403,35934.5533,0.909549693,0.079954905,15618.0435,FALSE,1.962515831
711,1224,C8H18O2-D1,2-HEXOXYETHANOL,'112-25-4,"OTHER-POLYFUNCTIONAL-C,H,O",2-(Hexyloxy)ethanol,2-hexoxyethanol,CCCCCCOCCO,1.41514237,1.55522707,0.909926529,0.020645423,3.29258908,3.808568957,146.22972,887.150045,268.326313,4.2935446,0.58039219,0.4196077,25348.9419,0.51913167,0.361682396,13643.9667,TRUE,2.1016919609999998
712,1225,C3H7OCL,1-CHLORO-3-PROPANOL,'627-30-5,"POLYFUNCTIONAL-C,H,O,HALIDE",1-CHLORO-3-HYDROXYPROPANE,3-chloropropan-1-ol,OCCCCl,2.96006794,2.7515216,1.075793096,0.163427621,5.14628091,2.963890439,94.54068,1128.97924,147.579814,6.75953842,0.737674134,0.262317585,12842.4404,0.737664952,0.262321839,9838.06989,FALSE,2.025644541
713,1226,C26H54,N-HEXACOSANE,'630-01-3,N-ALKANES,C26,hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,0.428371868,0.52800897,0.811296573,5.52E-09,0.189233769,11.15292626,366.71476,796.333291,755.708075,12.6954316,0.043697136,0.081302866,-239953.665,0.809655181,0.190344819,57687.0917,TRUE,2.9223151210000005
714,1228,C4H8OS-D1,ETHYL-THIOLACETATE,'625-60-5,"POLYFUNCTIONAL-C,H,O,S","Acetic acid, thio-, S-ethyl ester",S-ethyl ethanethioate,CCSC(C)=O,0.186977111,0.010367364,18.03516479,2.78210361,0.499814087,0.321622998,104.17292,9.74E+02,157.707608,0.543752914,0.999598325,6.27E-09,18597.6922,0.539997428,0.000385696,3045.54468,FALSE,1.862957954
715,1229,C2H3CLO-D0,CHLOROACETALDEHYDE,'107-20-0,"POLYFUNCTIONAL-C,H,O,HALIDE",2-CHLORO-1-ETHANAL,2-chloroacetaldehyde,O=CCCl,2.81543135,1.00926589,2.789583377,8.49698297,2.85589873,1.068134505,78.49792,1237.87019,122.29629,0.426020765,0.991636131,3.96E-05,12245.8758,0.782387623,0.008315742,3300.58975,FALSE,1.881018162
716,1231,C7H14-3,"CIS-1,2-DIMETHYLCYCLOPENTANE",'1192-18-3,ALKYLCYCLOPENTANES,"1,2-Dimethylcyclopentane","(1S,2R)-1,2-dimethylcyclopentane",CC1CCCC1C,1.05502232,1.34463498,0.784616149,6.29516397,1.4677533,1.612080753,98.18816,768.275002,190.514002,0.494257143,0.390758847,0.607064849,16139.4165,0.35230644,0.493255952,4718.55902,FALSE,1.4965496059999999
717,1233,C4H10S-D2,TERT-BUTYL-MERCAPTAN,'75-66-1,MERCAPTANS,"1,1-Dimethylethanethiol",2-methylpropane-2-thiol,CC(C)(C)S,0.926513686,0.939642887,0.986027457,24.1630865,0.952120367,1.060255027,90.1894,794.536955,172.686596,0.584891508,0.547237768,0.424018093,13762.7173,0.340886056,0.271275973,2658.65444,FALSE,1.914443731
718,1234,C4H8O-D1,"1,2-EPOXY-2-METHYLPROPANE",'558-30-5,EPOXIDES,"1,1-DIMETHYLETHYLENE OXIDE","2,2-dimethyloxirane",CC1(C)CO1,1.26261484,1.24488336,1.014243487,38.984936,1.22116169,0.866595125,72.10692,805.824001,138.070306,0.659665953,0.552622253,0.366279381,11787.689,0.351684289,0.263186234,2453.21831,FALSE,2.040034056
719,1235,C3H6CL2-D1,"1,1-DICHLOROPROPANE",'78-99-9,C3/HIGHER-ALIPHATIC-CHLORIDES,"1,1-Dichloropropane","1,1-dichloropropane",CCC(Cl)Cl,1.06597327,1.06988975,0.996339361,9.100819,1.12702647,1.467460894,112.98604,1125.8637,153.683934,0.604682038,0.571466396,0.424213995,13899.7009,0.446151715,0.333649653,3417.89245,FALSE,1.9013280869999998
720,1236,C8H18O3-D2,DIPROPYLENE-GLYCOL-ETHYL-ETHER,'30025-38-8,"OTHER-POLYFUNCTIONAL-C,H,O",DIPROPYLENE GLYCOL ETHYL ETHER,1-(3-ethoxypropoxy)propan-1-ol,CCOCCCOC(O)CC,1.47382409,1.55621786,0.947055119,0.033306977,3.9444656,3.52268346,162.22912,930.459889,297.62031,4.85883404,0.618912364,0.381087332,24454.9616,0.618750051,0.380957566,16676.6281,FALSE,1.915804625
721,1238,C7H8O2,P-METHOXYPHENOL,'150-76-5,"OTHER-POLYFUNCTIONAL-C,H,O",1-HYDROXY-4-METHOXYBENZENE,4-methoxyphenol,COc1ccc(O)cc1,4.03908072,3.14021846,1.286241951,0.000603218,11.6277238,5.100127048,124.13932,1146.76263,215.460985,19.3071026,0.082974178,0.042251033,-211539.424,0.464495707,0.535504293,1918.17282,TRUE,4.9625208380000005
722,1240,C6H10O3-D3,HYDROXYPROPYL-ACRYLATE,'999-61-1,POLYFUNCTIONAL-ESTERS,"1,2,PROPANE DIOL-1-ACRYLATE",2-hydroxypropyl prop-2-enoate,C=CC(=O)OCC(C)O,2.09292186,1.84955399,1.131581923,0.023189854,4.53125848,3.69468663,1.30E+02,1.12E+03,192.365745,1.83491125,0.800537065,0.199462703,16320.2517,0.799784215,0.199273896,18061.9512,TRUE,1.4829688069999998
723,1241,C6H10O3,2-HYDROXYETHYL-METHACRYLATE,'868-77-9,POLYFUNCTIONAL-ESTERS,"1,2-Ethanediol, mono(2-methyl)-2-propenoate-",2-hydroxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCO,2.07415049,1.86896126,1.109787845,0.01680731,4.55599926,3.836654917,1.30E+02,1.07E+03,214.914714,1.38892825,0.78677528,0.213224594,17100.3557,0.786734135,0.213211818,2133.07544,TRUE,1.900671959
724,1242,C7H12O3,2-HYDROXYPROPYL-METHACRYLATE,'923-26-2,POLYFUNCTIONAL-ESTERS,2-HYDROXY PROPYL 2-METHYL-2 PROPENOATE,2-hydroxypropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)O,1.70381654,1.55079701,1.098671541,0.005825725,3.40140706,4.342682837,144.17048,1025.83504,275.397784,6.98166511,0.005023928,0.003215445,30762.046,0.478808746,0.521191254,2369.02589,TRUE,1.8373610969999998
725,1243,C10H22O3-D1,2-2-HEXOXYETHOXY-ETHANOL,'112-59-4,"OTHER-POLYFUNCTIONAL-C,H,O",2-(2-HEXOXYETHOXY)ETHANOL,2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,1.21375072,1.26509629,0.959413706,0.000241381,2.96805842,5.696084172,1.90E+02,9.28E+02,326.872611,6.2664032,0.629356441,0.370643559,35158.6669,0.628623618,0.370053031,25675.7397,TRUE,1.899371862
726,1245,C11H16O,P-TERT-AMYLPHENOL,'80-46-6,AROMATIC-ALCOHOLS,"1-Hydroxy-4-(1,1-dimethylpropyl)benzene",4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,1.02850332,0.937780201,1.096742412,0.001282436,0.949868346,5.335538509,164.24744,966.533744,303.718314,4.02452266,0.784378473,0.215621527,39022.0251,0.782196485,0.215336951,20245.4366,FALSE,1.525699854
727,1249,C2HCL2F3-D1,"1,1-DICHLORO-2,2,2-TRIFLUOROETHA",'306-83-2,"C,H,MULTIHALOGEN-COMPOUNDS","1,1,1-Trifluoro-2,2-dichloroethane","2,2-dichloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Cl,2.61114754,3.07184547,0.850025682,91.4041632,12.1714064,-0.109770916,152.93054,1464.53566,158.713907,0.4199554,0.253512257,0.545127662,9591.3523,0.279302075,0.403986139,2336.73201,FALSE,1.4992053509999999
728,1253,C5H8O4,GLUTARIC-ACID,'110-94-1,DICARBOXYLIC-ACIDS,"1,3-PROPANEDICARBOXYLIC ACID",pentanedioic acid,O=C(O)CCCC(=O)O,8.7129955,12.3719306,0.704255122,1.41E-06,24.1803293,8.008714581,1.32E+02,1.28E+03,259.124816,57.6771179,0.852503333,0.147496667,9807.26466,0.852503332,0.147496668,48349.3266,TRUE,4.980930805
729,1254,C8H6O4-D2,PHTHALIC-ACID,'88-99-3,AROMATIC-CARBOXYLIC-ACIDS,"1,2-BENZENEDICARBOXYLIC ACID",phthalic acid,O=C(O)c1ccccc1C(=O)O,11.5984214,11.9072481,0.974063974,1.71E-06,44.7523841,7.640215208,1.66E+02,1.31E+03,239.786377,183.352452,0.688220586,0.311779414,8610.25909,0.688220506,0.31177924,47079.0577,TRUE,3.024280548
730,1255,C23H48,N-TRICOSANE,'638-67-5,N-ALKANES,C23,tricosane,CCCCCCCCCCCCCCCCCCCCCCC,0.471891446,0.582749389,0.80976738,7.67E-08,0.278932353,9.884458683,3.25E+02,7.91E+02,666.740057,7.41287359,0.361903152,0.638096848,138052.064,0.34940121,0.581171868,31285.6902,TRUE,3.0272707939999997
731,1257,C6H10O4-D1,ADIPIC-ACID,'124-04-9,DICARBOXYLIC-ACIDS,"1,4-BUTANEDICARBOXYLIC ACID",hexanedioic acid,O=C(O)CCCCC(=O)O,5.30492345,6.95468196,0.762784478,1.36E-07,16.1097466,8.951576124,146.143,1202.07809,294.54921,50.9557845,0.93656627,0.06343373,12547.3333,0.936566256,0.063433744,54122.2082,TRUE,3.5587911610000003
732,1258,C15H30O2,PENTADECANOIC-ACID,'1002-84-2,N-ALIPHATIC-ACIDS,C15oicAcid,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,0.694513211,0.771549435,0.900153872,2.38E-07,0.557495626,9.213079554,2.42E+02,8.82E+02,538.325433,22.9118981,0.513165939,0.486834061,74214.1708,0.513165673,0.486833374,52786.6114,TRUE,2.077625751
733,1259,C17H34O2,N-HEPTADECANOIC-ACID,'506-12-7,N-ALIPHATIC-ACIDS,HEPTADECANOIC ACID,heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,0.618662632,0.687926004,0.899315665,3.03E-08,0.411811943,10.19078246,270.45576,878.892398,594.976071,28.4849518,0.501141274,0.498858726,91699.5247,0.501141274,0.498858726,50980.0932,TRUE,2.030772924
734,1260,C8H14O4-D1,SUBERIC-ACID,'505-48-6,DICARBOXYLIC-ACIDS,"1,6-DICARBOXYHEXANE",octanedioic acid,O=C(O)CCCCCCC(=O)O,2.77899318,3.35301445,0.828804415,6.44E-08,8.11616748,9.256221309,174.19676,1144.25304,399.848265,28.7509258,0.374924326,0.625075674,19930.9674,0.384622036,0.615377808,103865.758,TRUE,4.081378222
735,1261,C9H16O4,AZELAIC-ACID,'123-99-9,DICARBOXYLIC-ACIDS,"1,7-DICARBOXYHEPTANE",nonanedioic acid,O=C(O)CCCCCCCC(=O)O,2.2117524,2.60649467,0.848554354,3.12E-08,6.00538355,9.592643663,1.88E+02,1110.35617,424.17223,21.7075066,0.582567492,0.417432508,23376.3662,0.582575333,0.417424667,75571.0402,TRUE,2.926156759
736,1264,C2BR2F4,"1,2-DIBROMOTETRAFLUOROETHANE",'124-73-2,"C,H,MULTIHALOGEN-COMPOUNDS",(CF2Br)2,"1,2-dibromo-1,1,2,2-tetrafluoroethane",FC(F)(Br)C(F)(F)Br,5.99768707,9.84849524,0.608995275,45.408844,122.473987,-0.302677962,259.8236,2161.4616,185.782378,0.730225302,0.002926667,0.721833733,8944.08987,0.239333775,0.607613812,3321.01044,FALSE,1.951597452
737,1265,C3H9NO-D1,1-AMINO-2-PROPANOL,'78-96-6,POLYFUNCTIONAL-AMIDES/AMINES,1-Am-2-C3ol,1-aminopropan-2-ol,CC(O)CN,5.55491617,6.26572766,0.886555636,0.143050014,49.8877882,2.39262582,75.1106,957.222683,142.826284,23.0205434,0.562014079,0.437963783,9797.83002,0.562025081,0.437974654,12531.0968,TRUE,2.952228069
738,1266,C9H20O4,TRIPROPYLENE-GLYCOL,'24800-44-0,POLYOLS,1-[2-(2-Hydroxypropoxy)-1-methylethoxy]-2-propanol,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,CC(O)COC(C)COC(C)CO,2.1455023,2.27532801,0.94294198,0.00050278,32.019614,4.599386253,1.92E+02,1.02E+03,355.778839,54.537599,0.484995836,0.515004163,20349.7135,0.484994036,0.515001969,47185.8888,TRUE,2.96684742
