no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
488,,,[45.  1.  4.  1.],[-1.161895   -1.5666989  -0.87831007 -1.52752523],4615.6885,4575.6787,-1.7046505390267563,-1.7070134,train
957,,,[45. 10.  6.  8.],[-1.161895    1.5666989   1.46385011  1.52752523],69436.994,69327.33,2.1234041297229904,2.1169279,train
1824,,,[55.   9.   3.5  4. ],[-0.38729833  1.21854359 -1.46385011 -0.21821789],30233.8843,30011.184,-0.1917551525378935,-0.20490682,train
2168,,,[60.  6.  4.  5.],[ 0.          0.17407766 -0.87831007  0.21821789],34943.24,34987.266,0.08635820749291022,0.08895816,train
3623,,,[75.  6.  5.  7.],[1.161895   0.17407766 0.29277002 1.09108945],54050.6147,54060.598,1.2147537923039224,1.2153434,train
187,,,[40.  4.  6.  4.],[-1.54919334 -0.52223297  1.46385011 -0.21821789],29692.2275,29642.385,-0.22374296620665785,-0.22668646,train
988,,,[50.  1.  5.  7.],[-0.77459667 -1.5666989   0.29277002  1.09108945],46462.4081,46461.99,0.7666284502037448,0.7666035,train
2561,,,[65.   4.   4.5  6. ],[ 0.38729833 -0.52223297 -0.29277002  0.65465367],41597.7867,41582.69,0.47934579647857506,0.47845435,train
3900,,,[80.   2.   4.5  5. ],[ 1.54919334 -1.21854359 -0.29277002  0.21821789],31928.0586,32026.234,-0.09170484054917817,-0.085907,train
3458,,,[75.  3.  4.  2.],[ 1.161895   -0.87038828 -0.87831007 -1.09108945],10982.3787,10916.05,-1.3286624598512566,-1.3325795,train
3239,,,[70.  8.  5.  5.],[0.77459667 0.87038828 0.29277002 0.21821789],41113.5372,41080.45,0.45074819966968754,0.4487942,train
4132,,,[80.  7.  4.  5.],[ 1.54919334  0.52223297 -0.87831007  0.21821789],37045.6216,37058.688,0.21051540607592187,0.21128713,train
722,,,[45.   6.   3.5  3. ],[-1.161895    0.17407766 -1.46385011 -0.65465367],18684.291,18765.617,-0.8738221706763325,-0.8690194,train
972,,,[50.  1.  4.  7.],[-0.77459667 -1.5666989  -0.87831007  1.09108945],42170.2603,42000.9,0.5131535117091175,0.50315166,train
1107,,,[50.   4.   3.5  6. ],[-0.77459667 -0.52223297 -1.46385011  0.65465367],36795.6695,36855.688,0.19575435959609147,0.19929872,train
115,,,[40.   3.   4.5  4. ],[-1.54919334 -0.87038828 -0.29277002 -0.21821789],24521.7914,24661.969,-0.5290856602392123,-0.5208074,train
2294,,,[60.  8.  6.  3.],[ 0.          0.87038828  1.46385011 -0.65465367],27546.6941,27583.102,-0.3504485159557063,-0.34829843,train
2900,,,[70.  1.  5.  2.],[ 0.77459667 -1.5666989   0.29277002 -1.09108945],9097.001559999999,9281.909,-1.4400043513398668,-1.4290845,train
3444,,,[75.  2.  6.  4.],[ 1.161895   -1.21854359  1.46385011 -0.21821789],28009.6513,27998.076,-0.3231083465897667,-0.32379198,train
3424,,,[75.   2.   4.5  8. ],[ 1.161895   -1.21854359 -0.29277002  1.52752523],54352.1505,54368.1,1.2325611400282785,1.2335032,train
1088,,,[50.   3.   5.5  3. ],[-0.77459667 -0.87038828  0.87831007 -0.65465367],19901.3592,19714.715,-0.801947598430995,-0.81297,train
3139,,,[70.  6.  5.  1.],[ 0.77459667  0.17407766  0.29277002 -1.52752523],11867.0134,11798.837,-1.2764199144820796,-1.280446,train
4102,,,[80.  6.  5.  7.],[1.54919334 0.17407766 0.29277002 1.09108945],54236.7737,54242.973,1.2257475053058888,1.2261137,train
2220,,,[60.   7.   4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],13065.9385,13130.716,-1.2056167920960879,-1.2017913,train
1835,,,[55.  9.  4.  7.],[-0.38729833  1.21854359 -0.87831007  1.09108945],53315.5745,53272.555,1.171345625072105,1.168805,train
989,,,[50.  1.  5.  8.],[-0.77459667 -1.5666989   0.29277002  1.52752523],54086.2896,54043.016,1.2168605913948816,1.2143049,train
587,,,[45.  3.  4.  4.],[-1.161895   -0.87038828 -0.87831007 -0.21821789],23183.1096,23124.293,-0.6081421845552848,-0.61161566,train
3668,,,[75.  7.  5.  4.],[ 1.161895    0.52223297  0.29277002 -0.21821789],32275.3595,32256.553,-0.07119481191814446,-0.072305456,train
2796,,,[65.   9.   4.5  2. ],[ 0.38729833  1.21854359 -0.29277002 -1.09108945],19573.6992,19518.623,-0.821297723873355,-0.82455033,train
83,,,[40.   2.   5.5  4. ],[-1.54919334 -1.21854359  0.87831007 -0.21821789],25880.0845,25848.21,-0.44887098077729415,-0.45075333,train
3878,,,[80.  1.  6.  7.],[ 1.54919334 -1.5666989   1.46385011  1.09108945],51043.9816,50955.14,1.037195568400633,1.0319489,train
1715,,,[55.   6.   5.5  6. ],[-0.38729833  0.17407766  0.87831007  0.65465367],47221.3888,47174.94,0.8114504356561352,0.8087075,train
3190,,,[70.  7.  5.  4.],[ 0.77459667  0.52223297  0.29277002 -0.21821789],32142.9427,32110.402,-0.07901475237677805,-0.08093646,train
2461,,,[65.   2.   4.5  2. ],[ 0.38729833 -1.21854359 -0.29277002 -1.09108945],9942.85279,9919.013,-1.3900521832202473,-1.3914601,train
3044,,,[70.  4.  5.  2.],[ 0.77459667 -0.52223297  0.29277002 -1.09108945],13358.3296,13390.8955,-1.1883494892113,-1.1864263,train
1500,,,[55.  2.  4.  7.],[-0.38729833 -1.21854359 -0.87831007  1.09108945],43777.2794,43715.12,0.6080568297011473,0.604386,train
116,,,[40.   3.   4.5  5. ],[-1.54919334 -0.87038828 -0.29277002  0.21821789],31834.3949,31895.586,-0.09723619727381833,-0.093622565,train
1308,,,[50.  8.  4.  7.],[-0.77459667  0.87038828 -0.87831007  1.09108945],51705.7654,51587.195,1.0762775422324151,1.0692754,train
2050,,,[60.   3.   5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],43465.9223,43501.44,0.5896694801852788,0.591767,train
3075,,,[70.  5.  4.  1.],[ 0.77459667 -0.17407766 -0.87831007 -1.52752523],10270.3409,10297.472,-1.3707122088279462,-1.36911,train
854,,,[45.   8.   5.5  7. ],[-1.161895    0.87038828  0.87831007  1.09108945],57288.8885,57342.145,1.4059916737868863,1.4091368,train
4272,,,[80. 10.  4.  1.],[ 1.54919334  1.5666989  -0.87831007 -1.52752523],17170.5198,17204.834,-0.9632186872210188,-0.9611923,train
3781,,,[75.  9.  6.  6.],[1.161895   1.21854359 1.46385011 0.65465367],53148.6891,53257.242,1.1614901241733124,1.1679007,train
1147,,,[50.  4.  6.  6.],[-0.77459667 -0.52223297  1.46385011  0.65465367],45946.2618,45943.574,0.7361471718920498,0.73598844,train
3548,,,[75.   5.   3.5  4. ],[ 1.161895   -0.17407766 -1.46385011 -0.21821789],25410.7026,25255.621,-0.47659056402020844,-0.48574895,train
2403,,,[65.   1.   3.5  8. ],[ 0.38729833 -1.5666989  -1.46385011  1.52752523],47534.0368,47485.52,0.8299140199181843,0.8270488,train
2864,,,[65.  10.   5.5  6. ],[0.38729833 1.5666989  0.87831007 0.65465367],52773.4553,52743.555,1.1393305041397,1.1375648,train
3309,,,[70.  10.   3.5  3. ],[ 0.77459667  1.5666989  -1.46385011 -0.65465367],24840.5115,24998.432,-0.5102634850698247,-0.50093746,train
3709,,,[75.   8.   4.5  6. ],[ 1.161895    0.87038828 -0.29277002  0.65465367],47345.8946,47389.496,0.8188031880467271,0.8213781,train
4078,,,[80.   6.   3.5  7. ],[ 1.54919334  0.17407766 -1.46385011  1.09108945],48128.2135,48062.56,0.8650034225914658,0.86112607,train
4185,,,[80.   8.   4.5  2. ],[ 1.54919334  0.87038828 -0.29277002 -1.09108945],18416.2294,18315.168,-0.8896526827506771,-0.8956209,train
1177,,,[50.  5.  5.  4.],[-0.77459667 -0.17407766  0.29277002 -0.21821789],28924.7137,28991.47,-0.2690688781542329,-0.26512647,train
301,,,[40.  7.  4.  6.],[-1.54919334  0.52223297 -0.87831007  0.65465367],42647.8014,42557.992,0.5413549405954097,0.53605115,train
939,,,[45. 10.  5.  6.],[-1.161895    1.5666989   0.29277002  0.65465367],50561.5882,50601.4,1.008707584507065,1.0110586,train
4194,,,[80.  8.  5.  3.],[ 1.54919334  0.87038828  0.29277002 -0.65465367],26272.2128,26362.242,-0.4257136475828261,-0.42039686,train
4105,,,[80.   6.   5.5  2. ],[ 1.54919334  0.17407766  0.87831007 -1.09108945],16824.4451,16954.898,-0.9836563019967836,-0.9759524,train
2324,,,[60.  9.  5.  1.],[ 0.          1.21854359  0.29277002 -1.52752523],15819.8628,15804.874,-1.042982412972107,-1.0438676,train
3116,,,[70.   6.   3.5  2. ],[ 0.77459667  0.17407766 -1.46385011 -1.09108945],14712.173999999999,14637.126,-1.108397529956473,-1.1128296,train
2176,,,[60.   6.   4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],36625.7814,36644.61,0.18572153274458603,0.18683349,train
1855,,,[55.   9.   5.5  3. ],[-0.38729833  1.21854359  0.87831007 -0.65465367],27916.877,27865.812,-0.328587179351859,-0.3316028,train
2101,,,[60.  4.  6.  1.],[ 0.         -0.52223297  1.46385011 -1.52752523],9425.90236,9382.769,-1.4205809498319237,-1.4231282,train
2695,,,[65.  7.  4.  5.],[ 0.38729833  0.52223297 -0.87831007  0.21821789],36492.2814,36513.855,0.17783762336731976,0.1791117,train
4288,,,[80. 10.  5.  1.],[ 1.54919334  1.5666989   0.29277002 -1.52752523],17242.0817,17208.404,-0.9589925633673484,-0.96098137,train
1130,,,[50.  4.  5.  5.],[-0.77459667 -0.52223297  0.29277002  0.21821789],35174.4088,35246.387,0.10000999678168464,0.10426079,train
1155,,,[50.   5.   3.5  6. ],[-0.77459667 -0.17407766 -1.46385011  0.65465367],38180.5007,38220.598,0.27753625984785807,0.27990413,train
2625,,,[65.   5.   5.5  7. ],[ 0.38729833 -0.17407766  0.87831007  1.09108945],54099.2084,54098.016,1.2176235176005974,1.217553,train
2092,,,[60.  4.  5.  8.],[ 0.         -0.52223297  0.29277002  1.52752523],58488.6646,58451.496,1.4768450524041892,1.47465,train
498,,,[45.   1.   4.5  3. ],[-1.161895   -1.5666989  -0.29277002 -0.65465367],14840.0932,14377.794,-1.1008431975189268,-1.1281445,train
4257,,,[80.  9.  6.  2.],[ 1.54919334  1.21854359  1.46385011 -1.09108945],22019.9263,21929.514,-0.6768345570373037,-0.68217397,train
3322,,,[70.  10.   4.5  1. ],[ 0.77459667  1.5666989  -0.29277002 -1.52752523],17157.8808,17184.357,-0.9639650896975676,-0.96240157,train
3534,,,[75.   4.   5.5  6. ],[ 1.161895   -0.52223297  0.87831007  0.65465367],45250.7262,45208.582,0.6950719686031918,0.69258314,train
3954,,,[80.  3.  5.  3.],[ 1.54919334 -0.87038828  0.29277002 -0.65465367],19627.4276,19628.371,-0.8181247662959354,-0.8180691,train
1206,,,[50.  6.  4.  1.],[-0.77459667  0.17407766 -0.87831007 -1.52752523],11552.883,11622.862,-1.2949710426187417,-1.2908384,train
1781,,,[55.  8.  4.  1.],[-0.38729833  0.87038828 -0.87831007 -1.52752523],14317.4105,14400.304,-1.131710486207053,-1.1268152,train
2455,,,[65.  2.  4.  4.],[ 0.38729833 -1.21854359 -0.87831007 -0.21821789],22512.4286,22415.115,-0.6477495869901486,-0.6534965,train
3033,,,[70.  4.  4.  7.],[ 0.77459667 -0.52223297 -0.87831007  1.09108945],47200.2334,47173.113,0.8102010929112674,0.8085995,train
1542,,,[55.  3.  4.  1.],[-0.38729833 -0.87038828 -0.87831007 -1.52752523],7440.67734,7398.5166,-1.5378194078930594,-1.5403092,train
3592,,,[75.  5.  6.  8.],[ 1.161895   -0.17407766  1.46385011  1.52752523],64084.6075,64129.996,1.8073162636697815,1.8099966,train
4101,,,[80.  6.  5.  6.],[1.54919334 0.17407766 0.29277002 0.65465367],46500.5686,46441.23,0.7688820376478733,0.76537776,train
2002,,,[60.   2.   5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],42158.6437,42203.55,0.5124674875767432,0.51511943,train
3261,,,[70.   9.   3.5  3. ],[ 0.77459667  1.21854359 -1.46385011 -0.65465367],23460.7841,23598.164,-0.5917439778558261,-0.583631,train
1485,,,[55.  1.  6.  8.],[-0.38729833 -1.5666989   1.46385011  1.52752523],58203.282999999996,58201.24,1.4599916990533333,1.459871,train
1083,,,[50.  3.  5.  6.],[-0.77459667 -0.87038828  0.29277002  0.65465367],41479.1899,41480.86,0.47234200304311613,0.47244066,train
3009,,,[70.   3.   5.5  7. ],[ 0.77459667 -0.87038828  0.87831007  1.09108945],51661.2337,51676.594,1.0736477003806129,1.0745548,train
3132,,,[70.   6.   4.5  2. ],[ 0.77459667  0.17407766 -0.29277002 -1.09108945],15595.0073,15596.251,-1.0562613671667134,-1.0561879,train
4264,,,[80.  10.   3.5  1. ],[ 1.54919334  1.5666989  -1.46385011 -1.52752523],17140.0438,17116.428,-0.9650184626680717,-0.96641314,train
1335,,,[50.  8.  6.  2.],[-0.77459667  0.87038828  1.46385011 -1.09108945],19586.3973,19666.438,-0.8205478312166997,-0.81582105,train
607,,,[45.  3.  5.  8.],[-1.161895   -0.87038828  0.29277002  1.52752523],56514.3438,56456.836,1.3602505485176588,1.3568543,train
702,,,[45.  5.  5.  7.],[-1.161895   -0.17407766  0.29277002  1.09108945],51557.4988,51553.6,1.067521583894772,1.0672914,train
1607,,,[55.  4.  5.  2.],[-0.38729833 -0.52223297  0.29277002 -1.09108945],13155.5668,13198.003,-1.2003237479399949,-1.1978177,train
824,,,[45.  8.  4.  1.],[-1.161895    0.87038828 -0.87831007 -1.52752523],14266.0101,14348.13,-1.1347459625782532,-1.1298963,train
1674,,,[55.  5.  6.  5.],[-0.38729833 -0.17407766  1.46385011  0.21821789],39392.573,39369.375,0.34911579671598303,0.34774578,train
3446,,,[75.  2.  6.  6.],[ 1.161895   -1.21854359  1.46385011  0.65465367],44119.6732,44110.707,0.628277067083453,0.6277475,train
2414,,,[65.   1.   4.5  3. ],[ 0.38729833 -1.5666989  -0.29277002 -0.65465367],15335.0633,15071.536,-1.0716124903065192,-1.0871753,train
2853,,,[65. 10.  5.  3.],[ 0.38729833  1.5666989   0.29277002 -0.65465367],28596.8431,28577.717,-0.2884314406850938,-0.289561,train
2039,,,[60.  3.  5.  3.],[ 0.         -0.87038828  0.29277002 -0.65465367],19165.5481,19063.344,-0.8454012915484975,-0.85143703,train
3259,,,[70.   9.   3.5  1. ],[ 0.77459667  1.21854359 -1.46385011 -1.52752523],15704.2279,15693.638,-1.0498112899192926,-1.0504367,train
1429,,,[50.  10.   5.5  8. ],[-0.77459667  1.5666989   0.87831007  1.52752523],67888.5898,67785.164,2.031962344013788,2.0258543,train
3485,,,[75.   3.   5.5  5. ],[ 1.161895   -0.87038828  0.87831007  0.21821789],36048.7122,36097.4,0.151642422053863,0.1545176,train
3054,,,[70.   4.   5.5  4. ],[ 0.77459667 -0.52223297  0.87831007 -0.21821789],29367.4202,29391.102,-0.2429246240214484,-0.24152608,train
3018,,,[70.  3.  6.  8.],[ 0.77459667 -0.87038828  1.46385011  1.52752523],61326.7995,61318.92,1.6444525306967486,1.6439873,train
2423,,,[65.  1.  5.  4.],[ 0.38729833 -1.5666989   0.29277002 -0.21821789],24018.7849,24045.611,-0.5587909610794811,-0.55720675,train
2173,,,[60.   6.   4.5  2. ],[ 0.          0.17407766 -0.29277002 -1.09108945],15465.0503,15507.53,-1.0639360429041018,-1.0614274,train
3809,,,[75. 10.  5.  2.],[ 1.161895    1.5666989   0.29277002 -1.09108945],21449.7738,21497.547,-0.710505198544583,-0.7076839,train
3216,,,[70.   8.   3.5  6. ],[ 0.77459667  0.87038828 -1.46385011  0.65465367],43291.1557,43256.668,0.5793485510723732,0.57731193,train
3337,,,[70. 10.  5.  8.],[0.77459667 1.5666989  0.29277002 1.52752523],66848.8999,66763.42,1.9705629361331964,1.9655149,train
2867,,,[65. 10.  6.  1.],[ 0.38729833  1.5666989   1.46385011 -1.52752523],17253.6977,17316.412,-0.9583065746682747,-0.95460296,train
3121,,,[70.   6.   3.5  7. ],[ 0.77459667  0.17407766 -1.46385011  1.09108945],47625.4776,47561.97,0.835314102169755,0.83156353,train
4140,,,[80.   7.   4.5  5. ],[ 1.54919334  0.52223297 -0.29277002  0.21821789],38641.2695,38669.695,0.3047471921555117,0.306426,train
2319,,,[60.   9.   4.5  4. ],[ 0.          1.21854359 -0.29277002 -0.21821789],33276.2547,33330.875,-0.012086444480385783,-0.008860871,train
573,,,[45.  2.  6.  6.],[-1.161895   -1.21854359  1.46385011  0.65465367],43200.4078,43229.125,0.5739893883774125,0.5756852,train
1882,,,[55. 10.  4.  6.],[-0.38729833  1.5666989  -0.87831007  0.65465367],47419.8607,47417.582,0.8231712931357893,0.8230368,train
581,,,[45.   3.   3.5  6. ],[-1.161895   -0.87038828 -1.46385011  0.65465367],35154.5879,35221.086,0.09883946360283934,0.10276662,train
3211,,,[70.   8.   3.5  1. ],[ 0.77459667  0.87038828 -1.46385011 -1.52752523],14316.178999999998,14311.136,-1.1317832130564773,-1.132081,train
467,,,[40.  10.   5.5  4. ],[-1.54919334  1.5666989   0.87831007 -0.21821789],36368.7376,36315.215,0.17054168236864484,0.16738091,train
4133,,,[80.  7.  4.  6.],[ 1.54919334  0.52223297 -0.87831007  0.65465367],44378.1961,44344.79,0.6435442664508544,0.6415713,train
2419,,,[65.   1.   4.5  8. ],[ 0.38729833 -1.5666989  -0.29277002  1.52752523],52559.2216,52620.062,1.1266788256651195,1.1302719,train
604,,,[45.  3.  5.  5.],[-1.161895   -0.87038828  0.29277002  0.21821789],33673.1367,33756.004,0.011351620848964244,0.01624541,train
2788,,,[65.  9.  4.  2.],[ 0.38729833  1.21854359 -0.87831007 -1.09108945],19189.3359,19139.92,-0.8439964911029206,-0.8469148,train
2860,,,[65.  10.   5.5  2. ],[ 0.38729833  1.5666989   0.87831007 -1.09108945],21788.4756,21829.398,-0.6905029940717967,-0.6880863,train
3092,,,[70.  5.  5.  2.],[ 0.77459667 -0.17407766  0.29277002 -1.09108945],14727.5947,14705.099,-1.1074868527929222,-1.1088153,train
4073,,,[80.   6.   3.5  2. ],[ 1.54919334  0.17407766 -1.46385011 -1.09108945],14833.2351,14738.341,-1.1012482060500148,-1.1068522,train
3904,,,[80.  2.  5.  1.],[ 1.54919334 -1.21854359  0.29277002 -1.52752523],6522.56362,6561.3545,-1.592039073559762,-1.5897483,train
1859,,,[55.   9.   5.5  7. ],[-0.38729833  1.21854359  0.87831007  1.09108945],58968.5749,59007.53,1.5051863955833402,1.5074869,train
2451,,,[65.   2.   3.5  8. ],[ 0.38729833 -1.21854359 -1.46385011  1.52752523],48917.4742,48958.9,0.9116136086127222,0.9140599,train
2169,,,[60.  6.  4.  6.],[ 0.          0.17407766 -0.87831007  0.65465367],42187.172,42130.668,0.5141522406245893,0.51081526,train
845,,,[45.  8.  5.  6.],[-1.161895    0.87038828  0.29277002  0.65465367],47913.8464,47908.484,0.8523438661130588,0.8520272,train
548,,,[45.   2.   4.5  5. ],[-1.161895   -1.21854359 -0.29277002  0.21821789],30691.2529,30747.9,-0.1647450207445817,-0.16139965,train
2621,,,[65.   5.   5.5  3. ],[ 0.38729833 -0.17407766  0.87831007 -0.65465367],22903.9668,22967.584,-0.6246271024467932,-0.6208702,train
2920,,,[70.  1.  6.  6.],[ 0.77459667 -1.5666989   1.46385011  0.65465367],42683.2425,42674.613,0.543447932510246,0.5429384,train
125,,,[40.  3.  5.  6.],[-1.54919334 -0.87038828  0.29277002  0.65465367],41087.6809,41096.312,0.4492212429203886,0.44973093,train
1489,,,[55.   2.   3.5  4. ],[-0.38729833 -1.21854359 -1.46385011 -0.21821789],20481.3106,20251.818,-0.7676982779754241,-0.7812511,train
2852,,,[65. 10.  5.  2.],[ 0.38729833  1.5666989   0.29277002 -1.09108945],21310.3445,21366.951,-0.7187392657036518,-0.7153964,train
1430,,,[50. 10.  6.  1.],[-0.77459667  1.5666989   1.46385011 -1.52752523],17184.4326,17128.512,-0.9623970598473556,-0.9656995,train
3030,,,[70.  4.  4.  4.],[ 0.77459667 -0.52223297 -0.87831007 -0.21821789],25419.6453,25470.004,-0.4760624483918333,-0.4730885,train
3669,,,[75.  7.  5.  5.],[1.161895   0.52223297 0.29277002 0.21821789],39938.0263,39896.98,0.38132781459411663,0.37890375,train
55,,,[40.   2.   3.5  8. ],[-1.54919334 -1.21854359 -1.46385011  1.52752523],47436.7527,47560.914,0.8241688586578925,0.83150125,train
905,,,[45.  9.  6.  2.],[-1.161895    1.21854359  1.46385011 -1.09108945],20723.0664,20788.008,-0.7534212680980571,-0.7495861,train
515,,,[45.   1.   5.5  4. ],[-1.161895   -1.5666989   0.87831007 -0.21821789],24705.9156,24621.52,-0.5182121133705856,-0.52319616,train
2968,,,[70.  2.  6.  6.],[ 0.77459667 -1.21854359  1.46385011  0.65465367],43973.4876,43966.76,0.6196440032432936,0.61924684,train
1566,,,[55.   3.   5.5  1. ],[-0.38729833 -0.87038828  0.87831007 -1.52752523],7936.31961,7906.509,-1.508549005344576,-1.5103095,train
4040,,,[80.   5.   4.5  1. ],[ 1.54919334 -0.17407766 -0.29277002 -1.52752523],10443.016,10504.694,-1.360514794295284,-1.3568723,train
2504,,,[65.  3.  4.  5.],[ 0.38729833 -0.87038828 -0.87831007  0.21821789],31043.4193,31180.201,-0.14394765757365946,-0.13586989,train
2711,,,[65.  7.  5.  5.],[0.38729833 0.52223297 0.29277002 0.21821789],39631.521,39602.68,0.3632269905577737,0.3615237,train
641,,,[45.   4.   4.5  2. ],[-1.161895   -0.52223297 -0.29277002 -1.09108945],12523.7909,12554.239,-1.2376335902047202,-1.2358354,train
1211,,,[50.  6.  4.  6.],[-0.77459667  0.17407766 -0.87831007  0.65465367],41750.4005,41682.74,0.488358480889963,0.4843626,train
930,,,[45.  10.   4.5  4. ],[-1.161895    1.5666989  -0.29277002 -0.21821789],34131.0796,34159.73,0.03839566821647333,0.040087685,train
745,,,[45.  6.  5.  2.],[-1.161895    0.17407766  0.29277002 -1.09108945],15699.2783,15741.417,-1.0501035910268113,-1.047615,train
1154,,,[50.   5.   3.5  5. ],[-0.77459667 -0.17407766 -1.46385011  0.21821789],31232.8033,31320.02,-0.1327634905811188,-0.1276129,train
