no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3492,,,[75.  3.  6.  4.],[ 1.161895   -0.87038828  1.46385011 -0.21821789],29302.5111,29387.467,-0.24675786343837663,-0.24174076,train
698,,,[45.  5.  5.  3.],[-1.161895   -0.17407766  0.29277002 -0.65465367],21467.9784,21406.402,-0.7094301167719285,-0.7130665,train
3016,,,[70.  3.  6.  6.],[ 0.77459667 -0.87038828  1.46385011  0.65465367],45263.5161,45306.54,0.6958272825548347,0.6983679,train
3727,,,[75.   8.   5.5  8. ],[1.161895   0.87038828 0.87831007 1.52752523],66248.8676,66294.32,1.9351277280685322,1.937812,train
1221,,,[50.   6.   4.5  8. ],[-0.77459667  0.17407766 -0.29277002  1.52752523],58575.335999999996,58533.062,1.4819634753495134,1.479467,train
3459,,,[75.  3.  4.  3.],[ 1.161895   -0.87038828 -0.87831007 -0.65465367],16914.6922,16846.406,-0.9783267142967005,-0.98235947,train
815,,,[45.  7.  6.  8.],[-1.161895    0.52223297  1.46385011  1.52752523],65567.4956,65589.93,1.8948889632729764,1.8962137,train
3712,,,[75.  8.  5.  1.],[ 1.161895    0.87038828  0.29277002 -1.52752523],14557.766000000001,14491.743,-1.1175161717476707,-1.1214151,train
2124,,,[60.  5.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],55376.0213,55319.395,1.2930263430337399,1.2896821,train
1295,,,[50.   8.   3.5  2. ],[-0.77459667  0.87038828 -1.46385011 -1.09108945],17226.8266,17113.994,-0.9598934609399411,-0.9665569,train
1754,,,[55.  7.  5.  5.],[-0.38729833  0.52223297  0.29277002  0.21821789],39316.1988,39309.824,0.3446054800750752,0.34422898,train
2180,,,[60.  6.  5.  1.],[ 0.          0.17407766  0.29277002 -1.52752523],11823.8277,11797.253,-1.2789702676295986,-1.2805396,train
3949,,,[80.   3.   4.5  6. ],[ 1.54919334 -0.87038828 -0.29277002  0.65465367],40815.5428,40809.41,0.4331499910964081,0.43278772,train
1876,,,[55.  10.   3.5  8. ],[-0.38729833  1.5666989  -1.46385011  1.52752523],59407.4876,59480.023,1.5311066049566082,1.5353903,train
887,,,[45.   9.   4.5  8. ],[-1.161895    1.21854359 -0.29277002  1.52752523],62361.3072,62340.473,1.7055459011603002,1.7043155,train
1050,,,[50.  2.  6.  5.],[-0.77459667 -1.21854359  1.46385011  0.21821789],35372.0859,35330.77,0.11168391694918131,0.10924406,train
3817,,,[75.  10.   5.5  2. ],[ 1.161895    1.5666989   0.87831007 -1.09108945],21971.3798,22068.248,-0.6797014949143333,-0.6739809,train
3522,,,[75.  4.  5.  2.],[ 1.161895   -0.52223297  0.29277002 -1.09108945],13431.4522,13411.001,-1.184031197437292,-1.185239,train
1195,,,[50.  5.  6.  6.],[-0.77459667 -0.17407766  1.46385011  0.65465367],47236.4982,47243.996,0.8123427288422391,0.8127855,train
4175,,,[80.   8.   3.5  8. ],[ 1.54919334  0.87038828 -1.46385011  1.52752523],58045.0763,58044.555,1.4506487231306642,1.450618,train
2187,,,[60.  6.  5.  8.],[0.         0.17407766 0.29277002 1.52752523],61136.9455,61092.855,1.6332406076187598,1.6306368,train
1810,,,[55.   8.   5.5  6. ],[-0.38729833  0.87038828  0.87831007  0.65465367],49836.0523,49832.93,0.965860698472958,0.96567625,train
1385,,,[50.  9.  6.  4.],[-0.77459667  1.21854359  1.46385011 -0.21821789],36439.1459,36384.6,0.1746996797964156,0.1714785,train
3207,,,[70.  7.  6.  5.],[0.77459667 0.52223297 1.46385011 0.21821789],42377.6201,42273.004,0.5253992485756945,0.519221,train
1734,,,[55.  7.  4.  1.],[-0.38729833  0.52223297 -0.87831007 -1.52752523],12948.7538,13004.13,-1.2125371932586508,-1.2092669,train
525,,,[45.  1.  6.  6.],[-1.161895   -1.5666989   1.46385011  0.65465367],41907.1292,41958.996,0.49761417278222325,0.50067717,train
2713,,,[65.  7.  5.  7.],[0.38729833 0.52223297 0.29277002 1.09108945],54997.038,55002.914,1.270645294399303,1.2709924,train
2542,,,[65.   4.   3.5  3. ],[ 0.38729833 -0.52223297 -1.46385011 -0.65465367],16409.0346,16453.78,-1.0081885771755466,-1.0055462,train
3012,,,[70.  3.  6.  2.],[ 0.77459667 -0.87038828  1.46385011 -1.09108945],13558.3292,13617.954,-1.1765384126428393,-1.1730173,train
4141,,,[80.   7.   4.5  6. ],[ 1.54919334  0.52223297 -0.29277002  0.65465367],46184.4962,46192.21,0.7502162237283599,0.75067186,train
1238,,,[50.  6.  6.  1.],[-0.77459667  0.17407766  1.46385011 -1.52752523],11995.4273,11973.401,-1.2688363672882121,-1.2701371,train
2996,,,[70.  3.  5.  2.],[ 0.77459667 -0.87038828  0.29277002 -1.09108945],11954.8972,12013.946,-1.2712298926473995,-1.2677428,train
77,,,[40.  2.  5.  6.],[-1.54919334 -1.21854359  0.29277002  0.65465367],39757.9017,39783.496,0.37069046610710316,0.37220204,train
3517,,,[75.   4.   4.5  5. ],[ 1.161895   -0.52223297 -0.29277002  0.21821789],34448.9645,34501.645,0.05716852023146497,0.060279563,train
3057,,,[70.   4.   5.5  7. ],[ 0.77459667 -0.52223297  0.87831007  1.09108945],52968.2207,52948.2,1.1508324724050705,1.1496501,train
1407,,,[50.  10.   4.5  2. ],[-0.77459667  1.5666989  -0.29277002 -1.09108945],20705.8485,20750.451,-0.754438079807921,-0.75180405,train
1081,,,[50.  3.  5.  4.],[-0.77459667 -0.87038828  0.29277002 -0.21821789],26261.6953,26305.635,-0.4263347638141026,-0.42373985,train
2123,,,[60.  5.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],48101.1328,48051.027,0.8634041582867997,0.8604451,train
1664,,,[55.   5.   5.5  3. ],[-0.38729833 -0.17407766  0.87831007 -0.65465367],22678.6129,22698.904,-0.6379354899030741,-0.63673717,train
1278,,,[50.   7.   5.5  1. ],[-0.77459667  0.52223297  0.87831007 -1.52752523],13203.841999999999,13198.687,-1.197472831820374,-1.1977773,train
1983,,,[60.   2.   4.5  3. ],[ 0.         -1.21854359 -0.29277002 -0.65465367],16713.0582,16398.621,-0.9902343111759193,-1.0088036,train
1996,,,[60.  2.  5.  8.],[ 0.         -1.21854359  0.29277002  1.52752523],55840.1171,55820.457,1.320433752993065,1.3192728,train
2310,,,[60.  9.  4.  3.],[ 0.          1.21854359 -0.87831007 -0.65465367],24345.4939,24728.732,-0.5394969974185275,-0.5168647,train
295,,,[40.   7.   3.5  8. ],[-1.54919334  0.52223297 -1.46385011  1.52752523],54353.7104,54433.05,1.2326532607042155,1.2373387,train
2193,,,[60.   6.   5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],47385.7916,47335.125,0.821159325368261,0.81816715,train
3672,,,[75.  7.  5.  8.],[1.161895   0.52223297 0.29277002 1.52752523],63083.8142,63110.035,1.7482139139875699,1.7497624,train
62,,,[40.  2.  4.  7.],[-1.54919334 -1.21854359 -0.87831007  1.09108945],43023.7252,42935.133,0.5635553089246801,0.55832344,train
3800,,,[75.  10.   4.5  1. ],[ 1.161895    1.5666989  -0.29277002 -1.52752523],17181.3907,17178.307,-0.9625767007757055,-0.9627589,train
1706,,,[55.  6.  5.  5.],[-0.38729833  0.17407766  0.29277002  0.21821789],37990.3287,38014.98,0.26630555712056614,0.26776135,train
816,,,[45.   8.   3.5  1. ],[-1.161895    0.87038828 -1.46385011 -1.52752523],14187.4219,14217.079,-1.1393870280982719,-1.1376356,train
1930,,,[60.  1.  4.  6.],[ 0.         -1.5666989  -0.87831007  0.65465367],35373.1657,35288.566,0.11174768507911068,0.10675152,train
956,,,[45. 10.  6.  7.],[-1.161895    1.5666989   1.46385011  1.09108945],61487.2088,61499.477,1.6539255822658174,1.6546501,train
4053,,,[80.  5.  5.  6.],[ 1.54919334 -0.17407766  0.29277002  0.65465367],45175.6664,45162.082,0.6906392745127371,0.68983704,train
2703,,,[65.   7.   4.5  5. ],[ 0.38729833  0.52223297 -0.29277002  0.21821789],38141.3608,38154.383,0.2752248334460961,0.27599382,train
3976,,,[80.   4.   3.5  1. ],[ 1.54919334 -0.52223297 -1.46385011 -1.52752523],8778.56338,8797.198,-1.4588098775824256,-1.4577094,train
3481,,,[75.   3.   5.5  1. ],[ 1.161895   -0.87038828  0.87831007 -1.52752523],8013.95515,8000.284,-1.5039641996380955,-1.5047716,train
2435,,,[65.   1.   5.5  8. ],[ 0.38729833 -1.5666989   0.87831007  1.52752523],56718.7007,56713.914,1.3723189476204234,1.3720363,train
3570,,,[75.  5.  5.  2.],[ 1.161895   -0.17407766  0.29277002 -1.09108945],14795.3824,14724.511,-1.1034836162109498,-1.107669,train
2297,,,[60.  8.  6.  6.],[0.         0.87038828 1.46385011 0.65465367],51416.6914,51500.652,1.0592061323498396,1.0641644,train
1496,,,[55.  2.  4.  3.],[-0.38729833 -1.21854359 -0.87831007 -0.65465367],14426.8445,14640.772,-1.125247806515729,-1.1126142,train
747,,,[45.  6.  5.  4.],[-1.161895    0.17407766  0.29277002 -0.21821789],30094.1067,30115.281,-0.2000097887279443,-0.19875935,train
2259,,,[60.   8.   3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],56932.8634,56921.473,1.3849664331544358,1.3842938,train
3816,,,[75.  10.   5.5  1. ],[ 1.161895    1.5666989   0.87831007 -1.52752523],17255.7328,17131.227,-0.9581863908182846,-0.96553916,train
2938,,,[70.  2.  4.  8.],[ 0.77459667 -1.21854359 -0.87831007  1.52752523],51791.9763,51852.324,1.0813687701195507,1.0849327,train
1884,,,[55. 10.  4.  8.],[-0.38729833  1.5666989  -0.87831007  1.52752523],61928.8595,61935.93,1.6800074856006955,1.680425,train
1843,,,[55.   9.   4.5  7. ],[-0.38729833  1.21854359 -0.29277002  1.09108945],55385.0776,55420.79,1.293561167367023,1.2956702,train
3293,,,[70.   9.   5.5  3. ],[ 0.77459667  1.21854359  0.87831007 -0.65465367],28245.8028,28263.154,-0.30916230145639223,-0.3081376,train
2810,,,[65.  9.  5.  8.],[0.38729833 1.21854359 0.29277002 1.52752523],65316.5428,65305.21,1.8800688199533422,1.8793997,train
3828,,,[75. 10.  6.  5.],[1.161895   1.5666989  1.46385011 0.21821789],46379.4216,46309.477,0.7617276408738833,0.75759697,train
2162,,,[60.   6.   3.5  6. ],[ 0.          0.17407766 -1.46385011  0.65465367],40054.3532,40032.363,0.3881975579479617,0.38689893,train
1901,,,[55.  10.   5.5  1. ],[-0.38729833  1.5666989   0.87831007 -1.52752523],17166.0834,17080.035,-0.9634806810454479,-0.9685623,train
3856,,,[80.  1.  5.  1.],[ 1.54919334 -1.5666989   0.29277002 -1.52752523],5165.61625,5219.2314,-1.6721742802623825,-1.669008,train
4242,,,[80.  9.  5.  3.],[ 1.54919334  1.21854359  0.29277002 -0.65465367],27591.9871,27659.531,-0.3477737151510284,-0.34378487,train
2898,,,[70.   1.   4.5  8. ],[ 0.77459667 -1.5666989  -0.29277002  1.52752523],52785.8073,52793.688,1.140059957687475,1.1405253,train
3505,,,[75.  4.  4.  1.],[ 1.161895   -0.52223297 -0.87831007 -1.52752523],8910.85721,8914.122,-1.450997199178744,-1.4508044,train
526,,,[45.  1.  6.  7.],[-1.161895   -1.5666989   1.46385011  1.09108945],49874.9684,49888.207,0.9681589082536066,0.9689408,train
2771,,,[65.  8.  6.  1.],[ 0.38729833  0.87038828  1.46385011 -1.52752523],14660.9658,14699.882,-1.11142165586039,-1.1091235,train
563,,,[45.   2.   5.5  4. ],[-1.161895   -1.21854359  0.87831007 -0.21821789],26048.599,25985.178,-0.4389192725618985,-0.44266462,train
3483,,,[75.   3.   5.5  3. ],[ 1.161895   -0.87038828  0.87831007 -0.65465367],20478.1772,20362.13,-0.7678833224821113,-0.77473646,train
190,,,[40.  4.  6.  7.],[-1.54919334 -0.52223297  1.46385011  1.09108945],53562.3442,53552.926,1.1859187333257017,1.1853626,train
1817,,,[55.  8.  6.  5.],[-0.38729833  0.87038828  1.46385011  0.21821789],43261.9817,43217.812,0.577625665887561,0.5750172,train
1693,,,[55.  6.  4.  8.],[-0.38729833  0.17407766 -0.87831007  1.52752523],56480.9724,56409.57,1.3582797837731455,1.3540632,train
886,,,[45.   9.   4.5  7. ],[-1.161895    1.21854359 -0.29277002  1.09108945],54944.9414,54976.08,1.2675687035883392,1.2694075,train
1142,,,[50.  4.  6.  1.],[-0.77459667 -0.52223297  1.46385011 -1.52752523],9385.61362,9376.36,-1.4229602215554014,-1.4235066,train
4035,,,[80.  5.  4.  4.],[ 1.54919334 -0.17407766 -0.87831007 -0.21821789],27095.8859,27163.002,-0.37707122004056415,-0.37310764,train
1727,,,[55.   7.   3.5  2. ],[-0.38729833  0.52223297 -1.46385011 -1.09108945],15912.0816,15814.651,-1.0375363855407946,-1.0432901,train
2368,,,[60.  10.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],41995.2836,42027.664,0.5028201750354613,0.5047324,train
2977,,,[70.   3.   3.5  7. ],[ 0.77459667 -0.87038828 -1.46385011  1.09108945],43473.6005,43397.742,0.5901229201326985,0.585643,train
3180,,,[70.   7.   4.5  2. ],[ 0.77459667  0.52223297 -0.29277002 -1.09108945],16943.7701,16888.445,-0.9766095043455303,-0.97987676,train
3474,,,[75.  3.  5.  2.],[ 1.161895   -0.87038828  0.29277002 -1.09108945],12015.9082,12080.946,-1.2676268574787375,-1.263786,train
3169,,,[70.   7.   3.5  7. ],[ 0.77459667  0.52223297 -1.46385011  1.09108945],49007.4249,48917.445,0.9169256922623228,0.911612,train
2379,,,[60. 10.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],66433.5811,66341.74,1.9460360763438704,1.9406124,train
1774,,,[55.   8.   3.5  2. ],[-0.38729833  0.87038828 -1.46385011 -1.09108945],17298.2775,17179.16,-0.9556738922468766,-0.9627084,train
2674,,,[65.   6.   5.5  8. ],[0.38729833 0.17407766 0.87831007 1.52752523],63251.1948,63228.492,1.7580986591704346,1.7567579,train
126,,,[40.  3.  5.  7.],[-1.54919334 -0.87038828  0.29277002  1.09108945],48692.3436,48702.945,0.8983184082498042,0.89894444,train
1690,,,[55.  6.  4.  5.],[-0.38729833  0.17407766 -0.87831007  0.21821789],34747.7787,34765.54,0.07481514250442618,0.07586393,train
273,,,[40.   6.   5.5  2. ],[-1.54919334  0.17407766  0.87831007 -1.09108945],16094.3331,16088.435,-1.0267734319088033,-1.0271218,train
2665,,,[65.  6.  5.  7.],[0.38729833 0.17407766 0.29277002 1.09108945],53671.5548,53666.83,1.1923682200181127,1.1920892,train
1993,,,[60.  2.  5.  5.],[ 0.         -1.21854359  0.29277002  0.21821789],32848.9305,32861.71,-0.03732228918085596,-0.03656745,train
108,,,[40.  3.  4.  5.],[-1.54919334 -0.87038828 -0.87831007  0.21821789],30017.4797,30105.994,-0.20453503459949327,-0.19930774,train
3396,,,[75.  1.  6.  3.],[ 1.161895   -1.5666989   1.46385011 -0.65465367],18623.6883,18495.605,-0.8774010934839553,-0.8849651,train
105,,,[40.  3.  4.  2.],[-1.54919334 -0.87038828 -0.87831007 -1.09108945],10572.0049,10497.519,-1.3528972901883682,-1.3572961,train
2306,,,[60.   9.   3.5  7. ],[ 0.          1.21854359 -1.46385011  1.09108945],51253.2994,51149.24,1.0495569359380772,1.0434116,train
324,,,[40.   7.   5.5  5. ],[-1.54919334  0.52223297  0.87831007  0.21821789],40214.7664,40218.2,0.3976708398334846,0.39787364,train
3050,,,[70.  4.  5.  8.],[ 0.77459667 -0.52223297  0.29277002  1.52752523],58905.8817,58880.812,1.5014840172509745,1.5000035,train
1343,,,[50.   9.   3.5  2. ],[-0.77459667  1.21854359 -1.46385011 -1.09108945],18611.0841,18459.012,-0.8781454408290711,-0.8871262,train
294,,,[40.   7.   3.5  7. ],[-1.54919334  0.52223297 -1.46385011  1.09108945],47384.9101,47395.316,0.8211072679441709,0.82172173,train
4158,,,[80.   7.   5.5  7. ],[1.54919334 0.52223297 0.87831007 1.09108945],57234.1314,57250.79,1.402757965815636,1.4037416,train
1210,,,[50.  6.  4.  5.],[-0.77459667  0.17407766 -0.87831007  0.21821789],34549.6761,34574.715,0.0631160942212736,0.064594865,train
585,,,[45.  3.  4.  2.],[-1.161895   -0.87038828 -0.87831007 -1.09108945],10638.1844,10559.616,-1.348989026663029,-1.3536289,train
4087,,,[80.  6.  4.  8.],[ 1.54919334  0.17407766 -0.87831007  1.52752523],57730.3656,57693.324,1.4320633250867987,1.4298759,train
345,,,[40.  8.  4.  2.],[-1.54919334  0.87038828 -0.87831007 -1.09108945],17470.8612,17464.793,-0.9454818753870017,-0.9458403,train
2784,,,[65.   9.   3.5  6. ],[ 0.38729833  1.21854359 -1.46385011  0.65465367],44440.1419,44361.56,0.6472025067018078,0.6425617,train
3339,,,[70.  10.   5.5  2. ],[ 0.77459667  1.5666989   0.87831007 -1.09108945],21875.6446,21946.395,-0.6853551851091981,-0.681177,train
1435,,,[50. 10.  6.  6.],[-0.77459667  1.5666989   1.46385011  0.65465367],53684.6149,53737.793,1.193139490766113,1.1962799,train
3434,,,[75.   2.   5.5  2. ],[ 1.161895   -1.21854359  0.87831007 -1.09108945],11190.7054,11248.972,-1.3163596222208078,-1.3129187,train
1375,,,[50.   9.   5.5  2. ],[-0.77459667  1.21854359  0.87831007 -1.09108945],20213.8128,20270.465,-0.7834954945583312,-0.7801499,train
1736,,,[55.  7.  4.  3.],[-0.38729833  0.52223297 -0.87831007 -0.65465367],21450.6323,21768.48,-0.7104544993970145,-0.6916838,train
2272,,,[60.   8.   4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],39312.0617,39321.773,0.3443611615620813,0.3449347,train
2178,,,[60.   6.   4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],51570.8397,51560.383,1.0683094374274398,1.0676918,train
4056,,,[80.   5.   5.5  1. ],[ 1.54919334 -0.17407766  0.87831007 -1.52752523],10691.5753,10699.321,-1.345836000317181,-1.3453785,train
1707,,,[55.  6.  5.  6.],[-0.38729833  0.17407766  0.29277002  0.65465367],45636.9147,45623.92,0.7178785239330976,0.7171113,train
500,,,[45.   1.   4.5  5. ],[-1.161895   -1.5666989  -0.29277002  0.21821789],29328.4789,29409.611,-0.2452243220007215,-0.24043295,train
827,,,[45.  8.  4.  4.],[-1.161895    0.87038828 -0.87831007 -0.21821789],30019.0777,30022.44,-0.20444066390896978,-0.20424208,train
3663,,,[75.   7.   4.5  7. ],[ 1.161895    0.52223297 -0.29277002  1.09108945],53536.4731,53562.496,1.1843909025549888,1.1859276,train
2303,,,[60.   9.   3.5  4. ],[ 0.          1.21854359 -1.46385011 -0.21821789],30417.9227,30270.186,-0.18088667263124886,-0.18961135,train
1791,,,[55.   8.   4.5  3. ],[-0.38729833  0.87038828 -0.29277002 -0.65465367],24785.391,24554.668,-0.5135186538101214,-0.5271442,train
1731,,,[55.   7.   3.5  6. ],[-0.38729833  0.52223297 -1.46385011  0.65465367],41195.9108,41167.87,0.45561281388301467,0.45395684,train
113,,,[40.   3.   4.5  2. ],[-1.54919334 -0.87038828 -0.29277002 -1.09108945],11065.0073,11016.12,-1.3237827864851865,-1.3266698,train
3716,,,[75.  8.  5.  5.],[1.161895   0.87038828 0.29277002 0.21821789],41265.5786,41208.375,0.45972708071232954,0.45634878,train
2466,,,[65.   2.   4.5  7. ],[ 0.38729833 -1.21854359 -0.29277002  1.09108945],46410.8269,46420.527,0.7635822965979722,0.7641551,train
3598,,,[75.   6.   3.5  6. ],[ 1.161895    0.17407766 -1.46385011  0.65465367],40755.9016,40720.355,0.4296278501529515,0.42752868,train
3574,,,[75.  5.  5.  6.],[ 1.161895   -0.17407766  0.29277002  0.65465367],45007.4453,44995.887,0.6807048931813209,0.6800223,train
2947,,,[70.  2.  5.  1.],[ 0.77459667 -1.21854359  0.29277002 -1.52752523],6483.6927,6523.0205,-1.5943346152128781,-1.592012,train
3186,,,[70.   7.   4.5  8. ],[ 0.77459667  0.52223297 -0.29277002  1.52752523],60841.0235,60846.082,1.6157647856656558,1.6160636,train
2608,,,[65.   5.   4.5  6. ],[ 0.38729833 -0.17407766 -0.29277002  0.65465367],42942.9428,42916.324,0.5587846638244696,0.55721265,train
1452,,,[55.  1.  4.  7.],[-0.38729833 -1.5666989  -0.87831007  1.09108945],42414.2112,42253.543,0.527560154316627,0.5180719,train
3377,,,[75.   1.   4.5  8. ],[ 1.161895   -1.5666989  -0.29277002  1.52752523],53009.7416,53010.652,1.1532845099546027,1.1533383,train
1651,,,[55.   5.   4.5  6. ],[-0.38729833 -0.17407766 -0.29277002  0.65465367],42552.2415,42530.684,0.5357116028298619,0.5344385,train
2493,,,[65.   3.   3.5  2. ],[ 0.38729833 -0.87038828 -1.46385011 -1.09108945],10371.6394,10345.091,-1.3647299751646276,-1.3662978,train
431,,,[40.  9.  6.  8.],[-1.54919334  1.21854359  1.46385011  1.52752523],67950.1029,67929.16,2.035595030949479,2.0343583,train
171,,,[40.  4.  5.  4.],[-1.54919334 -0.52223297  0.29277002 -0.21821789],27258.2688,27343.38,-0.36748161653481365,-0.36245525,train
4074,,,[80.   6.   3.5  3. ],[ 1.54919334  0.17407766 -1.46385011 -0.65465367],19556.6357,19723.895,-0.8223054174138718,-0.81242794,train
1868,,,[55.  9.  6.  8.],[-0.38729833  1.21854359  1.46385011  1.52752523],68524.5013,68493.805,2.069516416208256,2.0677037,train
1062,,,[50.  3.  4.  1.],[-0.77459667 -0.87038828 -0.87831007 -1.52752523],7418.786690000001,7368.6045,-1.5391121711950029,-1.5420758,train
1285,,,[50.   7.   5.5  8. ],[-0.77459667  0.52223297  0.87831007  1.52752523],63969.2922,63952.516,1.800506260860701,1.7995155,train
2198,,,[60.  6.  6.  3.],[ 0.          0.17407766  1.46385011 -0.65465367],24963.5572,24985.504,-0.5029969596161746,-0.50170094,train
1144,,,[50.  4.  6.  3.],[-0.77459667 -0.52223297  1.46385011 -0.65465367],22143.1159,22142.248,-0.6695595334970662,-0.6696108,train
3221,,,[70.  8.  4.  3.],[ 0.77459667  0.87038828 -0.87831007 -0.65465367],23457.7345,23684.738,-0.5919240735115334,-0.5785183,train
