no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2135,,,[60.  5.  5.  3.],[ 0.         -0.17407766  0.29277002 -0.65465367],21853.5099,21752.574,-0.6866623609061492,-0.6926232,train
454,,,[40.  10.   4.5  7. ],[-1.54919334  1.5666989  -0.29277002  1.09108945],56049.4338,56063.21,1.3327950555694574,1.3336087,train
953,,,[45. 10.  6.  4.],[-1.161895    1.5666989   1.46385011 -0.21821789],37584.1875,37635.9,0.2423206850967897,0.24537443,train
961,,,[50.   1.   3.5  4. ],[-0.77459667 -1.5666989  -1.46385011 -0.21821789],18768.2218,18654.385,-0.8688655952369209,-0.87558836,train
1597,,,[55.  4.  4.  8.],[-0.38729833 -0.52223297 -0.87831007  1.52752523],53755.5124,53742.555,1.19732637814495,1.1965612,train
1850,,,[55.  9.  5.  6.],[-0.38729833  1.21854359  0.29277002  0.65465367],49609.7146,49655.004,0.9524942122148388,0.95516866,train
1198,,,[50.   6.   3.5  1. ],[-0.77459667  0.17407766 -1.46385011 -1.52752523],11434.3316,11524.397,-1.3019721549344576,-1.2966533,train
389,,,[40.   9.   3.5  6. ],[-1.54919334  1.21854359 -1.46385011  0.65465367],43194.9348,43089.44,0.5736661776206952,0.5674361,train
2851,,,[65. 10.  5.  1.],[ 0.38729833  1.5666989   0.29277002 -1.52752523],17172.397,17063.502,-0.9631078282346291,-0.9695387,train
1604,,,[55.   4.   4.5  7. ],[-0.38729833 -0.52223297 -0.29277002  1.09108945],48672.637,48619.836,0.8971546251147179,0.89403635,train
3219,,,[70.  8.  4.  1.],[ 0.77459667  0.87038828 -0.87831007 -1.52752523],14389.3672,14511.87,-1.1274610472416062,-1.1202266,train
509,,,[45.  1.  5.  6.],[-1.161895   -1.5666989   0.29277002  0.65465367],38633.1664,38632.984,0.304268659525737,0.304258,train
145,,,[40.   4.   3.5  2. ],[-1.54919334 -0.52223297 -1.46385011 -1.09108945],11499.5899,11413.036,-1.2981182933365965,-1.3032298,train
2266,,,[60.  8.  4.  7.],[ 0.          0.87038828 -0.87831007  1.09108945],52186.8569,52124.977,1.1046886417692923,1.1010343,train
3585,,,[75.  5.  6.  1.],[ 1.161895   -0.17407766  1.46385011 -1.52752523],10794.5666,10862.72,-1.339753797501849,-1.335729,train
2279,,,[60.  8.  5.  4.],[ 0.          0.87038828  0.29277002 -0.21821789],33188.3067,33140.48,-0.017280257678226885,-0.020104758,train
3417,,,[75.   2.   4.5  1. ],[ 1.161895   -1.21854359 -0.29277002 -1.52752523],6323.185289999999,6289.7,-1.6038134607171455,-1.605791,train
3695,,,[75.   8.   3.5  8. ],[ 1.161895    0.87038828 -1.46385011  1.52752523],57773.0333,57851.406,1.4345830874848242,1.4392115,train
1989,,,[60.  2.  5.  1.],[ 0.         -1.21854359  0.29277002 -1.52752523],6444.47085,6455.659,-1.5966508812129436,-1.5959902,train
4091,,,[80.   6.   4.5  4. ],[ 1.54919334  0.17407766 -0.29277002 -0.21821789],29828.9162,29887.717,-0.21567074655350185,-0.21219829,train
2908,,,[70.   1.   5.5  2. ],[ 0.77459667 -1.5666989   0.87831007 -1.09108945],9693.66409,9794.304,-1.4047681467306503,-1.3988248,train
186,,,[40.  4.  6.  3.],[-1.54919334 -0.52223297  1.46385011 -0.65465367],21883.85,21796.28,-0.6848706111016759,-0.6900422,train
1035,,,[50.  2.  5.  6.],[-0.77459667 -1.21854359  0.29277002  0.65465367],40152.3833,40186.984,0.3939867746119645,0.39603007,train
2280,,,[60.  8.  5.  5.],[0.         0.87038828 0.29277002 0.21821789],40799.0528,40780.44,0.4321761658856878,0.43107712,train
3053,,,[70.   4.   5.5  3. ],[ 0.77459667 -0.52223297  0.87831007 -0.65465367],21695.0101,21694.24,-0.6960226459961479,-0.69606817,train
1724,,,[55.  6.  6.  7.],[-0.38729833  0.17407766  1.46385011  1.09108945],56676.1369,56712.926,1.369805321088947,1.3719779,train
208,,,[40.   5.   4.5  1. ],[-1.54919334 -0.17407766 -0.29277002 -1.52752523],10264.6668,10359.999,-1.3710472956459052,-1.3654174,train
2718,,,[65.   7.   5.5  4. ],[ 0.38729833  0.52223297  0.87831007 -0.21821789],33166.5275,33078.285,-0.018566439244589377,-0.023777708,train
3923,,,[80.  2.  6.  4.],[ 1.54919334 -1.21854359  1.46385011 -0.21821789],28123.7629,28171.295,-0.3163694288871835,-0.31356245,train
15,,,[40.  1.  4.  8.],[-1.54919334 -1.5666989  -0.87831007  1.52752523],48858.7254,48947.023,0.908144168798317,0.91335875,train
2454,,,[65.  2.  4.  3.],[ 0.38729833 -1.21854359 -0.87831007 -0.65465367],14775.5729,15008.065,-1.1046534761570843,-1.0909235,train
1535,,,[55.   3.   3.5  2. ],[-0.38729833 -0.87038828 -1.46385011 -1.09108945],10259.3976,10184.55,-1.3713584708915283,-1.3757787,train
3028,,,[70.  4.  4.  2.],[ 0.77459667 -0.52223297 -0.87831007 -1.09108945],12364.8481,12305.733,-1.2470200368816413,-1.250511,train
1152,,,[50.   5.   3.5  3. ],[-0.77459667 -0.17407766 -1.46385011 -0.65465367],17422.578,17484.85,-0.9483332639506302,-0.9446558,train
1622,,,[55.  4.  6.  1.],[-0.38729833 -0.52223297  1.46385011 -1.52752523],9405.91655,9398.989,-1.4217612218534312,-1.4221703,train
2094,,,[60.   4.   5.5  2. ],[ 0.         -0.52223297  0.87831007 -1.09108945],13778.8794,13807.489,-1.1635137100964876,-1.1618241,train
1034,,,[50.  2.  5.  5.],[-0.77459667 -1.21854359  0.29277002  0.21821789],32516.0901,32616.291,-0.05697834574035454,-0.051060878,train
1208,,,[50.  6.  4.  3.],[-0.77459667  0.17407766 -0.87831007 -0.65465367],19918.0684,20247.295,-0.8009608282544659,-0.7815182,train
1119,,,[50.   4.   4.5  2. ],[-0.77459667 -0.52223297 -0.29277002 -1.09108945],12591.9856,12653.274,-1.23360631803386,-1.2299869,train
2402,,,[65.   1.   3.5  7. ],[ 0.38729833 -1.5666989  -1.46385011  1.09108945],40450.8218,40272.47,0.41161120973321735,0.40107858,train
3492,,,[75.  3.  6.  4.],[ 1.161895   -0.87038828  1.46385011 -0.21821789],29302.5111,29354.846,-0.24675786343837663,-0.24366727,train
698,,,[45.  5.  5.  3.],[-1.161895   -0.17407766  0.29277002 -0.65465367],21467.9784,21372.46,-0.7094301167719285,-0.71507096,train
3016,,,[70.  3.  6.  6.],[ 0.77459667 -0.87038828  1.46385011  0.65465367],45263.5161,45299.03,0.6958272825548347,0.69792473,train
3727,,,[75.   8.   5.5  8. ],[1.161895   0.87038828 0.87831007 1.52752523],66248.8676,66221.836,1.9351277280685322,1.9335314,train
1221,,,[50.   6.   4.5  8. ],[-0.77459667  0.17407766 -0.29277002  1.52752523],58575.335999999996,58545.88,1.4819634753495134,1.4802238,train
3459,,,[75.  3.  4.  3.],[ 1.161895   -0.87038828 -0.87831007 -0.65465367],16914.6922,16852.773,-0.9783267142967005,-0.98198336,train
815,,,[45.  7.  6.  8.],[-1.161895    0.52223297  1.46385011  1.52752523],65567.4956,65598.3,1.8948889632729764,1.8967081,train
3712,,,[75.  8.  5.  1.],[ 1.161895    0.87038828  0.29277002 -1.52752523],14557.766000000001,14461.272,-1.1175161717476707,-1.1232146,train
2124,,,[60.  5.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],55376.0213,55319.297,1.2930263430337399,1.2896765,train
1295,,,[50.   8.   3.5  2. ],[-0.77459667  0.87038828 -1.46385011 -1.09108945],17226.8266,17061.246,-0.9598934609399411,-0.9696719,train
1754,,,[55.  7.  5.  5.],[-0.38729833  0.52223297  0.29277002  0.21821789],39316.1988,39277.777,0.3446054800750752,0.34233654,train
2180,,,[60.  6.  5.  1.],[ 0.          0.17407766  0.29277002 -1.52752523],11823.8277,11777.927,-1.2789702676295986,-1.281681,train
3949,,,[80.   3.   4.5  6. ],[ 1.54919334 -0.87038828 -0.29277002  0.65465367],40815.5428,40784.3,0.4331499910964081,0.43130493,train
1876,,,[55.  10.   3.5  8. ],[-0.38729833  1.5666989  -1.46385011  1.52752523],59407.4876,59531.043,1.5311066049566082,1.5384032,train
887,,,[45.   9.   4.5  8. ],[-1.161895    1.21854359 -0.29277002  1.52752523],62361.3072,62431.37,1.7055459011603002,1.7096837,train
1050,,,[50.  2.  6.  5.],[-0.77459667 -1.21854359  1.46385011  0.21821789],35372.0859,35409.69,0.11168391694918131,0.11390479,train
3817,,,[75.  10.   5.5  2. ],[ 1.161895    1.5666989   0.87831007 -1.09108945],21971.3798,22271.951,-0.6797014949143333,-0.6619511,train
3522,,,[75.  4.  5.  2.],[ 1.161895   -0.52223297  0.29277002 -1.09108945],13431.4522,13501.343,-1.184031197437292,-1.1799037,train
1195,,,[50.  5.  6.  6.],[-0.77459667 -0.17407766  1.46385011  0.65465367],47236.4982,47229.215,0.8123427288422391,0.81191266,train
4175,,,[80.   8.   3.5  8. ],[ 1.54919334  0.87038828 -1.46385011  1.52752523],58045.0763,58111.688,1.4506487231306642,1.4545826,train
2187,,,[60.  6.  5.  8.],[0.         0.17407766 0.29277002 1.52752523],61136.9455,61174.605,1.6332406076187598,1.6354647,train
1810,,,[55.   8.   5.5  6. ],[-0.38729833  0.87038828  0.87831007  0.65465367],49836.0523,49833.875,0.965860698472958,0.96573216,train
1385,,,[50.  9.  6.  4.],[-0.77459667  1.21854359  1.46385011 -0.21821789],36439.1459,36452.785,0.1746996797964156,0.17550518,train
3207,,,[70.  7.  6.  5.],[0.77459667 0.52223297 1.46385011 0.21821789],42377.6201,42414.77,0.5253992485756945,0.527593,train
1734,,,[55.  7.  4.  1.],[-0.38729833  0.52223297 -0.87831007 -1.52752523],12948.7538,13083.909,-1.2125371932586508,-1.2045555,train
525,,,[45.  1.  6.  6.],[-1.161895   -1.5666989   1.46385011  0.65465367],41907.1292,41902.984,0.49761417278222325,0.49736935,train
2713,,,[65.  7.  5.  7.],[0.38729833 0.52223297 0.29277002 1.09108945],54997.038,55022.5,1.270645294399303,1.2721491,train
2542,,,[65.   4.   3.5  3. ],[ 0.38729833 -0.52223297 -1.46385011 -0.65465367],16409.0346,16492.97,-1.0081885771755466,-1.0032318,train
3012,,,[70.  3.  6.  2.],[ 0.77459667 -0.87038828  1.46385011 -1.09108945],13558.3292,13559.962,-1.1765384126428393,-1.176442,train
4141,,,[80.   7.   4.5  6. ],[ 1.54919334  0.52223297 -0.29277002  0.65465367],46184.4962,46206.016,0.7502162237283599,0.75148714,train
1238,,,[50.  6.  6.  1.],[-0.77459667  0.17407766  1.46385011 -1.52752523],11995.4273,12041.739,-1.2688363672882121,-1.2661014,train
2996,,,[70.  3.  5.  2.],[ 0.77459667 -0.87038828  0.29277002 -1.09108945],11954.8972,12060.489,-1.2712298926473995,-1.2649941,train
77,,,[40.  2.  5.  6.],[-1.54919334 -1.21854359  0.29277002  0.65465367],39757.9017,39822.883,0.37069046610710316,0.37452805,train
3517,,,[75.   4.   4.5  5. ],[ 1.161895   -0.52223297 -0.29277002  0.21821789],34448.9645,34490.895,0.05716852023146497,0.059644774,train
3057,,,[70.   4.   5.5  7. ],[ 0.77459667 -0.52223297  0.87831007  1.09108945],52968.2207,53003.312,1.1508324724050705,1.1529047,train
1407,,,[50.  10.   4.5  2. ],[-0.77459667  1.5666989  -0.29277002 -1.09108945],20705.8485,20778.945,-0.754438079807921,-0.7501213,train
1081,,,[50.  3.  5.  4.],[-0.77459667 -0.87038828  0.29277002 -0.21821789],26261.6953,26408.766,-0.4263347638141026,-0.4176495,train
2123,,,[60.  5.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],48101.1328,48038.793,0.8634041582867997,0.85972255,train
1664,,,[55.   5.   5.5  3. ],[-0.38729833 -0.17407766  0.87831007 -0.65465367],22678.6129,22615.795,-0.6379354899030741,-0.6416453,train
1278,,,[50.   7.   5.5  1. ],[-0.77459667  0.52223297  0.87831007 -1.52752523],13203.841999999999,13221.464,-1.197472831820374,-1.1964321,train
1983,,,[60.   2.   4.5  3. ],[ 0.         -1.21854359 -0.29277002 -0.65465367],16713.0582,16379.603,-0.9902343111759193,-1.0099267,train
1996,,,[60.  2.  5.  8.],[ 0.         -1.21854359  0.29277002  1.52752523],55840.1171,55819.766,1.320433752993065,1.3192319,train
2310,,,[60.  9.  4.  3.],[ 0.          1.21854359 -0.87831007 -0.65465367],24345.4939,24710.113,-0.5394969974185275,-0.5179642,train
295,,,[40.   7.   3.5  8. ],[-1.54919334  0.52223297 -1.46385011  1.52752523],54353.7104,54538.656,1.2326532607042155,1.2435753,train
2193,,,[60.   6.   5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],47385.7916,47351.824,0.821159325368261,0.81915337,train
3672,,,[75.  7.  5.  8.],[1.161895   0.52223297 0.29277002 1.52752523],63083.8142,63117.703,1.7482139139875699,1.7502152,train
62,,,[40.  2.  4.  7.],[-1.54919334 -1.21854359 -0.87831007  1.09108945],43023.7252,43032.45,0.5635553089246801,0.5640705,train
3800,,,[75.  10.   4.5  1. ],[ 1.161895    1.5666989  -0.29277002 -1.52752523],17181.3907,17064.502,-0.9625767007757055,-0.9694796,train
1706,,,[55.  6.  5.  5.],[-0.38729833  0.17407766  0.29277002  0.21821789],37990.3287,37985.473,0.26630555712056614,0.2660187,train
816,,,[45.   8.   3.5  1. ],[-1.161895    0.87038828 -1.46385011 -1.52752523],14187.4219,14224.767,-1.1393870280982719,-1.1371816,train
1930,,,[60.  1.  4.  6.],[ 0.         -1.5666989  -0.87831007  0.65465367],35373.1657,35255.98,0.11174768507911068,0.10482727,train
956,,,[45. 10.  6.  7.],[-1.161895    1.5666989   1.46385011  1.09108945],61487.2088,61517.94,1.6539255822658174,1.6557406,train
4053,,,[80.  5.  5.  6.],[ 1.54919334 -0.17407766  0.29277002  0.65465367],45175.6664,45191.234,0.6906392745127371,0.6915586,train
2703,,,[65.   7.   4.5  5. ],[ 0.38729833  0.52223297 -0.29277002  0.21821789],38141.3608,38157.973,0.2752248334460961,0.27620596,train
3976,,,[80.   4.   3.5  1. ],[ 1.54919334 -0.52223297 -1.46385011 -1.52752523],8778.56338,8819.45,-1.4588098775824256,-1.4563953,train
3481,,,[75.   3.   5.5  1. ],[ 1.161895   -0.87038828  0.87831007 -1.52752523],8013.95515,7932.741,-1.5039641996380955,-1.5087603,train
2435,,,[65.   1.   5.5  8. ],[ 0.38729833 -1.5666989   0.87831007  1.52752523],56718.7007,56734.105,1.3723189476204234,1.3732287,train
3570,,,[75.  5.  5.  2.],[ 1.161895   -0.17407766  0.29277002 -1.09108945],14795.3824,14827.12,-1.1034836162109498,-1.1016093,train
2297,,,[60.  8.  6.  6.],[0.         0.87038828 1.46385011 0.65465367],51416.6914,51450.367,1.0592061323498396,1.0611948,train
1496,,,[55.  2.  4.  3.],[-0.38729833 -1.21854359 -0.87831007 -0.65465367],14426.8445,14660.839,-1.125247806515729,-1.1114291,train
747,,,[45.  6.  5.  4.],[-1.161895    0.17407766  0.29277002 -0.21821789],30094.1067,30143.992,-0.2000097887279443,-0.19706376,train
2259,,,[60.   8.   3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],56932.8634,57024.05,1.3849664331544358,1.3903515,train
3816,,,[75.  10.   5.5  1. ],[ 1.161895    1.5666989   0.87831007 -1.52752523],17255.7328,17090.318,-0.9581863908182846,-0.96795505,train
2938,,,[70.  2.  4.  8.],[ 0.77459667 -1.21854359 -0.87831007  1.52752523],51791.9763,51838.785,1.0813687701195507,1.084133,train
1884,,,[55. 10.  4.  8.],[-0.38729833  1.5666989  -0.87831007  1.52752523],61928.8595,62030.793,1.6800074856006955,1.6860272,train
1843,,,[55.   9.   4.5  7. ],[-0.38729833  1.21854359 -0.29277002  1.09108945],55385.0776,55426.402,1.293561167367023,1.2960017,train
3293,,,[70.   9.   5.5  3. ],[ 0.77459667  1.21854359  0.87831007 -0.65465367],28245.8028,28227.928,-0.30916230145639223,-0.31021792,train
2810,,,[65.  9.  5.  8.],[0.38729833 1.21854359 0.29277002 1.52752523],65316.5428,65302.098,1.8800688199533422,1.8792158,train
3828,,,[75. 10.  6.  5.],[1.161895   1.5666989  1.46385011 0.21821789],46379.4216,46525.25,0.7617276408738833,0.7703396,train
2162,,,[60.   6.   3.5  6. ],[ 0.          0.17407766 -1.46385011  0.65465367],40054.3532,40039.918,0.3881975579479617,0.38734514,train
1901,,,[55.  10.   5.5  1. ],[-0.38729833  1.5666989   0.87831007 -1.52752523],17166.0834,17056.934,-0.9634806810454479,-0.96992666,train
3856,,,[80.  1.  5.  1.],[ 1.54919334 -1.5666989   0.29277002 -1.52752523],5165.61625,5241.46,-1.6721742802623825,-1.6676953,train
4242,,,[80.  9.  5.  3.],[ 1.54919334  1.21854359  0.29277002 -0.65465367],27591.9871,27626.06,-0.3477737151510284,-0.34576154,train
2898,,,[70.   1.   4.5  8. ],[ 0.77459667 -1.5666989  -0.29277002  1.52752523],52785.8073,52754.66,1.140059957687475,1.1382205,train
3505,,,[75.  4.  4.  1.],[ 1.161895   -0.52223297 -0.87831007 -1.52752523],8910.85721,8938.237,-1.450997199178744,-1.4493803,train
526,,,[45.  1.  6.  7.],[-1.161895   -1.5666989   1.46385011  1.09108945],49874.9684,49874.902,0.9681589082536066,0.96815497,train
2771,,,[65.  8.  6.  1.],[ 0.38729833  0.87038828  1.46385011 -1.52752523],14660.9658,14722.163,-1.11142165586039,-1.1078076,train
563,,,[45.   2.   5.5  4. ],[-1.161895   -1.21854359  0.87831007 -0.21821789],26048.599,26065.3,-0.4389192725618985,-0.4379329,train
3483,,,[75.   3.   5.5  3. ],[ 1.161895   -0.87038828  0.87831007 -0.65465367],20478.1772,20380.482,-0.7678833224821113,-0.7736528,train
190,,,[40.  4.  6.  7.],[-1.54919334 -0.52223297  1.46385011  1.09108945],53562.3442,53585.01,1.1859187333257017,1.1872573,train
1817,,,[55.  8.  6.  5.],[-0.38729833  0.87038828  1.46385011  0.21821789],43261.9817,43308.223,0.577625665887561,0.5803564,train
1693,,,[55.  6.  4.  8.],[-0.38729833  0.17407766 -0.87831007  1.52752523],56480.9724,56419.496,1.3582797837731455,1.3546493,train
886,,,[45.   9.   4.5  7. ],[-1.161895    1.21854359 -0.29277002  1.09108945],54944.9414,54962.934,1.2675687035883392,1.2686312,train
1142,,,[50.  4.  6.  1.],[-0.77459667 -0.52223297  1.46385011 -1.52752523],9385.61362,9376.171,-1.4229602215554014,-1.4235178,train
4035,,,[80.  5.  4.  4.],[ 1.54919334 -0.17407766 -0.87831007 -0.21821789],27095.8859,27174.027,-0.37707122004056415,-0.37245658,train
1727,,,[55.   7.   3.5  2. ],[-0.38729833  0.52223297 -1.46385011 -1.09108945],15912.0816,15769.091,-1.0375363855407946,-1.0459808,train
2368,,,[60.  10.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],41995.2836,42146.543,0.5028201750354613,0.5117529,train
2977,,,[70.   3.   3.5  7. ],[ 0.77459667 -0.87038828 -1.46385011  1.09108945],43473.6005,43401.164,0.5901229201326985,0.5858452,train
3180,,,[70.   7.   4.5  2. ],[ 0.77459667  0.52223297 -0.29277002 -1.09108945],16943.7701,16944.996,-0.9766095043455303,-0.97653717,train
3474,,,[75.  3.  5.  2.],[ 1.161895   -0.87038828  0.29277002 -1.09108945],12015.9082,12141.501,-1.2676268574787375,-1.2602099,train
3169,,,[70.   7.   3.5  7. ],[ 0.77459667  0.52223297 -1.46385011  1.09108945],49007.4249,48974.145,0.9169256922623228,0.9149602,train
2379,,,[60. 10.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],66433.5811,66342.64,1.9460360763438704,1.9406656,train
1774,,,[55.   8.   3.5  2. ],[-0.38729833  0.87038828 -1.46385011 -1.09108945],17298.2775,17132.379,-0.9556738922468766,-0.96547115,train
2674,,,[65.   6.   5.5  8. ],[0.38729833 0.17407766 0.87831007 1.52752523],63251.1948,63274.734,1.7580986591704346,1.7594887,train
126,,,[40.  3.  5.  7.],[-1.54919334 -0.87038828  0.29277002  1.09108945],48692.3436,48725.645,0.8983184082498042,0.90028507,train
1690,,,[55.  6.  4.  5.],[-0.38729833  0.17407766 -0.87831007  0.21821789],34747.7787,34838.758,0.07481514250442618,0.08018793,train
273,,,[40.   6.   5.5  2. ],[-1.54919334  0.17407766  0.87831007 -1.09108945],16094.3331,16282.622,-1.0267734319088033,-1.015654,train
2665,,,[65.  6.  5.  7.],[0.38729833 0.17407766 0.29277002 1.09108945],53671.5548,53704.824,1.1923682200181127,1.1943331,train
1993,,,[60.  2.  5.  5.],[ 0.         -1.21854359  0.29277002  0.21821789],32848.9305,32934.848,-0.03732228918085596,-0.032248437,train
108,,,[40.  3.  4.  5.],[-1.54919334 -0.87038828 -0.87831007  0.21821789],30017.4797,30104.264,-0.20453503459949327,-0.19940998,train
3396,,,[75.  1.  6.  3.],[ 1.161895   -1.5666989   1.46385011 -0.65465367],18623.6883,18481.684,-0.8774010934839553,-0.8857873,train
105,,,[40.  3.  4.  2.],[-1.54919334 -0.87038828 -0.87831007 -1.09108945],10572.0049,10449.093,-1.3528972901883682,-1.3601559,train
2306,,,[60.   9.   3.5  7. ],[ 0.          1.21854359 -1.46385011  1.09108945],51253.2994,51185.04,1.0495569359380772,1.0455259,train
324,,,[40.   7.   5.5  5. ],[-1.54919334  0.52223297  0.87831007  0.21821789],40214.7664,40189.363,0.3976708398334846,0.39617056,train
3050,,,[70.  4.  5.  8.],[ 0.77459667 -0.52223297  0.29277002  1.52752523],58905.8817,58963.293,1.5014840172509745,1.5048745,train
1343,,,[50.   9.   3.5  2. ],[-0.77459667  1.21854359 -1.46385011 -1.09108945],18611.0841,18439.633,-0.8781454408290711,-0.88827056,train
294,,,[40.   7.   3.5  7. ],[-1.54919334  0.52223297 -1.46385011  1.09108945],47384.9101,47365.336,0.8211072679441709,0.8199513,train
4158,,,[80.   7.   5.5  7. ],[1.54919334 0.52223297 0.87831007 1.09108945],57234.1314,57224.273,1.402757965815636,1.4021758,train
1210,,,[50.  6.  4.  5.],[-0.77459667  0.17407766 -0.87831007  0.21821789],34549.6761,34638.117,0.0631160942212736,0.068338916,train
