no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1158,,,[50.  5.  4.  1.],[-0.77459667 -0.17407766 -0.87831007 -1.52752523],10179.5054,10274.903,-1.37607654478479,-1.3704427,train
3926,,,[80.  2.  6.  7.],[ 1.54919334 -1.21854359  1.46385011  1.09108945],52333.6951,52346.92,1.1133602452293738,1.1141415,train
231,,,[40.   5.   5.5  8. ],[-1.54919334 -0.17407766  0.87831007  1.52752523],60938.6107,60920.85,1.6215278466482859,1.620479,train
945,,,[45.  10.   5.5  4. ],[-1.161895    1.5666989   0.87831007 -0.21821789],36535.2417,36521.504,0.18037466540492397,0.17956328,train
460,,,[40. 10.  5.  5.],[-1.54919334  1.5666989   0.29277002  0.21821789],42756.693,42742.918,0.5477855885830167,0.54697204,train
386,,,[40.   9.   3.5  3. ],[-1.54919334  1.21854359 -1.46385011 -0.65465367],22687.2145,22756.982,-0.6374275181060743,-0.63330734,train
327,,,[40.   7.   5.5  8. ],[-1.54919334  0.52223297  0.87831007  1.52752523],63552.0979,63548.066,1.7758686424793373,1.7756305,train
514,,,[45.   1.   5.5  3. ],[-1.161895   -1.5666989   0.87831007 -0.65465367],17003.0226,16953.012,-0.9731103182752947,-0.9760637,train
64,,,[40.   2.   4.5  1. ],[-1.54919334 -1.21854359 -0.29277002 -1.52752523],6179.795770000001,6150.3936,-1.6122814006521995,-1.6140177,train
2712,,,[65.  7.  5.  6.],[0.38729833 0.52223297 0.29277002 0.65465367],47313.2044,47319.43,0.8168726519094636,0.81724024,train
3135,,,[70.   6.   4.5  5. ],[ 0.77459667  0.17407766 -0.29277002  0.21821789],36972.1598,36948.746,0.2061770826759905,0.20479447,train
3864,,,[80.   1.   5.5  1. ],[ 1.54919334 -1.5666989   0.87831007 -1.52752523],5356.87785,5362.1885,-1.6608792306612516,-1.6605656,train
3420,,,[75.   2.   4.5  4. ],[ 1.161895   -1.21854359 -0.29277002 -0.21821789],24309.4852,24464.334,-0.5416235092357049,-0.5324788,train
2475,,,[65.  2.  5.  8.],[ 0.38729833 -1.21854359  0.29277002  1.52752523],56049.9579,56086.28,1.3328260065575073,1.3349712,train
3785,,,[75.  10.   3.5  2. ],[ 1.161895    1.5666989  -1.46385011 -1.09108945],20317.1955,20207.482,-0.7773901774199259,-0.7838694,train
1354,,,[50.  9.  4.  5.],[-0.77459667  1.21854359 -0.87831007  0.21821789],38633.962999999996,38645.523,0.30431570313779605,0.30499834,train
666,,,[45.  4.  6.  3.],[-1.161895   -0.52223297  1.46385011 -0.65465367],22018.8113,21931.48,-0.6769004039208665,-0.68205774,train
1345,,,[50.   9.   3.5  4. ],[-0.77459667  1.21854359 -1.46385011 -0.21821789],30029.2575,29847.186,-0.20383949072036542,-0.2145918,train
169,,,[40.  4.  5.  2.],[-1.54919334 -0.52223297  0.29277002 -1.09108945],12929.5945,12993.29,-1.2136686553180656,-1.209907,train
2282,,,[60.  8.  5.  7.],[0.         0.87038828 0.29277002 1.09108945],56129.0812,56131.156,1.3374986726760858,1.3376213,train
1330,,,[50.   8.   5.5  5. ],[-0.77459667  0.87038828  0.87831007  0.21821789],41852.8325,41823.3,0.4944076539636116,0.49266353,train
3346,,,[70. 10.  6.  1.],[ 0.77459667  1.5666989   1.46385011 -1.52752523],17275.3435,17191.912,-0.9570282711057397,-0.9619554,train
3145,,,[70.  6.  5.  7.],[0.77459667 0.17407766 0.29277002 1.09108945],53863.0152,53894.297,1.203675009852833,1.2055223,train
3650,,,[75.  7.  4.  2.],[ 1.161895    0.52223297 -0.87831007 -1.09108945],16578.6762,16538.678,-0.9981703075050262,-1.0005325,train
725,,,[45.   6.   3.5  6. ],[-1.161895    0.17407766 -1.46385011  0.65465367],39310.5111,39367.758,0.3442695901023034,0.34765026,train
3815,,,[75. 10.  5.  8.],[1.161895   1.5666989  0.29277002 1.52752523],67055.0578,67045.67,1.9827376941931774,1.9821835,train
1628,,,[55.  4.  6.  7.],[-0.38729833 -0.52223297  1.46385011  1.09108945],54095.8039,54092.01,1.2174224631476016,1.2171985,train
4128,,,[80.  7.  4.  1.],[ 1.54919334  0.52223297 -0.87831007 -1.52752523],13065.4083,13157.058,-1.2056481033226933,-1.2002357,train
2872,,,[65. 10.  6.  6.],[0.38729833 1.5666989  1.46385011 0.65465367],54146.26,54145.9,1.2204021734092518,1.2203809,train
3268,,,[70.  9.  4.  2.],[ 0.77459667  1.21854359 -0.87831007 -1.09108945],19251.4789,19188.818,-0.8403266051071794,-0.84402704,train
2131,,,[60.   5.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],50229.0821,50239.953,0.9890712702015352,0.9897132,train
2572,,,[65.   4.   5.5  2. ],[ 0.38729833 -0.52223297  0.87831007 -1.09108945],13862.4948,13888.454,-1.1585757607620766,-1.1570427,train
571,,,[45.  2.  6.  4.],[-1.161895   -1.21854359  1.46385011 -0.21821789],27244.0618,27222.715,-0.36832061803685734,-0.36958128,train
3673,,,[75.   7.   5.5  1. ],[ 1.161895    0.52223297  0.87831007 -1.52752523],13314.3706,13349.144,-1.1909455099777062,-1.188892,train
4100,,,[80.  6.  5.  5.],[1.54919334 0.17407766 0.29277002 0.21821789],38764.777,38737.727,0.3120409894395021,0.31044355,train
649,,,[45.  4.  5.  2.],[-1.161895   -0.52223297  0.29277002 -1.09108945],13009.8033,13054.05,-1.208931884453202,-1.2063189,train
2893,,,[70.   1.   4.5  3. ],[ 0.77459667 -1.5666989  -0.29277002 -0.65465367],15442.6835,15285.392,-1.0652569254828244,-1.0745459,train
4254,,,[80.   9.   5.5  7. ],[1.54919334 1.21854359 0.87831007 1.09108945],59847.835,59813.227,1.5571115412570937,1.5550677,train
1004,,,[50.  1.  6.  7.],[-0.77459667 -1.5666989   1.46385011  1.09108945],50052.1863,50103.117,0.9786246001159996,0.98163235,train
3939,,,[80.  3.  4.  4.],[ 1.54919334 -0.87038828 -0.87831007 -0.21821789],24370.0569,24476.955,-0.5380464171486116,-0.53173345,train
3883,,,[80.   2.   3.5  4. ],[ 1.54919334 -1.21854359 -1.46385011 -0.21821789],21406.3851,21258.348,-0.7130675399587957,-0.72181,train
4167,,,[80.  7.  6.  8.],[1.54919334 0.52223297 1.46385011 1.52752523],66840.7779,66843.5,1.9700832873544536,1.9702439,train
3015,,,[70.  3.  6.  5.],[ 0.77459667 -0.87038828  1.46385011  0.21821789],37216.8368,37243.473,0.22062660548274216,0.22219953,train
1943,,,[60.  1.  5.  3.],[ 0.         -1.5666989   0.29277002 -0.65465367],16298.2316,16313.22,-1.0147321038476758,-1.013847,train
1962,,,[60.  1.  6.  6.],[ 0.         -1.5666989   1.46385011  0.65465367],42384.1615,42444.945,0.5257855542296307,0.5293752,train
1054,,,[50.   3.   3.5  1. ],[-0.77459667 -0.87038828 -1.46385011 -1.52752523],7238.536529999999,7239.0244,-1.5497569346907165,-1.5497282,train
772,,,[45.   7.   3.5  5. ],[-1.161895    0.52223297 -1.46385011  0.21821789],33783.3423,33806.664,0.01785986776482347,0.019237101,train
991,,,[50.   1.   5.5  2. ],[-0.77459667 -1.5666989   0.87831007 -1.09108945],9445.192579999999,9460.804,-1.4194417562263244,-1.4185199,train
2446,,,[65.   2.   3.5  3. ],[ 0.38729833 -1.21854359 -1.46385011 -0.65465367],13453.2894,13568.2705,-1.1827415906518741,-1.1759514,train
1209,,,[50.  6.  4.  4.],[-0.77459667  0.17407766 -0.87831007 -0.21821789],27494.522,27437.291,-0.35352956545699227,-0.35690933,train
3378,,,[75.  1.  5.  1.],[ 1.161895   -1.5666989   0.29277002 -1.52752523],5146.2260799999995,5103.341,-1.673319376465302,-1.675852,train
2136,,,[60.  5.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],29217.749,29234.184,-0.2517635317157308,-0.25079295,train
2107,,,[60.  4.  6.  7.],[ 0.         -0.52223297  1.46385011  1.09108945],54263.2495,54252.73,1.2273110469380284,1.2266899,train
361,,,[40.  8.  5.  2.],[-1.54919334  0.87038828  0.29277002 -1.09108945],18272.7569,18271.17,-0.8981255231112002,-0.8982192,train
3262,,,[70.   9.   3.5  4. ],[ 0.77459667  1.21854359 -1.46385011 -0.21821789],30781.6421,30682.355,-0.1594070412578131,-0.16527042,train
2612,,,[65.  5.  5.  2.],[ 0.38729833 -0.17407766  0.29277002 -1.09108945],14659.7256,14643.614,-1.1114948964926723,-1.1124463,train
3494,,,[75.  3.  6.  6.],[ 1.161895   -0.87038828  1.46385011  0.65465367],45409.7579,45439.465,0.7044636653141475,0.706218,train
3863,,,[80.  1.  5.  8.],[ 1.54919334 -1.5666989   0.29277002  1.52752523],55342.5574,55395.098,1.2910501156553884,1.294153,train
4033,,,[80.  5.  4.  2.],[ 1.54919334 -0.17407766 -0.87831007 -1.09108945],13890.8166,13864.249,-1.1569032026751773,-1.1584722,train
507,,,[45.  1.  5.  4.],[-1.161895   -1.5666989   0.29277002 -0.21821789],23379.9091,23492.883,-0.5965200914954247,-0.5898484,train
3312,,,[70.  10.   3.5  6. ],[ 0.77459667  1.5666989  -1.46385011  0.65465367],46056.6877,46021.96,0.7426684287347695,0.74061763,train
3447,,,[75.  2.  6.  7.],[ 1.161895   -1.21854359  1.46385011  1.09108945],52173.2581,52185.383,1.1038855578229285,1.1046015,train
283,,,[40.  6.  6.  4.],[-1.54919334  0.17407766  1.46385011 -0.21821789],32280.9271,32288.738,-0.07086601451103672,-0.070404775,train
2255,,,[60.   8.   3.5  4. ],[ 0.          0.87038828 -1.46385011 -0.21821789],29038.4504,28890.824,-0.262352100358957,-0.2710702,train
3306,,,[70.  9.  6.  8.],[0.77459667 1.21854359 1.46385011 1.52752523],69068.9508,69069.77,2.101669154174533,2.101718,train
2969,,,[70.  2.  6.  7.],[ 0.77459667 -1.21854359  1.46385011  1.09108945],52011.3092,52024.297,1.094321584404592,1.0950885,train
3756,,,[75.   9.   4.5  5. ],[ 1.161895    1.21854359 -0.29277002  0.21821789],41161.1161,41183.555,0.4535579954439948,0.4548832,train
3739,,,[75.   9.   3.5  4. ],[ 1.161895    1.21854359 -1.46385011 -0.21821789],30944.8645,30883.523,-0.14976786065901238,-0.15339044,train
2778,,,[65.  8.  6.  8.],[0.38729833 0.87038828 1.46385011 1.52752523],67599.0613,67599.16,2.0148640934060293,2.01487,train
743,,,[45.   6.   4.5  8. ],[-1.161895    0.17407766 -0.29277002  1.52752523],58335.0634,58320.668,1.4677740565911603,1.466924,train
3176,,,[70.  7.  4.  6.],[ 0.77459667  0.52223297 -0.87831007  0.65465367],43970.6327,43977.777,0.6194754056936221,0.61989725,train
1372,,,[50.  9.  5.  7.],[-0.77459667  1.21854359  0.29277002  1.09108945],57057.8918,57062.496,1.3923500479498259,1.3926219,train
832,,,[45.   8.   4.5  1. ],[-1.161895    0.87038828 -0.29277002 -1.52752523],14342.9357,14344.681,-1.1302030827341196,-1.1301,train
1269,,,[50.   7.   4.5  8. ],[-0.77459667  0.52223297 -0.29277002  1.52752523],59918.4599,59951.758,1.561282330106371,1.5632488,train
250,,,[40.  6.  4.  3.],[-1.54919334  0.17407766 -0.87831007 -0.65465367],19574.1673,19890.727,-0.8212700799933587,-0.8025756,train
477,,,[40. 10.  6.  6.],[-1.54919334  1.5666989   1.46385011  0.65465367],53349.3463,53354.12,1.1733400356391996,1.1736221,train
924,,,[45. 10.  4.  5.],[-1.161895    1.5666989  -0.87831007  0.21821789],39791.7127,39822.125,0.37268719164983505,0.3744832,train
3089,,,[70.   5.   4.5  7. ],[ 0.77459667 -0.17407766 -0.29277002  1.09108945],50645.5642,50676.773,1.0136668292551199,1.0155098,train
1160,,,[50.  5.  4.  3.],[-0.77459667 -0.17407766 -0.87831007 -0.65465367],18555.9182,18836.088,-0.881403290689111,-0.8648578,train
2761,,,[65.  8.  5.  7.],[0.38729833 0.87038828 0.29277002 1.09108945],56322.2461,56321.086,1.3489061226121808,1.3488377,train
1380,,,[50.   9.   5.5  7. ],[-0.77459667  1.21854359  0.87831007  1.09108945],58783.7251,58770.895,1.4942699980432221,1.4935123,train
313,,,[40.  7.  5.  2.],[-1.54919334  0.52223297  0.29277002 -1.09108945],16944.9402,16951.582,-0.9765404035038648,-0.97614825,train
2028,,,[60.  3.  4.  8.],[ 0.         -0.87038828 -0.87831007  1.52752523],52651.1095,52585.168,1.1321053116311668,1.1282111,train
1746,,,[55.   7.   4.5  5. ],[-0.38729833  0.52223297 -0.29277002  0.21821789],37796.0153,37794.156,0.2548302819416262,0.25472054,train
1676,,,[55.  5.  6.  7.],[-0.38729833 -0.17407766  1.46385011  1.09108945],55386.2365,55381.605,1.293629606787078,1.2933562,train
1818,,,[55.  8.  6.  6.],[-0.38729833  0.87038828  1.46385011  0.65465367],51263.6614,51266.188,1.050168869038955,1.050318,train
3568,,,[75.   5.   4.5  8. ],[ 1.161895   -0.17407766 -0.29277002  1.52752523],58379.8901,58367.04,1.4704213198157439,1.4696623,train
1442,,,[55.   1.   3.5  5. ],[-0.38729833 -1.5666989  -1.46385011  0.21821789],25883.0315,25938.754,-0.4486969442159847,-0.4454062,train
2120,,,[60.  5.  4.  4.],[ 0.         -0.17407766 -0.87831007 -0.21821789],26461.9163,26470.252,-0.4145106123577308,-0.4140183,train
3730,,,[75.  8.  6.  3.],[ 1.161895    0.87038828  1.46385011 -0.65465367],27844.9195,27922.822,-0.3328366655617065,-0.3282361,train
1082,,,[50.  3.  5.  5.],[-0.77459667 -0.87038828  0.29277002  0.21821789],33846.785,33843.2,0.02160650819515414,0.021394819,train
3583,,,[75.   5.   5.5  7. ],[ 1.161895   -0.17407766  0.87831007  1.09108945],54448.8375,54434.402,1.2382710392489507,1.2374185,train
331,,,[40.  7.  6.  4.],[-1.54919334  0.52223297  1.46385011 -0.21821789],33571.6185,33591.434,0.005356412692086055,0.0065265447,train
1453,,,[55.  1.  4.  8.],[-0.38729833 -1.5666989  -0.87831007  1.52752523],49670.5078,49646.67,0.9560843850953933,0.9546766,train
2213,,,[60.  7.  4.  2.],[ 0.          0.52223297 -0.87831007 -1.09108945],16391.1546,16359.118,-1.0092444895325916,-1.0111364,train
3308,,,[70.  10.   3.5  2. ],[ 0.77459667  1.5666989  -1.46385011 -1.09108945],20255.6577,20137.54,-0.7810243230264903,-0.78799987,train
970,,,[50.  1.  4.  5.],[-0.77459667 -1.5666989  -0.87831007  0.21821789],27696.4233,27659.35,-0.3416061830423688,-0.34379554,train
1924,,,[60.   1.   3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],47249.3067,47260.562,0.8130991412261994,0.81376386,train
1920,,,[60.   1.   3.5  4. ],[ 0.         -1.5666989  -1.46385011 -0.21821789],19159.0686,19008.936,-0.8457839416669246,-0.85465014,train
430,,,[40.  9.  6.  7.],[-1.54919334  1.21854359  1.46385011  1.09108945],60012.0431,60043.156,1.5668089328631842,1.5686463,train
449,,,[40.  10.   4.5  2. ],[-1.54919334  1.5666989  -0.29277002 -1.09108945],20552.0309,20532.865,-0.7635218552313561,-0.7646537,train
1555,,,[55.   3.   4.5  6. ],[-0.38729833 -0.87038828 -0.29277002  0.65465367],39869.0874,39848.848,0.3772565933194468,0.3760613,train
1428,,,[50.  10.   5.5  7. ],[-0.77459667  1.5666989   0.87831007  1.09108945],60090.6683,60083.734,1.5714521834367379,1.5710427,train
3466,,,[75.   3.   4.5  2. ],[ 1.161895   -0.87038828 -0.29277002 -1.09108945],11487.9307,11513.37,-1.2988068332333111,-1.2973045,train
3508,,,[75.  4.  4.  4.],[ 1.161895   -0.52223297 -0.87831007 -0.21821789],25577.3743,25664.209,-0.46674768328196947,-0.46161965,train
1968,,,[60.   2.   3.5  4. ],[ 0.         -1.21854359 -1.46385011 -0.21821789],20676.3206,20464.162,-0.7561818647345201,-0.768711,train
3764,,,[75.  9.  5.  5.],[1.161895   1.21854359 0.29277002 0.21821789],42585.7516,42550.25,0.5376905585723576,0.535594,train
1096,,,[50.  3.  6.  3.],[-0.77459667 -0.87038828  1.46385011 -0.65465367],20826.9719,20715.307,-0.7472850767437533,-0.75387955,train
2491,,,[65.  2.  6.  8.],[ 0.38729833 -1.21854359  1.46385011  1.52752523],59857.5867,59822.5,1.55768743278574,1.5556154,train
695,,,[45.   5.   4.5  8. ],[-1.161895   -0.17407766 -0.29277002  1.52752523],56992.6162,56931.96,1.3884951646917982,1.3849132,train
50,,,[40.   2.   3.5  3. ],[-1.54919334 -1.21854359 -1.46385011 -0.65465367],12837.2143,12904.712,-1.219124214307232,-1.2151381,train
3870,,,[80.   1.   5.5  7. ],[ 1.54919334 -1.5666989   0.87831007  1.09108945],49393.9691,49411.938,0.9397532536339176,0.9408144,train
1387,,,[50.  9.  6.  6.],[-0.77459667  1.21854359  1.46385011  0.65465367],52396.5166,52395.125,1.1170702003825121,1.116988,train
2104,,,[60.  4.  6.  4.],[ 0.         -0.52223297  1.46385011 -0.21821789],30241.9581,30230.918,-0.1912783502342968,-0.1919303,train
4098,,,[80.  6.  5.  3.],[ 1.54919334  0.17407766  0.29277002 -0.65465367],23621.2669,23672.736,-0.5822665857074372,-0.5792271,train
1738,,,[55.  7.  4.  5.],[-0.38729833  0.52223297 -0.87831007  0.21821789],36109.3368,36116.65,0.15522263817695647,0.15565437,train
488,,,[45.  1.  4.  1.],[-1.161895   -1.5666989  -0.87831007 -1.52752523],4615.6885,4582.675,-1.7046505390267563,-1.7066002,train
957,,,[45. 10.  6.  8.],[-1.161895    1.5666989   1.46385011  1.52752523],69436.994,69477.1,2.1234041297229904,2.125773,train
1824,,,[55.   9.   3.5  4. ],[-0.38729833  1.21854359 -1.46385011 -0.21821789],30233.8843,30060.227,-0.1917551525378935,-0.20201063,train
2168,,,[60.  6.  4.  5.],[ 0.          0.17407766 -0.87831007  0.21821789],34943.24,34970.156,0.08635820749291022,0.08794767,train
3623,,,[75.  6.  5.  7.],[1.161895   0.17407766 0.29277002 1.09108945],54050.6147,54079.37,1.2147537923039224,1.216452,train
187,,,[40.  4.  6.  4.],[-1.54919334 -0.52223297  1.46385011 -0.21821789],29692.2275,29707.879,-0.22374296620665785,-0.2228187,train
988,,,[50.  1.  5.  7.],[-0.77459667 -1.5666989   0.29277002  1.09108945],46462.4081,46436.125,0.7666284502037448,0.7650763,train
2561,,,[65.   4.   4.5  6. ],[ 0.38729833 -0.52223297 -0.29277002  0.65465367],41597.7867,41576.918,0.47934579647857506,0.47811338,train
3900,,,[80.   2.   4.5  5. ],[ 1.54919334 -1.21854359 -0.29277002  0.21821789],31928.0586,31917.648,-0.09170484054917817,-0.09231958,train
3458,,,[75.  3.  4.  2.],[ 1.161895   -0.87038828 -0.87831007 -1.09108945],10982.3787,10922.591,-1.3286624598512566,-1.3321933,train
3239,,,[70.  8.  5.  5.],[0.77459667 0.87038828 0.29277002 0.21821789],41113.5372,41091.887,0.45074819966968754,0.44946966,train
4132,,,[80.  7.  4.  5.],[ 1.54919334  0.52223297 -0.87831007  0.21821789],37045.6216,37077.316,0.21051540607592187,0.21238706,train
722,,,[45.   6.   3.5  3. ],[-1.161895    0.17407766 -1.46385011 -0.65465367],18684.291,18736.146,-0.8738221706763325,-0.87075984,train
972,,,[50.  1.  4.  7.],[-0.77459667 -1.5666989  -0.87831007  1.09108945],42170.2603,42190.812,0.5131535117091175,0.5143671,train
1107,,,[50.   4.   3.5  6. ],[-0.77459667 -0.52223297 -1.46385011  0.65465367],36795.6695,36832.8,0.19575435959609147,0.19794711,train
115,,,[40.   3.   4.5  4. ],[-1.54919334 -0.87038828 -0.29277002 -0.21821789],24521.7914,24612.723,-0.5290856602392123,-0.5237157,train
2294,,,[60.  8.  6.  3.],[ 0.          0.87038828  1.46385011 -0.65465367],27546.6941,27516.742,-0.3504485159557063,-0.35221732,train
2900,,,[70.  1.  5.  2.],[ 0.77459667 -1.5666989   0.29277002 -1.09108945],9097.001559999999,9163.362,-1.4400043513398668,-1.4360853,train
3444,,,[75.  2.  6.  4.],[ 1.161895   -1.21854359  1.46385011 -0.21821789],28009.6513,27970.105,-0.3231083465897667,-0.32544374,train
3424,,,[75.   2.   4.5  8. ],[ 1.161895   -1.21854359 -0.29277002  1.52752523],54352.1505,54361.53,1.2325611400282785,1.2331152,train
1088,,,[50.   3.   5.5  3. ],[-0.77459667 -0.87038828  0.87831007 -0.65465367],19901.3592,19851.654,-0.801947598430995,-0.804883,train
3139,,,[70.  6.  5.  1.],[ 0.77459667  0.17407766  0.29277002 -1.52752523],11867.0134,11861.563,-1.2764199144820796,-1.2767417,train
4102,,,[80.  6.  5.  7.],[1.54919334 0.17407766 0.29277002 1.09108945],54236.7737,54260.008,1.2257475053058888,1.2271196,train
2220,,,[60.   7.   4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],13065.9385,13109.005,-1.2056167920960879,-1.2030735,train
1835,,,[55.  9.  4.  7.],[-0.38729833  1.21854359 -0.87831007  1.09108945],53315.5745,53332.457,1.171345625072105,1.1723425,train
989,,,[50.  1.  5.  8.],[-0.77459667 -1.5666989   0.29277002  1.52752523],54086.2896,54086.836,1.2168605913948816,1.2168928,train
587,,,[45.  3.  4.  4.],[-1.161895   -0.87038828 -0.87831007 -0.21821789],23183.1096,23153.59,-0.6081421845552848,-0.60988545,train
3668,,,[75.  7.  5.  4.],[ 1.161895    0.52223297  0.29277002 -0.21821789],32275.3595,32295.107,-0.07119481191814446,-0.0700286,train
2796,,,[65.   9.   4.5  2. ],[ 0.38729833  1.21854359 -0.29277002 -1.09108945],19573.6992,19553.885,-0.821297723873355,-0.8224679,train
83,,,[40.   2.   5.5  4. ],[-1.54919334 -1.21854359  0.87831007 -0.21821789],25880.0845,25982.346,-0.44887098077729415,-0.44283184,train
3878,,,[80.  1.  6.  7.],[ 1.54919334 -1.5666989   1.46385011  1.09108945],51043.9816,51097.273,1.037195568400633,1.0403427,train
1715,,,[55.   6.   5.5  6. ],[-0.38729833  0.17407766  0.87831007  0.65465367],47221.3888,47210.96,0.8114504356561352,0.8108345,train
3190,,,[70.  7.  5.  4.],[ 0.77459667  0.52223297  0.29277002 -0.21821789],32142.9427,32155.77,-0.07901475237677805,-0.07825731,train
2461,,,[65.   2.   4.5  2. ],[ 0.38729833 -1.21854359 -0.29277002 -1.09108945],9942.85279,9961.052,-1.3900521832202473,-1.3889774,train
