no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],0.9538936290000001,0.9538961,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],0.99493887,0.9947916,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],0.9949515729999999,0.9950138,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],0.9729702729999999,0.9736292,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],0.994600625,0.99455416,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],0.992494877,0.9928433,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],0.842747192,0.8428509,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],0.8775283779999999,0.87785274,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],0.9917610859999999,0.99139285,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.9949989020000001,0.99513227,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],0.9689863559999999,0.9688213,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],0.994991656,0.9952539,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],0.992349715,0.9920535,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],0.9936447270000001,0.9941326,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],0.99495316,0.9948762,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],0.994609583,0.9945893,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],0.99476641,0.9948984,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],0.9949946279999999,0.9950099,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],0.99466432,0.9944489,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],0.8925853640000001,0.89231294,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],0.994994521,0.99498993,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],0.961522433,0.9619289,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],0.993978345,0.9940876,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],0.9949949020000001,0.99524397,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],0.97632539,0.97697383,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],0.993300062,0.9931371,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.99463955,0.9947266,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],0.994992675,0.99521637,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],0.988865144,0.98868257,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],0.994999347,0.9951008,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],0.993791895,0.9934695,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],0.8631774259999999,0.86303264,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],0.974846836,0.97472805,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],0.9939692240000001,0.993601,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],0.9948471990000001,0.994942,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],0.99499764,0.9949687,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],0.992992352,0.9928703,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],0.994946461,0.9950421,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],0.9947347390000001,0.99447787,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],0.988751967,0.988946,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],0.852029568,0.8519475,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],0.9948894079999999,0.9947249,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],0.992887443,0.99258834,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],0.990033698,0.99039257,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],0.994016459,0.9939761,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],0.991773248,0.99159217,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],0.87780695,0.87812954,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],0.994999635,0.99528116,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],0.977148738,0.976999,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],0.99234604,0.99241346,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],0.927910662,0.9278737,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],0.9948464490000001,0.99491334,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],0.991261304,0.9910323,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],0.9949957840000001,0.99510646,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],0.9947659990000001,0.99461997,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],0.994995306,0.99524987,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],0.994241265,0.99412715,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],0.929788935,0.92953664,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],0.9631394529999999,0.962865,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],0.994291383,0.9943779,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],0.99481187,0.99492574,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],0.893327456,0.89380294,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],0.994774145,0.9942151,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],0.994985364,0.99517906,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],0.9945184579999999,0.99454427,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],0.9946790240000001,0.9944193,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.994069255,0.99405646,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],0.994693387,0.99459225,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],0.9948259690000001,0.99485695,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],0.907410451,0.90823203,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],0.97077764,0.9708011,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],0.9416419779999999,0.9413568,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],0.9945103009999999,0.9943276,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],0.989890596,0.98983264,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],0.9887210479999999,0.9887537,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],0.956748752,0.95654863,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],0.993848783,0.9940539,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],0.9724486859999999,0.9723504,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],0.916252776,0.9159139,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],0.994973566,0.9951597,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],0.888040072,0.88795215,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],0.994959755,0.9949345,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],0.994633263,0.99438804,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],0.9658546309999999,0.96567863,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],0.994537186,0.9944853,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],0.930038233,0.9302756,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],0.9592897229999999,0.95899737,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],0.993904184,0.9938811,train
634,,,[10.   1.2  3.5  4. ],[-1.          0.17407766 -1.46385011 -0.21821789],0.994722083,0.9945051,train
1710,,,[16.   1.8  5.5  8. ],[0.5        1.21854359 0.87831007 1.52752523],0.9943233570000001,0.9941186,train
623,,,[10.   1.   5.5  8. ],[-1.         -0.17407766  0.87831007  1.52752523],0.9697394690000001,0.96996593,train
787,,,[10.   1.8  5.   1. ],[-1.          1.21854359  0.29277002 -1.52752523],0.994987817,0.99504507,train
438,,,[10.   0.2  4.5  8. ],[-1.         -1.5666989  -0.29277002  1.52752523],0.775938675,0.7757878,train
1184,,,[12.   2.   4.5  6. ],[-0.5         1.5666989  -0.29277002  0.65465367],0.9946432129999999,0.9946549,train
1195,,,[12.   2.   5.5  2. ],[-0.5         1.5666989   0.87831007 -1.09108945],0.994989036,0.9950989,train
1547,,,[16.   0.6  5.5  7. ],[ 0.5        -0.87038828  0.87831007  1.09108945],0.9543993890000001,0.9547601,train
1213,,,[14.   0.2  4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.877741952,0.877313,train
1243,,,[14.   0.4  5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.947192832,0.94707245,train
464,,,[10.   0.4  4.   2. ],[-1.         -1.21854359 -0.87831007 -1.09108945],0.9947609690000001,0.99447244,train
1049,,,[12.   1.2  6.   8. ],[-0.5         0.17407766  1.46385011  1.52752523],0.9851039359999999,0.9848007,train
518,,,[10.   0.6  4.5  5. ],[-1.         -0.87038828 -0.29277002  0.21821789],0.983885553,0.9839535,train
215,,,[8.  1.2 3.5 2. ],[-1.5         0.17407766 -1.46385011 -1.09108945],0.99485713,0.9945885,train
864,,,[12.   0.2  5.   6. ],[-0.5        -1.5666989   0.29277002  0.65465367],0.88889971,0.8883371,train
1587,,,[16.   1.   4.5  6. ],[ 0.5        -0.17407766 -0.29277002  0.65465367],0.991682208,0.9917468,train
1253,,,[14.   0.6  3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],0.91097227,0.91162694,train
93,,,[8.  0.6 4.  3. ],[-1.5        -0.87038828 -0.87831007 -0.65465367],0.993601172,0.9934436,train
1420,,,[14.   1.6  5.   7. ],[0.         0.87038828 0.29277002 1.09108945],0.994135188,0.9940765,train
1222,,,[14.   0.2  5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.898275163,0.8978896,train
385,,,[8.  1.8 6.  8. ],[-1.5         1.21854359  1.46385011  1.52752523],0.9783823,0.9791199,train
1898,,,[18.   1.8  5.   5. ],[1.         1.21854359 0.29277002 0.21821789],0.9949964309999999,0.9952661,train
1152,,,[12.   1.8  5.   6. ],[-0.5         1.21854359  0.29277002  0.65465367],0.994411261,0.99447215,train
1442,,,[14.   1.8  4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.994999865,0.9951715,train
1956,,,[20.   0.6  4.   7. ],[ 1.5        -0.87038828 -0.87831007  1.09108945],0.928286485,0.92845505,train
891,,,[12.   0.4  5.5  4. ],[-0.5        -1.21854359  0.87831007 -0.21821789],0.988355454,0.9881374,train
711,,,[10.   1.4  5.5  8. ],[-1.          0.52223297  0.87831007  1.52752523],0.983883672,0.98412436,train
1517,,,[16.   0.4  4.5  7. ],[ 0.5        -1.21854359 -0.29277002  1.09108945],0.8939981579999999,0.89442086,train
1415,,,[14.   1.6  4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.992348888,0.9919539,train
1260,,,[14.   0.6  4.5  6. ],[ 0.         -0.87038828 -0.29277002  0.65465367],0.9673499870000001,0.96723986,train
1064,,,[12.   1.4  4.5  1. ],[-0.5         0.52223297 -0.29277002 -1.52752523],0.994998525,0.995148,train
214,,,[8.  1.2 3.5 1. ],[-1.5         0.17407766 -1.46385011 -1.52752523],0.994961545,0.99477816,train
1077,,,[12.   1.4  5.5  1. ],[-0.5         0.52223297  0.87831007 -1.52752523],0.99499588,0.9951669,train
595,,,[10.  1.  4.  2.],[-1.         -0.17407766 -0.87831007 -1.09108945],0.9949523859999999,0.99495703,train
1790,,,[18.   0.6  6.   7. ],[ 1.         -0.87038828  1.46385011  1.09108945],0.95928169,0.9592371,train
118,,,[8.  0.6 5.5 6. ],[-1.5        -0.87038828  0.87831007  0.65465367],0.95984162,0.9598412,train
1630,,,[16.   1.2  6.   5. ],[0.5        0.17407766 1.46385011 0.21821789],0.994868289,0.99488837,train
1572,,,[16.   0.8  5.5  8. ],[ 0.5        -0.52223297  0.87831007  1.52752523],0.960408055,0.96076506,train
1781,,,[18.   0.6  5.   6. ],[ 1.         -0.87038828  0.29277002  0.65465367],0.9716876459999999,0.97154725,train
728,,,[10.   1.6  4.   3. ],[-1.          0.87038828 -0.87831007 -0.65465367],0.9949331770000001,0.9948514,train
72,,,[8.  0.4 5.5 4. ],[-1.5        -1.21854359  0.87831007 -0.21821789],0.980164785,0.981526,train
646,,,[10.   1.2  4.5  1. ],[-1.          0.17407766 -0.29277002 -1.52752523],0.994986605,0.99504566,train
1772,,,[18.   0.4  6.   8. ],[ 1.         -1.21854359  1.46385011  1.52752523],0.8940410790000001,0.8936026,train
578,,,[10.   0.8  5.5  7. ],[-1.         -0.52223297  0.87831007  1.09108945],0.9700442770000001,0.9704561,train
1912,,,[18.   1.8  6.   7. ],[1.         1.21854359 1.46385011 1.09108945],0.994897525,0.99491936,train
553,,,[10.   0.8  4.   4. ],[-1.         -0.52223297 -0.87831007 -0.21821789],0.9938801620000001,0.9938268,train
547,,,[10.   0.8  3.5  4. ],[-1.         -0.52223297 -1.46385011 -0.21821789],0.994135494,0.9937475,train
132,,,[8.  0.8 3.5 5. ],[-1.5        -0.52223297 -1.46385011  0.21821789],0.986533805,0.9867785,train
785,,,[10.   1.8  4.5  7. ],[-1.          1.21854359 -0.29277002  1.09108945],0.9920701890000001,0.9920447,train
903,,,[12.   0.6  3.5  2. ],[-0.5        -0.87038828 -1.46385011 -1.09108945],0.9949910409999999,0.99481404,train
1523,,,[16.   0.4  5.5  5. ],[ 0.5        -1.21854359  0.87831007  0.21821789],0.97281273,0.9730137,train
1813,,,[18.   1.   4.5  8. ],[ 1.         -0.17407766 -0.29277002  1.52752523],0.968859679,0.96850854,train
1984,,,[20.  1.  6.  7.],[ 1.5        -0.17407766  1.46385011  1.09108945],0.9888316220000001,0.9888637,train
2017,,,[20.   1.8  5.5  8. ],[1.5        1.21854359 0.87831007 1.52752523],0.9947831490000001,0.99451375,train
512,,,[10.   0.6  4.   7. ],[-1.         -0.87038828 -0.87831007  1.09108945],0.9256901759999999,0.92601484,train
268,,,[8.  1.4 4.  4. ],[-1.5         0.52223297 -0.87831007 -0.21821789],0.993688626,0.99357116,train
428,,,[8. 2. 6. 8.],[-1.5         1.5666989   1.46385011  1.52752523],0.98080274,0.98171014,train
918,,,[12.   0.6  4.5  6. ],[-0.5        -0.87038828 -0.29277002  0.65465367],0.966870795,0.9667012,train
418,,,[8.  2.  5.5 5. ],[-1.5         1.5666989   0.87831007  0.21821789],0.991795945,0.9925086,train
1437,,,[14.   1.8  4.   1. ],[ 0.          1.21854359 -0.87831007 -1.52752523],0.994999932,0.995138,train
1129,,,[12.   1.6  6.   8. ],[-0.5         0.87038828  1.46385011  1.52752523],0.990775238,0.99087965,train
1028,,,[12.   1.2  4.5  7. ],[-0.5         0.17407766 -0.29277002  1.09108945],0.989169141,0.98893005,train
1941,,,[20.   0.2  5.5  6. ],[ 1.5        -1.5666989   0.87831007  0.65465367],0.898584597,0.8986542,train
1284,,,[14.   0.8  4.   5. ],[ 0.         -0.52223297 -0.87831007  0.21821789],0.9921292359999999,0.9920106,train
1014,,,[12.   1.2  3.5  4. ],[-0.5         0.17407766 -1.46385011 -0.21821789],0.994937238,0.99487066,train
755,,,[10.   1.6  5.5  7. ],[-1.          0.87038828  0.87831007  1.09108945],0.990170016,0.98994946,train
761,,,[10.   1.6  6.   6. ],[-1.          0.87038828  1.46385011  0.65465367],0.99185303,0.9912026,train
1352,,,[14.   1.2  4.5  8. ],[ 0.          0.17407766 -0.29277002  1.52752523],0.9822435690000001,0.98183745,train
689,,,[10.   1.4  4.   8. ],[-1.          0.52223297 -0.87831007  1.52752523],0.981823934,0.9818094,train
348,,,[8.  1.8 3.5 6. ],[-1.5         1.21854359 -1.46385011  0.65465367],0.9919619709999999,0.99173224,train
1262,,,[14.   0.6  4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],0.906156622,0.90589476,train
1097,,,[12.   1.6  4.   2. ],[-0.5         0.87038828 -0.87831007 -1.09108945],0.9949966020000001,0.99508566,train
589,,,[10.   1.   3.5  3. ],[-1.         -0.17407766 -1.46385011 -0.65465367],0.9949155190000001,0.9947549,train
1024,,,[12.   1.2  4.5  1. ],[-0.5         0.17407766 -0.29277002 -1.52752523],0.994998143,0.99516875,train
531,,,[10.   0.6  5.5  3. ],[-1.         -0.87038828  0.87831007 -0.65465367],0.994116882,0.99402595,train
1459,,,[14.   1.8  6.   4. ],[ 0.          1.21854359  1.46385011 -0.21821789],0.994957592,0.9951279,train
1082,,,[12.   1.4  5.5  7. ],[-0.5         0.52223297  0.87831007  1.09108945],0.991931272,0.99201113,train
1964,,,[20.   0.6  5.5  8. ],[ 1.5        -0.87038828  0.87831007  1.52752523],0.930515147,0.9306706,train
1411,,,[14.   1.6  4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9949842529999999,0.9951734,train
119,,,[8.  0.6 5.5 7. ],[-1.5        -0.87038828  0.87831007  1.09108945],0.9378860259999999,0.93787396,train
1400,,,[14.   1.4  6.   6. ],[0.         0.52223297 1.46385011 0.65465367],0.9943235840000001,0.99435836,train
1338,,,[14.  1.  6.  8.],[ 0.         -0.17407766  1.46385011  1.52752523],0.9801718970000001,0.9797934,train
1796,,,[18.   0.8  4.5  7. ],[ 1.         -0.52223297 -0.29277002  1.09108945],0.968112049,0.9681958,train
1055,,,[12.   1.4  3.5  7. ],[-0.5         0.52223297 -1.46385011  1.09108945],0.990753705,0.9906668,train
1148,,,[12.   1.8  4.5  8. ],[-0.5         1.21854359 -0.29277002  1.52752523],0.9923728959999999,0.99233925,train
294,,,[8.  1.4 6.  1. ],[-1.5         0.52223297  1.46385011 -1.52752523],0.994769591,0.9947343,train
1141,,,[12.   1.8  4.   8. ],[-0.5         1.21854359 -0.87831007  1.52752523],0.992148228,0.99203414,train
850,,,[10.  2.  6.  6.],[-1.          1.5666989   1.46385011  0.65465367],0.9928830959999999,0.9924624,train
797,,,[10.   1.8  5.5  4. ],[-1.          1.21854359  0.87831007 -0.21821789],0.994495459,0.9944471,train
2030,,,[20.   2.   5.5  7. ],[1.5        1.5666989  0.87831007 1.09108945],0.994985406,0.99513113,train
1286,,,[14.   0.8  4.   7. ],[ 0.         -0.52223297 -0.87831007  1.09108945],0.960230778,0.95992565,train
1818,,,[18.   1.   5.5  7. ],[ 1.         -0.17407766  0.87831007  1.09108945],0.98770318,0.9879695,train
1653,,,[16.   1.4  5.5  6. ],[0.5        0.52223297 0.87831007 0.65465367],0.994757744,0.9947332,train
