no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],0.994358944,0.9943117,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],0.9923777290000001,0.9920002,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],0.994846734,0.9946301,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],0.993559787,0.9935342,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],0.992794135,0.99243623,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],0.962024946,0.96342456,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],0.9895601959999999,0.98980206,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],0.776711061,0.77686065,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],0.994968187,0.9949091,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],0.9729811290000001,0.97323316,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],0.9943527209999999,0.9942253,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],0.9939965270000001,0.9939301,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],0.989073475,0.9884658,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],0.99272651,0.992547,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],0.9538936290000001,0.95396495,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],0.99493887,0.994928,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],0.9949515729999999,0.99496293,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],0.9729702729999999,0.9732998,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],0.994600625,0.9945621,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],0.992494877,0.99297607,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],0.842747192,0.8434668,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],0.8775283779999999,0.8781639,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],0.9917610859999999,0.99172664,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.9949989020000001,0.9951622,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],0.9689863559999999,0.9689153,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],0.994991656,0.99526656,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],0.992349715,0.992328,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],0.9936447270000001,0.99398226,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],0.99495316,0.99472296,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],0.994609583,0.9942609,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],0.99476641,0.99495137,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],0.9949946279999999,0.99494475,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],0.99466432,0.99434656,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],0.8925853640000001,0.89205486,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],0.994994521,0.99505436,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],0.961522433,0.9617342,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],0.993978345,0.9942042,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],0.9949949020000001,0.9952814,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],0.97632539,0.97644216,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],0.993300062,0.9933414,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.99463955,0.99473,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],0.994992675,0.99524623,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],0.988865144,0.9889747,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],0.994999347,0.9951681,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],0.993791895,0.99336857,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],0.8631774259999999,0.8631476,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],0.974846836,0.97464716,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],0.9939692240000001,0.99351877,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],0.9948471990000001,0.99495405,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],0.99499764,0.9948791,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],0.992992352,0.9928404,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],0.994946461,0.99494654,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],0.9947347390000001,0.9945629,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],0.988751967,0.98886955,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],0.852029568,0.852175,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],0.9948894079999999,0.99463695,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],0.992887443,0.9927468,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],0.990033698,0.99025995,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],0.994016459,0.99414164,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],0.991773248,0.99137807,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],0.87780695,0.8788215,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],0.994999635,0.9952579,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],0.977148738,0.97722435,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],0.99234604,0.9923265,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],0.927910662,0.9282894,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],0.9948464490000001,0.99491227,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],0.991261304,0.9910285,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],0.9949957840000001,0.9951767,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],0.9947659990000001,0.9945977,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],0.994995306,0.9952343,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],0.994241265,0.9942935,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],0.929788935,0.9297249,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],0.9631394529999999,0.9628029,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],0.994291383,0.9944148,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],0.99481187,0.9949326,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],0.893327456,0.89368576,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],0.994774145,0.9943251,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],0.994985364,0.9951729,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],0.9945184579999999,0.9944636,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],0.9946790240000001,0.9943779,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.994069255,0.9941142,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],0.994693387,0.9947462,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],0.9948259690000001,0.9949085,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],0.907410451,0.9071626,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],0.97077764,0.9708945,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],0.9416419779999999,0.9412127,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],0.9945103009999999,0.99422497,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],0.989890596,0.9900755,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],0.9887210479999999,0.9885505,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],0.956748752,0.9568155,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],0.993848783,0.9940327,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],0.9724486859999999,0.97261536,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],0.916252776,0.916526,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],0.994973566,0.9951455,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],0.888040072,0.8877874,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],0.994959755,0.9950295,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],0.994633263,0.9943252,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],0.9658546309999999,0.9660493,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],0.994537186,0.9944555,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],0.930038233,0.9300077,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],0.9592897229999999,0.9605457,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],0.993904184,0.994044,train
634,,,[10.   1.2  3.5  4. ],[-1.          0.17407766 -1.46385011 -0.21821789],0.994722083,0.99468756,train
1710,,,[16.   1.8  5.5  8. ],[0.5        1.21854359 0.87831007 1.52752523],0.9943233570000001,0.99415284,train
623,,,[10.   1.   5.5  8. ],[-1.         -0.17407766  0.87831007  1.52752523],0.9697394690000001,0.9698165,train
787,,,[10.   1.8  5.   1. ],[-1.          1.21854359  0.29277002 -1.52752523],0.994987817,0.99489427,train
438,,,[10.   0.2  4.5  8. ],[-1.         -1.5666989  -0.29277002  1.52752523],0.775938675,0.7760401,train
1184,,,[12.   2.   4.5  6. ],[-0.5         1.5666989  -0.29277002  0.65465367],0.9946432129999999,0.9947119,train
1195,,,[12.   2.   5.5  2. ],[-0.5         1.5666989   0.87831007 -1.09108945],0.994989036,0.995033,train
1547,,,[16.   0.6  5.5  7. ],[ 0.5        -0.87038828  0.87831007  1.09108945],0.9543993890000001,0.9547111,train
1213,,,[14.   0.2  4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.877741952,0.8776671,train
1243,,,[14.   0.4  5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.947192832,0.94679743,train
464,,,[10.   0.4  4.   2. ],[-1.         -1.21854359 -0.87831007 -1.09108945],0.9947609690000001,0.9945405,train
1049,,,[12.   1.2  6.   8. ],[-0.5         0.17407766  1.46385011  1.52752523],0.9851039359999999,0.98537976,train
518,,,[10.   0.6  4.5  5. ],[-1.         -0.87038828 -0.29277002  0.21821789],0.983885553,0.98368615,train
215,,,[8.  1.2 3.5 2. ],[-1.5         0.17407766 -1.46385011 -1.09108945],0.99485713,0.99462765,train
864,,,[12.   0.2  5.   6. ],[-0.5        -1.5666989   0.29277002  0.65465367],0.88889971,0.8885359,train
1587,,,[16.   1.   4.5  6. ],[ 0.5        -0.17407766 -0.29277002  0.65465367],0.991682208,0.9915993,train
1253,,,[14.   0.6  3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],0.91097227,0.91114396,train
93,,,[8.  0.6 4.  3. ],[-1.5        -0.87038828 -0.87831007 -0.65465367],0.993601172,0.99342173,train
1420,,,[14.   1.6  5.   7. ],[0.         0.87038828 0.29277002 1.09108945],0.994135188,0.99409336,train
1222,,,[14.   0.2  5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.898275163,0.89828354,train
385,,,[8.  1.8 6.  8. ],[-1.5         1.21854359  1.46385011  1.52752523],0.9783823,0.9783544,train
1898,,,[18.   1.8  5.   5. ],[1.         1.21854359 0.29277002 0.21821789],0.9949964309999999,0.99525166,train
1152,,,[12.   1.8  5.   6. ],[-0.5         1.21854359  0.29277002  0.65465367],0.994411261,0.9945221,train
1442,,,[14.   1.8  4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.994999865,0.9952147,train
1956,,,[20.   0.6  4.   7. ],[ 1.5        -0.87038828 -0.87831007  1.09108945],0.928286485,0.9279174,train
891,,,[12.   0.4  5.5  4. ],[-0.5        -1.21854359  0.87831007 -0.21821789],0.988355454,0.9879,train
711,,,[10.   1.4  5.5  8. ],[-1.          0.52223297  0.87831007  1.52752523],0.983883672,0.98365176,train
1517,,,[16.   0.4  4.5  7. ],[ 0.5        -1.21854359 -0.29277002  1.09108945],0.8939981579999999,0.8949759,train
1415,,,[14.   1.6  4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.992348888,0.9920311,train
1260,,,[14.   0.6  4.5  6. ],[ 0.         -0.87038828 -0.29277002  0.65465367],0.9673499870000001,0.96733487,train
1064,,,[12.   1.4  4.5  1. ],[-0.5         0.52223297 -0.29277002 -1.52752523],0.994998525,0.9951682,train
214,,,[8.  1.2 3.5 1. ],[-1.5         0.17407766 -1.46385011 -1.52752523],0.994961545,0.9947272,train
1077,,,[12.   1.4  5.5  1. ],[-0.5         0.52223297  0.87831007 -1.52752523],0.99499588,0.9951271,train
595,,,[10.  1.  4.  2.],[-1.         -0.17407766 -0.87831007 -1.09108945],0.9949523859999999,0.99503016,train
1790,,,[18.   0.6  6.   7. ],[ 1.         -0.87038828  1.46385011  1.09108945],0.95928169,0.9595629,train
118,,,[8.  0.6 5.5 6. ],[-1.5        -0.87038828  0.87831007  0.65465367],0.95984162,0.9594429,train
1630,,,[16.   1.2  6.   5. ],[0.5        0.17407766 1.46385011 0.21821789],0.994868289,0.9948655,train
1572,,,[16.   0.8  5.5  8. ],[ 0.5        -0.52223297  0.87831007  1.52752523],0.960408055,0.9606778,train
1781,,,[18.   0.6  5.   6. ],[ 1.         -0.87038828  0.29277002  0.65465367],0.9716876459999999,0.9713917,train
728,,,[10.   1.6  4.   3. ],[-1.          0.87038828 -0.87831007 -0.65465367],0.9949331770000001,0.9949085,train
72,,,[8.  0.4 5.5 4. ],[-1.5        -1.21854359  0.87831007 -0.21821789],0.980164785,0.9809543,train
646,,,[10.   1.2  4.5  1. ],[-1.          0.17407766 -0.29277002 -1.52752523],0.994986605,0.9950086,train
1772,,,[18.   0.4  6.   8. ],[ 1.         -1.21854359  1.46385011  1.52752523],0.8940410790000001,0.8935372,train
578,,,[10.   0.8  5.5  7. ],[-1.         -0.52223297  0.87831007  1.09108945],0.9700442770000001,0.97041017,train
1912,,,[18.   1.8  6.   7. ],[1.         1.21854359 1.46385011 1.09108945],0.994897525,0.9948939,train
553,,,[10.   0.8  4.   4. ],[-1.         -0.52223297 -0.87831007 -0.21821789],0.9938801620000001,0.99388254,train
547,,,[10.   0.8  3.5  4. ],[-1.         -0.52223297 -1.46385011 -0.21821789],0.994135494,0.9938314,train
132,,,[8.  0.8 3.5 5. ],[-1.5        -0.52223297 -1.46385011  0.21821789],0.986533805,0.9863712,train
785,,,[10.   1.8  4.5  7. ],[-1.          1.21854359 -0.29277002  1.09108945],0.9920701890000001,0.9919925,train
903,,,[12.   0.6  3.5  2. ],[-0.5        -0.87038828 -1.46385011 -1.09108945],0.9949910409999999,0.99487865,train
1523,,,[16.   0.4  5.5  5. ],[ 0.5        -1.21854359  0.87831007  0.21821789],0.97281273,0.97282887,train
1813,,,[18.   1.   4.5  8. ],[ 1.         -0.17407766 -0.29277002  1.52752523],0.968859679,0.9689325,train
1984,,,[20.  1.  6.  7.],[ 1.5        -0.17407766  1.46385011  1.09108945],0.9888316220000001,0.98866665,train
2017,,,[20.   1.8  5.5  8. ],[1.5        1.21854359 0.87831007 1.52752523],0.9947831490000001,0.99441457,train
512,,,[10.   0.6  4.   7. ],[-1.         -0.87038828 -0.87831007  1.09108945],0.9256901759999999,0.9259496,train
268,,,[8.  1.4 4.  4. ],[-1.5         0.52223297 -0.87831007 -0.21821789],0.993688626,0.9937429,train
428,,,[8. 2. 6. 8.],[-1.5         1.5666989   1.46385011  1.52752523],0.98080274,0.98085886,train
918,,,[12.   0.6  4.5  6. ],[-0.5        -0.87038828 -0.29277002  0.65465367],0.966870795,0.9668669,train
418,,,[8.  2.  5.5 5. ],[-1.5         1.5666989   0.87831007  0.21821789],0.991795945,0.99228877,train
1437,,,[14.   1.8  4.   1. ],[ 0.          1.21854359 -0.87831007 -1.52752523],0.994999932,0.99520737,train
1129,,,[12.   1.6  6.   8. ],[-0.5         0.87038828  1.46385011  1.52752523],0.990775238,0.9908805,train
1028,,,[12.   1.2  4.5  7. ],[-0.5         0.17407766 -0.29277002  1.09108945],0.989169141,0.9889853,train
1941,,,[20.   0.2  5.5  6. ],[ 1.5        -1.5666989   0.87831007  0.65465367],0.898584597,0.89846796,train
1284,,,[14.   0.8  4.   5. ],[ 0.         -0.52223297 -0.87831007  0.21821789],0.9921292359999999,0.9918908,train
1014,,,[12.   1.2  3.5  4. ],[-0.5         0.17407766 -1.46385011 -0.21821789],0.994937238,0.9949403,train
755,,,[10.   1.6  5.5  7. ],[-1.          0.87038828  0.87831007  1.09108945],0.990170016,0.99009436,train
761,,,[10.   1.6  6.   6. ],[-1.          0.87038828  1.46385011  0.65465367],0.99185303,0.9916892,train
1352,,,[14.   1.2  4.5  8. ],[ 0.          0.17407766 -0.29277002  1.52752523],0.9822435690000001,0.98196363,train
689,,,[10.   1.4  4.   8. ],[-1.          0.52223297 -0.87831007  1.52752523],0.981823934,0.98186386,train
348,,,[8.  1.8 3.5 6. ],[-1.5         1.21854359 -1.46385011  0.65465367],0.9919619709999999,0.99170446,train
1262,,,[14.   0.6  4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],0.906156622,0.9060329,train
1097,,,[12.   1.6  4.   2. ],[-0.5         0.87038828 -0.87831007 -1.09108945],0.9949966020000001,0.99514776,train
589,,,[10.   1.   3.5  3. ],[-1.         -0.17407766 -1.46385011 -0.65465367],0.9949155190000001,0.99488825,train
1024,,,[12.   1.2  4.5  1. ],[-0.5         0.17407766 -0.29277002 -1.52752523],0.994998143,0.9951969,train
531,,,[10.   0.6  5.5  3. ],[-1.         -0.87038828  0.87831007 -0.65465367],0.994116882,0.99398625,train
1459,,,[14.   1.8  6.   4. ],[ 0.          1.21854359  1.46385011 -0.21821789],0.994957592,0.99518096,train
1082,,,[12.   1.4  5.5  7. ],[-0.5         0.52223297  0.87831007  1.09108945],0.991931272,0.9921381,train
1964,,,[20.   0.6  5.5  8. ],[ 1.5        -0.87038828  0.87831007  1.52752523],0.930515147,0.9302743,train
1411,,,[14.   1.6  4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9949842529999999,0.9952217,train
119,,,[8.  0.6 5.5 7. ],[-1.5        -0.87038828  0.87831007  1.09108945],0.9378860259999999,0.93807364,train
