no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],0.994963547,0.99486405,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9393251579999999,0.9394592,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],0.994783747,0.99463224,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],0.994558024,0.9943922,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],0.9949993859999999,0.99560237,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],0.9949977459999999,0.9955421,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],0.797970945,0.79821515,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],0.9862218490000001,0.9868996,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9948023840000001,0.99469984,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],0.989362227,0.98935694,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],0.9782808829999999,0.97755563,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],0.974707688,0.9744207,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],0.994998162,0.99560624,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],0.994989668,0.99524313,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],0.9948249029999999,0.99507254,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],0.9054416259999999,0.9054687,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],0.989007365,0.98944736,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],0.9943478290000001,0.99416155,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],0.9946826559999999,0.99423075,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],0.993202503,0.9927618,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.99499963,0.9953797,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],0.994358944,0.9941228,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],0.9923777290000001,0.99205136,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],0.994846734,0.9948767,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],0.993559787,0.9932514,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],0.992794135,0.9921895,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],0.962024946,0.963456,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],0.9895601959999999,0.9908303,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],0.776711061,0.7775189,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],0.994968187,0.9951226,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],0.9729811290000001,0.9726925,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],0.9943527209999999,0.9940832,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],0.9939965270000001,0.9942449,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],0.989073475,0.9877829,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],0.99272651,0.9918527,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],0.9538936290000001,0.9536856,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],0.99493887,0.9949681,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],0.9949515729999999,0.99503434,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],0.9729702729999999,0.97318053,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],0.994600625,0.9945069,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],0.992494877,0.99310184,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],0.842747192,0.8422596,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],0.8775283779999999,0.87817174,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],0.9917610859999999,0.9915024,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.9949989020000001,0.995375,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],0.9689863559999999,0.9697501,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],0.994991656,0.9955374,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],0.992349715,0.9917522,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],0.9936447270000001,0.9940737,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],0.99495316,0.99467754,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],0.994609583,0.9943467,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],0.99476641,0.99500316,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],0.9949946279999999,0.9949183,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],0.99466432,0.9943592,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],0.8925853640000001,0.8920602,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],0.994994521,0.9951658,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],0.961522433,0.96181566,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],0.993978345,0.99405414,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],0.9949949020000001,0.99554414,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],0.97632539,0.97744435,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],0.993300062,0.9932847,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.99463955,0.99476504,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],0.994992675,0.99554706,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],0.988865144,0.9895047,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],0.994999347,0.99532807,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],0.993791895,0.9933401,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],0.8631774259999999,0.8640304,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],0.974846836,0.9750626,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],0.9939692240000001,0.99357224,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],0.9948471990000001,0.9950316,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],0.99499764,0.9947218,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],0.992992352,0.9924234,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],0.994946461,0.99502134,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],0.9947347390000001,0.99468285,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],0.988751967,0.98861283,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],0.852029568,0.8519737,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],0.9948894079999999,0.99465996,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],0.992887443,0.9919139,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],0.990033698,0.99021393,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],0.994016459,0.99392104,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],0.991773248,0.9908907,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],0.87780695,0.87821054,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],0.994999635,0.9956018,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],0.977148738,0.9772825,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],0.99234604,0.99258715,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],0.927910662,0.9281019,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],0.9948464490000001,0.9950604,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],0.991261304,0.9904298,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],0.9949957840000001,0.99537474,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],0.9947659990000001,0.9947908,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],0.994995306,0.99548715,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],0.994241265,0.9939129,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],0.929788935,0.930395,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],0.9631394529999999,0.9626192,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],0.994291383,0.9943949,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],0.99481187,0.9949752,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],0.893327456,0.89396524,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],0.994774145,0.99417675,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],0.994985364,0.99541026,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],0.9945184579999999,0.99456125,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],0.9946790240000001,0.9941127,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.994069255,0.9940805,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],0.994693387,0.9948191,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],0.9948259690000001,0.9944396,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],0.907410451,0.9078545,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],0.97077764,0.97061205,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],0.9416419779999999,0.9412122,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],0.9945103009999999,0.9941706,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],0.989890596,0.989976,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],0.9887210479999999,0.98800594,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],0.956748752,0.9578104,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],0.993848783,0.99389476,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],0.9724486859999999,0.9722239,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],0.916252776,0.9163487,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],0.994973566,0.9953146,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],0.888040072,0.8888513,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],0.994959755,0.99512523,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],0.994633263,0.9942427,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],0.9658546309999999,0.9656362,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],0.994537186,0.9943144,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],0.930038233,0.9301724,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],0.9592897229999999,0.959822,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],0.993904184,0.9939948,train
634,,,[10.   1.2  3.5  4. ],[-1.          0.17407766 -1.46385011 -0.21821789],0.994722083,0.9946315,train
1710,,,[16.   1.8  5.5  8. ],[0.5        1.21854359 0.87831007 1.52752523],0.9943233570000001,0.9940825,train
623,,,[10.   1.   5.5  8. ],[-1.         -0.17407766  0.87831007  1.52752523],0.9697394690000001,0.9707063,train
787,,,[10.   1.8  5.   1. ],[-1.          1.21854359  0.29277002 -1.52752523],0.994987817,0.99488825,train
438,,,[10.   0.2  4.5  8. ],[-1.         -1.5666989  -0.29277002  1.52752523],0.775938675,0.77675426,train
1184,,,[12.   2.   4.5  6. ],[-0.5         1.5666989  -0.29277002  0.65465367],0.9946432129999999,0.9946843,train
1195,,,[12.   2.   5.5  2. ],[-0.5         1.5666989   0.87831007 -1.09108945],0.994989036,0.9948494,train
1547,,,[16.   0.6  5.5  7. ],[ 0.5        -0.87038828  0.87831007  1.09108945],0.9543993890000001,0.9548265,train
1213,,,[14.   0.2  4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.877741952,0.8774087,train
1243,,,[14.   0.4  5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.947192832,0.94723403,train
464,,,[10.   0.4  4.   2. ],[-1.         -1.21854359 -0.87831007 -1.09108945],0.9947609690000001,0.99446833,train
1049,,,[12.   1.2  6.   8. ],[-0.5         0.17407766  1.46385011  1.52752523],0.9851039359999999,0.9858971,train
518,,,[10.   0.6  4.5  5. ],[-1.         -0.87038828 -0.29277002  0.21821789],0.983885553,0.983669,train
215,,,[8.  1.2 3.5 2. ],[-1.5         0.17407766 -1.46385011 -1.09108945],0.99485713,0.9946331,train
864,,,[12.   0.2  5.   6. ],[-0.5        -1.5666989   0.29277002  0.65465367],0.88889971,0.8893317,train
1587,,,[16.   1.   4.5  6. ],[ 0.5        -0.17407766 -0.29277002  0.65465367],0.991682208,0.9910545,train
1253,,,[14.   0.6  3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],0.91097227,0.9123035,train
93,,,[8.  0.6 4.  3. ],[-1.5        -0.87038828 -0.87831007 -0.65465367],0.993601172,0.99374264,train
1420,,,[14.   1.6  5.   7. ],[0.         0.87038828 0.29277002 1.09108945],0.994135188,0.9940188,train
1222,,,[14.   0.2  5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.898275163,0.8984373,train
385,,,[8.  1.8 6.  8. ],[-1.5         1.21854359  1.46385011  1.52752523],0.9783823,0.9803741,train
1898,,,[18.   1.8  5.   5. ],[1.         1.21854359 0.29277002 0.21821789],0.9949964309999999,0.995542,train
1152,,,[12.   1.8  5.   6. ],[-0.5         1.21854359  0.29277002  0.65465367],0.994411261,0.9944553,train
1442,,,[14.   1.8  4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.994999865,0.9954358,train
1956,,,[20.   0.6  4.   7. ],[ 1.5        -0.87038828 -0.87831007  1.09108945],0.928286485,0.92943805,train
891,,,[12.   0.4  5.5  4. ],[-0.5        -1.21854359  0.87831007 -0.21821789],0.988355454,0.9872731,train
711,,,[10.   1.4  5.5  8. ],[-1.          0.52223297  0.87831007  1.52752523],0.983883672,0.9853389,train
1517,,,[16.   0.4  4.5  7. ],[ 0.5        -1.21854359 -0.29277002  1.09108945],0.8939981579999999,0.89421,train
1415,,,[14.   1.6  4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.992348888,0.9919259,train
1260,,,[14.   0.6  4.5  6. ],[ 0.         -0.87038828 -0.29277002  0.65465367],0.9673499870000001,0.9671001,train
1064,,,[12.   1.4  4.5  1. ],[-0.5         0.52223297 -0.29277002 -1.52752523],0.994998525,0.9953616,train
214,,,[8.  1.2 3.5 1. ],[-1.5         0.17407766 -1.46385011 -1.52752523],0.994961545,0.9946839,train
1077,,,[12.   1.4  5.5  1. ],[-0.5         0.52223297  0.87831007 -1.52752523],0.99499588,0.99519664,train
595,,,[10.  1.  4.  2.],[-1.         -0.17407766 -0.87831007 -1.09108945],0.9949523859999999,0.99521244,train
1790,,,[18.   0.6  6.   7. ],[ 1.         -0.87038828  1.46385011  1.09108945],0.95928169,0.9599829,train
118,,,[8.  0.6 5.5 6. ],[-1.5        -0.87038828  0.87831007  0.65465367],0.95984162,0.96034634,train
1630,,,[16.   1.2  6.   5. ],[0.5        0.17407766 1.46385011 0.21821789],0.994868289,0.99487984,train
1572,,,[16.   0.8  5.5  8. ],[ 0.5        -0.52223297  0.87831007  1.52752523],0.960408055,0.95993686,train
1781,,,[18.   0.6  5.   6. ],[ 1.         -0.87038828  0.29277002  0.65465367],0.9716876459999999,0.9718402,train
728,,,[10.   1.6  4.   3. ],[-1.          0.87038828 -0.87831007 -0.65465367],0.9949331770000001,0.9949733,train
72,,,[8.  0.4 5.5 4. ],[-1.5        -1.21854359  0.87831007 -0.21821789],0.980164785,0.9814409,train
646,,,[10.   1.2  4.5  1. ],[-1.          0.17407766 -0.29277002 -1.52752523],0.994986605,0.9951355,train
1772,,,[18.   0.4  6.   8. ],[ 1.         -1.21854359  1.46385011  1.52752523],0.8940410790000001,0.89395565,train
578,,,[10.   0.8  5.5  7. ],[-1.         -0.52223297  0.87831007  1.09108945],0.9700442770000001,0.97085345,train
1912,,,[18.   1.8  6.   7. ],[1.         1.21854359 1.46385011 1.09108945],0.994897525,0.99493814,train
553,,,[10.   0.8  4.   4. ],[-1.         -0.52223297 -0.87831007 -0.21821789],0.9938801620000001,0.99373454,train
547,,,[10.   0.8  3.5  4. ],[-1.         -0.52223297 -1.46385011 -0.21821789],0.994135494,0.99356717,train
132,,,[8.  0.8 3.5 5. ],[-1.5        -0.52223297 -1.46385011  0.21821789],0.986533805,0.9868731,train
785,,,[10.   1.8  4.5  7. ],[-1.          1.21854359 -0.29277002  1.09108945],0.9920701890000001,0.9916746,train
903,,,[12.   0.6  3.5  2. ],[-0.5        -0.87038828 -1.46385011 -1.09108945],0.9949910409999999,0.9949699,train
1523,,,[16.   0.4  5.5  5. ],[ 0.5        -1.21854359  0.87831007  0.21821789],0.97281273,0.9725504,train
1813,,,[18.   1.   4.5  8. ],[ 1.         -0.17407766 -0.29277002  1.52752523],0.968859679,0.96890277,train
1984,,,[20.  1.  6.  7.],[ 1.5        -0.17407766  1.46385011  1.09108945],0.9888316220000001,0.989028,train
2017,,,[20.   1.8  5.5  8. ],[1.5        1.21854359 0.87831007 1.52752523],0.9947831490000001,0.9943463,train
512,,,[10.   0.6  4.   7. ],[-1.         -0.87038828 -0.87831007  1.09108945],0.9256901759999999,0.92585933,train
268,,,[8.  1.4 4.  4. ],[-1.5         0.52223297 -0.87831007 -0.21821789],0.993688626,0.99391717,train
428,,,[8. 2. 6. 8.],[-1.5         1.5666989   1.46385011  1.52752523],0.98080274,0.9833709,train
918,,,[12.   0.6  4.5  6. ],[-0.5        -0.87038828 -0.29277002  0.65465367],0.966870795,0.9665424,train
418,,,[8.  2.  5.5 5. ],[-1.5         1.5666989   0.87831007  0.21821789],0.991795945,0.9927643,train
