no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],0.994989815,0.9952958,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],0.9822026209999999,0.98162925,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],0.989518894,0.9904722,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],0.9921217729999999,0.9919224,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],0.992808402,0.9923381,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],0.9197528209999999,0.92002404,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],0.9949973870000001,0.9955368,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],0.994790645,0.99458224,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],0.990717257,0.99043286,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],0.99255187,0.992601,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],0.990110322,0.9908063,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],0.994624801,0.99449944,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.9905294029999999,0.9901608,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],0.973626943,0.97257215,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9949079820000001,0.9951793,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],0.9864434540000001,0.98639524,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],0.9599022340000001,0.95977104,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],0.994963547,0.9950518,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9393251579999999,0.9395532,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],0.994783747,0.9947996,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],0.994558024,0.99439853,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],0.9949993859999999,0.9955681,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],0.9949977459999999,0.99554354,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],0.797970945,0.7982172,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],0.9862218490000001,0.98637843,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9948023840000001,0.99495405,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],0.989362227,0.9889026,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],0.9782808829999999,0.9779447,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],0.974707688,0.97456056,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],0.994998162,0.99562764,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],0.994989668,0.9949202,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],0.9948249029999999,0.9951616,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],0.9054416259999999,0.90537256,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],0.989007365,0.9892091,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],0.9943478290000001,0.9943234,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],0.9946826559999999,0.99436533,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],0.993202503,0.99285126,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.99499963,0.9953986,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],0.994358944,0.99442333,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],0.9923777290000001,0.9918628,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],0.994846734,0.9943506,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],0.993559787,0.99353105,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],0.992794135,0.9923935,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],0.962024946,0.9622413,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],0.9895601959999999,0.99061906,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],0.776711061,0.7762687,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],0.994968187,0.99520785,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],0.9729811290000001,0.97318673,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],0.9943527209999999,0.9940765,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],0.9939965270000001,0.99376315,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],0.989073475,0.98838824,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],0.99272651,0.99247557,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],0.9538936290000001,0.9537126,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],0.99493887,0.9949793,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],0.9949515729999999,0.9952089,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],0.9729702729999999,0.9733045,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],0.994600625,0.99441296,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],0.992494877,0.9933095,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],0.842747192,0.8426799,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],0.8775283779999999,0.8781447,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],0.9917610859999999,0.99138135,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.9949989020000001,0.99546176,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],0.9689863559999999,0.9689681,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],0.994991656,0.9955794,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],0.992349715,0.99204504,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],0.9936447270000001,0.9941963,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],0.99495316,0.9946767,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],0.994609583,0.9940601,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],0.99476641,0.9950664,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],0.9949946279999999,0.99481416,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],0.99466432,0.9944965,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],0.8925853640000001,0.89123493,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],0.994994521,0.9949262,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],0.961522433,0.9615264,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],0.993978345,0.99407095,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],0.9949949020000001,0.99558914,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],0.97632539,0.9764981,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],0.993300062,0.99302703,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.99463955,0.9948515,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],0.994992675,0.9955836,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],0.988865144,0.9886197,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],0.994999347,0.9952519,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],0.993791895,0.9934041,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],0.8631774259999999,0.8627335,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],0.974846836,0.97431064,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],0.9939692240000001,0.99372804,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],0.9948471990000001,0.99508446,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],0.99499764,0.99478537,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],0.992992352,0.9929041,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],0.994946461,0.9947408,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],0.9947347390000001,0.9947055,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],0.988751967,0.9886314,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],0.852029568,0.85184705,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],0.9948894079999999,0.9947595,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],0.992887443,0.99242544,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],0.990033698,0.99028313,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],0.994016459,0.99386495,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],0.991773248,0.99124265,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],0.87780695,0.8785835,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],0.994999635,0.995531,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],0.977148738,0.9779023,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],0.99234604,0.99210244,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],0.927910662,0.92744786,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],0.9948464490000001,0.9948256,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],0.991261304,0.99102193,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],0.9949957840000001,0.99529904,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],0.9947659990000001,0.9943429,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],0.994995306,0.99553573,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],0.994241265,0.99401736,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],0.929788935,0.930034,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],0.9631394529999999,0.962333,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],0.994291383,0.99429816,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],0.99481187,0.9950098,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],0.893327456,0.8938219,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],0.994774145,0.9942463,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],0.994985364,0.9954699,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],0.9945184579999999,0.9945247,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],0.9946790240000001,0.9945017,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.994069255,0.9939604,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],0.994693387,0.9947744,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],0.9948259690000001,0.9948055,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],0.907410451,0.90732723,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],0.97077764,0.97065675,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],0.9416419779999999,0.9417461,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],0.9945103009999999,0.9943039,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],0.989890596,0.9897662,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],0.9887210479999999,0.98853546,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],0.956748752,0.95654064,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],0.993848783,0.9941632,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],0.9724486859999999,0.97195596,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],0.916252776,0.91640896,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],0.994973566,0.9954203,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],0.888040072,0.8879056,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],0.994959755,0.9952865,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],0.994633263,0.9942263,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],0.9658546309999999,0.96531427,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],0.994537186,0.9945549,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],0.930038233,0.93002427,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],0.9592897229999999,0.95947057,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],0.993904184,0.9940403,train
634,,,[10.   1.2  3.5  4. ],[-1.          0.17407766 -1.46385011 -0.21821789],0.994722083,0.9947514,train
1710,,,[16.   1.8  5.5  8. ],[0.5        1.21854359 0.87831007 1.52752523],0.9943233570000001,0.9938881,train
623,,,[10.   1.   5.5  8. ],[-1.         -0.17407766  0.87831007  1.52752523],0.9697394690000001,0.9701835,train
787,,,[10.   1.8  5.   1. ],[-1.          1.21854359  0.29277002 -1.52752523],0.994987817,0.99481,train
438,,,[10.   0.2  4.5  8. ],[-1.         -1.5666989  -0.29277002  1.52752523],0.775938675,0.77548033,train
1184,,,[12.   2.   4.5  6. ],[-0.5         1.5666989  -0.29277002  0.65465367],0.9946432129999999,0.99488825,train
1195,,,[12.   2.   5.5  2. ],[-0.5         1.5666989   0.87831007 -1.09108945],0.994989036,0.9949837,train
1547,,,[16.   0.6  5.5  7. ],[ 0.5        -0.87038828  0.87831007  1.09108945],0.9543993890000001,0.95503205,train
1213,,,[14.   0.2  4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.877741952,0.8766719,train
1243,,,[14.   0.4  5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.947192832,0.94693935,train
464,,,[10.   0.4  4.   2. ],[-1.         -1.21854359 -0.87831007 -1.09108945],0.9947609690000001,0.9944771,train
1049,,,[12.   1.2  6.   8. ],[-0.5         0.17407766  1.46385011  1.52752523],0.9851039359999999,0.9852232,train
518,,,[10.   0.6  4.5  5. ],[-1.         -0.87038828 -0.29277002  0.21821789],0.983885553,0.9834673,train
215,,,[8.  1.2 3.5 2. ],[-1.5         0.17407766 -1.46385011 -1.09108945],0.99485713,0.9944201,train
864,,,[12.   0.2  5.   6. ],[-0.5        -1.5666989   0.29277002  0.65465367],0.88889971,0.8878807,train
1587,,,[16.   1.   4.5  6. ],[ 0.5        -0.17407766 -0.29277002  0.65465367],0.991682208,0.991398,train
1253,,,[14.   0.6  3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],0.91097227,0.91126686,train
93,,,[8.  0.6 4.  3. ],[-1.5        -0.87038828 -0.87831007 -0.65465367],0.993601172,0.9933061,train
1420,,,[14.   1.6  5.   7. ],[0.         0.87038828 0.29277002 1.09108945],0.994135188,0.9939944,train
1222,,,[14.   0.2  5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.898275163,0.89715993,train
385,,,[8.  1.8 6.  8. ],[-1.5         1.21854359  1.46385011  1.52752523],0.9783823,0.97806233,train
1898,,,[18.   1.8  5.   5. ],[1.         1.21854359 0.29277002 0.21821789],0.9949964309999999,0.9955668,train
1152,,,[12.   1.8  5.   6. ],[-0.5         1.21854359  0.29277002  0.65465367],0.994411261,0.994605,train
1442,,,[14.   1.8  4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.994999865,0.9950595,train
1956,,,[20.   0.6  4.   7. ],[ 1.5        -0.87038828 -0.87831007  1.09108945],0.928286485,0.9275154,train
891,,,[12.   0.4  5.5  4. ],[-0.5        -1.21854359  0.87831007 -0.21821789],0.988355454,0.9878279,train
711,,,[10.   1.4  5.5  8. ],[-1.          0.52223297  0.87831007  1.52752523],0.983883672,0.9844987,train
1517,,,[16.   0.4  4.5  7. ],[ 0.5        -1.21854359 -0.29277002  1.09108945],0.8939981579999999,0.8944432,train
1415,,,[14.   1.6  4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.992348888,0.99162346,train
1260,,,[14.   0.6  4.5  6. ],[ 0.         -0.87038828 -0.29277002  0.65465367],0.9673499870000001,0.9672097,train
1064,,,[12.   1.4  4.5  1. ],[-0.5         0.52223297 -0.29277002 -1.52752523],0.994998525,0.9950885,train
214,,,[8.  1.2 3.5 1. ],[-1.5         0.17407766 -1.46385011 -1.52752523],0.994961545,0.9944782,train
1077,,,[12.   1.4  5.5  1. ],[-0.5         0.52223297  0.87831007 -1.52752523],0.99499588,0.9949786,train
595,,,[10.  1.  4.  2.],[-1.         -0.17407766 -0.87831007 -1.09108945],0.9949523859999999,0.9949987,train
1790,,,[18.   0.6  6.   7. ],[ 1.         -0.87038828  1.46385011  1.09108945],0.95928169,0.95972395,train
118,,,[8.  0.6 5.5 6. ],[-1.5        -0.87038828  0.87831007  0.65465367],0.95984162,0.9588722,train
1630,,,[16.   1.2  6.   5. ],[0.5        0.17407766 1.46385011 0.21821789],0.994868289,0.99505275,train
1572,,,[16.   0.8  5.5  8. ],[ 0.5        -0.52223297  0.87831007  1.52752523],0.960408055,0.96063083,train
1781,,,[18.   0.6  5.   6. ],[ 1.         -0.87038828  0.29277002  0.65465367],0.9716876459999999,0.9722086,train
728,,,[10.   1.6  4.   3. ],[-1.          0.87038828 -0.87831007 -0.65465367],0.9949331770000001,0.99491477,train
72,,,[8.  0.4 5.5 4. ],[-1.5        -1.21854359  0.87831007 -0.21821789],0.980164785,0.98122096,train
