no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],0.9949973870000001,0.9956986,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],0.994790645,0.9948513,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],0.990717257,0.9903548,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],0.99255187,0.99256635,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],0.990110322,0.99131936,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],0.994624801,0.9945956,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.9905294029999999,0.99031657,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],0.973626943,0.9722879,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9949079820000001,0.9952591,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],0.9864434540000001,0.9865979,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],0.9599022340000001,0.9598868,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],0.994963547,0.99524987,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9393251579999999,0.93896616,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],0.994783747,0.9947184,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],0.994558024,0.99462646,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],0.9949993859999999,0.99573356,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],0.9949977459999999,0.99562246,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],0.797970945,0.7974888,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],0.9862218490000001,0.9860826,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9948023840000001,0.99506503,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],0.989362227,0.98906213,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],0.9782808829999999,0.97840106,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],0.974707688,0.97462976,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],0.994998162,0.9957838,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],0.994989668,0.99503505,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],0.9948249029999999,0.995093,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],0.9054416259999999,0.90617716,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],0.989007365,0.98897076,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],0.9943478290000001,0.9942346,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],0.9946826559999999,0.99438405,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],0.993202503,0.99276626,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.99499963,0.9952402,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],0.994358944,0.9944906,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],0.9923777290000001,0.9919213,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],0.994846734,0.99448144,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],0.993559787,0.9930902,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],0.992794135,0.9922586,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],0.962024946,0.9628162,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],0.9895601959999999,0.98972917,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],0.776711061,0.7764249,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],0.994968187,0.99521756,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],0.9729811290000001,0.97268414,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],0.9943527209999999,0.99415874,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],0.9939965270000001,0.9937016,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],0.989073475,0.98847044,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],0.99272651,0.9916864,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],0.9538936290000001,0.9543128,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],0.99493887,0.99501604,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],0.9949515729999999,0.99523723,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],0.9729702729999999,0.97300273,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],0.994600625,0.9946136,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],0.992494877,0.99248487,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],0.842747192,0.8428626,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],0.8775283779999999,0.87763983,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],0.9917610859999999,0.9914903,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],0.9949989020000001,0.9953178,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],0.9689863559999999,0.96857095,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],0.994991656,0.9957182,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],0.992349715,0.99175256,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],0.9936447270000001,0.9940076,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],0.99495316,0.9949588,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],0.994609583,0.99368733,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],0.99476641,0.99503434,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],0.9949946279999999,0.9951094,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],0.99466432,0.994507,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],0.8925853640000001,0.8901211,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],0.994994521,0.9950316,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],0.961522433,0.9616126,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],0.993978345,0.9940043,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],0.9949949020000001,0.995678,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],0.97632539,0.9768574,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],0.993300062,0.9932488,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.99463955,0.99451506,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],0.994992675,0.9956,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],0.988865144,0.9889171,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],0.994999347,0.99513346,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],0.993791895,0.9937028,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],0.8631774259999999,0.8637822,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],0.974846836,0.9747263,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],0.9939692240000001,0.9938537,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],0.9948471990000001,0.99514896,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],0.99499764,0.99513054,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],0.992992352,0.99198896,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],0.994946461,0.9947524,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],0.9947347390000001,0.9946637,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],0.988751967,0.98850816,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],0.852029568,0.852053,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],0.9948894079999999,0.9948191,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],0.992887443,0.99201524,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],0.990033698,0.990395,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],0.994016459,0.99396956,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],0.991773248,0.9915319,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],0.87780695,0.8777174,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],0.994999635,0.9956376,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],0.977148738,0.97698295,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],0.99234604,0.99209315,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],0.927910662,0.92705536,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],0.9948464490000001,0.9949025,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],0.991261304,0.9914023,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],0.9949957840000001,0.99529606,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],0.9947659990000001,0.9938154,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],0.994995306,0.9956417,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],0.994241265,0.99407935,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],0.929788935,0.93118685,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],0.9631394529999999,0.9634178,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],0.994291383,0.9941696,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],0.99481187,0.9949161,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],0.893327456,0.89403415,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],0.994774145,0.99384564,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],0.994985364,0.9955491,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],0.9945184579999999,0.99477404,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],0.9946790240000001,0.9943401,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.994069255,0.9941058,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],0.994693387,0.99491584,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],0.9948259690000001,0.99468946,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],0.907410451,0.90807384,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],0.97077764,0.97032934,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],0.9416419779999999,0.9416275,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],0.9945103009999999,0.99445444,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],0.989890596,0.9898003,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],0.9887210479999999,0.9885456,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],0.956748752,0.9564936,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],0.993848783,0.9937536,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],0.9724486859999999,0.97218597,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],0.916252776,0.91796565,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],0.994973566,0.99550617,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],0.888040072,0.8887865,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],0.994959755,0.99520206,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],0.994633263,0.99453425,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],0.9658546309999999,0.9654537,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],0.994537186,0.99469924,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],0.930038233,0.9300476,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],0.9592897229999999,0.95969254,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],0.993904184,0.9940447,train
634,,,[10.   1.2  3.5  4. ],[-1.          0.17407766 -1.46385011 -0.21821789],0.994722083,0.9947976,train
1710,,,[16.   1.8  5.5  8. ],[0.5        1.21854359 0.87831007 1.52752523],0.9943233570000001,0.9942952,train
623,,,[10.   1.   5.5  8. ],[-1.         -0.17407766  0.87831007  1.52752523],0.9697394690000001,0.96988934,train
787,,,[10.   1.8  5.   1. ],[-1.          1.21854359  0.29277002 -1.52752523],0.994987817,0.9951218,train
438,,,[10.   0.2  4.5  8. ],[-1.         -1.5666989  -0.29277002  1.52752523],0.775938675,0.77666146,train
1184,,,[12.   2.   4.5  6. ],[-0.5         1.5666989  -0.29277002  0.65465367],0.9946432129999999,0.9944214,train
1195,,,[12.   2.   5.5  2. ],[-0.5         1.5666989   0.87831007 -1.09108945],0.994989036,0.99530244,train
1547,,,[16.   0.6  5.5  7. ],[ 0.5        -0.87038828  0.87831007  1.09108945],0.9543993890000001,0.95497257,train
1213,,,[14.   0.2  4.5  6. ],[ 0.         -1.5666989  -0.29277002  0.65465367],0.877741952,0.8780942,train
1243,,,[14.   0.4  5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.947192832,0.94756186,train
464,,,[10.   0.4  4.   2. ],[-1.         -1.21854359 -0.87831007 -1.09108945],0.9947609690000001,0.9937692,train
1049,,,[12.   1.2  6.   8. ],[-0.5         0.17407766  1.46385011  1.52752523],0.9851039359999999,0.9851457,train
518,,,[10.   0.6  4.5  5. ],[-1.         -0.87038828 -0.29277002  0.21821789],0.983885553,0.9836373,train
215,,,[8.  1.2 3.5 2. ],[-1.5         0.17407766 -1.46385011 -1.09108945],0.99485713,0.9947943,train
864,,,[12.   0.2  5.   6. ],[-0.5        -1.5666989   0.29277002  0.65465367],0.88889971,0.88953435,train
1587,,,[16.   1.   4.5  6. ],[ 0.5        -0.17407766 -0.29277002  0.65465367],0.991682208,0.99142414,train
1253,,,[14.   0.6  3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],0.91097227,0.91097814,train
93,,,[8.  0.6 4.  3. ],[-1.5        -0.87038828 -0.87831007 -0.65465367],0.993601172,0.993522,train
1420,,,[14.   1.6  5.   7. ],[0.         0.87038828 0.29277002 1.09108945],0.994135188,0.9941725,train
1222,,,[14.   0.2  5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.898275163,0.8984461,train
385,,,[8.  1.8 6.  8. ],[-1.5         1.21854359  1.46385011  1.52752523],0.9783823,0.97959316,train
1898,,,[18.   1.8  5.   5. ],[1.         1.21854359 0.29277002 0.21821789],0.9949964309999999,0.99570507,train
1152,,,[12.   1.8  5.   6. ],[-0.5         1.21854359  0.29277002  0.65465367],0.994411261,0.9942168,train
1442,,,[14.   1.8  4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.994999865,0.9953283,train
1956,,,[20.   0.6  4.   7. ],[ 1.5        -0.87038828 -0.87831007  1.09108945],0.928286485,0.9290321,train
891,,,[12.   0.4  5.5  4. ],[-0.5        -1.21854359  0.87831007 -0.21821789],0.988355454,0.9879389,train
711,,,[10.   1.4  5.5  8. ],[-1.          0.52223297  0.87831007  1.52752523],0.983883672,0.98380774,train
1517,,,[16.   0.4  4.5  7. ],[ 0.5        -1.21854359 -0.29277002  1.09108945],0.8939981579999999,0.894397,train
1415,,,[14.   1.6  4.5  8. ],[ 0.          0.87038828 -0.29277002  1.52752523],0.992348888,0.9922058,train
1260,,,[14.   0.6  4.5  6. ],[ 0.         -0.87038828 -0.29277002  0.65465367],0.9673499870000001,0.9664788,train
1064,,,[12.   1.4  4.5  1. ],[-0.5         0.52223297 -0.29277002 -1.52752523],0.994998525,0.9952618,train
214,,,[8.  1.2 3.5 1. ],[-1.5         0.17407766 -1.46385011 -1.52752523],0.994961545,0.9948755,train
1077,,,[12.   1.4  5.5  1. ],[-0.5         0.52223297  0.87831007 -1.52752523],0.99499588,0.99524903,train
595,,,[10.  1.  4.  2.],[-1.         -0.17407766 -0.87831007 -1.09108945],0.9949523859999999,0.99505806,train
1790,,,[18.   0.6  6.   7. ],[ 1.         -0.87038828  1.46385011  1.09108945],0.95928169,0.9603327,train
118,,,[8.  0.6 5.5 6. ],[-1.5        -0.87038828  0.87831007  0.65465367],0.95984162,0.95948255,train
1630,,,[16.   1.2  6.   5. ],[0.5        0.17407766 1.46385011 0.21821789],0.994868289,0.9951244,train
1572,,,[16.   0.8  5.5  8. ],[ 0.5        -0.52223297  0.87831007  1.52752523],0.960408055,0.9608375,train
1781,,,[18.   0.6  5.   6. ],[ 1.         -0.87038828  0.29277002  0.65465367],0.9716876459999999,0.972326,train
728,,,[10.   1.6  4.   3. ],[-1.          0.87038828 -0.87831007 -0.65465367],0.9949331770000001,0.9951165,train
72,,,[8.  0.4 5.5 4. ],[-1.5        -1.21854359  0.87831007 -0.21821789],0.980164785,0.9812982,train
646,,,[10.   1.2  4.5  1. ],[-1.          0.17407766 -0.29277002 -1.52752523],0.994986605,0.9950741,train
1772,,,[18.   0.4  6.   8. ],[ 1.         -1.21854359  1.46385011  1.52752523],0.8940410790000001,0.89325553,train
578,,,[10.   0.8  5.5  7. ],[-1.         -0.52223297  0.87831007  1.09108945],0.9700442770000001,0.97004706,train
1912,,,[18.   1.8  6.   7. ],[1.         1.21854359 1.46385011 1.09108945],0.994897525,0.9951337,train
553,,,[10.   0.8  4.   4. ],[-1.         -0.52223297 -0.87831007 -0.21821789],0.9938801620000001,0.99402535,train
547,,,[10.   0.8  3.5  4. ],[-1.         -0.52223297 -1.46385011 -0.21821789],0.994135494,0.9937975,train
132,,,[8.  0.8 3.5 5. ],[-1.5        -0.52223297 -1.46385011  0.21821789],0.986533805,0.98768115,train
