no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1435,,,[50. 10.  6.  6.],[-0.77459667  1.5666989   1.46385011  0.65465367],0.9941016709999999,0.99406815,train
3434,,,[75.   2.   5.5  2. ],[ 1.161895   -1.21854359  0.87831007 -1.09108945],0.87126254,0.87291586,train
1375,,,[50.   9.   5.5  2. ],[-0.77459667  1.21854359  0.87831007 -1.09108945],0.9453480870000001,0.94591653,train
1736,,,[55.  7.  4.  3.],[-0.38729833  0.52223297 -0.87831007 -0.65465367],0.988383207,0.9892112,train
2272,,,[60.   8.   4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],0.9980940490000001,0.9981445,train
2178,,,[60.   6.   4.5  7. ],[ 0.          0.17407766 -0.29277002  1.09108945],0.999282738,0.99924856,train
4056,,,[80.   5.   5.5  1. ],[ 1.54919334 -0.17407766  0.87831007 -1.52752523],0.8407722240000001,0.84052134,train
1707,,,[55.  6.  5.  6.],[-0.38729833  0.17407766  0.29277002  0.65465367],0.9978194890000001,0.9982389,train
500,,,[45.   1.   4.5  5. ],[-1.161895   -1.5666989  -0.29277002  0.21821789],0.982602144,0.9824066,train
827,,,[45.  8.  4.  4.],[-1.161895    0.87038828 -0.87831007 -0.21821789],0.9871941890000001,0.9870385,train
3663,,,[75.   7.   4.5  7. ],[ 1.161895    0.52223297 -0.29277002  1.09108945],0.9998866479999999,0.99956936,train
2303,,,[60.   9.   3.5  4. ],[ 0.          1.21854359 -1.46385011 -0.21821789],0.997112723,0.9972378,train
1791,,,[55.   8.   4.5  3. ],[-0.38729833  0.87038828 -0.29277002 -0.65465367],0.98701168,0.98694104,train
1731,,,[55.   7.   3.5  6. ],[-0.38729833  0.52223297 -1.46385011  0.65465367],0.99862905,0.99876225,train
113,,,[40.   3.   4.5  2. ],[-1.54919334 -0.87038828 -0.29277002 -1.09108945],0.88440204,0.88513166,train
3716,,,[75.  8.  5.  5.],[1.161895   0.87038828 0.29277002 0.21821789],0.99952769,0.9992015,train
2466,,,[65.   2.   4.5  7. ],[ 0.38729833 -1.21854359 -0.29277002  1.09108945],0.9995434790000001,0.99905914,train
3598,,,[75.   6.   3.5  6. ],[ 1.161895    0.17407766 -1.46385011  0.65465367],0.999881865,0.99961346,train
3574,,,[75.  5.  5.  6.],[ 1.161895   -0.17407766  0.29277002  0.65465367],0.9997760590000001,0.99957675,train
2947,,,[70.  2.  5.  1.],[ 0.77459667 -1.21854359  0.29277002 -1.52752523],0.748500255,0.7483885,train
3186,,,[70.   7.   4.5  8. ],[ 0.77459667  0.52223297 -0.29277002  1.52752523],0.999853058,0.9995134,train
2608,,,[65.   5.   4.5  6. ],[ 0.38729833 -0.17407766 -0.29277002  0.65465367],0.999409807,0.99939215,train
1452,,,[55.  1.  4.  7.],[-0.38729833 -1.5666989  -0.87831007  1.09108945],0.998242662,0.9971655,train
3377,,,[75.   1.   4.5  8. ],[ 1.161895   -1.5666989  -0.29277002  1.52752523],0.9999052279999999,0.9992192,train
1651,,,[55.   5.   4.5  6. ],[-0.38729833 -0.17407766 -0.29277002  0.65465367],0.998099561,0.9985287,train
2493,,,[65.   3.   3.5  2. ],[ 0.38729833 -0.87038828 -1.46385011 -1.09108945],0.9004585629999999,0.90113103,train
431,,,[40.  9.  6.  8.],[-1.54919334  1.21854359  1.46385011  1.52752523],0.989624355,0.991405,train
171,,,[40.  4.  5.  4.],[-1.54919334 -0.52223297  0.29277002 -0.21821789],0.972989645,0.9739924,train
4074,,,[80.   6.   3.5  3. ],[ 1.54919334  0.17407766 -1.46385011 -0.65465367],0.9984083640000001,0.99841475,train
1868,,,[55.  9.  6.  8.],[-0.38729833  1.21854359  1.46385011  1.52752523],0.9982175059999999,0.9973463,train
1062,,,[50.  3.  4.  1.],[-0.77459667 -0.87038828 -0.87831007 -1.52752523],0.784179927,0.7834995,train
1285,,,[50.   7.   5.5  8. ],[-0.77459667  0.52223297  0.87831007  1.52752523],0.997393649,0.9969078,train
2198,,,[60.  6.  6.  3.],[ 0.          0.17407766  1.46385011 -0.65465367],0.986715674,0.98608124,train
1144,,,[50.  4.  6.  3.],[-0.77459667 -0.52223297  1.46385011 -0.65465367],0.9699888940000001,0.96845174,train
3221,,,[70.  8.  4.  3.],[ 0.77459667  0.87038828 -0.87831007 -0.65465367],0.9961021940000001,0.9969119,train
1916,,,[55. 10.  6.  8.],[-0.38729833  1.5666989   1.46385011  1.52752523],0.998125252,0.99704105,train
622,,,[45.  3.  6.  7.],[-1.161895   -0.87038828  1.46385011  1.09108945],0.993510097,0.99442697,train
1248,,,[50.   7.   3.5  3. ],[-0.77459667  0.52223297 -1.46385011 -0.65465367],0.984336688,0.9858867,train
3040,,,[70.   4.   4.5  6. ],[ 0.77459667 -0.52223297 -0.29277002  0.65465367],0.9996438679999999,0.9994848,train
3971,,,[80.  3.  6.  4.],[ 1.54919334 -0.87038828  1.46385011 -0.21821789],0.99871607,0.9987702,train
2641,,,[65.   6.   3.5  7. ],[ 0.38729833  0.17407766 -1.46385011  1.09108945],0.999747748,0.99950624,train
2510,,,[65.   3.   4.5  3. ],[ 0.38729833 -0.87038828 -0.29277002 -0.65465367],0.982137162,0.9800348,train
813,,,[45.  7.  6.  6.],[-1.161895    0.52223297  1.46385011  0.65465367],0.99135733,0.9914103,train
2775,,,[65.  8.  6.  5.],[0.38729833 0.87038828 1.46385011 0.21821789],0.998175698,0.99779546,train
1885,,,[55.  10.   4.5  1. ],[-0.38729833  1.5666989  -0.29277002 -1.52752523],0.877404009,0.87703496,train
3996,,,[80.   4.   4.5  5. ],[ 1.54919334 -0.52223297 -0.29277002  0.21821789],0.999759938,0.9995503,train
1077,,,[50.   3.   4.5  8. ],[-0.77459667 -0.87038828 -0.29277002  1.52752523],0.99802265,0.99772507,train
2994,,,[70.   3.   4.5  8. ],[ 0.77459667 -0.87038828 -0.29277002  1.52752523],0.999851527,0.9994549,train
285,,,[40.  6.  6.  6.],[-1.54919334  0.17407766  1.46385011  0.65465367],0.9853861340000001,0.9858124,train
1037,,,[50.  2.  5.  8.],[-0.77459667 -1.21854359  0.29277002  1.52752523],0.9976666209999999,0.9973367,train
2978,,,[70.   3.   3.5  8. ],[ 0.77459667 -0.87038828 -1.46385011  1.52752523],0.999892419,0.99941564,train
3083,,,[70.   5.   4.5  1. ],[ 0.77459667 -0.17407766 -0.29277002 -1.52752523],0.844170587,0.84395194,train
3355,,,[75.   1.   3.5  2. ],[ 1.161895   -1.5666989  -1.46385011 -1.09108945],0.7946444659999999,0.79075485,train
1632,,,[55.   5.   3.5  3. ],[-0.38729833 -0.17407766 -1.46385011 -0.65465367],0.9871172979999999,0.98836994,train
2930,,,[70.   2.   3.5  8. ],[ 0.77459667 -1.21854359 -1.46385011  1.52752523],0.999874156,0.99923444,train
742,,,[45.   6.   4.5  7. ],[-1.161895    0.17407766 -0.29277002  1.09108945],0.995528368,0.9955383,train
4051,,,[80.  5.  5.  4.],[ 1.54919334 -0.17407766  0.29277002 -0.21821789],0.9992940640000001,0.9993266,train
792,,,[45.  7.  5.  1.],[-1.161895    0.52223297  0.29277002 -1.52752523],0.843153096,0.84185326,train
1301,,,[50.   8.   3.5  8. ],[-0.77459667  0.87038828 -1.46385011  1.52752523],0.998595748,0.99793553,train
1951,,,[60.   1.   5.5  3. ],[ 0.         -1.5666989   0.87831007 -0.65465367],0.9245937740000001,0.92176145,train
4171,,,[80.   8.   3.5  4. ],[ 1.54919334  0.87038828 -1.46385011 -0.21821789],0.9996059409999999,0.9993894,train
901,,,[45.   9.   5.5  6. ],[-1.161895    1.21854359  0.87831007  0.65465367],0.991796401,0.9916687,train
1331,,,[50.   8.   5.5  6. ],[-0.77459667  0.87038828  0.87831007  0.65465367],0.995272808,0.9952727,train
2382,,,[60.  10.   5.5  3. ],[ 0.          1.5666989   0.87831007 -0.65465367],0.987274797,0.9862429,train
476,,,[40. 10.  6.  5.],[-1.54919334  1.5666989   1.46385011  0.21821789],0.9784103140000001,0.97985464,train
3228,,,[70.   8.   4.5  2. ],[ 0.77459667  0.87038828 -0.29277002 -1.09108945],0.9792758690000001,0.98147625,train
2878,,,[70.   1.   3.5  4. ],[ 0.77459667 -1.5666989  -1.46385011 -0.21821789],0.96441052,0.96927375,train
1045,,,[50.   2.   5.5  8. ],[-0.77459667 -1.21854359  0.87831007  1.52752523],0.9974004559999999,0.9973392,train
1757,,,[55.  7.  5.  8.],[-0.38729833  0.52223297  0.29277002  1.52752523],0.998830028,0.99847776,train
3281,,,[70.   9.   4.5  7. ],[ 0.77459667  1.21854359 -0.29277002  1.09108945],0.99975964,0.9992761,train
567,,,[45.   2.   5.5  8. ],[-1.161895   -1.21854359  0.87831007  1.52752523],0.995279323,0.9956174,train
3163,,,[70.   7.   3.5  1. ],[ 0.77459667  0.52223297 -1.46385011 -1.52752523],0.887181838,0.88928,train
2184,,,[60.  6.  5.  5.],[0.         0.17407766 0.29277002 0.21821789],0.997877986,0.9982712,train
3587,,,[75.  5.  6.  3.],[ 1.161895   -0.17407766  1.46385011 -0.65465367],0.994788094,0.9954015,train
2471,,,[65.  2.  5.  4.],[ 0.38729833 -1.21854359  0.29277002 -0.21821789],0.9941320020000001,0.9935819,train
2719,,,[65.   7.   5.5  5. ],[0.38729833 0.52223297 0.87831007 0.21821789],0.99852565,0.9984841,train
4163,,,[80.  7.  6.  4.],[ 1.54919334  0.52223297  1.46385011 -0.21821789],0.99899048,0.99885345,train
2950,,,[70.  2.  5.  4.],[ 0.77459667 -1.21854359  0.29277002 -0.21821789],0.995927463,0.9952791,train
3543,,,[75.  4.  6.  7.],[ 1.161895   -0.52223297  1.46385011  1.09108945],0.999798139,0.99957985,train
681,,,[45.  5.  4.  2.],[-1.161895   -0.17407766 -0.87831007 -1.09108945],0.9324424040000001,0.9313341,train
434,,,[40.  10.   3.5  3. ],[-1.54919334  1.5666989  -1.46385011 -0.65465367],0.965783073,0.9662021,train
3479,,,[75.  3.  5.  7.],[ 1.161895   -0.87038828  0.29277002  1.09108945],0.999857957,0.9995345,train
1701,,,[55.   6.   4.5  8. ],[-0.38729833  0.17407766 -0.29277002  1.52752523],0.9990363309999999,0.9987852,train
2662,,,[65.  6.  5.  4.],[ 0.38729833  0.17407766  0.29277002 -0.21821789],0.997427375,0.9977837,train
532,,,[45.   2.   3.5  5. ],[-1.161895   -1.21854359 -1.46385011  0.21821789],0.9862782859999999,0.986979,train
3624,,,[75.  6.  5.  8.],[1.161895   0.17407766 0.29277002 1.52752523],0.999907465,0.9995851,train
941,,,[45. 10.  5.  8.],[-1.161895    1.5666989   0.29277002  1.52752523],0.9954741970000001,0.9948778,train
2819,,,[65.  9.  6.  1.],[ 0.38729833  1.21854359  1.46385011 -1.52752523],0.8776483359999999,0.87734604,train
2007,,,[60.  2.  6.  3.],[ 0.         -1.21854359  1.46385011 -0.65465367],0.9624900940000001,0.9592517,train
2559,,,[65.   4.   4.5  4. ],[ 0.38729833 -0.52223297 -0.29277002 -0.21821789],0.99728374,0.9979346,train
504,,,[45.  1.  5.  1.],[-1.161895   -1.5666989   0.29277002 -1.52752523],0.7056788409999999,0.7060373,train
1911,,,[55. 10.  6.  3.],[-0.38729833  1.5666989   1.46385011 -0.65465367],0.981101659,0.98088855,train
2809,,,[65.  9.  5.  7.],[0.38729833 1.21854359 0.29277002 1.09108945],0.999476765,0.9989531,train
2985,,,[70.  3.  4.  7.],[ 0.77459667 -0.87038828 -0.87831007  1.09108945],0.999803122,0.99942124,train
3792,,,[75. 10.  4.  1.],[ 1.161895    1.5666989  -0.87831007 -1.52752523],0.910254047,0.9089156,train
9,,,[40.  1.  4.  2.],[-1.54919334 -1.5666989  -0.87831007 -1.09108945],0.7986191840000001,0.80028313,train
3436,,,[75.   2.   5.5  4. ],[ 1.161895   -1.21854359  0.87831007 -0.21821789],0.9974280240000001,0.9967692,train
3659,,,[75.   7.   4.5  3. ],[ 1.161895    0.52223297 -0.29277002 -0.65465367],0.9970400220000001,0.99773204,train
3546,,,[75.   5.   3.5  2. ],[ 1.161895   -0.17407766 -1.46385011 -1.09108945],0.9729937120000001,0.9684104,train
1568,,,[55.   3.   5.5  3. ],[-0.38729833 -0.87038828  0.87831007 -0.65465367],0.971860772,0.9700215,train
508,,,[45.  1.  5.  5.],[-1.161895   -1.5666989   0.29277002  0.21821789],0.983285537,0.98316413,train
440,,,[40. 10.  4.  1.],[-1.54919334  1.5666989  -0.87831007 -1.52752523],0.843783407,0.84458923,train
3198,,,[70.   7.   5.5  4. ],[ 0.77459667  0.52223297  0.87831007 -0.21821789],0.997993563,0.9979755,train
2263,,,[60.  8.  4.  4.],[ 0.          0.87038828 -0.87831007 -0.21821789],0.996776091,0.9970649,train
2955,,,[70.   2.   5.5  1. ],[ 0.77459667 -1.21854359  0.87831007 -1.52752523],0.7487790520000001,0.7487181,train
1190,,,[50.  5.  6.  1.],[-0.77459667 -0.17407766  1.46385011 -1.52752523],0.823201528,0.82372624,train
4149,,,[80.  7.  5.  6.],[1.54919334 0.52223297 0.29277002 0.65465367],0.999860159,0.99955744,train
523,,,[45.  1.  6.  4.],[-1.161895   -1.5666989   1.46385011 -0.21821789],0.965832845,0.9639729,train
1749,,,[55.   7.   4.5  8. ],[-0.38729833  0.52223297 -0.29277002  1.52752523],0.999016763,0.99865806,train
1384,,,[50.  9.  6.  3.],[-0.77459667  1.21854359  1.46385011 -0.65465367],0.9744692140000001,0.9750152,train
1906,,,[55.  10.   5.5  6. ],[-0.38729833  1.5666989   0.87831007  0.65465367],0.9970185020000001,0.99647266,train
2831,,,[65.  10.   3.5  5. ],[ 0.38729833  1.5666989  -1.46385011  0.21821789],0.999150511,0.9986154,train
2012,,,[60.  2.  6.  8.],[ 0.         -1.21854359  1.46385011  1.52752523],0.999127694,0.9989225,train
533,,,[45.   2.   3.5  6. ],[-1.161895   -1.21854359 -1.46385011  0.65465367],0.992483901,0.9923384,train
965,,,[50.   1.   3.5  8. ],[-0.77459667 -1.5666989  -1.46385011  1.52752523],0.997855816,0.99646133,train
2035,,,[60.   3.   4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],0.9992177959999999,0.99903524,train
3196,,,[70.   7.   5.5  2. ],[ 0.77459667  0.52223297  0.87831007 -1.09108945],0.9734541940000001,0.97555304,train
1492,,,[55.   2.   3.5  7. ],[-0.38729833 -1.21854359 -1.46385011  1.09108945],0.9986206940000001,0.99789536,train
20,,,[40.   1.   4.5  5. ],[-1.54919334 -1.5666989  -0.29277002  0.21821789],0.9733431,0.97267514,train
304,,,[40.   7.   4.5  1. ],[-1.54919334  0.52223297 -0.29277002 -1.52752523],0.8344593090000001,0.83474284,train
947,,,[45.  10.   5.5  6. ],[-1.161895    1.5666989   0.87831007  0.65465367],0.9914512240000001,0.9917504,train
3498,,,[75.   4.   3.5  2. ],[ 1.161895   -0.52223297 -1.46385011 -1.09108945],0.9461577520000001,0.94324577,train
1660,,,[55.  5.  5.  7.],[-0.38729833 -0.17407766  0.29277002  1.09108945],0.9984881590000001,0.9987203,train
181,,,[40.   4.   5.5  6. ],[-1.54919334 -0.52223297  0.87831007  0.65465367],0.986518711,0.98600346,train
4044,,,[80.   5.   4.5  5. ],[ 1.54919334 -0.17407766 -0.29277002  0.21821789],0.9997788479999999,0.9995833,train
3714,,,[75.  8.  5.  3.],[ 1.161895    0.87038828  0.29277002 -0.65465367],0.996460131,0.99673355,train
996,,,[50.   1.   5.5  7. ],[-0.77459667 -1.5666989   0.87831007  1.09108945],0.9962031440000001,0.99607486,train
2366,,,[60.  10.   4.5  3. ],[ 0.          1.5666989  -0.29277002 -0.65465367],0.989875526,0.98910135,train
2158,,,[60.   6.   3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],0.967808535,0.96813345,train
1667,,,[55.   5.   5.5  6. ],[-0.38729833 -0.17407766  0.87831007  0.65465367],0.997492933,0.9981073,train
3019,,,[70.   4.   3.5  1. ],[ 0.77459667 -0.52223297 -1.46385011 -1.52752523],0.8207451259999999,0.8206941,train
2377,,,[60. 10.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],0.998474973,0.9978042,train
453,,,[40.  10.   4.5  6. ],[-1.54919334  1.5666989  -0.29277002  0.65465367],0.988185338,0.9894182,train
403,,,[40.   9.   4.5  4. ],[-1.54919334  1.21854359 -0.29277002 -0.21821789],0.97672593,0.97553957,train
2520,,,[65.  3.  5.  5.],[ 0.38729833 -0.87038828  0.29277002  0.21821789],0.99851437,0.9987153,train
4145,,,[80.  7.  5.  2.],[ 1.54919334  0.52223297  0.29277002 -1.09108945],0.983656199,0.98645455,train
4112,,,[80.  6.  6.  1.],[ 1.54919334  0.17407766  1.46385011 -1.52752523],0.858607043,0.85922617,train
3164,,,[70.   7.   3.5  2. ],[ 0.77459667  0.52223297 -1.46385011 -1.09108945],0.981949726,0.98409384,train
4182,,,[80.  8.  4.  7.],[ 1.54919334  0.87038828 -0.87831007  1.09108945],0.99994782,0.9995733,train
1534,,,[55.   3.   3.5  1. ],[-0.38729833 -0.87038828 -1.46385011 -1.52752523],0.785460602,0.78485113,train
2991,,,[70.   3.   4.5  5. ],[ 0.77459667 -0.87038828 -0.29277002  0.21821789],0.999172203,0.999151,train
2884,,,[70.  1.  4.  2.],[ 0.77459667 -1.5666989  -0.87831007 -1.09108945],0.802887611,0.8009253,train
3500,,,[75.   4.   3.5  4. ],[ 1.161895   -0.52223297 -1.46385011 -0.21821789],0.999145249,0.99897075,train
1751,,,[55.  7.  5.  2.],[-0.38729833  0.52223297  0.29277002 -1.09108945],0.957377055,0.9560642,train
138,,,[40.  3.  6.  3.],[-1.54919334 -0.87038828  1.46385011 -0.65465367],0.94114074,0.94173634,train
2683,,,[65.   7.   3.5  1. ],[ 0.38729833  0.52223297 -1.46385011 -1.52752523],0.883330763,0.88501674,train
3773,,,[75.   9.   5.5  6. ],[1.161895   1.21854359 0.87831007 0.65465367],0.9996662359999999,0.99905366,train
1858,,,[55.   9.   5.5  6. ],[-0.38729833  1.21854359  0.87831007  0.65465367],0.9971791170000001,0.9968586,train
3287,,,[70.  9.  5.  5.],[0.77459667 1.21854359 0.29277002 0.21821789],0.9991298540000001,0.99859554,train
1640,,,[55.  5.  4.  3.],[-0.38729833 -0.17407766 -0.87831007 -0.65465367],0.9860817559999999,0.9871214,train
837,,,[45.   8.   4.5  6. ],[-1.161895    0.87038828 -0.29277002  0.65465367],0.993822825,0.9934012,train
968,,,[50.  1.  4.  3.],[-0.77459667 -1.5666989  -0.87831007 -0.65465367],0.8900901290000001,0.890669,train
1486,,,[55.   2.   3.5  1. ],[-0.38729833 -1.21854359 -1.46385011 -1.52752523],0.7456344159999999,0.7456419,train
3415,,,[75.  2.  4.  7.],[ 1.161895   -1.21854359 -0.87831007  1.09108945],0.999880118,0.99935967,train
2337,,,[60.   9.   5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],0.9983017,0.99791986,train
2636,,,[65.   6.   3.5  2. ],[ 0.38729833  0.17407766 -1.46385011 -1.09108945],0.974179765,0.9739233,train
1974,,,[60.  2.  4.  2.],[ 0.         -1.21854359 -0.87831007 -1.09108945],0.855466147,0.85738444,train
1433,,,[50. 10.  6.  4.],[-0.77459667  1.5666989   1.46385011 -0.21821789],0.9859425829999999,0.986102,train
3170,,,[70.   7.   3.5  8. ],[ 0.77459667  0.52223297 -1.46385011  1.52752523],0.999908364,0.9995484,train
3285,,,[70.  9.  5.  3.],[ 0.77459667  1.21854359  0.29277002 -0.65465367],0.994537071,0.9940644,train
4050,,,[80.  5.  5.  3.],[ 1.54919334 -0.17407766  0.29277002 -0.65465367],0.9970578999999999,0.9973659,train
3258,,,[70.  8.  6.  8.],[0.77459667 0.87038828 1.46385011 1.52752523],0.999700039,0.9992567,train
687,,,[45.  5.  4.  8.],[-1.161895   -0.17407766 -0.87831007  1.52752523],0.996903381,0.9966934,train
3464,,,[75.  3.  4.  8.],[ 1.161895   -0.87038828 -0.87831007  1.52752523],0.999936765,0.99950576,train
652,,,[45.  4.  5.  5.],[-1.161895   -0.52223297  0.29277002  0.21821789],0.989646743,0.9897831,train
3184,,,[70.   7.   4.5  6. ],[ 0.77459667  0.52223297 -0.29277002  0.65465367],0.9996527759999999,0.9994628,train
1287,,,[50.  7.  6.  2.],[-0.77459667  0.52223297  1.46385011 -1.09108945],0.94077904,0.9402282,train
1469,,,[55.  1.  5.  8.],[-0.38729833 -1.5666989   0.29277002  1.52752523],0.9986915140000001,0.9978033,train
1801,,,[55.  8.  5.  5.],[-0.38729833  0.87038828  0.29277002  0.21821789],0.996380942,0.9964992,train
243,,,[40.   6.   3.5  4. ],[-1.54919334  0.17407766 -1.46385011 -0.21821789],0.980637069,0.97994244,train
3884,,,[80.   2.   3.5  5. ],[ 1.54919334 -1.21854359 -1.46385011  0.21821789],0.999585125,0.99888676,train
3233,,,[70.   8.   4.5  7. ],[ 0.77459667  0.87038828 -0.29277002  1.09108945],0.999774005,0.9994273,train
821,,,[45.   8.   3.5  6. ],[-1.161895    0.87038828 -1.46385011  0.65465367],0.9952858090000001,0.99486685,train
4118,,,[80.  6.  6.  7.],[1.54919334 0.17407766 1.46385011 1.09108945],0.9998751990000001,0.9995858,train
3610,,,[75.   6.   4.5  2. ],[ 1.161895    0.17407766 -0.29277002 -1.09108945],0.979189615,0.9796795,train
1946,,,[60.  1.  5.  6.],[ 0.         -1.5666989   0.29277002  0.65465367],0.998066059,0.99759537,train
3881,,,[80.   2.   3.5  2. ],[ 1.54919334 -1.21854359 -1.46385011 -1.09108945],0.851066498,0.8542644,train
2409,,,[65.  1.  4.  6.],[ 0.38729833 -1.5666989  -0.87831007  0.65465367],0.9989284629999999,0.9979988,train
3126,,,[70.  6.  4.  4.],[ 0.77459667  0.17407766 -0.87831007 -0.21821789],0.9987785029999999,0.99910897,train
4208,,,[80.  8.  6.  1.],[ 1.54919334  0.87038828  1.46385011 -1.52752523],0.8855394320000001,0.886501,train
575,,,[45.  2.  6.  8.],[-1.161895   -1.21854359  1.46385011  1.52752523],0.994767327,0.9954704,train
4109,,,[80.   6.   5.5  6. ],[1.54919334 0.17407766 0.87831007 0.65465367],0.9998331690000001,0.99957806,train
2868,,,[65. 10.  6.  2.],[ 0.38729833  1.5666989   1.46385011 -1.09108945],0.967401665,0.9671592,train
2024,,,[60.  3.  4.  4.],[ 0.         -0.87038828 -0.87831007 -0.21821789],0.994286929,0.9950859,train
2421,,,[65.  1.  5.  2.],[ 0.38729833 -1.5666989   0.29277002 -1.09108945],0.8168101040000001,0.81430197,train
2015,,,[60.   3.   3.5  3. ],[ 0.         -0.87038828 -1.46385011 -0.65465367],0.9730806540000001,0.9721086,train
1949,,,[60.   1.   5.5  1. ],[ 0.         -1.5666989   0.87831007 -1.52752523],0.707828763,0.70890003,train
