no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
3279,,,[70.   9.   4.5  5. ],[ 0.77459667  1.21854359 -0.29277002  0.21821789],0.9992833720000001,0.99899095,train
224,,,[40.   5.   5.5  1. ],[-1.54919334 -0.17407766  0.87831007 -1.52752523],0.812414876,0.8132151,train
2772,,,[65.  8.  6.  2.],[ 0.38729833  0.87038828  1.46385011 -1.09108945],0.967478547,0.9674091,train
679,,,[45.   5.   3.5  8. ],[-1.161895   -0.17407766 -1.46385011  1.52752523],0.997274475,0.99734926,train
1194,,,[50.  5.  6.  5.],[-0.77459667 -0.17407766  1.46385011  0.21821789],0.9924682640000001,0.99183875,train
2634,,,[65.  5.  6.  8.],[ 0.38729833 -0.17407766  1.46385011  1.52752523],0.999535955,0.9991284,train
1603,,,[55.   4.   4.5  6. ],[-0.38729833 -0.52223297 -0.29277002  0.65465367],0.998010735,0.997752,train
3177,,,[70.  7.  4.  7.],[ 0.77459667  0.52223297 -0.87831007  1.09108945],0.999827287,0.99930453,train
2428,,,[65.   1.   5.5  1. ],[ 0.38729833 -1.5666989   0.87831007 -1.52752523],0.7079621540000001,0.7081347,train
4104,,,[80.   6.   5.5  1. ],[ 1.54919334  0.17407766  0.87831007 -1.52752523],0.862148186,0.8622428,train
1869,,,[55.  10.   3.5  1. ],[-0.38729833  1.5666989  -1.46385011 -1.52752523],0.885436289,0.88808984,train
2645,,,[65.  6.  4.  3.],[ 0.38729833  0.17407766 -0.87831007 -0.65465367],0.994249743,0.99470514,train
3644,,,[75.   7.   3.5  4. ],[ 1.161895    0.52223297 -1.46385011 -0.21821789],0.999410232,0.99907553,train
2578,,,[65.   4.   5.5  8. ],[ 0.38729833 -0.52223297  0.87831007  1.52752523],0.999619314,0.9991559,train
3987,,,[80.  4.  4.  4.],[ 1.54919334 -0.52223297 -0.87831007 -0.21821789],0.99938536,0.99860805,train
89,,,[40.  2.  6.  2.],[-1.54919334 -1.21854359  1.46385011 -1.09108945],0.857688041,0.8559196,train
1881,,,[55. 10.  4.  5.],[-0.38729833  1.5666989  -0.87831007  0.21821789],0.9970376740000001,0.99590427,train
148,,,[40.   4.   3.5  5. ],[-1.54919334 -0.52223297 -1.46385011  0.21821789],0.985564764,0.9854431,train
1212,,,[50.  6.  4.  7.],[-0.77459667  0.17407766 -0.87831007  1.09108945],0.9978676209999999,0.9974356,train
2307,,,[60.   9.   3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99962328,0.9989214,train
740,,,[45.   6.   4.5  5. ],[-1.161895    0.17407766 -0.29277002  0.21821789],0.991282523,0.99005365,train
3331,,,[70. 10.  5.  2.],[ 0.77459667  1.5666989   0.29277002 -1.09108945],0.977054555,0.97741485,train
3840,,,[80.  1.  4.  1.],[ 1.54919334 -1.5666989  -0.87831007 -1.52752523],0.701970995,0.70623755,train
2959,,,[70.   2.   5.5  5. ],[ 0.77459667 -1.21854359  0.87831007  0.21821789],0.998756005,0.99876404,train
1187,,,[50.   5.   5.5  6. ],[-0.77459667 -0.17407766  0.87831007  0.65465367],0.9955339679999999,0.9947582,train
1796,,,[55.   8.   4.5  8. ],[-0.38729833  0.87038828 -0.29277002  1.52752523],0.99898449,0.9986933,train
2942,,,[70.   2.   4.5  4. ],[ 0.77459667 -1.21854359 -0.29277002 -0.21821789],0.995708163,0.9948041,train
3993,,,[80.   4.   4.5  2. ],[ 1.54919334 -0.52223297 -0.29277002 -1.09108945],0.949884552,0.9493074,train
428,,,[40.  9.  6.  5.],[-1.54919334  1.21854359  1.46385011  0.21821789],0.97914877,0.9813275,train
420,,,[40.   9.   5.5  5. ],[-1.54919334  1.21854359  0.87831007  0.21821789],0.9810002720000001,0.98272794,train
1697,,,[55.   6.   4.5  4. ],[-0.38729833  0.17407766 -0.29277002 -0.21821789],0.9943353340000001,0.99431926,train
3936,,,[80.  3.  4.  1.],[ 1.54919334 -0.87038828 -0.87831007 -1.52752523],0.786239703,0.7843154,train
1121,,,[50.   4.   4.5  4. ],[-0.77459667 -0.52223297 -0.29277002 -0.21821789],0.989046743,0.9889676,train
753,,,[45.   6.   5.5  2. ],[-1.161895    0.17407766  0.87831007 -1.09108945],0.930568321,0.930368,train
3482,,,[75.   3.   5.5  2. ],[ 1.161895   -0.87038828  0.87831007 -1.09108945],0.914041634,0.91812754,train
54,,,[40.   2.   3.5  7. ],[-1.54919334 -1.21854359 -1.46385011  1.09108945],0.990909615,0.9920366,train
3128,,,[70.  6.  4.  6.],[ 0.77459667  0.17407766 -0.87831007  0.65465367],0.9997231879999999,0.999295,train
1634,,,[55.   5.   3.5  5. ],[-0.38729833 -0.17407766 -1.46385011  0.21821789],0.997572207,0.99722314,train
2798,,,[65.   9.   4.5  4. ],[ 0.38729833  1.21854359 -0.29277002 -0.21821789],0.9975823540000001,0.9975701,train
255,,,[40.  6.  4.  8.],[-1.54919334  0.17407766 -0.87831007  1.52752523],0.9939310490000001,0.99469537,train
709,,,[45.   5.   5.5  6. ],[-1.161895   -0.17407766  0.87831007  0.65465367],0.99243407,0.99178505,train
4020,,,[80.  4.  6.  5.],[ 1.54919334 -0.52223297  1.46385011  0.21821789],0.999598021,0.9990927,train
369,,,[40.   8.   5.5  2. ],[-1.54919334  0.87038828  0.87831007 -1.09108945],0.918684267,0.919041,train
3282,,,[70.   9.   4.5  8. ],[ 0.77459667  1.21854359 -0.29277002  1.52752523],0.9998368009999999,0.9992423,train
1658,,,[55.  5.  5.  5.],[-0.38729833 -0.17407766  0.29277002  0.21821789],0.996482216,0.9961201,train
2527,,,[65.   3.   5.5  4. ],[ 0.38729833 -0.87038828  0.87831007 -0.21821789],0.9959161240000001,0.9963749,train
2724,,,[65.  7.  6.  2.],[ 0.38729833  0.52223297  1.46385011 -1.09108945],0.966019904,0.9662585,train
520,,,[45.  1.  6.  1.],[-1.161895   -1.5666989   1.46385011 -1.52752523],0.708934526,0.7117666,train
4062,,,[80.   5.   5.5  7. ],[ 1.54919334 -0.17407766  0.87831007  1.09108945],0.999903744,0.99929285,train
18,,,[40.   1.   4.5  3. ],[-1.54919334 -1.5666989  -0.29277002 -0.65465367],0.890868687,0.886801,train
1626,,,[55.  4.  6.  5.],[-0.38729833 -0.52223297  1.46385011  0.21821789],0.995376468,0.9950512,train
927,,,[45.  10.   4.5  1. ],[-1.161895    1.5666989  -0.29277002 -1.52752523],0.855283461,0.8568345,train
4148,,,[80.  7.  5.  5.],[1.54919334 0.52223297 0.29277002 0.21821789],0.999722517,0.99928844,train
1999,,,[60.   2.   5.5  3. ],[ 0.         -1.21854359  0.87831007 -0.65465367],0.960208685,0.9589335,train
850,,,[45.   8.   5.5  3. ],[-1.161895    0.87038828  0.87831007 -0.65465367],0.968927471,0.9688128,train
1579,,,[55.  3.  6.  6.],[-0.38729833 -0.87038828  1.46385011  0.65465367],0.997011841,0.9967272,train
1223,,,[50.  6.  5.  2.],[-0.77459667  0.17407766  0.29277002 -1.09108945],0.9439107859999999,0.9447734,train
1665,,,[55.   5.   5.5  4. ],[-0.38729833 -0.17407766  0.87831007 -0.21821789],0.992582473,0.9926641,train
106,,,[40.  3.  4.  3.],[-1.54919334 -0.87038828 -0.87831007 -0.65465367],0.943064734,0.94730306,train
3301,,,[70.  9.  6.  3.],[ 0.77459667  1.21854359  1.46385011 -0.65465367],0.9928505,0.99452364,train
1870,,,[55.  10.   3.5  2. ],[-0.38729833  1.5666989  -1.46385011 -1.09108945],0.9669558429999999,0.96745425,train
2564,,,[65.  4.  5.  1.],[ 0.38729833 -0.52223297  0.29277002 -1.52752523],0.815040707,0.81443304,train
1617,,,[55.   4.   5.5  4. ],[-0.38729833 -0.52223297  0.87831007 -0.21821789],0.9919258259999999,0.9920338,train
234,,,[40.  5.  6.  3.],[-1.54919334 -0.17407766  1.46385011 -0.65465367],0.951681188,0.9522147,train
2717,,,[65.   7.   5.5  3. ],[ 0.38729833  0.52223297  0.87831007 -0.65465367],0.991956579,0.9936154,train
1625,,,[55.  4.  6.  4.],[-0.38729833 -0.52223297  1.46385011 -0.21821789],0.99118137,0.99122053,train
1400,,,[50. 10.  4.  3.],[-0.77459667  1.5666989  -0.87831007 -0.65465367],0.981702497,0.9828257,train
4219,,,[80.   9.   3.5  4. ],[ 1.54919334  1.21854359 -1.46385011 -0.21821789],0.999573079,0.99910116,train
980,,,[50.   1.   4.5  7. ],[-0.77459667 -1.5666989  -0.29277002  1.09108945],0.99662061,0.99660134,train
1805,,,[55.   8.   5.5  1. ],[-0.38729833  0.87038828  0.87831007 -1.52752523],0.862704528,0.8629522,train
4082,,,[80.  6.  4.  3.],[ 1.54919334  0.17407766 -0.87831007 -0.65465367],0.998115669,0.99768734,train
919,,,[45.  10.   3.5  8. ],[-1.161895    1.5666989  -1.46385011  1.52752523],0.997140846,0.9969945,train
689,,,[45.   5.   4.5  2. ],[-1.161895   -0.17407766 -0.29277002 -1.09108945],0.9299692279999999,0.9285009,train
3963,,,[80.   3.   5.5  4. ],[ 1.54919334 -0.87038828  0.87831007 -0.21821789],0.998845451,0.9980222,train
2639,,,[65.   6.   3.5  5. ],[ 0.38729833  0.17407766 -1.46385011  0.21821789],0.9992671329999999,0.9989736,train
404,,,[40.   9.   4.5  5. ],[-1.54919334  1.21854359 -0.29277002  0.21821789],0.984377968,0.9852846,train
100,,,[40.   3.   3.5  5. ],[-1.54919334 -0.87038828 -1.46385011  0.21821789],0.9829902079999999,0.9839714,train
3948,,,[80.   3.   4.5  5. ],[ 1.54919334 -0.87038828 -0.29277002  0.21821789],0.999711887,0.9990439,train
1199,,,[50.   6.   3.5  2. ],[-0.77459667  0.17407766 -1.46385011 -1.09108945],0.952319008,0.95169705,train
3746,,,[75.  9.  4.  3.],[ 1.161895    1.21854359 -0.87831007 -0.65465367],0.997287692,0.99758816,train
839,,,[45.   8.   4.5  8. ],[-1.161895    0.87038828 -0.29277002  1.52752523],0.99634213,0.99656963,train
2030,,,[60.   3.   4.5  2. ],[ 0.         -0.87038828 -0.29277002 -1.09108945],0.904801119,0.9076977,train
2051,,,[60.   3.   5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],0.998975645,0.99886703,train
2730,,,[65.  7.  6.  8.],[0.38729833 0.52223297 1.46385011 1.52752523],0.9995008959999999,0.99915516,train
2308,,,[60.  9.  4.  1.],[ 0.          1.21854359 -0.87831007 -1.52752523],0.886373159,0.88552755,train
2141,,,[60.   5.   5.5  1. ],[ 0.         -0.17407766  0.87831007 -1.52752523],0.834149156,0.834074,train
1390,,,[50.  10.   3.5  1. ],[-0.77459667  1.5666989  -1.46385011 -1.52752523],0.874080339,0.87905514,train
1100,,,[50.  3.  6.  7.],[-0.77459667 -0.87038828  1.46385011  1.09108945],0.996267215,0.9960121,train
3930,,,[80.   3.   3.5  3. ],[ 1.54919334 -0.87038828 -1.46385011 -0.65465367],0.987448805,0.9801798,train
3731,,,[75.  8.  6.  4.],[ 1.161895    0.87038828  1.46385011 -0.21821789],0.998434094,0.99875224,train
3107,,,[70.  5.  6.  1.],[ 0.77459667 -0.17407766  1.46385011 -1.52752523],0.835558197,0.83645034,train
3271,,,[70.  9.  4.  5.],[ 0.77459667  1.21854359 -0.87831007  0.21821789],0.999414093,0.99901783,train
3222,,,[70.  8.  4.  4.],[ 0.77459667  0.87038828 -0.87831007 -0.21821789],0.998746832,0.9987016,train
1126,,,[50.  4.  5.  1.],[-0.77459667 -0.52223297  0.29277002 -1.52752523],0.809599802,0.8096676,train
1300,,,[50.   8.   3.5  7. ],[-0.77459667  0.87038828 -1.46385011  1.09108945],0.99813571,0.9975078,train
3632,,,[75.   6.   5.5  8. ],[1.161895   0.17407766 0.87831007 1.52752523],0.9998832870000001,0.99926776,train
346,,,[40.  8.  4.  3.],[-1.54919334  0.87038828 -0.87831007 -0.65465367],0.964599584,0.9641348,train
206,,,[40.  5.  4.  7.],[-1.54919334 -0.17407766 -0.87831007  1.09108945],0.9923591390000001,0.99267995,train
3215,,,[70.   8.   3.5  5. ],[ 0.77459667  0.87038828 -1.46385011  0.21821789],0.999554596,0.9991352,train
2447,,,[65.   2.   3.5  4. ],[ 0.38729833 -1.21854359 -1.46385011 -0.21821789],0.991169929,0.9899969,train
2839,,,[65. 10.  4.  5.],[ 0.38729833  1.5666989  -0.87831007  0.21821789],0.9989662840000001,0.9983999,train
2842,,,[65. 10.  4.  8.],[ 0.38729833  1.5666989  -0.87831007  1.52752523],0.999747733,0.9990127,train
3642,,,[75.   7.   3.5  2. ],[ 1.161895    0.52223297 -1.46385011 -1.09108945],0.986045209,0.9846891,train
3935,,,[80.   3.   3.5  8. ],[ 1.54919334 -0.87038828 -1.46385011  1.52752523],0.999971391,0.9992624,train
3486,,,[75.   3.   5.5  6. ],[ 1.161895   -0.87038828  0.87831007  0.65465367],0.9997099490000001,0.9992441,train
2453,,,[65.  2.  4.  2.],[ 0.38729833 -1.21854359 -0.87831007 -1.09108945],0.856210617,0.8585066,train
3368,,,[75.  1.  4.  7.],[ 1.161895   -1.5666989  -0.87831007  1.09108945],0.999846013,0.9991154,train
1026,,,[50.   2.   4.5  5. ],[-0.77459667 -1.21854359 -0.29277002  0.21821789],0.991713174,0.9916789,train
1787,,,[55.  8.  4.  7.],[-0.38729833  0.87038828 -0.87831007  1.09108945],0.99885688,0.99839574,train
221,,,[40.  5.  5.  6.],[-1.54919334 -0.17407766  0.29277002  0.65465367],0.98789488,0.9888489,train
1771,,,[55.  7.  6.  7.],[-0.38729833  0.52223297  1.46385011  1.09108945],0.997861978,0.9977452,train
3020,,,[70.   4.   3.5  2. ],[ 0.77459667 -0.52223297 -1.46385011 -1.09108945],0.943584318,0.9412877,train
783,,,[45.  7.  4.  8.],[-1.161895    0.52223297 -0.87831007  1.52752523],0.9969058709999999,0.9969747,train
553,,,[45.  2.  5.  2.],[-1.161895   -1.21854359  0.29277002 -1.09108945],0.858892949,0.8602989,train
2260,,,[60.  8.  4.  1.],[ 0.          0.87038828 -0.87831007 -1.52752523],0.881503998,0.88062376,train
3679,,,[75.   7.   5.5  7. ],[1.161895   0.52223297 0.87831007 1.09108945],0.999820571,0.9993187,train
2513,,,[65.   3.   4.5  6. ],[ 0.38729833 -0.87038828 -0.29277002  0.65465367],0.9993186540000001,0.99909365,train
2739,,,[65.  8.  4.  1.],[ 0.38729833  0.87038828 -0.87831007 -1.52752523],0.8887104440000001,0.88664454,train
473,,,[40. 10.  6.  2.],[-1.54919334  1.5666989   1.46385011 -1.09108945],0.913034373,0.90993863,train
3375,,,[75.   1.   4.5  6. ],[ 1.161895   -1.5666989  -0.29277002  0.65465367],0.999652745,0.99897766,train
2229,,,[60.  7.  5.  2.],[ 0.          0.52223297  0.29277002 -1.09108945],0.964235195,0.9659115,train
3113,,,[70.  5.  6.  7.],[ 0.77459667 -0.17407766  1.46385011  1.09108945],0.999627334,0.9992329,train
3341,,,[70.  10.   5.5  4. ],[ 0.77459667  1.5666989   0.87831007 -0.21821789],0.997573965,0.99787784,train
950,,,[45. 10.  6.  1.],[-1.161895    1.5666989   1.46385011 -1.52752523],0.8427847079999999,0.842238,train
3717,,,[75.  8.  5.  6.],[1.161895   0.87038828 0.29277002 0.65465367],0.999750645,0.99931276,train
1036,,,[50.  2.  5.  7.],[-0.77459667 -1.21854359  0.29277002  1.09108945],0.996802612,0.9967775,train
2387,,,[60.  10.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],0.9991030740000001,0.9987734,train
1417,,,[50. 10.  5.  4.],[-0.77459667  1.5666989   0.29277002 -0.21821789],0.988672497,0.98822427,train
3356,,,[75.   1.   3.5  3. ],[ 1.161895   -1.5666989  -1.46385011 -0.65465367],0.8830930159999999,0.8893287,train
4029,,,[80.   5.   3.5  6. ],[ 1.54919334 -0.17407766 -1.46385011  0.65465367],0.999930243,0.99934965,train
3371,,,[75.   1.   4.5  2. ],[ 1.161895   -1.5666989  -0.29277002 -1.09108945],0.810883578,0.80775636,train
2090,,,[60.  4.  5.  6.],[ 0.         -0.52223297  0.29277002  0.65465367],0.998690968,0.9986047,train
3964,,,[80.   3.   5.5  5. ],[ 1.54919334 -0.87038828  0.87831007  0.21821789],0.999623659,0.9990196,train
1908,,,[55.  10.   5.5  8. ],[-0.38729833  1.5666989   0.87831007  1.52752523],0.998412257,0.99831057,train
3267,,,[70.  9.  4.  1.],[ 0.77459667  1.21854359 -0.87831007 -1.52752523],0.8997394120000001,0.89797926,train
2396,,,[65.   1.   3.5  1. ],[ 0.38729833 -1.5666989  -1.46385011 -1.52752523],0.698585958,0.69946855,train
1243,,,[50.  6.  6.  6.],[-0.77459667  0.17407766  1.46385011  0.65465367],0.9949161470000001,0.9940409,train
1735,,,[55.  7.  4.  2.],[-0.38729833  0.52223297 -0.87831007 -1.09108945],0.962975354,0.9631455,train
2553,,,[65.  4.  4.  6.],[ 0.38729833 -0.52223297 -0.87831007  0.65465367],0.999465189,0.9991548,train
4196,,,[80.  8.  5.  5.],[1.54919334 0.87038828 0.29277002 0.21821789],0.9997036220000001,0.9992848,train
3660,,,[75.   7.   4.5  4. ],[ 1.161895    0.52223297 -0.29277002 -0.21821789],0.999130968,0.99901915,train
341,,,[40.   8.   3.5  6. ],[-1.54919334  0.87038828 -1.46385011  0.65465367],0.991190758,0.9909504,train
801,,,[45.   7.   5.5  2. ],[-1.161895    0.52223297  0.87831007 -1.09108945],0.933421926,0.93388593,train
1329,,,[50.   8.   5.5  4. ],[-0.77459667  0.87038828  0.87831007 -0.21821789],0.9883366020000001,0.9881342,train
1548,,,[55.  3.  4.  7.],[-0.38729833 -0.87038828 -0.87831007  1.09108945],0.998733309,0.9985806,train
3295,,,[70.   9.   5.5  5. ],[0.77459667 1.21854359 0.87831007 0.21821789],0.9989532320000001,0.99889946,train
820,,,[45.   8.   3.5  5. ],[-1.161895    0.87038828 -1.46385011  0.21821789],0.9930549609999999,0.9917389,train
627,,,[45.   4.   3.5  4. ],[-1.161895   -0.52223297 -1.46385011 -0.21821789],0.985053855,0.98494935,train
2082,,,[60.   4.   4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.998856724,0.9987325,train
4236,,,[80.   9.   4.5  5. ],[ 1.54919334  1.21854359 -0.29277002  0.21821789],0.99974264,0.9992729,train
1065,,,[50.  3.  4.  4.],[-0.77459667 -0.87038828 -0.87831007 -0.21821789],0.986611315,0.9871585,train
4007,,,[80.  4.  5.  8.],[ 1.54919334 -0.52223297  0.29277002  1.52752523],0.999949953,0.99925,train
1950,,,[60.   1.   5.5  2. ],[ 0.         -1.5666989   0.87831007 -1.09108945],0.822186995,0.82042295,train
4235,,,[80.   9.   4.5  4. ],[ 1.54919334  1.21854359 -0.29277002 -0.21821789],0.9993468390000001,0.99905807,train
2029,,,[60.   3.   4.5  1. ],[ 0.         -0.87038828 -0.29277002 -1.52752523],0.78494712,0.78444964,train
1828,,,[55.   9.   3.5  8. ],[-0.38729833  1.21854359 -1.46385011  1.52752523],0.9992808209999999,0.9986456,train
3775,,,[75.   9.   5.5  8. ],[1.161895   1.21854359 0.87831007 1.52752523],0.999861317,0.9992945,train
2089,,,[60.  4.  5.  5.],[ 0.         -0.52223297  0.29277002  0.21821789],0.997721735,0.9978249,train
1530,,,[55.  2.  6.  5.],[-0.38729833 -1.21854359  1.46385011  0.21821789],0.994371862,0.9943597,train
342,,,[40.   8.   3.5  7. ],[-1.54919334  0.87038828 -1.46385011  1.09108945],0.9932676890000001,0.9930468,train
378,,,[40.  8.  6.  3.],[-1.54919334  0.87038828  1.46385011 -0.65465367],0.953316609,0.95352286,train
1040,,,[50.   2.   5.5  3. ],[-0.77459667 -1.21854359  0.87831007 -0.65465367],0.947438538,0.94742286,train
1103,,,[50.   4.   3.5  2. ],[-0.77459667 -0.52223297 -1.46385011 -1.09108945],0.9256977890000001,0.9245165,train
818,,,[45.   8.   3.5  3. ],[-1.161895    0.87038828 -1.46385011 -0.65465367],0.9779327040000001,0.97779936,train
2312,,,[60.  9.  4.  5.],[ 0.          1.21854359 -0.87831007  0.21821789],0.998305035,0.9977768,train
3336,,,[70. 10.  5.  7.],[0.77459667 1.5666989  0.29277002 1.09108945],0.999676865,0.9991565,train
1776,,,[55.   8.   3.5  4. ],[-0.38729833  0.87038828 -1.46385011 -0.21821789],0.9956551459999999,0.9952651,train
1524,,,[55.   2.   5.5  7. ],[-0.38729833 -1.21854359  0.87831007  1.09108945],0.998097327,0.99809986,train
3814,,,[75. 10.  5.  7.],[1.161895   1.5666989  0.29277002 1.09108945],0.9998236490000001,0.9992717,train
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],0.998079583,0.9982079,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],0.9917630409999999,0.9918206,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],0.9479602359999999,0.947761,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],0.806273053,0.80612427,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],0.995864434,0.9950401,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],0.855501945,0.8563962,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],0.999737202,0.99897873,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],0.99896532,0.9988244,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],0.9994345570000001,0.9986534,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],0.99234555,0.99116826,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],0.995093289,0.99564064,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],0.937905482,0.9378853,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],0.999652027,0.9992555,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],0.9111124859999999,0.90813446,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],0.989898573,0.98995906,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],0.9899144759999999,0.986013,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],0.701868284,0.70289475,train
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],0.981198097,0.981254,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],0.999948507,0.9992908,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],0.99553448,0.99580485,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],0.988257493,0.9878885,train
