no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],0.981198097,0.98192155,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],0.999948507,0.999501,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],0.99553448,0.99614316,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],0.988257493,0.9895979,train
834,,,[45.   8.   4.5  3. ],[-1.161895    0.87038828 -0.29277002 -0.65465367],0.973520305,0.9742298,train
1169,,,[50.   5.   4.5  4. ],[-0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9902420759999999,0.9910581,train
3344,,,[70.  10.   5.5  7. ],[0.77459667 1.5666989  0.87831007 1.09108945],0.99959955,0.99932456,train
3805,,,[75.  10.   4.5  6. ],[ 1.161895    1.5666989  -0.29277002  0.65465367],0.9997663529999999,0.9994661,train
3755,,,[75.   9.   4.5  4. ],[ 1.161895    1.21854359 -0.29277002 -0.21821789],0.9990207329999999,0.9986388,train
2058,,,[60.  3.  6.  6.],[ 0.         -0.87038828  1.46385011  0.65465367],0.998214085,0.99828327,train
1234,,,[50.   6.   5.5  5. ],[-0.77459667  0.17407766  0.87831007  0.21821789],0.9932955529999999,0.9932815,train
3175,,,[70.  7.  4.  5.],[ 0.77459667  0.52223297 -0.87831007  0.21821789],0.999473649,0.9991296,train
2285,,,[60.   8.   5.5  2. ],[ 0.          0.87038828  0.87831007 -1.09108945],0.9629481529999999,0.9640354,train
3206,,,[70.  7.  6.  4.],[ 0.77459667  0.52223297  1.46385011 -0.21821789],0.997649797,0.99766797,train
3154,,,[70.   6.   5.5  8. ],[0.77459667 0.17407766 0.87831007 1.52752523],0.999780242,0.99928844,train
2038,,,[60.  3.  5.  2.],[ 0.         -0.87038828  0.29277002 -1.09108945],0.9065929359999999,0.90690714,train
2069,,,[60.  4.  4.  1.],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.81760461,0.8177203,train
1565,,,[55.  3.  5.  8.],[-0.38729833 -0.87038828  0.29277002  1.52752523],0.998843787,0.99835855,train
4011,,,[80.   4.   5.5  4. ],[ 1.54919334 -0.52223297  0.87831007 -0.21821789],0.999072944,0.9988682,train
1369,,,[50.  9.  5.  4.],[-0.77459667  1.21854359  0.29277002 -0.21821789],0.9891894170000001,0.9891964,train
1584,,,[55.   4.   3.5  3. ],[-0.38729833 -0.52223297 -1.46385011 -0.65465367],0.982245239,0.98141724,train
2499,,,[65.   3.   3.5  8. ],[ 0.38729833 -0.87038828 -1.46385011  1.52752523],0.9997952109999999,0.9993606,train
4247,,,[80.  9.  5.  8.],[1.54919334 1.21854359 0.29277002 1.52752523],0.999938608,0.99946934,train
269,,,[40.  6.  5.  6.],[-1.54919334  0.17407766  0.29277002  0.65465367],0.987961414,0.98786736,train
3070,,,[70.   5.   3.5  4. ],[ 0.77459667 -0.17407766 -1.46385011 -0.21821789],0.998850329,0.9984861,train
4014,,,[80.   4.   5.5  7. ],[ 1.54919334 -0.52223297  0.87831007  1.09108945],0.9999043459999999,0.9995498,train
1704,,,[55.  6.  5.  3.],[-0.38729833  0.17407766  0.29277002 -0.65465367],0.98512683,0.9865183,train
1021,,,[50.  2.  4.  8.],[-0.77459667 -1.21854359 -0.87831007  1.52752523],0.9980682359999999,0.9979887,train
3315,,,[70. 10.  4.  1.],[ 0.77459667  1.5666989  -0.87831007 -1.52752523],0.9035366229999999,0.9023802,train
922,,,[45. 10.  4.  3.],[-1.161895    1.5666989  -0.87831007 -0.65465367],0.974525952,0.9747263,train
3080,,,[70.  5.  4.  6.],[ 0.77459667 -0.17407766 -0.87831007  0.65465367],0.999717007,0.9993857,train
3289,,,[70.  9.  5.  7.],[0.77459667 1.21854359 0.29277002 1.09108945],0.9996998979999999,0.99937135,train
1458,,,[55.   1.   4.5  5. ],[-0.38729833 -1.5666989  -0.29277002  0.21821789],0.992746455,0.99254274,train
482,,,[45.   1.   3.5  3. ],[-1.161895   -1.5666989  -1.46385011 -0.65465367],0.874326705,0.8742192,train
3034,,,[70.  4.  4.  8.],[ 0.77459667 -0.52223297 -0.87831007  1.52752523],0.999882336,0.9994301,train
1371,,,[50.  9.  5.  6.],[-0.77459667  1.21854359  0.29277002  0.65465367],0.995708633,0.9950647,train
844,,,[45.  8.  5.  5.],[-1.161895    0.87038828  0.29277002  0.21821789],0.990017787,0.9894741,train
1465,,,[55.  1.  5.  4.],[-0.38729833 -1.5666989   0.29277002 -0.21821789],0.977526575,0.97461015,train
2226,,,[60.   7.   4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],0.999267441,0.9988475,train
387,,,[40.   9.   3.5  4. ],[-1.54919334  1.21854359 -1.46385011 -0.21821789],0.980666557,0.9810431,train
3226,,,[70.  8.  4.  8.],[ 0.77459667  0.87038828 -0.87831007  1.52752523],0.999878742,0.999358,train
1700,,,[55.   6.   4.5  7. ],[-0.38729833  0.17407766 -0.29277002  1.09108945],0.998703514,0.99803954,train
2877,,,[70.   1.   3.5  3. ],[ 0.77459667 -1.5666989  -1.46385011 -0.65465367],0.88189948,0.88173723,train
900,,,[45.   9.   5.5  5. ],[-1.161895    1.21854359  0.87831007  0.21821789],0.988455723,0.9877809,train
3328,,,[70.  10.   4.5  7. ],[ 0.77459667  1.5666989  -0.29277002  1.09108945],0.9997415270000001,0.9993954,train
550,,,[45.   2.   4.5  7. ],[-1.161895   -1.21854359 -0.29277002  1.09108945],0.9947339690000001,0.99494535,train
1440,,,[55.   1.   3.5  3. ],[-0.38729833 -1.5666989  -1.46385011 -0.65465367],0.878624711,0.878566,train
2110,,,[60.   5.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],0.9582627570000001,0.95535237,train
1218,,,[50.   6.   4.5  5. ],[-0.77459667  0.17407766 -0.29277002  0.21821789],0.9947179070000001,0.9944502,train
2605,,,[65.   5.   4.5  3. ],[ 0.38729833 -0.17407766 -0.29277002 -0.65465367],0.9925662009999999,0.9925256,train
3250,,,[70.   8.   5.5  8. ],[0.77459667 0.87038828 0.87831007 1.52752523],0.9997579879999999,0.99925345,train
2372,,,[60. 10.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.880987825,0.8806583,train
853,,,[45.   8.   5.5  6. ],[-1.161895    0.87038828  0.87831007  0.65465367],0.992082256,0.9907567,train
3920,,,[80.  2.  6.  1.],[ 1.54919334 -1.21854359  1.46385011 -1.52752523],0.748883078,0.7473838,train
110,,,[40.  3.  4.  7.],[-1.54919334 -0.87038828 -0.87831007  1.09108945],0.99154984,0.99265784,train
1339,,,[50.  8.  6.  6.],[-0.77459667  0.87038828  1.46385011  0.65465367],0.994611595,0.99353456,train
1317,,,[50.   8.   4.5  8. ],[-0.77459667  0.87038828 -0.29277002  1.52752523],0.998028857,0.99769324,train
286,,,[40.  6.  6.  7.],[-1.54919334  0.17407766  1.46385011  1.09108945],0.988399218,0.98832613,train
3950,,,[80.   3.   4.5  7. ],[ 1.54919334 -0.87038828 -0.29277002  1.09108945],0.999932675,0.9995602,train
2135,,,[60.  5.  5.  3.],[ 0.         -0.17407766  0.29277002 -0.65465367],0.988019869,0.9892047,train
454,,,[40.  10.   4.5  7. ],[-1.54919334  1.5666989  -0.29277002  1.09108945],0.990827703,0.9926293,train
953,,,[45. 10.  6.  4.],[-1.161895    1.5666989   1.46385011 -0.21821789],0.979550815,0.9790764,train
961,,,[50.   1.   3.5  4. ],[-0.77459667 -1.5666989  -1.46385011 -0.21821789],0.948687374,0.9502718,train
1597,,,[55.  4.  4.  8.],[-0.38729833 -0.52223297 -0.87831007  1.52752523],0.999160569,0.99858093,train
1850,,,[55.  9.  5.  6.],[-0.38729833  1.21854359  0.29277002  0.65465367],0.9975834809999999,0.9972145,train
1198,,,[50.   6.   3.5  1. ],[-0.77459667  0.17407766 -1.46385011 -1.52752523],0.853410593,0.85494906,train
389,,,[40.   9.   3.5  6. ],[-1.54919334  1.21854359 -1.46385011  0.65465367],0.990991918,0.99117565,train
2851,,,[65. 10.  5.  1.],[ 0.38729833  1.5666989   0.29277002 -1.52752523],0.889553252,0.88737774,train
1604,,,[55.   4.   4.5  7. ],[-0.38729833 -0.52223297 -0.29277002  1.09108945],0.998664843,0.9980823,train
3219,,,[70.  8.  4.  1.],[ 0.77459667  0.87038828 -0.87831007 -1.52752523],0.893442148,0.89229405,train
509,,,[45.  1.  5.  6.],[-1.161895   -1.5666989   0.29277002  0.65465367],0.99058769,0.9904095,train
145,,,[40.   4.   3.5  2. ],[-1.54919334 -0.52223297 -1.46385011 -1.09108945],0.90777084,0.90681595,train
2266,,,[60.  8.  4.  7.],[ 0.          0.87038828 -0.87831007  1.09108945],0.999373524,0.9989648,train
3585,,,[75.  5.  6.  1.],[ 1.161895   -0.17407766  1.46385011 -1.52752523],0.8370481790000001,0.8355191,train
2279,,,[60.  8.  5.  4.],[ 0.          0.87038828  0.29277002 -0.21821789],0.995674754,0.99557483,train
3417,,,[75.   2.   4.5  1. ],[ 1.161895   -1.21854359 -0.29277002 -1.52752523],0.748091195,0.74766636,train
3695,,,[75.   8.   3.5  8. ],[ 1.161895    0.87038828 -1.46385011  1.52752523],0.999953153,0.99946624,train
1989,,,[60.  2.  5.  1.],[ 0.         -1.21854359  0.29277002 -1.52752523],0.74829507,0.74802005,train
4091,,,[80.   6.   4.5  4. ],[ 1.54919334  0.17407766 -0.29277002 -0.21821789],0.99943653,0.99904996,train
2908,,,[70.   1.   5.5  2. ],[ 0.77459667 -1.5666989   0.87831007 -1.09108945],0.823060481,0.8233279,train
186,,,[40.  4.  6.  3.],[-1.54919334 -0.52223297  1.46385011 -0.65465367],0.948073435,0.9484617,train
1035,,,[50.  2.  5.  6.],[-0.77459667 -1.21854359  0.29277002  0.65465367],0.995180718,0.9953654,train
2280,,,[60.  8.  5.  5.],[0.         0.87038828 0.29277002 0.21821789],0.997760194,0.997566,train
3053,,,[70.   4.   5.5  3. ],[ 0.77459667 -0.52223297  0.87831007 -0.65465367],0.991530572,0.9913577,train
1724,,,[55.  6.  6.  7.],[-0.38729833  0.17407766  1.46385011  1.09108945],0.997927641,0.99716896,train
208,,,[40.   5.   4.5  1. ],[-1.54919334 -0.17407766 -0.29277002 -1.52752523],0.8187779070000001,0.8179145,train
2718,,,[65.   7.   5.5  4. ],[ 0.38729833  0.52223297  0.87831007 -0.21821789],0.9969942740000001,0.99695265,train
3923,,,[80.  2.  6.  4.],[ 1.54919334 -1.21854359  1.46385011 -0.21821789],0.99818298,0.99754024,train
15,,,[40.  1.  4.  8.],[-1.54919334 -1.5666989  -0.87831007  1.52752523],0.9921813209999999,0.995272,train
2454,,,[65.  2.  4.  3.],[ 0.38729833 -1.21854359 -0.87831007 -0.65465367],0.947777117,0.949578,train
1535,,,[55.   3.   3.5  2. ],[-0.38729833 -0.87038828 -1.46385011 -1.09108945],0.8967473440000001,0.895597,train
3028,,,[70.  4.  4.  2.],[ 0.77459667 -0.52223297 -0.87831007 -1.09108945],0.944472605,0.9427567,train
1152,,,[50.   5.   3.5  3. ],[-0.77459667 -0.17407766 -1.46385011 -0.65465367],0.981054612,0.98109335,train
1622,,,[55.  4.  6.  1.],[-0.38729833 -0.52223297  1.46385011 -1.52752523],0.807901271,0.8080817,train
2094,,,[60.   4.   5.5  2. ],[ 0.         -0.52223297  0.87831007 -1.09108945],0.9349734820000001,0.9350647,train
1034,,,[50.  2.  5.  5.],[-0.77459667 -1.21854359  0.29277002  0.21821789],0.991560068,0.9920923,train
1208,,,[50.  6.  4.  3.],[-0.77459667  0.17407766 -0.87831007 -0.65465367],0.9819033429999999,0.9828965,train
1119,,,[50.   4.   4.5  2. ],[-0.77459667 -0.52223297 -0.29277002 -1.09108945],0.924447864,0.9243039,train
2402,,,[65.   1.   3.5  7. ],[ 0.38729833 -1.5666989  -1.46385011  1.09108945],0.9994787890000001,0.99910825,train
3492,,,[75.  3.  6.  4.],[ 1.161895   -0.87038828  1.46385011 -0.21821789],0.9981066209999999,0.9981027,train
698,,,[45.  5.  5.  3.],[-1.161895   -0.17407766  0.29277002 -0.65465367],0.968667938,0.96901333,train
3016,,,[70.  3.  6.  6.],[ 0.77459667 -0.87038828  1.46385011  0.65465367],0.999394668,0.99929905,train
3727,,,[75.   8.   5.5  8. ],[1.161895   0.87038828 0.87831007 1.52752523],0.999870294,0.9993826,train
1221,,,[50.   6.   4.5  8. ],[-0.77459667  0.17407766 -0.29277002  1.52752523],0.9981134690000001,0.99748826,train
3459,,,[75.  3.  4.  3.],[ 1.161895   -0.87038828 -0.87831007 -0.65465367],0.987803854,0.9843305,train
815,,,[45.  7.  6.  8.],[-1.161895    0.52223297  1.46385011  1.52752523],0.994639796,0.9950984,train
3712,,,[75.  8.  5.  1.],[ 1.161895    0.87038828  0.29277002 -1.52752523],0.8905716220000001,0.88934124,train
2124,,,[60.  5.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],0.999570101,0.9990011,train
1295,,,[50.   8.   3.5  2. ],[-0.77459667  0.87038828 -1.46385011 -1.09108945],0.9577969129999999,0.95906603,train
1754,,,[55.  7.  5.  5.],[-0.38729833  0.52223297  0.29277002  0.21821789],0.996494962,0.99612397,train
2180,,,[60.  6.  5.  1.],[ 0.          0.17407766  0.29277002 -1.52752523],0.8541577890000001,0.8544797,train
3949,,,[80.   3.   4.5  6. ],[ 1.54919334 -0.87038828 -0.29277002  0.65465367],0.999874673,0.999521,train
1876,,,[55.  10.   3.5  8. ],[-0.38729833  1.5666989  -1.46385011  1.52752523],0.99924752,0.9987508,train
887,,,[45.   9.   4.5  8. ],[-1.161895    1.21854359 -0.29277002  1.52752523],0.996225722,0.9967211,train
1050,,,[50.  2.  6.  5.],[-0.77459667 -1.21854359  1.46385011  0.21821789],0.9907596129999999,0.9912407,train
3817,,,[75.  10.   5.5  2. ],[ 1.161895    1.5666989   0.87831007 -1.09108945],0.9797439040000001,0.9781563,train
3522,,,[75.  4.  5.  2.],[ 1.161895   -0.52223297  0.29277002 -1.09108945],0.947849301,0.94731265,train
1195,,,[50.  5.  6.  6.],[-0.77459667 -0.17407766  1.46385011  0.65465367],0.9949587209999999,0.99405694,train
4175,,,[80.   8.   3.5  8. ],[ 1.54919334  0.87038828 -1.46385011  1.52752523],0.999975097,0.9995179,train
2187,,,[60.  6.  5.  8.],[0.         0.17407766 0.29277002 1.52752523],0.999378552,0.9987991,train
1810,,,[55.   8.   5.5  6. ],[-0.38729833  0.87038828  0.87831007  0.65465367],0.997312196,0.9967956,train
1385,,,[50.  9.  6.  4.],[-0.77459667  1.21854359  1.46385011 -0.21821789],0.986569847,0.9866595,train
3207,,,[70.  7.  6.  5.],[0.77459667 0.52223297 1.46385011 0.21821789],0.9988974820000001,0.99886096,train
1734,,,[55.  7.  4.  1.],[-0.38729833  0.52223297 -0.87831007 -1.52752523],0.867928673,0.86854994,train
525,,,[45.  1.  6.  6.],[-1.161895   -1.5666989   1.46385011  0.65465367],0.9898404959999999,0.9889665,train
2713,,,[65.  7.  5.  7.],[0.38729833 0.52223297 0.29277002 1.09108945],0.9995294220000001,0.99917114,train
2542,,,[65.   4.   3.5  3. ],[ 0.38729833 -0.52223297 -1.46385011 -0.65465367],0.990789872,0.988995,train
3012,,,[70.  3.  6.  2.],[ 0.77459667 -0.87038828  1.46385011 -1.09108945],0.913596062,0.9147773,train
4141,,,[80.   7.   4.5  6. ],[ 1.54919334  0.52223297 -0.29277002  0.65465367],0.9998894359999999,0.99952745,train
1238,,,[50.  6.  6.  1.],[-0.77459667  0.17407766  1.46385011 -1.52752523],0.8356452120000001,0.83526963,train
2996,,,[70.  3.  5.  2.],[ 0.77459667 -0.87038828  0.29277002 -1.09108945],0.910759565,0.9113965,train
77,,,[40.  2.  5.  6.],[-1.54919334 -1.21854359  0.29277002  0.65465367],0.985830015,0.98633343,train
3517,,,[75.   4.   4.5  5. ],[ 1.161895   -0.52223297 -0.29277002  0.21821789],0.999607241,0.99931014,train
3057,,,[70.   4.   5.5  7. ],[ 0.77459667 -0.52223297  0.87831007  1.09108945],0.999693079,0.99939036,train
1407,,,[50.  10.   4.5  2. ],[-0.77459667  1.5666989  -0.29277002 -1.09108945],0.951196875,0.95359594,train
1081,,,[50.  3.  5.  4.],[-0.77459667 -0.87038828  0.29277002 -0.21821789],0.985996468,0.98703533,train
2123,,,[60.  5.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],0.999393065,0.9989442,train
1664,,,[55.   5.   5.5  3. ],[-0.38729833 -0.17407766  0.87831007 -0.65465367],0.98230119,0.9838688,train
1278,,,[50.   7.   5.5  1. ],[-0.77459667  0.52223297  0.87831007 -1.52752523],0.84769758,0.8486128,train
1983,,,[60.   2.   4.5  3. ],[ 0.         -1.21854359 -0.29277002 -0.65465367],0.95156375,0.9525939,train
1996,,,[60.  2.  5.  8.],[ 0.         -1.21854359  0.29277002  1.52752523],0.999341217,0.99902964,train
2310,,,[60.  9.  4.  3.],[ 0.          1.21854359 -0.87831007 -0.65465367],0.9914957659999999,0.9912282,train
295,,,[40.   7.   3.5  8. ],[-1.54919334  0.52223297 -1.46385011  1.52752523],0.9946415829999999,0.9953543,train
2193,,,[60.   6.   5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],0.998505608,0.99824834,train
3672,,,[75.  7.  5.  8.],[1.161895   0.52223297 0.29277002 1.52752523],0.999903709,0.9994209,train
62,,,[40.  2.  4.  7.],[-1.54919334 -1.21854359 -0.87831007  1.09108945],0.990674955,0.99301046,train
3800,,,[75.  10.   4.5  1. ],[ 1.161895    1.5666989  -0.29277002 -1.52752523],0.90617938,0.9056063,train
1706,,,[55.  6.  5.  5.],[-0.38729833  0.17407766  0.29277002  0.21821789],0.996538853,0.9963247,train
816,,,[45.   8.   3.5  1. ],[-1.161895    0.87038828 -1.46385011 -1.52752523],0.859509489,0.85927135,train
1930,,,[60.  1.  4.  6.],[ 0.         -1.5666989  -0.87831007  0.65465367],0.998050478,0.99785525,train
956,,,[45. 10.  6.  7.],[-1.161895    1.5666989   1.46385011  1.09108945],0.99262875,0.9932312,train
4053,,,[80.  5.  5.  6.],[ 1.54919334 -0.17407766  0.29277002  0.65465367],0.9998678059999999,0.99952805,train
2703,,,[65.   7.   4.5  5. ],[ 0.38729833  0.52223297 -0.29277002  0.21821789],0.9989526940000001,0.99865353,train
3976,,,[80.   4.   3.5  1. ],[ 1.54919334 -0.52223297 -1.46385011 -1.52752523],0.821424415,0.82276845,train
3481,,,[75.   3.   5.5  1. ],[ 1.161895   -0.87038828  0.87831007 -1.52752523],0.783961425,0.7830804,train
2435,,,[65.   1.   5.5  8. ],[ 0.38729833 -1.5666989   0.87831007  1.52752523],0.9995769870000001,0.99929297,train
3570,,,[75.  5.  5.  2.],[ 1.161895   -0.17407766  0.29277002 -1.09108945],0.968603485,0.9664827,train
2297,,,[60.  8.  6.  6.],[0.         0.87038828 1.46385011 0.65465367],0.9981101440000001,0.99798167,train
1496,,,[55.  2.  4.  3.],[-0.38729833 -1.21854359 -0.87831007 -0.65465367],0.9409908859999999,0.94278175,train
747,,,[45.  6.  5.  4.],[-1.161895    0.17407766  0.29277002 -0.21821789],0.9844122409999999,0.9847474,train
2259,,,[60.   8.   3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],0.999637253,0.9990489,train
3816,,,[75.  10.   5.5  1. ],[ 1.161895    1.5666989   0.87831007 -1.52752523],0.897750585,0.8968003,train
2938,,,[70.  2.  4.  8.],[ 0.77459667 -1.21854359 -0.87831007  1.52752523],0.999859458,0.9994584,train
1884,,,[55. 10.  4.  8.],[-0.38729833  1.5666989  -0.87831007  1.52752523],0.9990814929999999,0.99863607,train
1843,,,[55.   9.   4.5  7. ],[-0.38729833  1.21854359 -0.29277002  1.09108945],0.998575585,0.9982089,train
3293,,,[70.   9.   5.5  3. ],[ 0.77459667  1.21854359  0.87831007 -0.65465367],0.99373104,0.9930999,train
2810,,,[65.  9.  5.  8.],[0.38729833 1.21854359 0.29277002 1.52752523],0.99962995,0.99909437,train
3828,,,[75. 10.  6.  5.],[1.161895   1.5666989  1.46385011 0.21821789],0.999176348,0.9991511,train
2162,,,[60.   6.   3.5  6. ],[ 0.          0.17407766 -1.46385011  0.65465367],0.999229851,0.9987685,train
1901,,,[55.  10.   5.5  1. ],[-0.38729833  1.5666989   0.87831007 -1.52752523],0.869035815,0.8688049,train
3856,,,[80.  1.  5.  1.],[ 1.54919334 -1.5666989   0.29277002 -1.52752523],0.706445065,0.70641273,train
4242,,,[80.  9.  5.  3.],[ 1.54919334  1.21854359  0.29277002 -0.65465367],0.997248858,0.99677247,train
2898,,,[70.   1.   4.5  8. ],[ 0.77459667 -1.5666989  -0.29277002  1.52752523],0.999817803,0.9994398,train
3505,,,[75.  4.  4.  1.],[ 1.161895   -0.52223297 -0.87831007 -1.52752523],0.8197292429999999,0.8190749,train
526,,,[45.  1.  6.  7.],[-1.161895   -1.5666989   1.46385011  1.09108945],0.992913484,0.99328786,train
2771,,,[65.  8.  6.  1.],[ 0.38729833  0.87038828  1.46385011 -1.52752523],0.872199321,0.8715166,train
563,,,[45.   2.   5.5  4. ],[-1.161895   -1.21854359  0.87831007 -0.21821789],0.9740290979999999,0.9735425,train
3483,,,[75.   3.   5.5  3. ],[ 1.161895   -0.87038828  0.87831007 -0.65465367],0.98992481,0.9875453,train
190,,,[40.  4.  6.  7.],[-1.54919334 -0.52223297  1.46385011  1.09108945],0.988520712,0.9882372,train
1817,,,[55.  8.  6.  5.],[-0.38729833  0.87038828  1.46385011  0.21821789],0.995223937,0.99488443,train
1693,,,[55.  6.  4.  8.],[-0.38729833  0.17407766 -0.87831007  1.52752523],0.9991897890000001,0.99852705,train
886,,,[45.   9.   4.5  7. ],[-1.161895    1.21854359 -0.29277002  1.09108945],0.995222321,0.9949759,train
1142,,,[50.  4.  6.  1.],[-0.77459667 -0.52223297  1.46385011 -1.52752523],0.80504082,0.80507773,train
4035,,,[80.  5.  4.  4.],[ 1.54919334 -0.17407766 -0.87831007 -0.21821789],0.999496445,0.99906856,train
1727,,,[55.   7.   3.5  2. ],[-0.38729833  0.52223297 -1.46385011 -1.09108945],0.965611274,0.96536905,train
2368,,,[60.  10.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.997856548,0.99771607,train
2977,,,[70.   3.   3.5  7. ],[ 0.77459667 -0.87038828 -1.46385011  1.09108945],0.9998270640000001,0.9994647,train
3180,,,[70.   7.   4.5  2. ],[ 0.77459667  0.52223297 -0.29277002 -1.09108945],0.9779535970000001,0.97797453,train
3474,,,[75.  3.  5.  2.],[ 1.161895   -0.87038828  0.29277002 -1.09108945],0.91213964,0.91376215,train
3169,,,[70.   7.   3.5  7. ],[ 0.77459667  0.52223297 -1.46385011  1.09108945],0.999863183,0.999453,train
