no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2131,,,[60.   5.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],0.999283198,0.99896777,train
2572,,,[65.   4.   5.5  2. ],[ 0.38729833 -0.52223297  0.87831007 -1.09108945],0.940268432,0.9409298,train
571,,,[45.  2.  6.  4.],[-1.161895   -1.21854359  1.46385011 -0.21821789],0.973700018,0.9731189,train
3673,,,[75.   7.   5.5  1. ],[ 1.161895    0.52223297  0.87831007 -1.52752523],0.875773554,0.87546724,train
4100,,,[80.  6.  5.  5.],[1.54919334 0.17407766 0.29277002 0.21821789],0.999732726,0.99932516,train
649,,,[45.  4.  5.  2.],[-1.161895   -0.52223297  0.29277002 -1.09108945],0.915008879,0.9142092,train
2893,,,[70.   1.   4.5  3. ],[ 0.77459667 -1.5666989  -0.29277002 -0.65465367],0.908815752,0.9087569,train
4254,,,[80.   9.   5.5  7. ],[1.54919334 1.21854359 0.87831007 1.09108945],0.9998792870000001,0.9993747,train
1004,,,[50.  1.  6.  7.],[-0.77459667 -1.5666989   1.46385011  1.09108945],0.9958881690000001,0.9962698,train
3939,,,[80.  3.  4.  4.],[ 1.54919334 -0.87038828 -0.87831007 -0.21821789],0.9990706420000001,0.99808925,train
3883,,,[80.   2.   3.5  4. ],[ 1.54919334 -1.21854359 -1.46385011 -0.21821789],0.9970651159999999,0.9930354,train
4167,,,[80.  7.  6.  8.],[1.54919334 0.52223297 1.46385011 1.52752523],0.99991142,0.9993068,train
3015,,,[70.  3.  6.  5.],[ 0.77459667 -0.87038828  1.46385011  0.21821789],0.998833703,0.9990754,train
1943,,,[60.  1.  5.  3.],[ 0.         -1.5666989   0.29277002 -0.65465367],0.916203895,0.9143756,train
1962,,,[60.  1.  6.  6.],[ 0.         -1.5666989   1.46385011  0.65465367],0.997827461,0.9984024,train
1054,,,[50.   3.   3.5  1. ],[-0.77459667 -0.87038828 -1.46385011 -1.52752523],0.7846256770000001,0.78441226,train
772,,,[45.   7.   3.5  5. ],[-1.161895    0.52223297 -1.46385011  0.21821789],0.9931197159999999,0.9931318,train
991,,,[50.   1.   5.5  2. ],[-0.77459667 -1.5666989   0.87831007 -1.09108945],0.820666937,0.8213391,train
2446,,,[65.   2.   3.5  3. ],[ 0.38729833 -1.21854359 -1.46385011 -0.65465367],0.9375760059999999,0.9380143,train
1209,,,[50.  6.  4.  4.],[-0.77459667  0.17407766 -0.87831007 -0.21821789],0.991681666,0.99171644,train
3378,,,[75.  1.  5.  1.],[ 1.161895   -1.5666989   0.29277002 -1.52752523],0.7063785090000001,0.70590883,train
2136,,,[60.  5.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],0.9956155879999999,0.9964977,train
2107,,,[60.  4.  6.  7.],[ 0.         -0.52223297  1.46385011  1.09108945],0.998837208,0.9985815,train
361,,,[40.  8.  5.  2.],[-1.54919334  0.87038828  0.29277002 -1.09108945],0.922425272,0.9238787,train
3262,,,[70.   9.   3.5  4. ],[ 0.77459667  1.21854359 -1.46385011 -0.21821789],0.998893007,0.9986792,train
2612,,,[65.  5.  5.  2.],[ 0.38729833 -0.17407766  0.29277002 -1.09108945],0.9591920709999999,0.9586822,train
3494,,,[75.  3.  6.  6.],[ 1.161895   -0.87038828  1.46385011  0.65465367],0.999658232,0.9993031,train
3863,,,[80.  1.  5.  8.],[ 1.54919334 -1.5666989   0.29277002  1.52752523],0.9999385470000001,0.9993656,train
4033,,,[80.  5.  4.  2.],[ 1.54919334 -0.17407766 -0.87831007 -1.09108945],0.9748249590000001,0.9725131,train
507,,,[45.  1.  5.  4.],[-1.161895   -1.5666989   0.29277002 -0.21821789],0.9622641759999999,0.96107006,train
3312,,,[70.  10.   3.5  6. ],[ 0.77459667  1.5666989  -1.46385011  0.65465367],0.9997320340000001,0.99919873,train
3447,,,[75.  2.  6.  7.],[ 1.161895   -1.21854359  1.46385011  1.09108945],0.99978673,0.9993013,train
283,,,[40.  6.  6.  4.],[-1.54919334  0.17407766  1.46385011 -0.21821789],0.971477481,0.97152686,train
2255,,,[60.   8.   3.5  4. ],[ 0.          0.87038828 -1.46385011 -0.21821789],0.9972411309999999,0.99747026,train
3306,,,[70.  9.  6.  8.],[0.77459667 1.21854359 1.46385011 1.52752523],0.999680218,0.999188,train
2969,,,[70.  2.  6.  7.],[ 0.77459667 -1.21854359  1.46385011  1.09108945],0.999611125,0.9992167,train
3756,,,[75.   9.   4.5  5. ],[ 1.161895    1.21854359 -0.29277002  0.21821789],0.999587055,0.9992118,train
3739,,,[75.   9.   3.5  4. ],[ 1.161895    1.21854359 -1.46385011 -0.21821789],0.9993431070000001,0.998917,train
2778,,,[65.  8.  6.  8.],[0.38729833 0.87038828 1.46385011 1.52752523],0.9994753820000001,0.99897397,train
743,,,[45.   6.   4.5  8. ],[-1.161895    0.17407766 -0.29277002  1.52752523],0.996475508,0.9960355,train
3176,,,[70.  7.  4.  6.],[ 0.77459667  0.52223297 -0.87831007  0.65465367],0.999718581,0.9992293,train
1372,,,[50.  9.  5.  7.],[-0.77459667  1.21854359  0.29277002  1.09108945],0.996884819,0.9969664,train
832,,,[45.   8.   4.5  1. ],[-1.161895    0.87038828 -0.29277002 -1.52752523],0.851602401,0.85153306,train
1269,,,[50.   7.   4.5  8. ],[-0.77459667  0.52223297 -0.29277002  1.52752523],0.998083026,0.997743,train
250,,,[40.  6.  4.  3.],[-1.54919334  0.17407766 -0.87831007 -0.65465367],0.963527962,0.964216,train
477,,,[40. 10.  6.  6.],[-1.54919334  1.5666989   1.46385011  0.65465367],0.9837550409999999,0.9849545,train
924,,,[45. 10.  4.  5.],[-1.161895    1.5666989  -0.87831007  0.21821789],0.991533778,0.99128425,train
3089,,,[70.   5.   4.5  7. ],[ 0.77459667 -0.17407766 -0.29277002  1.09108945],0.999791559,0.9993191,train
1160,,,[50.  5.  4.  3.],[-0.77459667 -0.17407766 -0.87831007 -0.65465367],0.9797726170000001,0.9801778,train
2761,,,[65.  8.  5.  7.],[0.38729833 0.87038828 0.29277002 1.09108945],0.999506497,0.9991536,train
1380,,,[50.   9.   5.5  7. ],[-0.77459667  1.21854359  0.87831007  1.09108945],0.9963938940000001,0.99666506,train
313,,,[40.  7.  5.  2.],[-1.54919334  0.52223297  0.29277002 -1.09108945],0.9217368440000001,0.9232885,train
2028,,,[60.  3.  4.  8.],[ 0.         -0.87038828 -0.87831007  1.52752523],0.9995290920000001,0.9991109,train
1746,,,[55.   7.   4.5  5. ],[-0.38729833  0.52223297 -0.29277002  0.21821789],0.996961463,0.99690896,train
1676,,,[55.  5.  6.  7.],[-0.38729833 -0.17407766  1.46385011  1.09108945],0.997968367,0.9977276,train
1818,,,[55.  8.  6.  6.],[-0.38729833  0.87038828  1.46385011  0.65465367],0.996886078,0.9973871,train
3568,,,[75.   5.   4.5  8. ],[ 1.161895   -0.17407766 -0.29277002  1.52752523],0.9999280709999999,0.99935466,train
1442,,,[55.   1.   3.5  5. ],[-0.38729833 -1.5666989  -1.46385011  0.21821789],0.9897790009999999,0.98880965,train
2120,,,[60.  5.  4.  4.],[ 0.         -0.17407766 -0.87831007 -0.21821789],0.996539251,0.9969562,train
3730,,,[75.  8.  6.  3.],[ 1.161895    0.87038828  1.46385011 -0.65465367],0.9952310390000001,0.9965928,train
1082,,,[50.  3.  5.  5.],[-0.77459667 -0.87038828  0.29277002  0.21821789],0.9929090709999999,0.9936,train
3583,,,[75.   5.   5.5  7. ],[ 1.161895   -0.17407766  0.87831007  1.09108945],0.99983351,0.9993274,train
331,,,[40.  7.  6.  4.],[-1.54919334  0.52223297  1.46385011 -0.21821789],0.971372164,0.97163606,train
1453,,,[55.  1.  4.  8.],[-0.38729833 -1.5666989  -0.87831007  1.52752523],0.9988808379999999,0.9987676,train
2213,,,[60.  7.  4.  2.],[ 0.          0.52223297 -0.87831007 -1.09108945],0.969386302,0.9694415,train
3308,,,[70.  10.   3.5  2. ],[ 0.77459667  1.5666989  -1.46385011 -1.09108945],0.9830522559999999,0.9842329,train
970,,,[50.  1.  4.  5.],[-0.77459667 -1.5666989  -0.87831007  0.21821789],0.987061926,0.98660696,train
1924,,,[60.   1.   3.5  8. ],[ 0.         -1.5666989  -1.46385011  1.52752523],0.999417923,0.99908257,train
1920,,,[60.   1.   3.5  4. ],[ 0.         -1.5666989  -1.46385011 -0.21821789],0.9582500740000001,0.9623261,train
430,,,[40.  9.  6.  7.],[-1.54919334  1.21854359  1.46385011  1.09108945],0.9875040340000001,0.9886319,train
449,,,[40.  10.   4.5  2. ],[-1.54919334  1.5666989  -0.29277002 -1.09108945],0.924645787,0.9252256,train
1555,,,[55.   3.   4.5  6. ],[-0.38729833 -0.87038828 -0.29277002  0.65465367],0.997822126,0.9979126,train
1428,,,[50.  10.   5.5  7. ],[-0.77459667  1.5666989   0.87831007  1.09108945],0.99622028,0.9966273,train
3466,,,[75.   3.   4.5  2. ],[ 1.161895   -0.87038828 -0.29277002 -1.09108945],0.909693847,0.9112734,train
3508,,,[75.  4.  4.  4.],[ 1.161895   -0.52223297 -0.87831007 -0.21821789],0.999048348,0.99860746,train
1968,,,[60.   2.   3.5  4. ],[ 0.         -1.21854359 -1.46385011 -0.21821789],0.987169175,0.9854526,train
3764,,,[75.  9.  5.  5.],[1.161895   1.21854359 0.29277002 0.21821789],0.9994907690000001,0.99922276,train
1096,,,[50.  3.  6.  3.],[-0.77459667 -0.87038828  1.46385011 -0.65465367],0.9631015390000001,0.96412104,train
2491,,,[65.  2.  6.  8.],[ 0.38729833 -1.21854359  1.46385011  1.52752523],0.999533393,0.99890816,train
695,,,[45.   5.   4.5  8. ],[-1.161895   -0.17407766 -0.29277002  1.52752523],0.9964767090000001,0.9959948,train
50,,,[40.   2.   3.5  3. ],[-1.54919334 -1.21854359 -1.46385011 -0.65465367],0.9142864009999999,0.9124923,train
3870,,,[80.   1.   5.5  7. ],[ 1.54919334 -1.5666989   0.87831007  1.09108945],0.999880953,0.99934,train
1387,,,[50.  9.  6.  6.],[-0.77459667  1.21854359  1.46385011  0.65465367],0.994379613,0.99510777,train
2104,,,[60.  4.  6.  4.],[ 0.         -0.52223297  1.46385011 -0.21821789],0.994033195,0.995749,train
4098,,,[80.  6.  5.  3.],[ 1.54919334  0.17407766  0.29277002 -0.65465367],0.9974105670000001,0.9975809,train
1738,,,[55.  7.  4.  5.],[-0.38729833  0.52223297 -0.87831007  0.21821789],0.997383516,0.99720335,train
488,,,[45.  1.  4.  1.],[-1.161895   -1.5666989  -0.87831007 -1.52752523],0.7009706729999999,0.7016311,train
957,,,[45. 10.  6.  8.],[-1.161895    1.5666989   1.46385011  1.52752523],0.9940574740000001,0.9945787,train
1824,,,[55.   9.   3.5  4. ],[-0.38729833  1.21854359 -1.46385011 -0.21821789],0.995484499,0.9958572,train
2168,,,[60.  6.  4.  5.],[ 0.          0.17407766 -0.87831007  0.21821789],0.9984360870000001,0.99826175,train
3623,,,[75.  6.  5.  7.],[1.161895   0.17407766 0.29277002 1.09108945],0.99986235,0.9993563,train
187,,,[40.  4.  6.  4.],[-1.54919334 -0.52223297  1.46385011 -0.21821789],0.96974081,0.9691646,train
988,,,[50.  1.  5.  7.],[-0.77459667 -1.5666989   0.29277002  1.09108945],0.9964431440000001,0.99692684,train
2561,,,[65.   4.   4.5  6. ],[ 0.38729833 -0.52223297 -0.29277002  0.65465367],0.999381837,0.9990995,train
3900,,,[80.   2.   4.5  5. ],[ 1.54919334 -1.21854359 -0.29277002  0.21821789],0.9996000190000001,0.9989542,train
3458,,,[75.  3.  4.  2.],[ 1.161895   -0.87038828 -0.87831007 -1.09108945],0.906514887,0.9077648,train
3239,,,[70.  8.  5.  5.],[0.77459667 0.87038828 0.29277002 0.21821789],0.9991878270000001,0.9990715,train
4132,,,[80.  7.  4.  5.],[ 1.54919334  0.52223297 -0.87831007  0.21821789],0.999822159,0.99928916,train
722,,,[45.   6.   3.5  3. ],[-1.161895    0.17407766 -1.46385011 -0.65465367],0.976680749,0.97663283,train
972,,,[50.  1.  4.  7.],[-0.77459667 -1.5666989  -0.87831007  1.09108945],0.9966893259999999,0.997083,train
1107,,,[50.   4.   3.5  6. ],[-0.77459667 -0.52223297 -1.46385011  0.65465367],0.997004737,0.99698263,train
115,,,[40.   3.   4.5  4. ],[-1.54919334 -0.87038828 -0.29277002 -0.21821789],0.9703027879999999,0.9708086,train
2294,,,[60.  8.  6.  3.],[ 0.          0.87038828  1.46385011 -0.65465367],0.986877247,0.9881471,train
2900,,,[70.  1.  5.  2.],[ 0.77459667 -1.5666989   0.29277002 -1.09108945],0.8172422109999999,0.81756455,train
3444,,,[75.  2.  6.  4.],[ 1.161895   -1.21854359  1.46385011 -0.21821789],0.99736474,0.9975314,train
3424,,,[75.   2.   4.5  8. ],[ 1.161895   -1.21854359 -0.29277002  1.52752523],0.999917472,0.9993728,train
1088,,,[50.   3.   5.5  3. ],[-0.77459667 -0.87038828  0.87831007 -0.65465367],0.9637396420000001,0.9648211,train
3139,,,[70.  6.  5.  1.],[ 0.77459667  0.17407766  0.29277002 -1.52752523],0.861261995,0.8616947,train
4102,,,[80.  6.  5.  7.],[1.54919334 0.17407766 0.29277002 1.09108945],0.999921532,0.99938786,train
2220,,,[60.   7.   4.5  1. ],[ 0.          0.52223297 -0.29277002 -1.52752523],0.8697156070000001,0.87039316,train
1835,,,[55.  9.  4.  7.],[-0.38729833  1.21854359 -0.87831007  1.09108945],0.9988094679999999,0.99846894,train
989,,,[50.  1.  5.  8.],[-0.77459667 -1.5666989   0.29277002  1.52752523],0.9974978179999999,0.9977387,train
587,,,[45.  3.  4.  4.],[-1.161895   -0.87038828 -0.87831007 -0.21821789],0.980446932,0.9806753,train
3668,,,[75.  7.  5.  4.],[ 1.161895    0.52223297  0.29277002 -0.21821789],0.998955261,0.99893516,train
2796,,,[65.   9.   4.5  2. ],[ 0.38729833  1.21854359 -0.29277002 -1.09108945],0.975269075,0.97558016,train
83,,,[40.   2.   5.5  4. ],[-1.54919334 -1.21854359  0.87831007 -0.21821789],0.963010785,0.9642897,train
3878,,,[80.  1.  6.  7.],[ 1.54919334 -1.5666989   1.46385011  1.09108945],0.999862253,0.999331,train
1715,,,[55.   6.   5.5  6. ],[-0.38729833  0.17407766  0.87831007  0.65465367],0.9974754240000001,0.9975961,train
3190,,,[70.  7.  5.  4.],[ 0.77459667  0.52223297  0.29277002 -0.21821789],0.998291875,0.9986105,train
2461,,,[65.   2.   4.5  2. ],[ 0.38729833 -1.21854359 -0.29277002 -1.09108945],0.861591115,0.8620614,train
3044,,,[70.  4.  5.  2.],[ 0.77459667 -0.52223297  0.29277002 -1.09108945],0.9445332959999999,0.945448,train
1500,,,[55.  2.  4.  7.],[-0.38729833 -1.21854359 -0.87831007  1.09108945],0.998555607,0.9984615,train
116,,,[40.   3.   4.5  5. ],[-1.54919334 -0.87038828 -0.29277002  0.21821789],0.982050148,0.9821675,train
1308,,,[50.  8.  4.  7.],[-0.77459667  0.87038828 -0.87831007  1.09108945],0.997804942,0.9974929,train
2050,,,[60.   3.   5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],0.998420645,0.9986517,train
3075,,,[70.  5.  4.  1.],[ 0.77459667 -0.17407766 -0.87831007 -1.52752523],0.846818099,0.8453877,train
854,,,[45.   8.   5.5  7. ],[-1.161895    0.87038828  0.87831007  1.09108945],0.993973592,0.9939207,train
4272,,,[80. 10.  4.  1.],[ 1.54919334  1.5666989  -0.87831007 -1.52752523],0.914661044,0.9142801,train
3781,,,[75.  9.  6.  6.],[1.161895   1.21854359 1.46385011 0.65465367],0.9995889090000001,0.9992969,train
1147,,,[50.  4.  6.  6.],[-0.77459667 -0.52223297  1.46385011  0.65465367],0.9949139029999999,0.9947442,train
3548,,,[75.   5.   3.5  4. ],[ 1.161895   -0.17407766 -1.46385011 -0.21821789],0.999332454,0.99878424,train
2403,,,[65.   1.   3.5  8. ],[ 0.38729833 -1.5666989  -1.46385011  1.52752523],0.9997075000000001,0.99922526,train
2864,,,[65.  10.   5.5  6. ],[0.38729833 1.5666989  0.87831007 0.65465367],0.998962314,0.99897504,train
3309,,,[70.  10.   3.5  3. ],[ 0.77459667  1.5666989  -1.46385011 -0.65465367],0.9962693109999999,0.9970816,train
3709,,,[75.   8.   4.5  6. ],[ 1.161895    0.87038828 -0.29277002  0.65465367],0.999800934,0.99932134,train
4078,,,[80.   6.   3.5  7. ],[ 1.54919334  0.17407766 -1.46385011  1.09108945],0.999962551,0.9993863,train
4185,,,[80.   8.   4.5  2. ],[ 1.54919334  0.87038828 -0.29277002 -1.09108945],0.986502709,0.9865171,train
1177,,,[50.  5.  5.  4.],[-0.77459667 -0.17407766  0.29277002 -0.21821789],0.9892864929999999,0.98906845,train
301,,,[40.  7.  4.  6.],[-1.54919334  0.52223297 -0.87831007  0.65465367],0.9902125190000001,0.98989236,train
939,,,[45. 10.  5.  6.],[-1.161895    1.5666989   0.29277002  0.65465367],0.992438466,0.992278,train
4194,,,[80.  8.  5.  3.],[ 1.54919334  0.87038828  0.29277002 -0.65465367],0.997408602,0.9978517,train
4105,,,[80.   6.   5.5  2. ],[ 1.54919334  0.17407766  0.87831007 -1.09108945],0.97850057,0.97754365,train
2324,,,[60.  9.  5.  1.],[ 0.          1.21854359  0.29277002 -1.52752523],0.878158708,0.87902725,train
3116,,,[70.   6.   3.5  2. ],[ 0.77459667  0.17407766 -1.46385011 -1.09108945],0.978373615,0.9770835,train
2176,,,[60.   6.   4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],0.9981755729999999,0.99818367,train
1855,,,[55.   9.   5.5  3. ],[-0.38729833  1.21854359  0.87831007 -0.65465367],0.983545896,0.98336446,train
2101,,,[60.  4.  6.  1.],[ 0.         -0.52223297  1.46385011 -1.52752523],0.809567458,0.8097349,train
2695,,,[65.  7.  4.  5.],[ 0.38729833  0.52223297 -0.87831007  0.21821789],0.99912431,0.99877423,train
4288,,,[80. 10.  5.  1.],[ 1.54919334  1.5666989   0.29277002 -1.52752523],0.90642127,0.90530485,train
1130,,,[50.  4.  5.  5.],[-0.77459667 -0.52223297  0.29277002  0.21821789],0.993599529,0.9940745,train
1155,,,[50.   5.   3.5  6. ],[-0.77459667 -0.17407766 -1.46385011  0.65465367],0.9972580609999999,0.99700814,train
2625,,,[65.   5.   5.5  7. ],[ 0.38729833 -0.17407766  0.87831007  1.09108945],0.9994612429999999,0.99910766,train
2092,,,[60.  4.  5.  8.],[ 0.         -0.52223297  0.29277002  1.52752523],0.999386673,0.998889,train
498,,,[45.   1.   4.5  3. ],[-1.161895   -1.5666989  -0.29277002 -0.65465367],0.897147589,0.89667857,train
4257,,,[80.  9.  6.  2.],[ 1.54919334  1.21854359  1.46385011 -1.09108945],0.9812502000000001,0.98159057,train
3322,,,[70.  10.   4.5  1. ],[ 0.77459667  1.5666989  -0.29277002 -1.52752523],0.899473552,0.89967304,train
3534,,,[75.   4.   5.5  6. ],[ 1.161895   -0.52223297  0.87831007  0.65465367],0.999724472,0.9993399,train
3954,,,[80.  3.  5.  3.],[ 1.54919334 -0.87038828  0.29277002 -0.65465367],0.991993334,0.98919755,train
1206,,,[50.  6.  4.  1.],[-0.77459667  0.17407766 -0.87831007 -1.52752523],0.8499821740000001,0.84955114,train
1781,,,[55.  8.  4.  1.],[-0.38729833  0.87038828 -0.87831007 -1.52752523],0.874911262,0.8740484,train
2455,,,[65.  2.  4.  4.],[ 0.38729833 -1.21854359 -0.87831007 -0.21821789],0.993021667,0.9905822,train
3033,,,[70.  4.  4.  7.],[ 0.77459667 -0.52223297 -0.87831007  1.09108945],0.9998207159999999,0.99932957,train
1542,,,[55.  3.  4.  1.],[-0.38729833 -0.87038828 -0.87831007 -1.52752523],0.7850858890000001,0.7850063,train
3592,,,[75.  5.  6.  8.],[ 1.161895   -0.17407766  1.46385011  1.52752523],0.999858957,0.99919087,train
4101,,,[80.  6.  5.  6.],[1.54919334 0.17407766 0.29277002 0.65465367],0.999866122,0.99938166,train
2002,,,[60.   2.   5.5  6. ],[ 0.         -1.21854359  0.87831007  0.65465367],0.998261085,0.99861956,train
3261,,,[70.   9.   3.5  3. ],[ 0.77459667  1.21854359 -1.46385011 -0.65465367],0.996522263,0.9970939,train
1485,,,[55.  1.  6.  8.],[-0.38729833 -1.5666989   1.46385011  1.52752523],0.998372695,0.99810565,train
1083,,,[50.  3.  5.  6.],[-0.77459667 -0.87038828  0.29277002  0.65465367],0.9956622629999999,0.9959423,train
3009,,,[70.   3.   5.5  7. ],[ 0.77459667 -0.87038828  0.87831007  1.09108945],0.9996851440000001,0.9992706,train
3132,,,[70.   6.   4.5  2. ],[ 0.77459667  0.17407766 -0.29277002 -1.09108945],0.974399566,0.9738265,train
4264,,,[80.  10.   3.5  1. ],[ 1.54919334  1.5666989  -1.46385011 -1.52752523],0.918577105,0.91962546,train
1335,,,[50.  8.  6.  2.],[-0.77459667  0.87038828  1.46385011 -1.09108945],0.9419195779999999,0.941245,train
607,,,[45.  3.  5.  8.],[-1.161895   -0.87038828  0.29277002  1.52752523],0.9958892,0.995565,train
702,,,[45.  5.  5.  7.],[-1.161895   -0.17407766  0.29277002  1.09108945],0.9949324409999999,0.9941307,train
1607,,,[55.  4.  5.  2.],[-0.38729833 -0.52223297  0.29277002 -1.09108945],0.9308479359999999,0.93119216,train
824,,,[45.  8.  4.  1.],[-1.161895    0.87038828 -0.87831007 -1.52752523],0.855595489,0.8549113,train
1674,,,[55.  5.  6.  5.],[-0.38729833 -0.17407766  1.46385011  0.21821789],0.995503982,0.9963069,train
3446,,,[75.  2.  6.  6.],[ 1.161895   -1.21854359  1.46385011  0.65465367],0.999629311,0.9992999,train
2414,,,[65.   1.   4.5  3. ],[ 0.38729833 -1.5666989  -0.29277002 -0.65465367],0.90775799,0.9065405,train
2853,,,[65. 10.  5.  3.],[ 0.38729833  1.5666989   0.29277002 -0.65465367],0.99212053,0.9936587,train
2039,,,[60.  3.  5.  3.],[ 0.         -0.87038828  0.29277002 -0.65465367],0.97746183,0.9770353,train
3259,,,[70.   9.   3.5  1. ],[ 0.77459667  1.21854359 -1.46385011 -1.52752523],0.9037174659999999,0.9042022,train
1429,,,[50.  10.   5.5  8. ],[-0.77459667  1.5666989   0.87831007  1.52752523],0.997067777,0.9970272,train
3485,,,[75.   3.   5.5  5. ],[ 1.161895   -0.87038828  0.87831007  0.21821789],0.9994004000000001,0.99923205,train
3054,,,[70.   4.   5.5  4. ],[ 0.77459667 -0.52223297  0.87831007 -0.21821789],0.9977593290000001,0.9984718,train
3018,,,[70.  3.  6.  8.],[ 0.77459667 -0.87038828  1.46385011  1.52752523],0.9997431090000001,0.9990576,train
2423,,,[65.  1.  5.  4.],[ 0.38729833 -1.5666989   0.29277002 -0.21821789],0.987118798,0.983878,train
2173,,,[60.   6.   4.5  2. ],[ 0.          0.17407766 -0.29277002 -1.09108945],0.9630882340000001,0.9631208,train
