no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
89,,,[40.  2.  6.  2.],[-1.54919334 -1.21854359  1.46385011 -1.09108945],0.857688041,0.85777384,train
1881,,,[55. 10.  4.  5.],[-0.38729833  1.5666989  -0.87831007  0.21821789],0.9970376740000001,0.99719465,train
148,,,[40.   4.   3.5  5. ],[-1.54919334 -0.52223297 -1.46385011  0.21821789],0.985564764,0.98402804,train
1212,,,[50.  6.  4.  7.],[-0.77459667  0.17407766 -0.87831007  1.09108945],0.9978676209999999,0.9975981,train
2307,,,[60.   9.   3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99962328,0.9990608,train
740,,,[45.   6.   4.5  5. ],[-1.161895    0.17407766 -0.29277002  0.21821789],0.991282523,0.9904467,train
3331,,,[70. 10.  5.  2.],[ 0.77459667  1.5666989   0.29277002 -1.09108945],0.977054555,0.97631264,train
3840,,,[80.  1.  4.  1.],[ 1.54919334 -1.5666989  -0.87831007 -1.52752523],0.701970995,0.7020434,train
2959,,,[70.   2.   5.5  5. ],[ 0.77459667 -1.21854359  0.87831007  0.21821789],0.998756005,0.9988348,train
1187,,,[50.   5.   5.5  6. ],[-0.77459667 -0.17407766  0.87831007  0.65465367],0.9955339679999999,0.99541736,train
1796,,,[55.   8.   4.5  8. ],[-0.38729833  0.87038828 -0.29277002  1.52752523],0.99898449,0.99845827,train
2942,,,[70.   2.   4.5  4. ],[ 0.77459667 -1.21854359 -0.29277002 -0.21821789],0.995708163,0.9949044,train
3993,,,[80.   4.   4.5  2. ],[ 1.54919334 -0.52223297 -0.29277002 -1.09108945],0.949884552,0.95165724,train
428,,,[40.  9.  6.  5.],[-1.54919334  1.21854359  1.46385011  0.21821789],0.97914877,0.9791663,train
420,,,[40.   9.   5.5  5. ],[-1.54919334  1.21854359  0.87831007  0.21821789],0.9810002720000001,0.98119384,train
1697,,,[55.   6.   4.5  4. ],[-0.38729833  0.17407766 -0.29277002 -0.21821789],0.9943353340000001,0.99387395,train
3936,,,[80.  3.  4.  1.],[ 1.54919334 -0.87038828 -0.87831007 -1.52752523],0.786239703,0.7845665,train
1121,,,[50.   4.   4.5  4. ],[-0.77459667 -0.52223297 -0.29277002 -0.21821789],0.989046743,0.9890527,train
753,,,[45.   6.   5.5  2. ],[-1.161895    0.17407766  0.87831007 -1.09108945],0.930568321,0.9290917,train
3482,,,[75.   3.   5.5  2. ],[ 1.161895   -0.87038828  0.87831007 -1.09108945],0.914041634,0.91551274,train
54,,,[40.   2.   3.5  7. ],[-1.54919334 -1.21854359 -1.46385011  1.09108945],0.990909615,0.99110657,train
3128,,,[70.  6.  4.  6.],[ 0.77459667  0.17407766 -0.87831007  0.65465367],0.9997231879999999,0.99961215,train
1634,,,[55.   5.   3.5  5. ],[-0.38729833 -0.17407766 -1.46385011  0.21821789],0.997572207,0.9972908,train
2798,,,[65.   9.   4.5  4. ],[ 0.38729833  1.21854359 -0.29277002 -0.21821789],0.9975823540000001,0.9975509,train
255,,,[40.  6.  4.  8.],[-1.54919334  0.17407766 -0.87831007  1.52752523],0.9939310490000001,0.9943494,train
709,,,[45.   5.   5.5  6. ],[-1.161895   -0.17407766  0.87831007  0.65465367],0.99243407,0.99197525,train
4020,,,[80.  4.  6.  5.],[ 1.54919334 -0.52223297  1.46385011  0.21821789],0.999598021,0.9995548,train
369,,,[40.   8.   5.5  2. ],[-1.54919334  0.87038828  0.87831007 -1.09108945],0.918684267,0.91787434,train
3282,,,[70.   9.   4.5  8. ],[ 0.77459667  1.21854359 -0.29277002  1.52752523],0.9998368009999999,0.9994491,train
1658,,,[55.  5.  5.  5.],[-0.38729833 -0.17407766  0.29277002  0.21821789],0.996482216,0.99627197,train
2527,,,[65.   3.   5.5  4. ],[ 0.38729833 -0.87038828  0.87831007 -0.21821789],0.9959161240000001,0.9960516,train
2724,,,[65.  7.  6.  2.],[ 0.38729833  0.52223297  1.46385011 -1.09108945],0.966019904,0.9674549,train
520,,,[45.  1.  6.  1.],[-1.161895   -1.5666989   1.46385011 -1.52752523],0.708934526,0.7101528,train
4062,,,[80.   5.   5.5  7. ],[ 1.54919334 -0.17407766  0.87831007  1.09108945],0.999903744,0.99977106,train
18,,,[40.   1.   4.5  3. ],[-1.54919334 -1.5666989  -0.29277002 -0.65465367],0.890868687,0.88698405,train
1626,,,[55.  4.  6.  5.],[-0.38729833 -0.52223297  1.46385011  0.21821789],0.995376468,0.9954514,train
927,,,[45.  10.   4.5  1. ],[-1.161895    1.5666989  -0.29277002 -1.52752523],0.855283461,0.85452735,train
4148,,,[80.  7.  5.  5.],[1.54919334 0.52223297 0.29277002 0.21821789],0.999722517,0.9995902,train
1999,,,[60.   2.   5.5  3. ],[ 0.         -1.21854359  0.87831007 -0.65465367],0.960208685,0.9596439,train
850,,,[45.   8.   5.5  3. ],[-1.161895    0.87038828  0.87831007 -0.65465367],0.968927471,0.96853906,train
1579,,,[55.  3.  6.  6.],[-0.38729833 -0.87038828  1.46385011  0.65465367],0.997011841,0.9971318,train
1223,,,[50.  6.  5.  2.],[-0.77459667  0.17407766  0.29277002 -1.09108945],0.9439107859999999,0.9436824,train
1665,,,[55.   5.   5.5  4. ],[-0.38729833 -0.17407766  0.87831007 -0.21821789],0.992582473,0.9924999,train
106,,,[40.  3.  4.  3.],[-1.54919334 -0.87038828 -0.87831007 -0.65465367],0.943064734,0.94501287,train
3301,,,[70.  9.  6.  3.],[ 0.77459667  1.21854359  1.46385011 -0.65465367],0.9928505,0.99265313,train
1870,,,[55.  10.   3.5  2. ],[-0.38729833  1.5666989  -1.46385011 -1.09108945],0.9669558429999999,0.9673535,train
2564,,,[65.  4.  5.  1.],[ 0.38729833 -0.52223297  0.29277002 -1.52752523],0.815040707,0.81500226,train
1617,,,[55.   4.   5.5  4. ],[-0.38729833 -0.52223297  0.87831007 -0.21821789],0.9919258259999999,0.9920201,train
234,,,[40.  5.  6.  3.],[-1.54919334 -0.17407766  1.46385011 -0.65465367],0.951681188,0.95327854,train
2717,,,[65.   7.   5.5  3. ],[ 0.38729833  0.52223297  0.87831007 -0.65465367],0.991956579,0.99220395,train
1625,,,[55.  4.  6.  4.],[-0.38729833 -0.52223297  1.46385011 -0.21821789],0.99118137,0.991454,train
1400,,,[50. 10.  4.  3.],[-0.77459667  1.5666989  -0.87831007 -0.65465367],0.981702497,0.9823088,train
4219,,,[80.   9.   3.5  4. ],[ 1.54919334  1.21854359 -1.46385011 -0.21821789],0.999573079,0.9993237,train
980,,,[50.   1.   4.5  7. ],[-0.77459667 -1.5666989  -0.29277002  1.09108945],0.99662061,0.99688184,train
1805,,,[55.   8.   5.5  1. ],[-0.38729833  0.87038828  0.87831007 -1.52752523],0.862704528,0.8623854,train
4082,,,[80.  6.  4.  3.],[ 1.54919334  0.17407766 -0.87831007 -0.65465367],0.998115669,0.99811304,train
919,,,[45.  10.   3.5  8. ],[-1.161895    1.5666989  -1.46385011  1.52752523],0.997140846,0.9967565,train
689,,,[45.   5.   4.5  2. ],[-1.161895   -0.17407766 -0.29277002 -1.09108945],0.9299692279999999,0.9291601,train
3963,,,[80.   3.   5.5  4. ],[ 1.54919334 -0.87038828  0.87831007 -0.21821789],0.998845451,0.9987923,train
2639,,,[65.   6.   3.5  5. ],[ 0.38729833  0.17407766 -1.46385011  0.21821789],0.9992671329999999,0.99918467,train
404,,,[40.   9.   4.5  5. ],[-1.54919334  1.21854359 -0.29277002  0.21821789],0.984377968,0.9848343,train
100,,,[40.   3.   3.5  5. ],[-1.54919334 -0.87038828 -1.46385011  0.21821789],0.9829902079999999,0.9818444,train
3948,,,[80.   3.   4.5  5. ],[ 1.54919334 -0.87038828 -0.29277002  0.21821789],0.999711887,0.9996222,train
1199,,,[50.   6.   3.5  2. ],[-0.77459667  0.17407766 -1.46385011 -1.09108945],0.952319008,0.9519349,train
3746,,,[75.  9.  4.  3.],[ 1.161895    1.21854359 -0.87831007 -0.65465367],0.997287692,0.99717736,train
839,,,[45.   8.   4.5  8. ],[-1.161895    0.87038828 -0.29277002  1.52752523],0.99634213,0.995933,train
2030,,,[60.   3.   4.5  2. ],[ 0.         -0.87038828 -0.29277002 -1.09108945],0.904801119,0.905806,train
2051,,,[60.   3.   5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],0.998975645,0.9990669,train
2730,,,[65.  7.  6.  8.],[0.38729833 0.52223297 1.46385011 1.52752523],0.9995008959999999,0.9992607,train
2308,,,[60.  9.  4.  1.],[ 0.          1.21854359 -0.87831007 -1.52752523],0.886373159,0.8866471,train
2141,,,[60.   5.   5.5  1. ],[ 0.         -0.17407766  0.87831007 -1.52752523],0.834149156,0.8339572,train
1390,,,[50.  10.   3.5  1. ],[-0.77459667  1.5666989  -1.46385011 -1.52752523],0.874080339,0.8758205,train
1100,,,[50.  3.  6.  7.],[-0.77459667 -0.87038828  1.46385011  1.09108945],0.996267215,0.99639505,train
3930,,,[80.   3.   3.5  3. ],[ 1.54919334 -0.87038828 -1.46385011 -0.65465367],0.987448805,0.9837946,train
3731,,,[75.  8.  6.  4.],[ 1.161895    0.87038828  1.46385011 -0.21821789],0.998434094,0.9983529,train
3107,,,[70.  5.  6.  1.],[ 0.77459667 -0.17407766  1.46385011 -1.52752523],0.835558197,0.8345728,train
3271,,,[70.  9.  4.  5.],[ 0.77459667  1.21854359 -0.87831007  0.21821789],0.999414093,0.9992766,train
3222,,,[70.  8.  4.  4.],[ 0.77459667  0.87038828 -0.87831007 -0.21821789],0.998746832,0.99872667,train
1126,,,[50.  4.  5.  1.],[-0.77459667 -0.52223297  0.29277002 -1.52752523],0.809599802,0.809716,train
1300,,,[50.   8.   3.5  7. ],[-0.77459667  0.87038828 -1.46385011  1.09108945],0.99813571,0.99777323,train
3632,,,[75.   6.   5.5  8. ],[1.161895   0.17407766 0.87831007 1.52752523],0.9998832870000001,0.9996865,train
346,,,[40.  8.  4.  3.],[-1.54919334  0.87038828 -0.87831007 -0.65465367],0.964599584,0.96448994,train
206,,,[40.  5.  4.  7.],[-1.54919334 -0.17407766 -0.87831007  1.09108945],0.9923591390000001,0.992434,train
3215,,,[70.   8.   3.5  5. ],[ 0.77459667  0.87038828 -1.46385011  0.21821789],0.999554596,0.9994253,train
2447,,,[65.   2.   3.5  4. ],[ 0.38729833 -1.21854359 -1.46385011 -0.21821789],0.991169929,0.990506,train
2839,,,[65. 10.  4.  5.],[ 0.38729833  1.5666989  -0.87831007  0.21821789],0.9989662840000001,0.9988527,train
2842,,,[65. 10.  4.  8.],[ 0.38729833  1.5666989  -0.87831007  1.52752523],0.999747733,0.99921083,train
3642,,,[75.   7.   3.5  2. ],[ 1.161895    0.52223297 -1.46385011 -1.09108945],0.986045209,0.9853049,train
3935,,,[80.   3.   3.5  8. ],[ 1.54919334 -0.87038828 -1.46385011  1.52752523],0.999971391,0.99982506,train
3486,,,[75.   3.   5.5  6. ],[ 1.161895   -0.87038828  0.87831007  0.65465367],0.9997099490000001,0.99965525,train
2453,,,[65.  2.  4.  2.],[ 0.38729833 -1.21854359 -0.87831007 -1.09108945],0.856210617,0.8561395,train
3368,,,[75.  1.  4.  7.],[ 1.161895   -1.5666989  -0.87831007  1.09108945],0.999846013,0.99974626,train
1026,,,[50.   2.   4.5  5. ],[-0.77459667 -1.21854359 -0.29277002  0.21821789],0.991713174,0.99237436,train
1787,,,[55.  8.  4.  7.],[-0.38729833  0.87038828 -0.87831007  1.09108945],0.99885688,0.998552,train
221,,,[40.  5.  5.  6.],[-1.54919334 -0.17407766  0.29277002  0.65465367],0.98789488,0.98749846,train
1771,,,[55.  7.  6.  7.],[-0.38729833  0.52223297  1.46385011  1.09108945],0.997861978,0.9976532,train
3020,,,[70.   4.   3.5  2. ],[ 0.77459667 -0.52223297 -1.46385011 -1.09108945],0.943584318,0.94110847,train
783,,,[45.  7.  4.  8.],[-1.161895    0.52223297 -0.87831007  1.52752523],0.9969058709999999,0.9964491,train
553,,,[45.  2.  5.  2.],[-1.161895   -1.21854359  0.29277002 -1.09108945],0.858892949,0.8603601,train
2260,,,[60.  8.  4.  1.],[ 0.          0.87038828 -0.87831007 -1.52752523],0.881503998,0.8818558,train
3679,,,[75.   7.   5.5  7. ],[1.161895   0.52223297 0.87831007 1.09108945],0.999820571,0.99965906,train
2513,,,[65.   3.   4.5  6. ],[ 0.38729833 -0.87038828 -0.29277002  0.65465367],0.9993186540000001,0.9993469,train
2739,,,[65.  8.  4.  1.],[ 0.38729833  0.87038828 -0.87831007 -1.52752523],0.8887104440000001,0.88773364,train
473,,,[40. 10.  6.  2.],[-1.54919334  1.5666989   1.46385011 -1.09108945],0.913034373,0.9111849,train
3375,,,[75.   1.   4.5  6. ],[ 1.161895   -1.5666989  -0.29277002  0.65465367],0.999652745,0.99953914,train
2229,,,[60.  7.  5.  2.],[ 0.          0.52223297  0.29277002 -1.09108945],0.964235195,0.96523273,train
3113,,,[70.  5.  6.  7.],[ 0.77459667 -0.17407766  1.46385011  1.09108945],0.999627334,0.99957126,train
3341,,,[70.  10.   5.5  4. ],[ 0.77459667  1.5666989   0.87831007 -0.21821789],0.997573965,0.9973348,train
950,,,[45. 10.  6.  1.],[-1.161895    1.5666989   1.46385011 -1.52752523],0.8427847079999999,0.8431816,train
3717,,,[75.  8.  5.  6.],[1.161895   0.87038828 0.29277002 0.65465367],0.999750645,0.9995852,train
1036,,,[50.  2.  5.  7.],[-0.77459667 -1.21854359  0.29277002  1.09108945],0.996802612,0.9969478,train
2387,,,[60.  10.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],0.9991030740000001,0.99868935,train
1417,,,[50. 10.  5.  4.],[-0.77459667  1.5666989   0.29277002 -0.21821789],0.988672497,0.9890583,train
3356,,,[75.   1.   3.5  3. ],[ 1.161895   -1.5666989  -1.46385011 -0.65465367],0.8830930159999999,0.88300645,train
4029,,,[80.   5.   3.5  6. ],[ 1.54919334 -0.17407766 -1.46385011  0.65465367],0.999930243,0.99978954,train
3371,,,[75.   1.   4.5  2. ],[ 1.161895   -1.5666989  -0.29277002 -1.09108945],0.810883578,0.8111121,train
2090,,,[60.  4.  5.  6.],[ 0.         -0.52223297  0.29277002  0.65465367],0.998690968,0.9987532,train
3964,,,[80.   3.   5.5  5. ],[ 1.54919334 -0.87038828  0.87831007  0.21821789],0.999623659,0.9995652,train
1908,,,[55.  10.   5.5  8. ],[-0.38729833  1.5666989   0.87831007  1.52752523],0.998412257,0.9979849,train
3267,,,[70.  9.  4.  1.],[ 0.77459667  1.21854359 -0.87831007 -1.52752523],0.8997394120000001,0.8989125,train
2396,,,[65.   1.   3.5  1. ],[ 0.38729833 -1.5666989  -1.46385011 -1.52752523],0.698585958,0.6975115,train
1243,,,[50.  6.  6.  6.],[-0.77459667  0.17407766  1.46385011  0.65465367],0.9949161470000001,0.9947661,train
1735,,,[55.  7.  4.  2.],[-0.38729833  0.52223297 -0.87831007 -1.09108945],0.962975354,0.9624619,train
2553,,,[65.  4.  4.  6.],[ 0.38729833 -0.52223297 -0.87831007  0.65465367],0.999465189,0.99944144,train
4196,,,[80.  8.  5.  5.],[1.54919334 0.87038828 0.29277002 0.21821789],0.9997036220000001,0.99952996,train
3660,,,[75.   7.   4.5  4. ],[ 1.161895    0.52223297 -0.29277002 -0.21821789],0.999130968,0.9990657,train
341,,,[40.   8.   3.5  6. ],[-1.54919334  0.87038828 -1.46385011  0.65465367],0.991190758,0.9912039,train
801,,,[45.   7.   5.5  2. ],[-1.161895    0.52223297  0.87831007 -1.09108945],0.933421926,0.9322787,train
1329,,,[50.   8.   5.5  4. ],[-0.77459667  0.87038828  0.87831007 -0.21821789],0.9883366020000001,0.9882278,train
1548,,,[55.  3.  4.  7.],[-0.38729833 -0.87038828 -0.87831007  1.09108945],0.998733309,0.99879587,train
3295,,,[70.   9.   5.5  5. ],[0.77459667 1.21854359 0.87831007 0.21821789],0.9989532320000001,0.998889,train
820,,,[45.   8.   3.5  5. ],[-1.161895    0.87038828 -1.46385011  0.21821789],0.9930549609999999,0.9926438,train
627,,,[45.   4.   3.5  4. ],[-1.161895   -0.52223297 -1.46385011 -0.21821789],0.985053855,0.98428357,train
2082,,,[60.   4.   4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.998856724,0.998899,train
4236,,,[80.   9.   4.5  5. ],[ 1.54919334  1.21854359 -0.29277002  0.21821789],0.99974264,0.99949527,train
1065,,,[50.  3.  4.  4.],[-0.77459667 -0.87038828 -0.87831007 -0.21821789],0.986611315,0.9874769,train
4007,,,[80.  4.  5.  8.],[ 1.54919334 -0.52223297  0.29277002  1.52752523],0.999949953,0.9997974,train
1950,,,[60.   1.   5.5  2. ],[ 0.         -1.5666989   0.87831007 -1.09108945],0.822186995,0.82096237,train
4235,,,[80.   9.   4.5  4. ],[ 1.54919334  1.21854359 -0.29277002 -0.21821789],0.9993468390000001,0.999106,train
2029,,,[60.   3.   4.5  1. ],[ 0.         -0.87038828 -0.29277002 -1.52752523],0.78494712,0.78557837,train
1828,,,[55.   9.   3.5  8. ],[-0.38729833  1.21854359 -1.46385011  1.52752523],0.9992808209999999,0.9986204,train
3775,,,[75.   9.   5.5  8. ],[1.161895   1.21854359 0.87831007 1.52752523],0.999861317,0.9995303,train
2089,,,[60.  4.  5.  5.],[ 0.         -0.52223297  0.29277002  0.21821789],0.997721735,0.9977495,train
1530,,,[55.  2.  6.  5.],[-0.38729833 -1.21854359  1.46385011  0.21821789],0.994371862,0.994839,train
342,,,[40.   8.   3.5  7. ],[-1.54919334  0.87038828 -1.46385011  1.09108945],0.9932676890000001,0.9934022,train
378,,,[40.  8.  6.  3.],[-1.54919334  0.87038828  1.46385011 -0.65465367],0.953316609,0.9536278,train
1040,,,[50.   2.   5.5  3. ],[-0.77459667 -1.21854359  0.87831007 -0.65465367],0.947438538,0.9482515,train
1103,,,[50.   4.   3.5  2. ],[-0.77459667 -0.52223297 -1.46385011 -1.09108945],0.9256977890000001,0.9255944,train
818,,,[45.   8.   3.5  3. ],[-1.161895    0.87038828 -1.46385011 -0.65465367],0.9779327040000001,0.9768794,train
2312,,,[60.  9.  4.  5.],[ 0.          1.21854359 -0.87831007  0.21821789],0.998305035,0.9983504,train
3336,,,[70. 10.  5.  7.],[0.77459667 1.5666989  0.29277002 1.09108945],0.999676865,0.99939466,train
1776,,,[55.   8.   3.5  4. ],[-0.38729833  0.87038828 -1.46385011 -0.21821789],0.9956551459999999,0.99538416,train
1524,,,[55.   2.   5.5  7. ],[-0.38729833 -1.21854359  0.87831007  1.09108945],0.998097327,0.99825615,train
3814,,,[75. 10.  5.  7.],[1.161895   1.5666989  0.29277002 1.09108945],0.9998236490000001,0.99950397,train
2010,,,[60.  2.  6.  6.],[ 0.         -1.21854359  1.46385011  0.65465367],0.998079583,0.9983188,train
1673,,,[55.  5.  6.  4.],[-0.38729833 -0.17407766  1.46385011 -0.21821789],0.9917630409999999,0.9918928,train
817,,,[45.   8.   3.5  2. ],[-1.161895    0.87038828 -1.46385011 -1.09108945],0.9479602359999999,0.9471413,train
648,,,[45.  4.  5.  1.],[-1.161895   -0.52223297  0.29277002 -1.52752523],0.806273053,0.8059917,train
878,,,[45.  9.  4.  7.],[-1.161895    1.21854359 -0.87831007  1.09108945],0.995864434,0.99557805,train
1262,,,[50.   7.   4.5  1. ],[-0.77459667  0.52223297 -0.29277002 -1.52752523],0.855501945,0.8558255,train
3877,,,[80.  1.  6.  6.],[ 1.54919334 -1.5666989   1.46385011  0.65465367],0.999737202,0.9996537,train
3118,,,[70.   6.   3.5  4. ],[ 0.77459667  0.17407766 -1.46385011 -0.21821789],0.99896532,0.9989208,train
2354,,,[60.  10.   3.5  7. ],[ 0.          1.5666989  -1.46385011  1.09108945],0.9994345570000001,0.9990835,train
1426,,,[50.  10.   5.5  5. ],[-0.77459667  1.5666989   0.87831007  0.21821789],0.99234555,0.99254686,train
2088,,,[60.  4.  5.  4.],[ 0.         -0.52223297  0.29277002 -0.21821789],0.995093289,0.9952675,train
841,,,[45.  8.  5.  2.],[-1.161895    0.87038828  0.29277002 -1.09108945],0.937905482,0.93687904,train
3249,,,[70.   8.   5.5  7. ],[0.77459667 0.87038828 0.87831007 1.09108945],0.999652027,0.9994912,train
665,,,[45.  4.  6.  2.],[-1.161895   -0.52223297  1.46385011 -1.09108945],0.9111124859999999,0.9085356,train
1577,,,[55.  3.  6.  4.],[-0.38729833 -0.87038828  1.46385011 -0.21821789],0.989898573,0.99026287,train
3373,,,[75.   1.   4.5  4. ],[ 1.161895   -1.5666989  -0.29277002 -0.21821789],0.9899144759999999,0.98406965,train
3362,,,[75.  1.  4.  1.],[ 1.161895   -1.5666989  -0.87831007 -1.52752523],0.701868284,0.70138836,train
1033,,,[50.  2.  5.  4.],[-0.77459667 -1.21854359  0.29277002 -0.21821789],0.981198097,0.9822338,train
4103,,,[80.  6.  5.  8.],[1.54919334 0.17407766 0.29277002 1.52752523],0.999948507,0.9997527,train
1961,,,[60.  1.  6.  5.],[ 0.         -1.5666989   1.46385011  0.21821789],0.99553448,0.9960212,train
1185,,,[50.   5.   5.5  4. ],[-0.77459667 -0.17407766  0.87831007 -0.21821789],0.988257493,0.98850167,train
834,,,[45.   8.   4.5  3. ],[-1.161895    0.87038828 -0.29277002 -0.65465367],0.973520305,0.97298175,train
1169,,,[50.   5.   4.5  4. ],[-0.77459667 -0.17407766 -0.29277002 -0.21821789],0.9902420759999999,0.9899176,train
3344,,,[70.  10.   5.5  7. ],[0.77459667 1.5666989  0.87831007 1.09108945],0.99959955,0.9993505,train
3805,,,[75.  10.   4.5  6. ],[ 1.161895    1.5666989  -0.29277002  0.65465367],0.9997663529999999,0.9994791,train
3755,,,[75.   9.   4.5  4. ],[ 1.161895    1.21854359 -0.29277002 -0.21821789],0.9990207329999999,0.99883515,train
2058,,,[60.  3.  6.  6.],[ 0.         -0.87038828  1.46385011  0.65465367],0.998214085,0.9983942,train
1234,,,[50.   6.   5.5  5. ],[-0.77459667  0.17407766  0.87831007  0.21821789],0.9932955529999999,0.9931403,train
3175,,,[70.  7.  4.  5.],[ 0.77459667  0.52223297 -0.87831007  0.21821789],0.999473649,0.9993932,train
2285,,,[60.   8.   5.5  2. ],[ 0.          0.87038828  0.87831007 -1.09108945],0.9629481529999999,0.9644876,train
3206,,,[70.  7.  6.  4.],[ 0.77459667  0.52223297  1.46385011 -0.21821789],0.997649797,0.99776304,train
3154,,,[70.   6.   5.5  8. ],[0.77459667 0.17407766 0.87831007 1.52752523],0.999780242,0.99957913,train
2038,,,[60.  3.  5.  2.],[ 0.         -0.87038828  0.29277002 -1.09108945],0.9065929359999999,0.90745616,train
2069,,,[60.  4.  4.  1.],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.81760461,0.8179581,train
1565,,,[55.  3.  5.  8.],[-0.38729833 -0.87038828  0.29277002  1.52752523],0.998843787,0.99879223,train
4011,,,[80.   4.   5.5  4. ],[ 1.54919334 -0.52223297  0.87831007 -0.21821789],0.999072944,0.9990932,train
