no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],8414.89606,8389.373,-2.1930921156362726,-2.2001567,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],14272.8689,14286.356,-0.5716727014313533,-0.56793946,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],16306.9082,16302.943,-0.008674049789297443,-0.009771384,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],8492.16654,8445.381,-2.1717045367179426,-2.1846542,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],16837.168,16835.953,0.13809575570068847,0.13775927,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],16359.1212,16370.834,0.0057779072590184435,0.009019867,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],16355.3797,16378.259,0.004742303150917483,0.011074878,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],16052.216999999999,16013.925,-0.07916964059970989,-0.08976842,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],18313.0405,18284.44,0.5466002656654608,0.53868395,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],11737.8741,11703.505,-1.2733300658291906,-1.2828431,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],17147.9018,17161.164,0.2241032927328447,0.22777395,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],14706.6272,14673.796,-0.4516133997066762,-0.46070084,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],17066.9735,17056.576,0.20170327136664815,0.19882554,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],22406.9464,22391.05,1.6797462681293551,1.6753464,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],14697.2094,14695.691,-0.4542201382792471,-0.4546403,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],17613.7991,17627.219,0.35305829950369455,0.3567729,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],15168.2026,15170.605,-0.32385464507929884,-0.3231895,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],17348.8723,17359.918,0.27972961249954215,0.28278673,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],20281.7974,20294.297,1.0915295008631258,1.0949893,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],16452.7516,16481.621,0.03169372361158663,0.03968469,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],14088.3569,14086.368,-0.6227434979551856,-0.62329394,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],15478.4779,15467.77,-0.23797401556646985,-0.24093804,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],17254.0595,17248.777,0.25348652144500466,0.25202465,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],16309.4233,16297.955,-0.007977899076405498,-0.011152245,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],17871.2995,17894.268,0.424331444519767,0.4306885,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],15960.0005,15947.663,-0.10469410571655836,-0.108109005,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],17563.7104,17562.48,0.3391943242292229,0.33885387,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],16544.0264,16537.775,0.056957537014256814,0.055227138,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],18602.209,18657.11,0.6266387760311926,0.6418344,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],20146.4312,20131.668,1.0540616957534068,1.0499752,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],18403.2819,18360.389,0.571578045850088,0.55970573,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],17105.0086,17081.244,0.2122309489857931,0.20565328,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],16671.1163,16643.99,0.09213455760443184,0.08462621,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],22755.8746,22726.447,1.7763255751859537,1.7681803,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],16304.5368,16270.577,-0.00933042599722222,-0.0187302,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],22201.9651,22203.27,1.6230098051161599,1.6233706,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],16643.3914,16639.518,0.08446062459983776,0.08338854,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],19230.3652,19227.814,0.8005051775410347,0.79979926,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],19106.8479,19082.52,0.7663170114842298,0.7595831,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],8065.185570000001,8083.1646,-2.289887951555019,-2.2849116,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],15749.3727,15682.665,-0.16299345489743836,-0.18145749,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],16540.2166,16532.482,0.05590302825278628,0.053762425,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],19014.4972,19004.6,0.7407554013530001,0.73801583,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],17271.7868,17271.479,0.2583932339147468,0.25830773,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],19597.3068,19570.586,0.9020703862522811,0.89467454,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],18025.7713,18027.314,0.46708745966496157,0.46751446,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],11835.1496,11800.275,-1.2464053277782559,-1.256058,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],16160.8823,16176.829,-0.04909233708827833,-0.044678412,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],20924.2306,20938.65,1.2693476115407765,1.2733389,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],8066.741709999999,8076.0874,-2.2894572299255183,-2.2868705,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],17691.7515,17687.697,0.3746346260241611,0.37351224,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],17379.2831,17346.059,0.2881469716898769,0.27895075,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],13799.9576,13779.792,-0.7025691026200086,-0.70815074,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],20705.3857,20624.7,1.208773863718529,1.186441,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],14599.0084,14589.086,-0.48140104407094003,-0.48414752,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],16375.2812,16403.996,0.01025080913979112,0.018198542,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],18407.4428,18401.213,0.5727297350478419,0.5710052,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],13703.5449,13707.918,-0.7292550275680514,-0.72804457,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],12511.9252,12532.749,-1.059081636311605,-1.0533179,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],17369.8813,17346.11,0.28554466173302995,0.2789646,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],18313.6444,18303.639,0.5467674182301766,0.54399794,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],18939.6652,18937.39,0.7200427656140154,0.7194133,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],14221.825,14239.503,-0.5858010650645197,-0.58090806,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],17773.9864,17761.504,0.397396299221882,0.3939414,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],17143.971,17135.146,0.22301529256496516,0.22057278,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],21267.9192,21255.73,1.3644766576633103,1.3611032,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],19340.8259,19282.766,0.8310794270943435,0.81500876,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],16599.398999999998,16575.506,0.07228403495257797,0.06567052,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],14155.6296,14167.953,-0.6041231893936351,-0.60071224,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],21145.3629,21155.492,1.3305544853384002,1.3333582,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],14516.9905,14420.285,-0.5041026541679098,-0.53086966,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],17178.7705,17161.404,0.23264739336941678,0.22784081,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],17856.6093,17856.066,0.42026536635089745,0.42011508,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],19844.2806,19864.14,0.9704298896261415,0.9759267,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],18055.9436,18069.762,0.47543880480216644,0.47926345,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],8923.43983,8922.926,-2.0523330571407126,-2.0524752,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],8244.63343,8217.909,-2.240218850658074,-2.2476158,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],19394.1511,19363.824,0.8458392282931416,0.83744514,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],8898.17008,8910.832,-2.0593274329019535,-2.0558228,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],17487.918999999998,17494.402,0.31821613761991563,0.32001054,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],20742.9451,20738.21,1.2191698730564438,1.2178593,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],7821.91085,7802.2954,-2.3572235921882156,-2.362653,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],15089.7271,15053.81,-0.34557575965507736,-0.35551727,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],19287.0492,19257.826,0.8161946558955969,0.8081059,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],18390.737,18403.547,0.5681057620132001,0.57165116,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],17946.0015,17961.52,0.4450080977559967,0.4493032,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],21293.6892,21323.783,1.3716094968630328,1.3799393,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],19341.3816,19347.55,0.8312332384541917,0.8329408,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],17342.5003,17305.668,0.2779659162876436,0.26777136,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],20938.4796,20924.834,1.273291570631069,1.2695146,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],7828.257229999999,7795.594,-2.3554669872972447,-2.3645077,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],16470.5022,16375.427,0.036606885252975334,0.01029104,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],12430.5667,12402.275,-1.0816007320830683,-1.0894315,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],19291.7859,19279.033,0.8175057199017012,0.8139759,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],16502.7806,16421.898,0.04554117461363936,0.02315408,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],20484.5546,20479.38,1.1476503586119011,1.1462184,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],8949.540340000001,8928.326,-2.0451087365795657,-2.0509806,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],16778.7633,16776.488,0.1219300074039076,0.12130037,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],8425.97477,8384.968,-2.1900256563048655,-2.201376,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],15183.51,15170.304,-0.3196177330588942,-0.323273,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],21083.6906,21080.846,1.3134843029954812,1.3126969,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],15873.4205,15871.285,-0.12865845255054978,-0.12924957,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],20102.4396,20116.549,1.0418853275369346,1.0457906,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],20091.7199,20107.83,1.0389182380387092,1.0433772,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],17137.3317,17136.42,0.22117761079163437,0.2209251,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],17533.7734,17552.861,0.33090810742200133,0.33619133,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],14997.0695,14943.312,-0.37122231617165463,-0.38610187,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],14224.4633,14244.806,-0.585070814010557,-0.5794403,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],17419.7725,17433.457,0.29935397128216357,0.3031415,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],16098.4781,16098.626,-0.06636510092170113,-0.06632421,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],19848.1636,19857.676,0.9715046593045479,0.97413754,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],14995.625,14993.5625,-0.37162213713494513,-0.3721929,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],12631.5195,12618.948,-1.0259793114725146,-1.0294589,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],14251.2701,14254.906,-0.5776510005119494,-0.57664454,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],12570.3436,12551.289,-1.0429120960126115,-1.0481861,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],7300.22952,7366.0757,-2.501618975982833,-2.4833937,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],17308.4313,17295.16,0.26853600946981915,0.26486257,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],17779.5781,17819.822,0.3989440173807128,0.41008312,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],16953.8988,16986.127,0.17040549671950608,0.17932606,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],17429.7833,17460.387,0.3021248454249878,0.31059572,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],21682.4456,21727.475,1.479212790967143,1.4916761,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],21804.2532,21846.113,1.5129277317550398,1.524514,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],15815.4143,15803.358,-0.1447139006369655,-0.14805093,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],13433.0545,13498.487,-0.8041236549746706,-0.78601265,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],16798.0243,16674.914,0.12726123036959902,0.09318565,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],16617.0573,16658.088,0.07717164901701246,0.08852865,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],16563.0951,16615.598,0.06223553355472029,0.07676776,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],20236.5999,20235.29,1.07901935341534,1.0786566,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],15253.1184,15241.266,-0.3003509296382521,-0.3036316,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],18854.9226,18920.936,0.6965869899381762,0.7148584,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],12461.0144,12425.6875,-1.0731731593977214,-1.0829512,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],17534.5759,17558.322,0.3311302301793855,0.33770317,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],17219.0338,17238.518,0.24379181108576126,0.2491849,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],17490.7715,17477.627,0.31900567676687774,0.31536737,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],19990.1659,19977.684,1.010809260464452,1.0073544,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],15876.51,15874.863,-0.127803314533183,-0.12825915,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],18263.7143,18227.219,0.5329473416090642,0.52284604,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],18433.4225,18321.799,0.5799206167923908,0.5490242,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],16004.5369,16002.424,-0.09236694313469934,-0.09295186,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],13770.665,13766.72,-0.7106769569289639,-0.71176904,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],18030.8521,17990.47,0.46849376658797076,0.45731658,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],16347.6501,16340.207,0.0026028388948769374,0.00054270774,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],14195.3354,14242.337,-0.5931330812564084,-0.58012366,train
