no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
630,,,[10.  1.  6.  8.],[-1.         -0.17407766  1.46385011  1.52752523],21975.5331,21958.316,1.560336035396659,1.5555708,train
341,,,[8.  1.6 6.  7. ],[-1.5         0.87038828  1.46385011  1.09108945],22150.2402,22104.818,1.6086929485262598,1.5961208,train
1767,,,[18.   0.4  5.5  7. ],[ 1.         -1.21854359  0.87831007  1.09108945],18954.3761,18970.266,0.7241145733044775,0.7285128,train
356,,,[8.  1.8 4.  8. ],[-1.5         1.21854359 -0.87831007  1.52752523],16934.7411,16897.867,0.16510286600408045,0.1548964,train
1534,,,[16.   0.6  4.   8. ],[ 0.5        -0.87038828 -0.87831007  1.52752523],14774.8712,14796.227,-0.43272424649185887,-0.4268133,train
1205,,,[12.  2.  6.  6.],[-0.5         1.5666989   1.46385011  0.65465367],21179.7628,21234.354,1.3400759814651573,1.355186,train
1691,,,[16.   1.8  4.   1. ],[ 0.5         1.21854359 -0.87831007 -1.52752523],9199.26226,9194.341,-1.9759885852405703,-1.9773507,train
1048,,,[12.   1.2  6.   7. ],[-0.5         0.17407766  1.46385011  1.09108945],21225.7579,21261.875,1.3528068954067618,1.3628037,train
536,,,[10.   0.6  5.5  8. ],[-1.         -0.87038828  0.87831007  1.52752523],19787.028000000002,19780.695,0.9545830293403055,0.95282996,train
1069,,,[12.   1.4  4.5  8. ],[-0.5         0.52223297 -0.29277002  1.52752523],17894.6563,17870.875,0.4307963377529862,0.42421404,train
496,,,[10.   0.4  6.   6. ],[-1.         -1.21854359  1.46385011  0.65465367],19362.7311,19354.602,0.8371425341660456,0.8348923,train
844,,,[10.   2.   5.5  7. ],[-1.          1.5666989   0.87831007  1.09108945],21091.3809,21135.684,1.3156128894641508,1.3278754,train
1982,,,[20.   1.   5.5  7. ],[ 1.5        -0.17407766  0.87831007  1.09108945],19946.1103,19959.148,0.9986151777850852,1.002224,train
1606,,,[16.  1.  6.  8.],[ 0.5        -0.17407766  1.46385011  1.52752523],21996.4362,21969.135,1.5661217727298262,1.5585649,train
389,,,[8.  2.  3.5 4. ],[-1.5         1.5666989  -1.46385011 -0.21821789],15275.3425,15244.055,-0.2941995547194101,-0.30285966,train
846,,,[10.  2.  6.  1.],[-1.          1.5666989   1.46385011 -1.52752523],10189.7874,10208.0,-1.701822634642881,-1.6967816,train
1568,,,[16.   0.8  5.5  3. ],[ 0.5        -0.52223297  0.87831007 -0.65465367],16246.2168,16270.319,-0.025472730309515756,-0.018801436,train
1224,,,[14.   0.2  5.5  8. ],[ 0.         -1.5666989   0.87831007  1.52752523],18347.848,18314.148,0.5562345807777757,0.54690677,train
970,,,[12.   0.8  5.5  8. ],[-0.5        -0.52223297  0.87831007  1.52752523],20273.0825,20270.541,1.08911731691506,1.0884136,train
1780,,,[18.   0.6  4.5  8. ],[ 1.         -0.87038828 -0.29277002  1.52752523],16754.1431,16744.035,0.11511541960161864,0.11231757,train
1009,,,[12.  1.  6.  7.],[-0.5        -0.17407766  1.46385011  1.09108945],21042.8957,21081.242,1.3021927445217225,1.3128064,train
1747,,,[18.   0.2  4.   8. ],[ 1.         -1.5666989  -0.87831007  1.52752523],12686.1545,12649.843,-1.0108569727190482,-1.0209076,train
854,,,[12.   0.2  3.5  8. ],[-0.5        -1.5666989  -1.46385011  1.52752523],9952.479309999999,9998.197,-1.7675067808114195,-1.7548525,train
1395,,,[14.   1.4  5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],20065.2742,20088.318,1.0315983728612121,1.037977,train
460,,,[10.   0.4  3.5  5. ],[-1.         -1.21854359 -1.46385011  0.21821789],13233.1607,13079.786,-0.8594519565820224,-0.9019043,train
898,,,[12.   0.4  6.   5. ],[-0.5        -1.21854359  1.46385011  0.21821789],18553.0241,18473.133,0.6130249621874042,0.59091187,train
1778,,,[18.   0.6  4.5  6. ],[ 1.         -0.87038828 -0.29277002  0.65465367],16464.3966,16454.219,0.03491692549287377,0.03210002,train
714,,,[10.   1.4  6.   4. ],[-1.          0.52223297  1.46385011 -0.21821789],18521.9369,18579.102,0.6044203832673579,0.6202428,train
1508,,,[16.   0.2  6.   5. ],[ 0.5        -1.5666989   1.46385011  0.21821789],18225.2889,18186.906,0.5223116334451134,0.5116877,train
971,,,[12.   0.8  6.   3. ],[-0.5        -0.52223297  1.46385011 -0.65465367],16806.6908,16803.885,0.1296600177551011,0.12888354,train
1700,,,[16.   1.8  5.   4. ],[ 0.5         1.21854359  0.29277002 -0.21821789],17382.9486,17421.62,0.2891615398732908,0.29986498,train
926,,,[12.   0.6  5.   8. ],[-0.5        -0.87038828  0.29277002  1.52752523],18270.8271,18245.604,0.5349160827289625,0.52793443,train
1847,,,[18.   1.4  4.   1. ],[ 1.          0.52223297 -0.87831007 -1.52752523],8651.54295,8617.24,-2.1275909820125096,-2.1370854,train
1509,,,[16.   0.2  6.   6. ],[ 0.5        -1.5666989   1.46385011  0.65465367],18909.6488,18966.023,0.7117345718012661,0.7273385,train
1814,,,[18.  1.  5.  6.],[ 1.         -0.17407766  0.29277002  0.65465367],17952.1939,17958.357,0.44672208275639874,0.44842833,train
635,,,[10.   1.2  3.5  5. ],[-1.          0.17407766 -1.46385011  0.21821789],14202.6923,14152.518,-0.5910967760678775,-0.60498464,train
1308,,,[14.   0.8  6.   7. ],[ 0.         -0.52223297  1.46385011  1.09108945],20871.8218,20903.008,1.2548414593075443,1.2634735,train
746,,,[10.   1.6  5.   6. ],[-1.          0.87038828  0.29277002  0.65465367],18684.214,18681.457,0.6493368155567353,0.6485736,train
470,,,[10.   0.4  4.5  1. ],[-1.         -1.21854359 -0.29277002 -1.52752523],7478.31406,7462.8413,-2.4523272263601505,-2.45661,train
230,,,[8.  1.2 4.5 3. ],[-1.5         0.17407766 -0.29277002 -0.65465367],15813.8958,15858.215,-0.1451342039479775,-0.1328671,train
1969,,,[20.   0.8  4.5  7. ],[ 1.5        -0.52223297 -0.29277002  1.09108945],17131.2613,17196.652,0.21949739398612414,0.2375967,train
1661,,,[16.   1.4  6.   8. ],[0.5        0.52223297 1.46385011 1.52752523],22204.1359,22180.521,1.6236106575544509,1.6170745,train
40,,,[8.  0.2 6.  8. ],[-1.5        -1.5666989   1.46385011  1.52752523],19717.6434,19729.201,0.9353781711820958,0.9385772,train
902,,,[12.   0.6  3.5  1. ],[-0.5        -0.87038828 -1.46385011 -1.52752523],7263.937609999999,7253.028,-2.5116641586867834,-2.514684,train
1277,,,[14.   0.6  6.   7. ],[ 0.         -0.87038828  1.46385011  1.09108945],20611.8674,20650.678,1.182889075354874,1.1936314,train
1928,,,[18.   2.   5.5  6. ],[1.         1.5666989  0.87831007 0.65465367],19944.405,19964.69,0.9981431703855006,1.0037578,train
1812,,,[18.   1.   4.5  7. ],[ 1.         -0.17407766 -0.29277002  1.09108945],17296.2943,17316.818,0.26517662765503364,0.27085724,train
1609,,,[16.   1.2  4.   1. ],[ 0.5         0.17407766 -0.87831007 -1.52752523],8364.11289,8356.238,-2.2071483122083393,-2.209328,train
386,,,[8.  2.  3.5 1. ],[-1.5         1.5666989  -1.46385011 -1.52752523],9243.113609999999,9178.31,-1.9638510366087993,-1.9817882,train
1614,,,[16.   1.2  4.5  6. ],[ 0.5         0.17407766 -0.29277002  0.65465367],16809.0361,16830.121,0.1303091697836271,0.1361455,train
184,,,[8. 1. 4. 8.],[-1.5        -0.17407766 -0.87831007  1.52752523],15611.4856,15671.682,-0.2011590160932487,-0.1844975,train
152,,,[8.  0.8 5.  5. ],[-1.5        -0.52223297  0.29277002  0.21821789],17263.087,17223.29,0.2559852294727693,0.24496952,train
1792,,,[18.   0.8  3.5  1. ],[ 1.         -0.52223297 -1.46385011 -1.52752523],7575.28583,7617.9585,-2.4254865572750726,-2.4136753,train
1930,,,[18.   2.   5.5  8. ],[1.         1.5666989  0.87831007 1.52752523],21209.4524,21213.69,1.3482937208017527,1.3494663,train
639,,,[10.   1.2  4.   2. ],[-1.          0.17407766 -0.87831007 -1.09108945],12296.1534,12303.401,-1.1188047854476022,-1.1167986,train
292,,,[8.  1.4 5.5 7. ],[-1.5         0.52223297  0.87831007  1.09108945],20577.1952,20574.65,1.1732922097242717,1.1725876,train
665,,,[10.   1.2  5.5  6. ],[-1.          0.17407766  0.87831007  0.65465367],19362.9994,19351.326,0.8372167965159596,0.8339856,train
1153,,,[12.   1.8  5.   7. ],[-0.5         1.21854359  0.29277002  1.09108945],19276.0477,19333.525,0.8131495674029403,0.8290588,train
1088,,,[12.   1.4  6.   7. ],[-0.5         0.52223297  1.46385011  1.09108945],21423.7205,21452.238,1.4076006630962825,1.4154942,train
1162,,,[12.   1.8  6.   1. ],[-0.5         1.21854359  1.46385011 -1.52752523],9918.90949,9930.32,-1.7767985203544392,-1.7736402,train
60,,,[8.  0.4 4.5 7. ],[-1.5        -1.21854359 -0.29277002  1.09108945],15655.3353,15703.072,-0.18902192416247382,-0.17580876,train
318,,,[8.  1.6 4.5 5. ],[-1.5         0.87038828 -0.29277002  0.21821789],17299.252,17292.977,0.26599528495037755,0.26425827,train
241,,,[8.  1.2 5.  8. ],[-1.5         0.17407766  0.29277002  1.52752523],19403.981,19386.412,0.8485600313994417,0.84369695,train
791,,,[10.   1.8  5.   6. ],[-1.          1.21854359  0.29277002  0.65465367],18930.1637,18954.266,0.7174128598454415,0.72408396,train
1173,,,[12.   2.   3.5  8. ],[-0.5         1.5666989  -1.46385011  1.52752523],14923.4085,14976.769,-0.3916108325973724,-0.3768415,train
223,,,[8.  1.2 4.  3. ],[-1.5         0.17407766 -0.87831007 -0.65465367],15117.2298,15147.461,-0.33796332905134446,-0.32959563,train
889,,,[12.   0.4  5.   7. ],[-0.5        -1.21854359  0.29277002  1.09108945],17371.8154,17340.273,0.2860799983374604,0.27734944,train
588,,,[10.   1.   3.5  2. ],[-1.         -0.17407766 -1.46385011 -1.09108945],11532.015,11522.509,-1.330309493772519,-1.3329408,train
1983,,,[20.   1.   5.5  8. ],[ 1.5        -0.17407766  0.87831007  1.52752523],20739.6212,20729.93,1.2182498558187274,1.2155671,train
564,,,[10.   0.8  4.5  8. ],[-1.         -0.52223297 -0.29277002  1.52752523],17035.2931,17026.52,0.1929345015186508,0.1905061,train
1170,,,[12.   2.   3.5  2. ],[-0.5         1.5666989  -1.46385011 -1.09108945],12945.4602,12921.834,-0.9390841414551199,-0.9456237,train
1230,,,[14.   0.4  4.   6. ],[ 0.         -1.21854359 -0.87831007  0.65465367],14470.3102,14414.702,-0.5170232235778749,-0.5324149,train
934,,,[12.   0.6  6.   4. ],[-0.5        -0.87038828  1.46385011 -0.21821789],17497.0727,17540.943,0.3207497763542003,0.33289284,train
1331,,,[14.   1.   5.5  7. ],[ 0.         -0.17407766  0.87831007  1.09108945],19817.6811,19825.299,0.963067454380003,0.96517587,train
1178,,,[12.  2.  4.  7.],[-0.5         1.5666989  -0.87831007  1.09108945],16568.4779,16577.496,0.06372543059951219,0.066221744,train
75,,,[8.  0.4 5.5 7. ],[-1.5        -1.21854359  0.87831007  1.09108945],18642.9181,18649.283,0.6379065860531334,0.63966846,train
963,,,[12.   0.8  5.   8. ],[-0.5        -0.52223297  0.29277002  1.52752523],18753.2614,18737.719,0.668448340638571,0.6641462,train
33,,,[8.  0.2 5.5 8. ],[-1.5        -1.5666989   0.87831007  1.52752523],18111.929,18124.19,0.49093491872269984,0.4943286,train
1664,,,[16.   1.6  4.   1. ],[ 0.5         0.87038828 -0.87831007 -1.52752523],8920.87873,8920.354,-2.0530419401238094,-2.0531874,train
856,,,[12.   0.2  4.   7. ],[-0.5        -1.5666989  -0.87831007  1.09108945],12966.6544,13055.73,-0.9332178309946327,-0.9085627,train
1751,,,[18.   0.2  5.5  6. ],[ 1.         -1.5666989   0.87831007  0.65465367],17801.0925,17838.115,0.40489895551336724,0.4151464,train
421,,,[8.  2.  5.5 8. ],[-1.5         1.5666989   0.87831007  1.52752523],22165.5436,22105.889,1.612928753392734,1.5964167,train
1884,,,[18.   1.6  6.   6. ],[1.         0.87038828 1.46385011 0.65465367],20472.5744,20467.8,1.1443343772312065,1.143013,train
77,,,[8.  0.4 6.  1. ],[-1.5        -1.21854359  1.46385011 -1.52752523],8203.749020000001,8252.89,-2.25153518446892,-2.2379336,train
802,,,[10.   1.8  6.   1. ],[-1.          1.21854359  1.46385011 -1.52752523],9925.98995,9940.491,-1.774838730574072,-1.7708249,train
398,,,[8. 2. 4. 7.],[-1.5         1.5666989  -0.87831007  1.09108945],17080.7287,17064.605,0.2055105523041731,0.20104797,train
868,,,[12.   0.2  5.5  5. ],[-0.5        -1.5666989   0.87831007  0.21821789],17214.3076,17161.617,0.2424836533587246,0.2278993,train
500,,,[10.   0.6  3.5  2. ],[-1.         -0.87038828 -1.46385011 -1.09108945],10981.3471,11001.22,-1.4827280262967242,-1.4772274,train
767,,,[10.   1.8  3.5  4. ],[-1.          1.21854359 -1.46385011 -0.21821789],14793.7027,14829.322,-0.4275119041794967,-0.4176529,train
279,,,[8.  1.4 5.  1. ],[-1.5         0.52223297  0.29277002 -1.52752523],9086.892609999999,9078.278,-2.0070912101679697,-2.0094755,train
221,,,[8.  1.2 4.  1. ],[-1.5         0.17407766 -0.87831007 -1.52752523],8372.69474,8361.351,-2.204772954967899,-2.207913,train
1633,,,[16.   1.2  6.   8. ],[0.5        0.17407766 1.46385011 1.52752523],22114.5445,22086.47,1.5988127898835927,1.5910425,train
399,,,[8. 2. 4. 8.],[-1.5         1.5666989  -0.87831007  1.52752523],17220.9735,17182.031,0.24432869770569507,0.23355016,train
1134,,,[12.   1.8  3.5  5. ],[-0.5         1.21854359 -1.46385011  0.21821789],14804.4112,14740.049,-0.4245479147122778,-0.44236267,train
1176,,,[12.  2.  4.  4.],[-0.5         1.5666989  -0.87831007 -0.21821789],15970.6229,16016.132,-0.10175394773770187,-0.08915749,train
246,,,[8.  1.2 5.5 5. ],[-1.5         0.17407766  0.87831007  0.21821789],18794.0644,18743.498,0.6797421410990393,0.66574574,train
1116,,,[12.   1.6  5.   8. ],[-0.5         0.87038828  0.29277002  1.52752523],19645.1055,19665.979,0.9153005159013222,0.9210778,train
125,,,[8.  0.6 6.  6. ],[-1.5        -0.87038828  1.46385011  0.65465367],19731.6021,19764.707,0.9392417785758543,0.9484051,train
452,,,[10.   0.2  6.   5. ],[-1.         -1.5666989   1.46385011  0.21821789],18113.1144,18053.168,0.491263023790117,0.47467062,train
1567,,,[16.   0.8  5.   8. ],[ 0.5        -0.52223297  0.29277002  1.52752523],18876.4152,18856.625,0.7025358940819068,0.6970584,train
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],20527.2702,20574.986,1.1594735447244218,1.1726806,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],18839.5361,18786.598,0.6923281839487881,0.67767555,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],14211.7334,14147.222,-0.5885943037167483,-0.6064505,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],13029.2277,13050.558,-0.9158982622287815,-0.9099944,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],20107.5698,20115.236,1.0433053078109904,1.0454273,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],16524.3307,16501.174,0.0515059940951271,0.04509656,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],14850.8317,14878.435,-0.41169925495012366,-0.4040591,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],18465.5424,18465.53,0.5888110351785432,0.5888074,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],20425.2486,20396.998,1.1312351408556445,1.1234155,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],10672.7228,10684.389,-1.5681516780245812,-1.5649226,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],17921.9224,17898.252,0.4383432802017077,0.43179148,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],19179.8555,19218.66,0.7865246743153379,0.79726547,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],16851.8298,16870.477,0.1421539730766479,0.14731519,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],17724.4983,17723.135,0.3836985631101321,0.3833209,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],18072.1928,18081.44,0.47993639621559847,0.48249573,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],15149.0225,15191.583,-0.3291634758567379,-0.3173831,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],17296.1062,17283.617,0.265124563741433,0.2616678,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],18515.2319,18564.27,0.6025645164907125,0.61613774,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],12249.4266,12122.526,-1.1317382255220134,-1.1668627,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],17887.0973,17847.201,0.4287040936120982,0.41766137,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],19308.2249,19332.033,0.8220558457691537,0.8286458,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],16933.7917,16931.951,0.1648400830185857,0.16433047,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],19733.3809,19746.95,0.9397341299289186,0.9434899,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],14753.9699,14731.454,-0.4385094856057569,-0.4447415,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],17889.5245,17868.488,0.42937591461735836,0.4235534,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],15286.8482,15283.051,-0.29101490947376624,-0.29206592,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],16885.6805,16861.008,0.15152345696869424,0.1446944,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],20825.3507,20772.152,1.241978794048164,1.2272539,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],9383.80299,9397.339,-1.9249098365836288,-1.9211633,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],14675.9845,14686.881,-0.46009494614615365,-0.45707887,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],8570.348390000001,8584.418,-2.150064701080115,-2.1461704,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],17733.6874,17774.43,0.38624200015670435,0.3975189,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],19895.953,19911.504,0.9847322148206993,0.9890365,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],19859.7363,19884.604,0.9747078493785344,0.98159105,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],18068.953999999998,18104.24,0.47903993367776065,0.48880664,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],18531.874,18502.512,0.6071708580990054,0.5990437,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],20008.6354,20011.441,1.015921405346069,1.0166981,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],17584.5398,17577.375,0.3449596622512131,0.3429767,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],18169.978,18092.959,0.5070022133561758,0.48568398,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],8414.89606,8419.853,-2.1930921156362726,-2.1917202,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],14272.8689,14288.072,-0.5716727014313533,-0.56746465,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],16306.9082,16340.438,-0.008674049789297443,0.0006067753,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],8492.16654,8516.319,-2.1717045367179426,-2.1650193,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],16837.168,16918.697,0.13809575570068847,0.16066213,train
