no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],18068.953999999998,18136.475,0.47903993367776065,0.49772903,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],18531.874,18518.941,0.6071708580990054,0.60359144,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],20008.6354,19959.668,1.015921405346069,1.002368,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],17584.5398,17593.488,0.3449596622512131,0.34743637,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],18169.978,18140.02,0.5070022133561758,0.49871004,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],8414.89606,8423.838,-2.1930921156362726,-2.190617,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],14272.8689,14299.439,-0.5716727014313533,-0.5643182,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],16306.9082,16300.106,-0.008674049789297443,-0.010556608,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],8492.16654,8491.019,-2.1717045367179426,-2.1720223,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],16837.168,16847.771,0.13809575570068847,0.1410305,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],16359.1212,16370.462,0.0057779072590184435,0.008916825,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],16355.3797,16357.402,0.004742303150917483,0.00530228,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],16052.216999999999,16050.319,-0.07916964059970989,-0.07969484,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],18313.0405,18332.105,0.5466002656654608,0.55187714,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],11737.8741,11785.59,-1.2733300658291906,-1.2601228,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],17147.9018,17127.162,0.2241032927328447,0.21836299,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],14706.6272,14720.472,-0.4516133997066762,-0.44778147,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],17066.9735,17085.354,0.20170327136664815,0.20679078,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],22406.9464,22431.463,1.6797462681293551,1.6865323,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],14697.2094,14752.132,-0.4542201382792471,-0.43901828,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],17613.7991,17591.842,0.35305829950369455,0.3469809,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],15168.2026,15201.234,-0.32385464507929884,-0.31471178,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],17348.8723,17354.732,0.27972961249954215,0.2813519,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],20281.7974,20266.38,1.0915295008631258,1.0872626,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],16452.7516,16463.508,0.03169372361158663,0.034671158,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],14088.3569,14164.511,-0.6227434979551856,-0.60166514,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],15478.4779,15477.489,-0.23797401556646985,-0.2382476,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],17254.0595,17263.287,0.25348652144500466,0.25604078,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],16309.4233,16310.523,-0.007977899076405498,-0.007673353,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],17871.2995,17847.035,0.424331444519767,0.41761518,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],15960.0005,15981.021,-0.10469410571655836,-0.09887564,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],17563.7104,17583.117,0.3391943242292229,0.344566,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],16544.0264,16592.812,0.056957537014256814,0.07046099,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],18602.209,18623.074,0.6266387760311926,0.6324141,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],20146.4312,20093.107,1.0540616957534068,1.0393023,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],18403.2819,18421.807,0.571578045850088,0.57670546,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],17105.0086,17076.86,0.2122309489857931,0.20443937,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],16671.1163,16657.049,0.09213455760443184,0.08824089,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],22755.8746,22777.387,1.7763255751859537,1.7822797,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],16304.5368,16272.185,-0.00933042599722222,-0.018285185,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],22201.9651,22243.428,1.6230098051161599,1.6344863,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],16643.3914,16629.223,0.08446062459983776,0.080538794,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],19230.3652,19211.686,0.8005051775410347,0.7953348,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],19106.8479,19126.58,0.7663170114842298,0.77177846,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],8065.185570000001,8078.6978,-2.289887951555019,-2.286148,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],15749.3727,15723.697,-0.16299345489743836,-0.17010012,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],16540.2166,16601.965,0.05590302825278628,0.07299404,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],19014.4972,19013.621,0.7407554013530001,0.7405127,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],17271.7868,17296.55,0.2583932339147468,0.26524746,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],19597.3068,19627.883,0.9020703862522811,0.9105332,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],18025.7713,17988.553,0.46708745966496157,0.45678598,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],11835.1496,11819.255,-1.2464053277782559,-1.2508048,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],16160.8823,16189.161,-0.04909233708827833,-0.04126513,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],20924.2306,20933.256,1.2693476115407765,1.2718458,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],8066.741709999999,8061.735,-2.2894572299255183,-2.2908432,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],17691.7515,17724.887,0.3746346260241611,0.38380605,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],17379.2831,17375.898,0.2881469716898769,0.28720996,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],13799.9576,13846.707,-0.7025691026200086,-0.68962944,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],20705.3857,20657.684,1.208773863718529,1.1955705,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],14599.0084,14576.318,-0.48140104407094003,-0.48768142,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],16375.2812,16432.045,0.01025080913979112,0.025962457,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],18407.4428,18386.684,0.5727297350478419,0.5669836,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],13703.5449,13679.299,-0.7292550275680514,-0.7359662,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],12511.9252,12501.193,-1.059081636311605,-1.062052,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],17369.8813,17408.42,0.28554466173302995,0.29621154,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],18313.6444,18328.633,0.5467674182301766,0.55091596,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],18939.6652,18935.59,0.7200427656140154,0.7189145,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],14221.825,14229.313,-0.5858010650645197,-0.58372843,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],17773.9864,17794.06,0.397396299221882,0.40295285,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],17143.971,17158.672,0.22301529256496516,0.22708412,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],21267.9192,21255.365,1.3644766576633103,1.3610017,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],19340.8259,19306.2,0.8310794270943435,0.82149494,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],16599.398999999998,16634.137,0.07228403495257797,0.081899285,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],14155.6296,14145.655,-0.6041231893936351,-0.606884,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],21145.3629,21107.246,1.3305544853384002,1.3200041,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],14516.9905,14405.175,-0.5041026541679098,-0.53505206,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],17178.7705,17186.102,0.23264739336941678,0.2346768,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],17856.6093,17809.143,0.42026536635089745,0.40712732,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],19844.2806,19832.941,0.9704298896261415,0.96729136,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],18055.9436,18061.477,0.47543880480216644,0.47697043,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],8923.43983,8920.711,-2.0523330571407126,-2.0530884,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],8244.63343,8220.797,-2.240218850658074,-2.2468164,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],19394.1511,19371.44,0.8458392282931416,0.83955264,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],8898.17008,8898.466,-2.0593274329019535,-2.0592456,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],17487.918999999998,17539.213,0.31821613761991563,0.33241385,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],20742.9451,20662.607,1.2191698730564438,1.1969334,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],7821.91085,7812.5923,-2.3572235921882156,-2.359803,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],15089.7271,15063.482,-0.34557575965507736,-0.3528401,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],19287.0492,19246.732,0.8161946558955969,0.8050356,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],18390.737,18376.428,0.5681057620132001,0.5641452,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],17946.0015,17944.98,0.4450080977559967,0.44472533,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],21293.6892,21258.736,1.3716094968630328,1.3619349,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],19341.3816,19311.834,0.8312332384541917,0.823055,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],17342.5003,17287.352,0.2779659162876436,0.26270133,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],20938.4796,20937.613,1.273291570631069,1.273052,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],7828.257229999999,7801.322,-2.3554669872972447,-2.3629224,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],16470.5022,16431.076,0.036606885252975334,0.025694147,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],12430.5667,12402.6455,-1.0816007320830683,-1.0893289,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],19291.7859,19270.42,0.8175057199017012,0.81159186,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],16502.7806,16487.645,0.04554117461363936,0.041351423,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],20484.5546,20501.42,1.1476503586119011,1.1523184,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],8949.540340000001,8947.916,-2.0451087365795657,-2.0455582,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],16778.7633,16801.945,0.1219300074039076,0.12834658,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],8425.97477,8446.251,-2.1900256563048655,-2.1844134,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],15183.51,15209.292,-0.3196177330588942,-0.31248167,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],21083.6906,21095.957,1.3134843029954812,1.3168794,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],15873.4205,15873.703,-0.12865845255054978,-0.12858018,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],20102.4396,20127.584,1.0418853275369346,1.048845,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],20091.7199,20094.057,1.0389182380387092,1.039565,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],17137.3317,17146.883,0.22117761079163437,0.2238214,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],17533.7734,17558.863,0.33090810742200133,0.33785278,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],14997.0695,15003.7295,-0.37122231617165463,-0.3693789,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],14224.4633,14220.324,-0.585070814010557,-0.58621645,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],17419.7725,17424.879,0.29935397128216357,0.3007675,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],16098.4781,16049.885,-0.06636510092170113,-0.0798153,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],19848.1636,19897.16,0.9715046593045479,0.9850664,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],14995.625,14987.511,-0.37162213713494513,-0.37386802,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],12631.5195,12693.284,-1.0259793114725146,-1.0088836,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],14251.2701,14288.059,-0.5776510005119494,-0.5674683,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],12570.3436,12577.614,-1.0429120960126115,-1.0408996,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],7300.22952,7313.2827,-2.501618975982833,-2.498006,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],17308.4313,17284.799,0.26853600946981915,0.26199466,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],17779.5781,17804.582,0.3989440173807128,0.40586483,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],16953.8988,17002.59,0.17040549671950608,0.18388279,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],17429.7833,17431.213,0.3021248454249878,0.30252075,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],21682.4456,21705.627,1.479212790967143,1.4856292,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],21804.2532,21831.709,1.5129277317550398,1.5205271,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],15815.4143,15854.244,-0.1447139006369655,-0.13396624,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],13433.0545,13494.88,-0.8041236549746706,-0.787011,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],16798.0243,16760.69,0.12726123036959902,0.116927385,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],16617.0573,16614.2,0.07717164901701246,0.076380685,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],16563.0951,16623.477,0.06223553355472029,0.078948244,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],20236.5999,20175.588,1.07901935341534,1.0621318,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],15253.1184,15287.386,-0.3003509296382521,-0.29086605,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],18854.9226,18867.574,0.6965869899381762,0.70008904,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],12461.0144,12474.741,-1.0731731593977214,-1.0693737,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],17534.5759,17511.82,0.3311302301793855,0.32483178,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],17219.0338,17244.182,0.24379181108576126,0.25075248,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],17490.7715,17505.62,0.31900567676687774,0.32311544,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],19990.1659,19951.44,1.010809260464452,1.0000904,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],15876.51,15853.207,-0.127803314533183,-0.13425326,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],18263.7143,18290.486,0.5329473416090642,0.54035735,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],18433.4225,18393.57,0.5799206167923908,0.5688901,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],16004.5369,15965.733,-0.09236694313469934,-0.103107214,train
