no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
542,,,[10.   0.6  6.   7. ],[-1.         -0.87038828  1.46385011  1.09108945],20527.2702,20537.494,1.1594735447244218,1.1623036,train
1120,,,[12.   1.6  5.5  5. ],[-0.5         0.87038828  0.87831007  0.21821789],18839.5361,18847.195,0.6923281839487881,0.6944482,train
1013,,,[12.   1.2  3.5  3. ],[-0.5         0.17407766 -1.46385011 -0.65465367],14211.7334,14158.14,-0.5885943037167483,-0.6034284,train
133,,,[8.  0.8 3.5 8. ],[-1.5        -0.52223297 -1.46385011  1.52752523],13029.2277,13023.241,-0.9158982622287815,-0.9175554,train
900,,,[12.   0.4  6.   7. ],[-0.5        -1.21854359  1.46385011  1.09108945],20107.5698,20113.416,1.0433053078109904,1.0449233,train
313,,,[8.  1.6 4.  7. ],[-1.5         0.87038828 -0.87831007  1.09108945],16524.3307,16500.098,0.0515059940951271,0.04479873,train
180,,,[8. 1. 4. 3.],[-1.5        -0.17407766 -0.87831007 -0.65465367],14850.8317,14836.8125,-0.41169925495012366,-0.4155795,train
1186,,,[12.   2.   4.5  8. ],[-0.5         1.5666989  -0.29277002  1.52752523],18465.5424,18474.27,0.5888110351785432,0.5912265,train
376,,,[8.  1.8 5.5 6. ],[-1.5         1.21854359  0.87831007  0.65465367],20425.2486,20374.59,1.1312351408556445,1.1172135,train
4,,,[8.  0.2 3.5 7. ],[-1.5        -1.5666989  -1.46385011  1.09108945],10672.7228,10693.125,-1.5681516780245812,-1.5625045,train
1545,,,[16.   0.6  5.5  5. ],[ 0.5        -0.87038828  0.87831007  0.21821789],17921.9224,17918.61,0.4383432802017077,0.43742627,train
835,,,[10.  2.  5.  6.],[-1.          1.5666989   0.29277002  0.65465367],19179.8555,19191.799,0.7865246743153379,0.7898303,train
563,,,[10.   0.8  4.5  7. ],[-1.         -0.52223297 -0.29277002  1.09108945],16851.8298,16860.996,0.1421539730766479,0.1446911,train
1445,,,[14.   1.8  4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],17724.4983,17713.59,0.3836985631101321,0.38067937,train
320,,,[8.  1.6 4.5 7. ],[-1.5         0.87038828 -0.29277002  1.09108945],18072.1928,18035.547,0.47993639621559847,0.46979314,train
814,,,[10.   2.   3.5  6. ],[-1.          1.5666989  -1.46385011  0.65465367],15149.0225,15187.688,-0.3291634758567379,-0.31846124,train
1365,,,[14.   1.2  6.   3. ],[ 0.          0.17407766  1.46385011 -0.65465367],17296.1062,17275.87,0.265124563741433,0.25952303,train
1972,,,[20.   0.8  5.   7. ],[ 1.5        -0.52223297  0.29277002  1.09108945],18515.2319,18503.438,0.6025645164907125,0.59930015,train
13,,,[8.  0.2 4.  8. ],[-1.5        -1.5666989  -0.87831007  1.52752523],12249.4266,12233.765,-1.1317382255220134,-1.1360734,train
1384,,,[14.   1.4  4.5  8. ],[ 0.          0.52223297 -0.29277002  1.52752523],17887.0973,17885.287,0.4287040936120982,0.42820284,train
81,,,[8.  0.4 6.  6. ],[-1.5        -1.21854359  1.46385011  0.65465367],19308.2249,19306.908,0.8220558457691537,0.8216914,train
525,,,[10.   0.6  5.   5. ],[-1.         -0.87038828  0.29277002  0.21821789],16933.7917,16927.63,0.1648400830185857,0.16313472,train
936,,,[12.   0.6  6.   6. ],[-0.5        -0.87038828  1.46385011  0.65465367],19733.3809,19736.121,0.9397341299289186,0.94049275,train
415,,,[8.  2.  5.5 2. ],[-1.5         1.5666989   0.87831007 -1.09108945],14753.9699,14769.474,-0.4385094856057569,-0.4342181,train
1269,,,[14.   0.6  5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],17889.5245,17882.217,0.42937591461735836,0.42735332,train
951,,,[12.   0.8  4.   8. ],[-0.5        -0.52223297 -0.87831007  1.52752523],15286.8482,15287.028,-0.29101490947376624,-0.29096514,train
189,,,[8.  1.  4.5 6. ],[-1.5        -0.17407766 -0.29277002  0.65465367],16885.6805,16915.426,0.15152345696869424,0.15975647,train
425,,,[8. 2. 6. 5.],[-1.5         1.5666989   1.46385011  0.21821789],20825.3507,20767.434,1.241978794048164,1.2259479,train
779,,,[10.   1.8  4.5  1. ],[-1.          1.21854359 -0.29277002 -1.52752523],9383.80299,9389.18,-1.9249098365836288,-1.9234216,train
1215,,,[14.   0.2  4.5  8. ],[ 0.         -1.5666989  -0.29277002  1.52752523],14675.9845,14661.45,-0.46009494614615365,-0.46411777,train
1348,,,[14.   1.2  4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],8570.348390000001,8599.108,-2.150064701080115,-2.1421041,train
1980,,,[20.   1.   4.5  8. ],[ 1.5        -0.17407766 -0.29277002  1.52752523],17733.6874,17717.402,0.38624200015670435,0.3817346,train
1480,,,[14.  2.  5.  8.],[0.         1.5666989  0.29277002 1.52752523],19895.953,19925.594,0.9847322148206993,0.9929365,train
1159,,,[12.   1.8  5.5  6. ],[-0.5         1.21854359  0.87831007  0.65465367],19859.7363,19893.709,0.9747078493785344,0.984111,train
1855,,,[18.   1.4  5.   6. ],[1.         0.52223297 0.29277002 0.65465367],18068.953999999998,18127.6,0.47903993367776065,0.49527246,train
1962,,,[20.   0.6  5.   8. ],[ 1.5        -0.87038828  0.29277002  1.52752523],18531.874,18528.24,0.6071708580990054,0.6061649,train
1861,,,[18.   1.4  5.5  7. ],[1.         0.52223297 0.87831007 1.09108945],20008.6354,19987.498,1.015921405346069,1.0100706,train
1705,,,[16.   1.8  5.5  3. ],[ 0.5         1.21854359  0.87831007 -0.65465367],17584.5398,17592.602,0.3449596622512131,0.34719127,train
337,,,[8.  1.6 6.  3. ],[-1.5         0.87038828  1.46385011 -0.65465367],18169.978,18137.65,0.5070022133561758,0.4980545,train
964,,,[12.   0.8  5.5  1. ],[-0.5        -0.52223297  0.87831007 -1.52752523],8414.89606,8379.276,-2.1930921156362726,-2.2029512,train
1342,,,[14.   1.2  3.5  8. ],[ 0.          0.17407766 -1.46385011  1.52752523],14272.8689,14287.716,-0.5716727014313533,-0.5675633,train
1590,,,[16.  1.  5.  4.],[ 0.5        -0.17407766  0.29277002 -0.21821789],16306.9082,16361.632,-0.008674049789297443,0.006472856,train
993,,,[12.  1.  5.  1.],[-0.5        -0.17407766  0.29277002 -1.52752523],8492.16654,8512.268,-2.1717045367179426,-2.1661408,train
1182,,,[12.   2.   4.5  4. ],[-0.5         1.5666989  -0.29277002 -0.21821789],16837.168,16870.816,0.13809575570068847,0.1474093,train
25,,,[8.  0.2 5.  8. ],[-1.5        -1.5666989   0.29277002  1.52752523],16359.1212,16388.252,0.0057779072590184435,0.013841063,train
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],16355.3797,16382.502,0.004742303150917483,0.01224947,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],16052.216999999999,16076.856,-0.07916964059970989,-0.07234973,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],18313.0405,18323.045,0.5466002656654608,0.5493696,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],11737.8741,11727.708,-1.2733300658291906,-1.2761438,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],17147.9018,17157.508,0.2241032927328447,0.22676218,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],14706.6272,14678.694,-0.4516133997066762,-0.4593448,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],17066.9735,17047.637,0.20170327136664815,0.19635087,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],22406.9464,22414.918,1.6797462681293551,1.6819527,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],14697.2094,14694.48,-0.4542201382792471,-0.45497537,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],17613.7991,17619.656,0.35305829950369455,0.3546795,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],15168.2026,15192.276,-0.32385464507929884,-0.31719136,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],17348.8723,17358.7,0.27972961249954215,0.2824494,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],20281.7974,20284.879,1.0915295008631258,1.0923824,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],16452.7516,16494.854,0.03169372361158663,0.043347165,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],14088.3569,14072.689,-0.6227434979551856,-0.62708,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],15478.4779,15468.506,-0.23797401556646985,-0.24073404,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],17254.0595,17168.7,0.25348652144500466,0.22985971,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],16309.4233,16308.042,-0.007977899076405498,-0.008360267,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],17871.2995,17858.016,0.424331444519767,0.4206547,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],15960.0005,15974.813,-0.10469410571655836,-0.10059416,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],17563.7104,17540.488,0.3391943242292229,0.33276644,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],16544.0264,16555.412,0.056957537014256814,0.060109153,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],18602.209,18621.928,0.6266387760311926,0.63209647,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],20146.4312,20130.01,1.0540616957534068,1.0495164,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],18403.2819,18353.348,0.571578045850088,0.557757,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],17105.0086,17111.24,0.2122309489857931,0.2139559,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],16671.1163,16640.271,0.09213455760443184,0.08359724,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],22755.8746,22759.701,1.7763255751859537,1.7773845,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],16304.5368,16273.18,-0.00933042599722222,-0.018009663,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],22201.9651,22178.625,1.6230098051161599,1.6165495,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],16643.3914,16623.725,0.08446062459983776,0.0790171,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],19230.3652,19211.365,0.8005051775410347,0.79524636,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],19106.8479,19112.727,0.7663170114842298,0.76794416,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],8065.185570000001,8083.603,-2.289887951555019,-2.2847903,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],15749.3727,15713.262,-0.16299345489743836,-0.17298853,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],16540.2166,16547.473,0.05590302825278628,0.05791141,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],19014.4972,19026.107,0.7407554013530001,0.74396896,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],17271.7868,17286.21,0.2583932339147468,0.26238587,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],19597.3068,19616.643,0.9020703862522811,0.90742236,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],18025.7713,18044.469,0.46708745966496157,0.4722625,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],11835.1496,11820.137,-1.2464053277782559,-1.2505608,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],16160.8823,16183.952,-0.04909233708827833,-0.042706966,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],20924.2306,20958.398,1.2693476115407765,1.278805,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],8066.741709999999,8062.8833,-2.2894572299255183,-2.2905252,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],17691.7515,17715.0,0.3746346260241611,0.3810693,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],17379.2831,17393.896,0.2881469716898769,0.29219174,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],13799.9576,13771.316,-0.7025691026200086,-0.71049654,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],20705.3857,20632.152,1.208773863718529,1.188504,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],14599.0084,14594.708,-0.48140104407094003,-0.4825914,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],16375.2812,16335.64,0.01025080913979112,-0.00072163343,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],18407.4428,18401.012,0.5727297350478419,0.5709499,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],13703.5449,13727.341,-0.7292550275680514,-0.7226687,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],12511.9252,12517.261,-1.059081636311605,-1.0576048,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],17369.8813,17359.92,0.28554466173302995,0.28278726,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],18313.6444,18288.316,0.5467674182301766,0.5397568,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],18939.6652,18944.512,0.7200427656140154,0.72138405,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],14221.825,14184.059,-0.5858010650645197,-0.5962544,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],17773.9864,17782.303,0.397396299221882,0.3996979,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],17143.971,17127.035,0.22301529256496516,0.21832749,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],21267.9192,21295.63,1.3644766576633103,1.3721468,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],19340.8259,19337.645,0.8310794270943435,0.8301987,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],16599.398999999998,16616.367,0.07228403495257797,0.07698083,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],14155.6296,14145.298,-0.6041231893936351,-0.6069828,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],21145.3629,21117.89,1.3305544853384002,1.3229506,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],14516.9905,14471.648,-0.5041026541679098,-0.5166527,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],17178.7705,17164.764,0.23264739336941678,0.22877046,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],17856.6093,17839.06,0.42026536635089745,0.41540802,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],19844.2806,19851.434,0.9704298896261415,0.97240996,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],18055.9436,18037.941,0.47543880480216644,0.47045588,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],8923.43983,8906.359,-2.0523330571407126,-2.0570607,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],8244.63343,8275.2,-2.240218850658074,-2.2317584,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],19394.1511,19379.71,0.8458392282931416,0.8418421,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],8898.17008,8900.886,-2.0593274329019535,-2.0585756,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],17487.918999999998,17516.42,0.31821613761991563,0.3261049,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],20742.9451,20735.045,1.2191698730564438,1.2169833,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],7821.91085,7839.444,-2.3572235921882156,-2.3523707,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],15089.7271,15064.182,-0.34557575965507736,-0.3526464,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],19287.0492,19286.236,0.8161946558955969,0.81596977,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],18390.737,18395.938,0.5681057620132001,0.5695451,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],17946.0015,17974.666,0.4450080977559967,0.45294237,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],21293.6892,21278.771,1.3716094968630328,1.3674803,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],19341.3816,19344.426,0.8312332384541917,0.8320759,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],17342.5003,17309.428,0.2779659162876436,0.26881176,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],20938.4796,20967.822,1.273291570631069,1.2814131,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],7828.257229999999,7840.6733,-2.3554669872972447,-2.3520303,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],16470.5022,16414.797,0.036606885252975334,0.021188334,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],12430.5667,12453.817,-1.0816007320830683,-1.0751653,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],19291.7859,19267.592,0.8175057199017012,0.81080896,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],16502.7806,16444.855,0.04554117461363936,0.02950798,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],20484.5546,20466.941,1.1476503586119011,1.1427753,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],8949.540340000001,8917.279,-2.0451087365795657,-2.0540383,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],16778.7633,16758.023,0.1219300074039076,0.11618957,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],8425.97477,8417.891,-2.1900256563048655,-2.1922631,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],15183.51,15170.303,-0.3196177330588942,-0.32327336,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],21083.6906,21059.807,1.3134843029954812,1.3068736,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],15873.4205,15859.391,-0.12865845255054978,-0.13254184,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],20102.4396,20144.979,1.0418853275369346,1.0536597,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],20091.7199,20108.67,1.0389182380387092,1.0436099,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],17137.3317,17126.041,0.22117761079163437,0.2180526,train
