no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
574,,,[10.   0.8  5.5  3. ],[-1.         -0.52223297  0.87831007 -0.65465367],16355.3797,16369.96,0.004742303150917483,0.008777961,train
1777,,,[18.   0.6  4.5  5. ],[ 1.         -0.87038828 -0.29277002  0.21821789],16052.216999999999,16030.311,-0.07916964059970989,-0.08523308,train
1863,,,[18.   1.4  6.   4. ],[ 1.          0.52223297  1.46385011 -0.21821789],18313.0405,18317.676,0.5466002656654608,0.54788303,train
946,,,[12.   0.8  4.   2. ],[-0.5        -0.52223297 -0.87831007 -1.09108945],11737.8741,11742.217,-1.2733300658291906,-1.2721281,train
991,,,[12.   1.   4.5  7. ],[-0.5        -0.17407766 -0.29277002  1.09108945],17147.9018,17157.047,0.2241032927328447,0.22663441,train
1663,,,[16.   1.6  3.5  8. ],[ 0.5         0.87038828 -1.46385011  1.52752523],14706.6272,14658.115,-0.4516133997066762,-0.46504092,train
960,,,[12.   0.8  5.   5. ],[-0.5        -0.52223297  0.29277002  0.21821789],17066.9735,17064.764,0.20170327136664815,0.20109165,train
1433,,,[14.   1.6  6.   8. ],[0.         0.87038828 1.46385011 1.52752523],22406.9464,22406.982,1.6797462681293551,1.6797563,train
97,,,[8.  0.6 4.  7. ],[-1.5        -0.87038828 -0.87831007  1.09108945],14697.2094,14693.84,-0.4542201382792471,-0.4551527,train
1858,,,[18.   1.4  5.5  4. ],[ 1.          0.52223297  0.87831007 -0.21821789],17613.7991,17641.752,0.35305829950369455,0.36079538,train
345,,,[8.  1.8 3.5 3. ],[-1.5         1.21854359 -1.46385011 -0.65465367],15168.2026,15162.987,-0.32385464507929884,-0.32529807,train
1615,,,[16.   1.2  4.5  7. ],[ 0.5         0.17407766 -0.29277002  1.09108945],17348.8723,17362.795,0.27972961249954215,0.283583,train
1047,,,[12.   1.2  6.   6. ],[-0.5         0.17407766  1.46385011  0.65465367],20281.7974,20278.008,1.0915295008631258,1.0904804,train
151,,,[8.  0.8 5.  4. ],[-1.5        -0.52223297  0.29277002 -0.21821789],16452.7516,16469.469,0.03169372361158663,0.036321,train
1015,,,[12.   1.2  3.5  5. ],[-0.5         0.17407766 -1.46385011  0.21821789],14088.3569,14057.077,-0.6227434979551856,-0.6314013,train
1314,,,[14.  1.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],15478.4779,15479.152,-0.23797401556646985,-0.23778735,train
1943,,,[20.   0.2  6.   4. ],[ 1.5        -1.5666989   1.46385011 -0.21821789],17254.0595,17487.73,0.25348652144500466,0.3181637,train
1322,,,[14.  1.  5.  4.],[ 0.         -0.17407766  0.29277002 -0.21821789],16309.4233,16307.326,-0.007977899076405498,-0.008558318,train
1798,,,[18.   0.8  5.   6. ],[ 1.         -0.52223297  0.29277002  0.65465367],17871.2995,17866.094,0.424331444519767,0.42289072,train
1811,,,[18.  1.  4.  8.],[ 1.         -0.17407766 -0.87831007  1.52752523],15960.0005,15988.9375,-0.10469410571655836,-0.09668462,train
1156,,,[12.   1.8  5.5  3. ],[-0.5         1.21854359  0.87831007 -0.65465367],17563.7104,17548.777,0.3391943242292229,0.33506113,train
1261,,,[14.   0.6  4.5  7. ],[ 0.         -0.87038828 -0.29277002  1.09108945],16544.0264,16560.32,0.056957537014256814,0.061467238,train
1125,,,[12.   1.6  6.   4. ],[-0.5         0.87038828  1.46385011 -0.21821789],18602.209,18650.613,0.6266387760311926,0.64003634,train
1682,,,[16.   1.6  5.5  7. ],[0.5        0.87038828 0.87831007 1.09108945],20146.4312,20155.055,1.0540616957534068,1.0564486,train
2024,,,[20.  2.  5.  5.],[1.5        1.5666989  0.29277002 0.21821789],18403.2819,18348.771,0.571578045850088,0.5564902,train
1893,,,[18.   1.8  4.5  5. ],[ 1.          1.21854359 -0.29277002  0.21821789],17105.0086,17077.682,0.2122309489857931,0.20466717,train
1503,,,[16.   0.2  5.   8. ],[ 0.5        -1.5666989   0.29277002  1.52752523],16671.1163,16686.842,0.09213455760443184,0.096487194,train
763,,,[10.   1.6  6.   8. ],[-1.          0.87038828  1.46385011  1.52752523],22755.8746,22735.018,1.7763255751859537,1.7705526,train
1349,,,[14.   1.2  4.5  5. ],[ 0.          0.17407766 -0.29277002  0.21821789],16304.5368,16292.502,-0.00933042599722222,-0.012661457,train
1993,,,[20.   1.2  6.   8. ],[1.5        0.17407766 1.46385011 1.52752523],22201.9651,22175.066,1.6230098051161599,1.6155646,train
314,,,[8.  1.6 4.  8. ],[-1.5         0.87038828 -0.87831007  1.52752523],16643.3914,16632.143,0.08446062459983776,0.08134724,train
1816,,,[18.  1.  5.  8.],[ 1.         -0.17407766  0.29277002  1.52752523],19230.3652,19250.936,0.8005051775410347,0.8061986,train
1932,,,[18.  2.  6.  4.],[ 1.          1.5666989   1.46385011 -0.21821789],19106.8479,19037.611,0.7663170114842298,0.7471529,train
594,,,[10.  1.  4.  1.],[-1.         -0.17407766 -0.87831007 -1.52752523],8065.185570000001,8069.144,-2.289887951555019,-2.2887924,train
1099,,,[12.   1.6  4.   5. ],[-0.5         0.87038828 -0.87831007  0.21821789],15749.3727,15694.939,-0.16299345489743836,-0.17805983,train
920,,,[12.   0.6  4.5  8. ],[-0.5        -0.87038828 -0.29277002  1.52752523],16540.2166,16529.66,0.05590302825278628,0.05298122,train
702,,,[10.   1.4  5.   7. ],[-1.          0.52223297  0.29277002  1.09108945],19014.4972,19026.752,0.7407554013530001,0.7441476,train
783,,,[10.   1.8  4.5  5. ],[-1.          1.21854359 -0.29277002  0.21821789],17271.7868,17304.607,0.2583932339147468,0.2674778,train
2016,,,[20.   1.8  5.   8. ],[1.5        1.21854359 0.29277002 1.52752523],19597.3068,19585.916,0.9020703862522811,0.89891744,train
1801,,,[18.   0.8  5.5  5. ],[ 1.         -0.52223297  0.87831007  0.21821789],18025.7713,17982.955,0.46708745966496157,0.45523655,train
1340,,,[14.   1.2  3.5  2. ],[ 0.          0.17407766 -1.46385011 -1.09108945],11835.1496,11877.873,-1.2464053277782559,-1.2345799,train
959,,,[12.   0.8  5.   4. ],[-0.5        -0.52223297  0.29277002 -0.21821789],16160.8823,16173.509,-0.04909233708827833,-0.04559754,train
2000,,,[20.   1.4  5.5  8. ],[1.5        0.52223297 0.87831007 1.52752523],20924.2306,20947.451,1.2693476115407765,1.2757746,train
142,,,[8.  0.8 4.5 1. ],[-1.5        -0.52223297 -0.29277002 -1.52752523],8066.741709999999,8073.863,-2.2894572299255183,-2.2874863,train
784,,,[10.   1.8  4.5  6. ],[-1.          1.21854359 -0.29277002  0.65465367],17691.7515,17687.492,0.3746346260241611,0.37345558,train
208,,,[8. 1. 6. 3.],[-1.5        -0.17407766  1.46385011 -0.65465367],17379.2831,17343.506,0.2881469716898769,0.2782445,train
9,,,[8.  0.2 4.  4. ],[-1.5        -1.5666989  -0.87831007 -0.21821789],13799.9576,13815.772,-0.7025691026200086,-0.69819176,train
419,,,[8.  2.  5.5 6. ],[-1.5         1.5666989   0.87831007  0.65465367],20705.3857,20700.766,1.208773863718529,1.2074951,train
861,,,[12.   0.2  4.5  8. ],[-0.5        -1.5666989  -0.29277002  1.52752523],14599.0084,14599.395,-0.48140104407094003,-0.4812941,train
1917,,,[18.  2.  4.  7.],[ 1.          1.5666989  -0.87831007  1.09108945],16375.2812,16399.023,0.01025080913979112,0.016822517,train
1566,,,[16.   0.8  5.   7. ],[ 0.5        -0.52223297  0.29277002  1.09108945],18407.4428,18404.41,0.5727297350478419,0.57189053,train
243,,,[8.  1.2 5.5 2. ],[-1.5         0.17407766  0.87831007 -1.09108945],13703.5449,13712.114,-0.7292550275680514,-0.7268831,train
107,,,[8.  0.6 5.  2. ],[-1.5        -0.87038828  0.29277002 -1.09108945],12511.9252,12477.265,-1.059081636311605,-1.0686753,train
1246,,,[14.   0.4  6.   4. ],[ 0.         -1.21854359  1.46385011 -0.21821789],17369.8813,17358.412,0.28554466173302995,0.28237006,train
829,,,[10.   2.   4.5  7. ],[-1.          1.5666989  -0.29277002  1.09108945],18313.6444,18313.604,0.5467674182301766,0.54675597,train
1800,,,[18.   0.8  5.   8. ],[ 1.         -0.52223297  0.29277002  1.52752523],18939.6652,18984.258,0.7200427656140154,0.73238534,train
633,,,[10.   1.2  3.5  3. ],[-1.          0.17407766 -1.46385011 -0.65465367],14221.825,14217.886,-0.5858010650645197,-0.58689153,train
1602,,,[16.  1.  6.  4.],[ 0.5        -0.17407766  1.46385011 -0.21821789],17773.9864,17763.252,0.397396299221882,0.39442492,train
872,,,[12.   0.2  6.   4. ],[-0.5        -1.5666989   1.46385011 -0.21821789],17143.971,17141.068,0.22301529256496516,0.222212,train
1739,,,[16.   2.   5.5  8. ],[0.5        1.5666989  0.87831007 1.52752523],21267.9192,21264.703,1.3644766576633103,1.3635864,train
381,,,[8.  1.8 6.  4. ],[-1.5         1.21854359  1.46385011 -0.21821789],19340.8259,19309.164,0.8310794270943435,0.8223156,train
1502,,,[16.   0.2  5.   7. ],[ 0.5        -1.5666989   0.29277002  1.09108945],16599.398999999998,16602.824,0.07228403495257797,0.07323196,train
1231,,,[14.   0.4  4.   7. ],[ 0.         -1.21854359 -0.87831007  1.09108945],14155.6296,14172.466,-0.6041231893936351,-0.59946305,train
1369,,,[14.   1.2  6.   7. ],[0.         0.17407766 1.46385011 1.09108945],21145.3629,21134.701,1.3305544853384002,1.3276032,train
1373,,,[14.   1.4  3.5  3. ],[ 0.          0.52223297 -1.46385011 -0.65465367],14516.9905,14441.531,-0.5041026541679098,-0.5249889,train
190,,,[8.  1.  4.5 7. ],[-1.5        -0.17407766 -0.29277002  1.09108945],17178.7705,17157.746,0.23264739336941678,0.22682819,train
1679,,,[16.   1.6  5.5  4. ],[ 0.5         0.87038828  0.87831007 -0.21821789],17856.6093,17894.574,0.42026536635089745,0.43077338,train
754,,,[10.   1.6  5.5  6. ],[-1.          0.87038828  0.87831007  0.65465367],19844.2806,19844.436,0.9704298896261415,0.9704727,train
409,,,[8. 2. 5. 4.],[-1.5         1.5666989   0.29277002 -0.21821789],18055.9436,18026.271,0.47543880480216644,0.4672258,train
308,,,[8.  1.6 4.  1. ],[-1.5         0.87038828 -0.87831007 -1.52752523],8923.43983,8940.824,-2.0523330571407126,-2.0475214,train
113,,,[8.  0.6 5.5 1. ],[-1.5        -0.87038828  0.87831007 -1.52752523],8244.63343,8274.713,-2.240218850658074,-2.2318933,train
1399,,,[14.   1.4  6.   5. ],[0.         0.52223297 1.46385011 0.21821789],19394.1511,19392.508,0.8458392282931416,0.8453844,train
726,,,[10.   1.6  4.   1. ],[-1.          0.87038828 -0.87831007 -1.52752523],8898.17008,8899.736,-2.0593274329019535,-2.058894,train
1873,,,[18.   1.6  4.5  7. ],[ 1.          0.87038828 -0.29277002  1.09108945],17487.918999999998,17494.342,0.31821613761991563,0.31999388,train
901,,,[12.   0.4  6.   8. ],[-0.5        -1.21854359  1.46385011  1.52752523],20742.9451,20725.588,1.2191698730564438,1.2143656,train
587,,,[10.   1.   3.5  1. ],[-1.         -0.17407766 -1.46385011 -1.52752523],7821.91085,7817.013,-2.3572235921882156,-2.3585792,train
1532,,,[16.   0.6  4.   6. ],[ 0.5        -0.87038828 -0.87831007  0.65465367],15089.7271,15088.637,-0.34557575965507736,-0.3458776,train
1046,,,[12.   1.2  6.   5. ],[-0.5         0.17407766  1.46385011  0.21821789],19287.0492,19280.59,0.8161946558955969,0.814407,train
1735,,,[16.   2.   5.5  4. ],[ 0.5         1.5666989   0.87831007 -0.21821789],18390.737,18397.3,0.5681057620132001,0.56992257,train
117,,,[8.  0.6 5.5 5. ],[-1.5        -0.87038828  0.87831007  0.21821789],17946.0015,17981.469,0.4450080977559967,0.4548251,train
1401,,,[14.   1.4  6.   7. ],[0.         0.52223297 1.46385011 1.09108945],21293.6892,21302.008,1.3716094968630328,1.3739122,train
1479,,,[14.  2.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],19341.3816,19343.742,0.8312332384541917,0.8318864,train
1725,,,[16.   2.   4.5  5. ],[ 0.5         1.5666989  -0.29277002  0.21821789],17342.5003,17348.402,0.2779659162876436,0.27959937,train
1083,,,[12.   1.4  5.5  8. ],[-0.5         0.52223297  0.87831007  1.52752523],20938.4796,20940.44,1.273291570631069,1.2738341,train
977,,,[12.   1.   3.5  1. ],[-0.5        -0.17407766 -1.46385011 -1.52752523],7828.257229999999,7807.316,-2.3554669872972447,-2.3612633,train
1695,,,[16.   1.8  4.   8. ],[ 0.5         1.21854359 -0.87831007  1.52752523],16470.5022,16449.19,0.036606885252975334,0.030707672,train
908,,,[12.   0.6  3.5  8. ],[-0.5        -0.87038828 -1.46385011  1.52752523],12430.5667,12408.34,-1.0816007320830683,-1.0877528,train
1981,,,[20.  1.  5.  8.],[ 1.5        -0.17407766  0.29277002  1.52752523],19291.7859,19318.13,0.8175057199017012,0.82479775,train
1890,,,[18.   1.8  4.   8. ],[ 1.          1.21854359 -0.87831007  1.52752523],16502.7806,16454.996,0.04554117461363936,0.032314837,train
1687,,,[16.   1.6  6.   6. ],[0.5        0.87038828 1.46385011 0.65465367],20484.5546,20479.08,1.1476503586119011,1.1461349,train
764,,,[10.   1.8  3.5  1. ],[-1.          1.21854359 -1.46385011 -1.52752523],8949.540340000001,8935.099,-2.0451087365795657,-2.0491061,train
822,,,[10.  2.  4.  7.],[-1.          1.5666989  -0.87831007  1.09108945],16778.7633,16772.79,0.1219300074039076,0.12027633,train
572,,,[10.   0.8  5.5  1. ],[-1.         -0.52223297  0.87831007 -1.52752523],8425.97477,8456.191,-2.1900256563048655,-2.181662,train
813,,,[10.   2.   3.5  5. ],[-1.          1.5666989  -1.46385011  0.21821789],15183.51,15184.526,-0.3196177330588942,-0.31933635,train
1823,,,[18.  1.  6.  7.],[ 1.         -0.17407766  1.46385011  1.09108945],21083.6906,21075.725,1.3134843029954812,1.3112792,train
1518,,,[16.   0.4  4.5  8. ],[ 0.5        -1.21854359 -0.29277002  1.52752523],15873.4205,15888.693,-0.12865845255054978,-0.124431,train
2010,,,[20.   1.6  5.5  7. ],[1.5        0.87038828 0.87831007 1.09108945],20102.4396,20129.752,1.0418853275369346,1.0494452,train
799,,,[10.   1.8  5.5  6. ],[-1.          1.21854359  0.87831007  0.65465367],20091.7199,20100.408,1.0389182380387092,1.0413233,train
568,,,[10.   0.8  5.   5. ],[-1.         -0.52223297  0.29277002  0.21821789],17137.3317,17132.332,0.22117761079163437,0.21979398,train
663,,,[10.   1.2  5.5  4. ],[-1.          0.17407766  0.87831007 -0.21821789],17533.7734,17547.262,0.33090810742200133,0.33464125,train
948,,,[12.   0.8  4.   5. ],[-0.5        -0.52223297 -0.87831007  0.21821789],14997.0695,14965.079,-0.37122231617165463,-0.38007677,train
1513,,,[16.   0.4  4.   7. ],[ 0.5        -1.21854359 -0.87831007  1.09108945],14224.4633,14239.048,-0.585070814010557,-0.5810339,train
2021,,,[20.   2.   4.5  5. ],[ 1.5         1.5666989  -0.29277002  0.21821789],17419.7725,17399.406,0.29935397128216357,0.2937171,train
1347,,,[14.   1.2  4.   8. ],[ 0.          0.17407766 -0.87831007  1.52752523],16098.4781,16122.0625,-0.06636510092170113,-0.059837297,train
1154,,,[12.   1.8  5.   8. ],[-0.5         1.21854359  0.29277002  1.52752523],19848.1636,19856.129,0.9715046593045479,0.9737092,train
1533,,,[16.   0.6  4.   7. ],[ 0.5        -0.87038828 -0.87831007  1.09108945],14995.625,15038.303,-0.37162213713494513,-0.35980934,train
566,,,[10.   0.8  5.   2. ],[-1.         -0.52223297  0.29277002 -1.09108945],12631.5195,12611.228,-1.0259793114725146,-1.0315958,train
636,,,[10.   1.2  3.5  6. ],[-1.          0.17407766 -1.46385011  0.65465367],14251.2701,14288.507,-0.5776510005119494,-0.5673443,train
1058,,,[12.   1.4  4.   2. ],[-0.5         0.52223297 -0.87831007 -1.09108945],12570.3436,12567.434,-1.0429120960126115,-1.0437175,train
47,,,[8.  0.4 4.  1. ],[-1.5        -1.21854359 -0.87831007 -1.52752523],7300.22952,7286.813,-2.501618975982833,-2.5053325,train
1628,,,[16.   1.2  6.   3. ],[ 0.5         0.17407766  1.46385011 -0.65465367],17308.4313,17301.14,0.26853600946981915,0.26651815,train
707,,,[10.   1.4  5.5  4. ],[-1.          0.52223297  0.87831007 -0.21821789],17779.5781,17795.871,0.3989440173807128,0.40345353,train
148,,,[8.  0.8 4.5 8. ],[-1.5        -0.52223297 -0.29277002  1.52752523],16953.8988,16970.979,0.17040549671950608,0.17513287,train
608,,,[10.   1.   4.5  8. ],[-1.         -0.17407766 -0.29277002  1.52752523],17429.7833,17448.533,0.3021248454249878,0.3073148,train
1462,,,[14.   1.8  6.   7. ],[0.         1.21854359 1.46385011 1.09108945],21682.4456,21701.889,1.479212790967143,1.4845943,train
1744,,,[16.  2.  6.  7.],[0.5        1.5666989  1.46385011 1.09108945],21804.2532,21787.55,1.5129277317550398,1.5083048,train
884,,,[12.   0.4  4.5  7. ],[-0.5        -1.21854359 -0.29277002  1.09108945],15815.4143,15804.545,-0.1447139006369655,-0.14772229,train
501,,,[10.   0.6  3.5  3. ],[-1.         -0.87038828 -1.46385011 -0.65465367],13433.0545,13489.179,-0.8041236549746706,-0.78858906,train
1669,,,[16.   1.6  4.5  5. ],[ 0.5         0.87038828 -0.29277002  0.21821789],16798.0243,16764.502,0.12726123036959902,0.11798273,train
359,,,[8.  1.8 4.5 3. ],[-1.5         1.21854359 -0.29277002 -0.65465367],16617.0573,16636.29,0.07717164901701246,0.08249502,train
933,,,[12.   0.6  6.   3. ],[-0.5        -0.87038828  1.46385011 -0.65465367],16563.0951,16600.783,0.06223553355472029,0.07266715,train
1426,,,[14.   1.6  5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],20236.5999,20257.8,1.07901935341534,1.0848876,train
686,,,[10.   1.4  4.   4. ],[-1.          0.52223297 -0.87831007 -0.21821789],15253.1184,15252.867,-0.3003509296382521,-0.30042058,train
1164,,,[12.   1.8  6.   4. ],[-0.5         1.21854359  1.46385011 -0.21821789],18854.9226,18909.355,0.6965869899381762,0.71165335,train
430,,,[10.   0.2  3.5  5. ],[-1.         -1.5666989  -1.46385011  0.21821789],12461.0144,12418.189,-1.0731731593977214,-1.0850267,train
924,,,[12.   0.6  5.   6. ],[-0.5        -0.87038828  0.29277002  0.65465367],17534.5759,17534.588,0.3311302301793855,0.33113378,train
1520,,,[16.   0.4  5.   6. ],[ 0.5        -1.21854359  0.29277002  0.65465367],17219.0338,17213.379,0.24379181108576126,0.24222672,train
1671,,,[16.   1.6  4.5  7. ],[ 0.5         0.87038828 -0.29277002  1.09108945],17490.7715,17499.566,0.31900567676687774,0.32144013,train
1042,,,[12.   1.2  5.5  7. ],[-0.5         0.17407766  0.87831007  1.09108945],19990.1659,19989.043,1.010809260464452,1.0104985,train
1346,,,[14.   1.2  4.   7. ],[ 0.          0.17407766 -0.87831007  1.09108945],15876.51,15887.992,-0.127803314533183,-0.12462531,train
154,,,[8.  0.8 5.  7. ],[-1.5        -0.52223297  0.29277002  1.09108945],18263.7143,18247.41,0.5329473416090642,0.52843434,train
380,,,[8.  1.8 6.  3. ],[-1.5         1.21854359  1.46385011 -0.65465367],18433.4225,18434.176,0.5799206167923908,0.58012915,train
645,,,[10.   1.2  4.   8. ],[-1.          0.17407766 -0.87831007  1.52752523],16004.5369,16032.2295,-0.09236694313469934,-0.08470182,train
10,,,[8.  0.2 4.  5. ],[-1.5        -1.5666989  -0.87831007  0.21821789],13770.665,13775.133,-0.7106769569289639,-0.70944047,train
1629,,,[16.   1.2  6.   4. ],[ 0.5         0.17407766  1.46385011 -0.21821789],18030.8521,18022.863,0.46849376658797076,0.46628273,train
441,,,[10.   0.2  5.   6. ],[-1.         -1.5666989   0.29277002  0.65465367],16347.6501,16336.332,0.0026028388948769374,-0.0005299896,train
1053,,,[12.   1.4  3.5  4. ],[-0.5         0.52223297 -1.46385011 -0.21821789],14195.3354,14212.092,-0.5931330812564084,-0.58849514,train
1907,,,[18.   1.8  5.5  8. ],[1.         1.21854359 0.87831007 1.52752523],21029.5574,21042.195,1.2985008567026441,1.3019987,train
473,,,[10.   0.4  4.5  5. ],[-1.         -1.21854359 -0.29277002  0.21821789],15622.273000000001,15607.312,-0.19817318801474298,-0.20231448,train
1382,,,[14.   1.4  4.5  6. ],[ 0.          0.52223297 -0.29277002  0.65465367],16943.7469,16948.01,0.1675955677217697,0.16877538,train
1548,,,[16.   0.6  5.5  8. ],[ 0.5        -0.87038828  0.87831007  1.52752523],19975.0224,20003.32,1.006617714076366,1.0144503,train
2,,,[8.  0.2 3.5 4. ],[-1.5        -1.5666989  -1.46385011 -0.21821789],12781.556,12754.309,-0.9844509362847327,-0.99199283,train
693,,,[10.   1.4  4.5  5. ],[-1.          0.52223297 -0.29277002  0.21821789],16775.6651,16769.744,0.12107246132674103,0.1194336,train
